,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600829.SH,20211125,5.81,5.95,5.78,5.9,5.81,0.09,1.5491,40448.0,23772.207
269,600829.SH,20211124,5.82,5.82,5.76,5.81,5.81,0.0,0.0,19325.0,11180.881
270,600829.SH,20211123,5.79,5.85,5.76,5.81,5.78,0.03,0.519,18978.65,11002.97
271,600829.SH,20211122,5.83,5.83,5.76,5.78,5.82,-0.04,-0.6873,13814.65,7986.318
272,600829.SH,20211119,5.81,5.83,5.72,5.82,5.8,0.02,0.3448,19557.0,11282.14
273,600829.SH,20211118,5.82,5.87,5.78,5.8,5.81,-0.01,-0.1721,26355.0,15359.891
274,600829.SH,20211117,5.81,5.84,5.74,5.81,5.78,0.03,0.519,26625.95,15444.595
275,600829.SH,20211116,5.8,5.86,5.78,5.78,5.82,-0.04,-0.6873,20885.02,12145.487
276,600829.SH,20211115,5.8,5.84,5.76,5.82,5.78,0.04,0.692,29383.02,17050.712
277,600829.SH,20211112,5.83,5.84,5.74,5.78,5.8,-0.02,-0.3448,17596.0,10159.013
278,600829.SH,20211111,5.71,5.82,5.71,5.8,5.75,0.05,0.8696,20386.01,11778.379
279,600829.SH,20211110,5.7,5.82,5.64,5.75,5.76,-0.01,-0.1736,16910.83,9660.485
280,600829.SH,20211109,5.63,5.77,5.63,5.76,5.7,0.06,1.0526,13609.12,7793.777
281,600829.SH,20211108,5.69,5.76,5.66,5.7,5.71,-0.01,-0.1751,19941.63,11371.398
282,600829.SH,20211105,5.71,5.82,5.7,5.71,5.78,-0.07,-1.2111,18837.02,10850.694
283,600829.SH,20211104,5.74,5.8,5.68,5.78,5.77,0.01,0.1733,23256.0,13328.426
284,600829.SH,20211103,5.8,5.81,5.71,5.77,5.74,0.03,0.5226,14649.5,8449.715
285,600829.SH,20211102,5.88,5.88,5.68,5.74,5.86,-0.12,-2.0478,28447.11,16396.085
286,600829.SH,20211101,5.85,5.9,5.79,5.86,5.86,0.0,0.0,26184.0,15318.371
287,600829.SH,20211029,5.77,5.9,5.68,5.86,5.66,0.2,3.5336,38926.0,22604.113
288,600829.SH,20211028,5.78,5.81,5.62,5.66,5.81,-0.15,-2.5818,27283.0,15517.413
289,600829.SH,20211027,5.92,5.96,5.76,5.81,5.91,-0.1,-1.692,33905.64,19791.527
290,600829.SH,20211026,6.05,6.11,5.9,5.91,6.05,-0.14,-2.314,35900.82,21403.914
291,600829.SH,20211025,5.96,6.17,5.91,6.05,5.99,0.06,1.0017,43384.75,26332.672
292,600829.SH,20211022,6.36,6.37,5.98,5.99,6.4,-0.41,-6.4063,76896.13,47046.483
293,600829.SH,20211021,6.16,6.43,6.16,6.4,6.2,0.2,3.2258,59833.66,37888.585
294,600829.SH,20211020,6.29,6.33,6.12,6.2,6.31,-0.11,-1.7433,42934.64,26579.723
295,600829.SH,20211019,6.31,6.38,6.2,6.31,6.33,-0.02,-0.316,49034.01,30794.789
296,600829.SH,20211018,6.5,6.55,6.28,6.33,6.46,-0.13,-2.0124,53546.44,33982.513
297,600829.SH,20211015,6.63,6.63,6.41,6.46,6.63,-0.17,-2.5641,40324.16,26143.782
298,600829.SH,20211014,6.69,6.69,6.49,6.63,6.69,-0.06,-0.8969,43702.16,28747.363
299,600829.SH,20211013,6.43,6.77,6.4,6.69,6.46,0.23,3.5604,71133.53,47321.275
300,600829.SH,20211012,6.56,6.59,6.37,6.46,6.56,-0.1,-1.5244,53393.63,34406.826
301,600829.SH,20211011,6.18,6.61,6.18,6.56,6.18,0.38,6.1489,90151.78,58048.497
302,600829.SH,20211008,6.13,6.25,6.06,6.18,6.06,0.12,1.9802,36088.33,22309.844
303,600829.SH,20210930,5.77,6.1,5.75,6.06,5.77,0.29,5.026,36292.85,21654.754
304,600829.SH,20210929,5.92,6.01,5.75,5.77,5.92,-0.15,-2.5338,31255.0,18367.424
305,600829.SH,20210928,6.12,6.15,5.84,5.92,6.17,-0.25,-4.0519,37030.5,21950.28
306,600829.SH,20210927,6.11,6.24,6.07,6.17,6.12,0.05,0.817,27469.27,16904.177
307,600829.SH,20210924,6.31,6.32,6.06,6.12,6.28,-0.16,-2.5478,36449.32,22433.821
308,600829.SH,20210923,6.13,6.32,6.13,6.28,6.17,0.11,1.7828,38117.54,23859.375
309,600829.SH,20210922,6.03,6.23,6.02,6.17,6.09,0.08,1.3136,27878.0,17152.766
310,600829.SH,20210917,6.29,6.29,6.04,6.09,6.29,-0.2,-3.1797,30979.0,18927.533
311,600829.SH,20210916,6.22,6.3,6.16,6.29,6.2,0.09,1.4516,38749.54,24194.247
312,600829.SH,20210915,6.03,6.2,6.03,6.2,6.13,0.07,1.1419,25189.78,15523.74
313,600829.SH,20210914,6.18,6.24,6.09,6.13,6.18,-0.05,-0.8091,28346.71,17413.82
314,600829.SH,20210913,6.18,6.28,6.13,6.18,6.17,0.01,0.1621,32179.54,19980.365
315,600829.SH,20210910,6.17,6.2,6.12,6.17,6.16,0.01,0.1623,32581.57,20110.212
316,600829.SH,20210909,6.07,6.17,6.07,6.16,6.09,0.07,1.1494,32046.21,19674.626
317,600829.SH,20210908,6.03,6.1,6.02,6.09,6.03,0.06,0.995,32120.71,19454.052
318,600829.SH,20210907,5.97,6.04,5.91,6.03,5.95,0.08,1.3445,31410.72,18839.977
319,600829.SH,20210906,5.9,5.98,5.89,5.95,5.9,0.05,0.8475,26109.04,15507.497
320,600829.SH,20210903,5.91,5.91,5.85,5.9,5.88,0.02,0.3401,16719.53,9839.278
321,600829.SH,20210902,5.96,5.96,5.84,5.88,5.94,-0.06,-1.0101,19379.74,11398.941
322,600829.SH,20210901,5.87,5.95,5.85,5.94,5.92,0.02,0.3378,28235.0,16642.844
323,600829.SH,20210831,5.99,6.05,5.83,5.92,5.83,0.09,1.5437,31552.32,18647.763
324,600829.SH,20210830,5.87,5.89,5.71,5.83,5.87,-0.04,-0.6814,30309.02,17521.546
325,600829.SH,20210827,5.84,5.92,5.81,5.87,5.9,-0.03,-0.5085,25979.05,15187.31
326,600829.SH,20210826,5.89,5.99,5.83,5.9,5.93,-0.03,-0.5059,33961.17,20043.479
327,600829.SH,20210825,5.92,5.99,5.91,5.93,5.96,-0.03,-0.5034,26434.76,15693.612
328,600829.SH,20210824,6.09,6.09,5.9,5.96,6.02,-0.06,-0.9967,29022.39,17299.099
329,600829.SH,20210823,5.98,6.06,5.88,6.02,6.04,-0.02,-0.3311,39741.0,23812.487
330,600829.SH,20210820,5.95,6.05,5.86,6.04,5.93,0.11,1.855,35425.37,21130.367
331,600829.SH,20210819,5.96,5.98,5.83,5.93,5.9,0.03,0.5085,27702.0,16363.171
332,600829.SH,20210818,5.94,6.0,5.81,5.9,5.86,0.04,0.6826,33845.52,19965.359
333,600829.SH,20210817,6.04,6.09,5.86,5.86,6.07,-0.21,-3.4596,54235.16,32351.252
334,600829.SH,20210816,5.94,6.13,5.86,6.07,5.92,0.15,2.5338,55331.44,33342.43
335,600829.SH,20210813,5.88,5.95,5.84,5.92,5.88,0.04,0.6803,39028.0,23017.73
336,600829.SH,20210812,5.95,5.96,5.84,5.88,5.95,-0.07,-1.1765,38001.44,22392.757
337,600829.SH,20210811,6.03,6.06,5.85,5.95,6.14,-0.19,-3.0945,87286.47,51854.692
338,600829.SH,20210810,6.35,6.35,6.0,6.14,6.01,0.13,2.1631,214919.99,132251.918
339,600829.SH,20210809,5.82,6.01,5.82,6.01,5.46,0.55,10.0733,43064.0,25842.294
340,600829.SH,20210806,5.37,5.47,5.3,5.46,5.37,0.09,1.676,13803.73,7458.974
341,600829.SH,20210805,5.41,5.44,5.33,5.37,5.41,-0.04,-0.7394,9026.0,4847.644
342,600829.SH,20210804,5.47,5.47,5.35,5.41,5.47,-0.06,-1.0969,11523.46,6224.332
343,600829.SH,20210803,5.36,5.47,5.3,5.47,5.37,0.1,1.8622,11686.47,6349.459
344,600829.SH,20210802,5.3,5.42,5.2,5.37,5.26,0.11,2.0913,8898.0,4748.214
345,600829.SH,20210730,5.29,5.29,5.15,5.26,5.21,0.05,0.9597,7969.0,4159.932
346,600829.SH,20210729,5.22,5.3,5.21,5.21,5.22,-0.01,-0.1916,9214.04,4838.623
347,600829.SH,20210728,5.32,5.38,5.1,5.22,5.32,-0.1,-1.8797,14659.7,7645.024
348,600829.SH,20210727,5.4,5.43,5.32,5.32,5.38,-0.06,-1.1152,7590.0,4084.503
349,600829.SH,20210726,5.52,5.56,5.32,5.38,5.52,-0.14,-2.5362,11395.0,6172.444
350,600829.SH,20210723,5.61,5.61,5.52,5.52,5.6,-0.08,-1.4286,10591.6,5883.329
351,600829.SH,20210722,5.66,5.66,5.58,5.6,5.69,-0.09,-1.5817,15749.22,8821.762
352,600829.SH,20210721,5.72,5.75,5.65,5.69,5.75,-0.06,-1.0435,12147.83,6918.9
353,600829.SH,20210720,5.69,5.78,5.67,5.75,5.69,0.06,1.0545,10517.67,6024.734
354,600829.SH,20210719,5.59,5.77,5.59,5.69,5.59,0.1,1.7889,11768.07,6705.008
355,600829.SH,20210716,5.63,5.65,5.57,5.59,5.61,-0.02,-0.3565,5909.01,3308.48
356,600829.SH,20210715,5.68,5.7,5.55,5.61,5.68,-0.07,-1.2324,10319.0,5788.16
357,600829.SH,20210714,5.76,5.78,5.67,5.68,5.74,-0.06,-1.0453,9881.02,5638.276
358,600829.SH,20210713,5.76,5.76,5.7,5.74,5.74,0.0,0.0,7273.44,4165.104
359,600829.SH,20210712,5.72,5.76,5.71,5.74,5.71,0.03,0.5254,8794.08,5049.359
360,600829.SH,20210709,5.74,5.74,5.64,5.71,5.69,0.02,0.3515,8681.57,4927.902
361,600829.SH,20210708,5.85,5.85,5.68,5.69,5.85,-0.16,-2.735,16414.0,9433.796
362,600829.SH,20210707,5.86,5.89,5.83,5.85,5.87,-0.02,-0.3407,7470.3,4371.29
363,600829.SH,20210706,5.87,5.88,5.82,5.87,5.85,0.02,0.3419,9347.66,5461.36
364,600829.SH,20210705,5.8,5.87,5.8,5.85,5.82,0.03,0.5155,8826.8,5151.422
365,600829.SH,20210702,5.92,5.96,5.82,5.82,5.95,-0.13,-2.1849,18050.0,10603.497
366,600829.SH,20210701,5.92,6.07,5.88,5.95,5.93,0.02,0.3373,21766.36,13064.403
367,600829.SH,20210630,5.87,5.95,5.87,5.93,5.91,0.02,0.3384,8908.53,5259.032
368,600829.SH,20210629,5.99,6.05,5.86,5.91,5.99,-0.08,-1.3356,38590.46,22848.273
369,600829.SH,20210628,6.17,6.17,5.97,5.99,5.88,0.11,1.8707,31529.64,19060.124
370,600829.SH,20210625,5.85,5.88,5.8,5.88,5.87,0.01,0.1704,11086.6,6476.936
371,600829.SH,20210624,5.91,5.91,5.84,5.87,5.92,-0.05,-0.8446,8475.5,4968.382
372,600829.SH,20210623,5.95,6.02,5.88,5.92,5.99,-0.07,-1.1686,11976.77,7084.676
373,600829.SH,20210622,5.93,6.0,5.9,5.99,5.92,0.07,1.1824,9489.12,5664.779
374,600829.SH,20210621,5.85,5.92,5.84,5.92,5.86,0.06,1.0239,7931.0,4672.757
375,600829.SH,20210618,5.86,5.86,5.8,5.86,5.87,-0.01,-0.1704,6515.88,3792.999
376,600829.SH,20210617,5.9,5.93,5.84,5.87,5.89,-0.02,-0.3396,18057.15,10598.271
377,600829.SH,20210616,5.98,5.98,5.87,5.89,5.98,-0.09,-1.505,10927.6,6456.226
378,600829.SH,20210615,6.2,6.22,5.93,5.98,6.22,-0.24,-3.8585,23721.0,14341.438
379,600829.SH,20210611,6.23,6.28,6.22,6.22,6.25,-0.03,-0.48,7398.0,4617.507
380,600829.SH,20210610,6.29,6.29,6.24,6.25,6.29,-0.04,-0.6359,7264.0,4542.927
381,600829.SH,20210609,6.27,6.3,6.25,6.29,6.29,0.0,0.0,5549.5,3478.708
382,600829.SH,20210608,6.33,6.35,6.28,6.29,6.33,-0.04,-0.6319,7072.0,4452.139
383,600829.SH,20210607,6.21,6.34,6.19,6.33,6.22,0.11,1.7685,14389.92,9028.168
384,600829.SH,20210604,6.3,6.31,6.19,6.22,6.3,-0.08,-1.2698,9928.0,6203.88
385,600829.SH,20210603,6.29,6.34,6.26,6.3,6.29,0.01,0.159,8920.0,5616.603
386,600829.SH,20210602,6.29,6.3,6.26,6.29,6.29,0.0,0.0,14881.31,9343.526
387,600829.SH,20210601,6.32,6.33,6.28,6.29,6.29,0.0,0.0,13038.25,8211.05
388,600829.SH,20210531,6.3,6.31,6.23,6.29,6.3,-0.01,-0.1587,14020.0,8812.626
389,600829.SH,20210528,6.19,6.36,6.19,6.3,6.19,0.11,1.7771,38881.23,24419.742
390,600829.SH,20210527,6.18,6.22,6.17,6.19,6.18,0.01,0.1618,12125.51,7514.806
391,600829.SH,20210526,6.22,6.3,6.22,6.3,6.22,0.08,1.2862,15578.49,9746.92
392,600829.SH,20210525,6.21,6.24,6.2,6.22,6.22,0.0,0.0,7661.0,4765.587
393,600829.SH,20210524,6.19,6.24,6.16,6.22,6.19,0.03,0.4847,10665.51,6616.426
394,600829.SH,20210521,6.21,6.23,6.18,6.19,6.2,-0.01,-0.1613,7929.0,4914.555
395,600829.SH,20210520,6.31,6.31,6.2,6.2,6.31,-0.11,-1.7433,11509.97,7174.277
396,600829.SH,20210519,6.25,6.4,6.25,6.31,6.3,0.01,0.1587,10086.98,6370.82
397,600829.SH,20210518,6.3,6.35,6.21,6.3,6.3,0.0,0.0,13847.5,8676.525
398,600829.SH,20210517,6.39,6.42,6.27,6.3,6.4,-0.1,-1.5625,15596.08,9853.855
399,600829.SH,20210514,6.42,6.5,6.38,6.4,6.41,-0.01,-0.156,24513.59,15768.136
400,600829.SH,20210513,6.42,6.54,6.35,6.41,6.4,0.01,0.1563,33871.04,21817.014
401,600829.SH,20210512,6.28,6.41,6.24,6.4,6.28,0.12,1.9108,18973.9,12012.839
402,600829.SH,20210511,6.11,6.31,6.11,6.28,6.19,0.09,1.454,16393.03,10236.621
403,600829.SH,20210510,6.19,6.25,6.16,6.19,6.19,0.0,0.0,12118.65,7501.624
404,600829.SH,20210507,6.1,6.22,6.1,6.19,6.12,0.07,1.1438,18273.09,11281.969
405,600829.SH,20210506,6.28,6.28,6.12,6.12,6.28,-0.16,-2.5478,26081.1,16098.639
406,600829.SH,20210430,6.2,6.32,6.15,6.28,6.24,0.04,0.641,18102.0,11293.244
407,600829.SH,20210429,6.32,6.35,6.2,6.24,6.38,-0.14,-2.1944,27396.54,17142.126
408,600829.SH,20210428,6.19,6.72,6.18,6.38,6.23,0.15,2.4077,64033.56,41287.509
409,600829.SH,20210427,6.18,6.27,6.06,6.23,6.18,0.05,0.8091,22327.68,13804.024
410,600829.SH,20210426,6.18,6.34,6.16,6.18,6.21,-0.03,-0.4831,19594.25,12256.536
411,600829.SH,20210423,6.25,6.25,6.14,6.21,6.25,-0.04,-0.64,19247.25,11906.268
412,600829.SH,20210422,6.28,6.4,6.22,6.25,6.28,-0.03,-0.4777,32385.12,20439.374
413,600829.SH,20210421,6.18,6.39,6.14,6.28,6.15,0.13,2.1138,42362.33,26580.762
414,600829.SH,20210420,6.21,6.26,6.15,6.15,6.22,-0.07,-1.1254,19131.16,11886.227
415,600829.SH,20210419,6.25,6.28,6.17,6.22,6.26,-0.04,-0.639,19227.0,11968.255
416,600829.SH,20210416,6.26,6.3,6.17,6.26,6.27,-0.01,-0.1595,24974.0,15553.753
417,600829.SH,20210415,6.28,6.28,6.16,6.27,6.3,-0.03,-0.4762,21772.02,13549.543
418,600829.SH,20210414,6.11,6.35,6.1,6.3,6.12,0.18,2.9412,46603.0,29127.846
419,600829.SH,20210413,6.07,6.12,6.04,6.12,6.07,0.05,0.8237,11780.65,7175.176
420,600829.SH,20210412,6.05,6.18,6.04,6.07,6.04,0.03,0.4967,20390.0,12463.608
421,600829.SH,20210409,6.03,6.07,6.01,6.04,6.03,0.01,0.1658,5881.72,3558.147
422,600829.SH,20210408,6.06,6.1,6.03,6.03,6.07,-0.04,-0.659,6054.0,3660.189
423,600829.SH,20210407,6.04,6.09,6.01,6.07,6.05,0.02,0.3306,7641.0,4623.969
424,600829.SH,20210406,6.1,6.1,6.0,6.05,6.1,-0.05,-0.8197,10411.32,6288.876
425,600829.SH,20210402,6.01,6.16,6.01,6.1,6.03,0.07,1.1609,8986.0,5484.048
426,600829.SH,20210401,6.01,6.08,5.99,6.03,6.04,-0.01,-0.1656,5402.01,3260.204
427,600829.SH,20210331,6.02,6.05,5.98,6.04,6.05,-0.01,-0.1653,6593.0,3970.024
428,600829.SH,20210330,6.09,6.11,6.05,6.05,6.11,-0.06,-0.982,5459.01,3308.011
429,600829.SH,20210329,6.13,6.14,6.08,6.11,6.13,-0.02,-0.3263,7582.0,4621.274
430,600829.SH,20210326,6.08,6.15,6.06,6.13,6.11,0.02,0.3273,6835.02,4170.424
431,600829.SH,20210325,6.17,6.19,6.09,6.11,6.15,-0.04,-0.6504,7936.0,4870.555
432,600829.SH,20210324,6.1,6.25,6.09,6.15,6.13,0.02,0.3263,16912.65,10417.136
433,600829.SH,20210323,6.2,6.23,6.12,6.13,6.23,-0.1,-1.6051,10195.0,6289.566
434,600829.SH,20210322,6.3,6.33,6.21,6.23,6.3,-0.07,-1.1111,16278.0,10165.681
435,600829.SH,20210319,6.21,6.37,6.17,6.3,6.24,0.06,0.9615,18979.41,11968.069
436,600829.SH,20210318,6.2,6.25,6.14,6.24,6.17,0.07,1.1345,13965.0,8689.79
437,600829.SH,20210317,6.09,6.22,6.06,6.17,6.11,0.06,0.982,14287.51,8792.358
438,600829.SH,20210316,6.16,6.16,6.04,6.11,6.17,-0.06,-0.9724,16497.0,10051.852
439,600829.SH,20210315,6.2,6.24,6.11,6.17,6.21,-0.04,-0.6441,10157.0,6264.867
440,600829.SH,20210312,6.17,6.24,6.07,6.21,6.17,0.04,0.6483,22003.0,13566.417
441,600829.SH,20210311,6.24,6.25,6.04,6.17,6.21,-0.04,-0.6441,19861.5,12176.292
442,600829.SH,20210310,6.03,6.22,6.03,6.21,6.08,0.13,2.1382,32717.52,20211.692
443,600829.SH,20210309,6.05,6.18,5.93,6.08,6.01,0.07,1.1647,21976.03,13255.681
444,600829.SH,20210308,6.08,6.26,6.01,6.01,6.07,-0.06,-0.9885,13127.0,7999.346
445,600829.SH,20210305,6.0,6.08,5.96,6.07,6.0,0.07,1.1667,9937.0,5997.191
446,600829.SH,20210304,6.02,6.05,5.98,6.0,6.02,-0.02,-0.3322,9395.0,5658.588
447,600829.SH,20210303,5.95,6.03,5.95,6.02,5.98,0.04,0.6689,6813.5,4086.078
448,600829.SH,20210302,6.04,6.07,5.94,5.98,6.04,-0.06,-0.9934,7892.51,4724.211
449,600829.SH,20210301,5.94,6.1,5.9,6.04,5.92,0.12,2.027,14799.55,8889.82
450,600829.SH,20210226,5.89,5.95,5.84,5.92,5.89,0.03,0.5093,8854.0,5210.232
451,600829.SH,20210225,5.95,5.97,5.87,5.89,5.97,-0.08,-1.34,11072.0,6553.986
452,600829.SH,20210224,5.93,5.97,5.85,5.97,5.89,0.08,1.3582,14462.48,8577.968
453,600829.SH,20210223,6.1,6.1,5.87,5.89,6.0,-0.11,-1.8333,13521.54,8021.8
454,600829.SH,20210222,5.89,6.16,5.86,6.0,5.86,0.14,2.3891,33239.53,20086.083
455,600829.SH,20210219,5.75,5.88,5.72,5.86,5.75,0.11,1.913,14445.52,8391.795
456,600829.SH,20210218,5.72,5.77,5.67,5.75,5.65,0.1,1.7699,13869.01,7916.483
457,600829.SH,20210210,5.54,5.66,5.54,5.65,5.6,0.05,0.8929,9316.0,5244.898
458,600829.SH,20210209,5.5,5.67,5.47,5.6,5.52,0.08,1.4493,11404.0,6323.66
459,600829.SH,20210208,5.46,5.52,5.43,5.52,5.5,0.02,0.3636,10208.48,5600.396
460,600829.SH,20210205,5.52,5.58,5.43,5.5,5.53,-0.03,-0.5425,11275.0,6228.057
461,600829.SH,20210204,5.87,5.87,5.38,5.53,5.87,-0.34,-5.7922,20426.49,11411.097
462,600829.SH,20210203,6.1,6.1,5.85,5.87,5.87,0.0,0.0,15432.49,9158.238
463,600829.SH,20210202,5.83,5.92,5.83,5.87,5.89,-0.02,-0.3396,11006.0,6455.272
464,600829.SH,20210201,5.85,5.92,5.76,5.89,5.79,0.1,1.7271,14570.69,8516.041
465,600829.SH,20210129,5.81,5.85,5.73,5.79,5.84,-0.05,-0.8562,13189.49,7619.235
466,600829.SH,20210128,5.75,5.89,5.75,5.84,5.83,0.01,0.1715,18230.08,10638.019
467,600829.SH,20210127,5.81,5.83,5.72,5.83,5.81,0.02,0.3442,14930.23,8644.355
468,600829.SH,20210126,6.04,6.04,5.78,5.81,5.97,-0.16,-2.6801,25532.58,14959.895
469,600829.SH,20210125,6.36,6.39,5.93,5.97,6.33,-0.36,-5.6872,42613.46,25938.284
470,600829.SH,20210122,6.32,6.34,6.24,6.33,6.37,-0.04,-0.6279,15942.15,10022.379
471,600829.SH,20210121,6.39,6.41,6.28,6.37,6.39,-0.02,-0.313,17823.3,11329.992
472,600829.SH,20210120,6.28,6.47,6.24,6.39,6.27,0.12,1.9139,26962.11,17112.614
473,600829.SH,20210119,6.26,6.29,6.18,6.27,6.25,0.02,0.32,15982.0,9985.828
474,600829.SH,20210118,6.29,6.37,6.24,6.25,6.28,-0.03,-0.4777,19870.02,12494.199
475,600829.SH,20210115,6.2,6.3,6.14,6.28,6.17,0.11,1.7828,20243.47,12609.106
476,600829.SH,20210114,6.15,6.27,6.06,6.17,6.21,-0.04,-0.6441,25453.5,15699.185
477,600829.SH,20210113,6.63,6.68,6.11,6.21,6.62,-0.41,-6.1934,60822.15,38269.517
478,600829.SH,20210112,6.66,6.76,6.62,6.62,6.68,-0.06,-0.8982,24201.0,16184.367
479,600829.SH,20210111,6.84,6.84,6.66,6.68,6.83,-0.15,-2.1962,35409.04,23725.34
480,600829.SH,20210108,7.25,7.32,6.76,6.83,7.32,-0.49,-6.694,63383.03,43924.131
481,600829.SH,20210107,7.7,7.78,7.24,7.32,7.78,-0.46,-5.9126,64324.0,47987.712
482,600829.SH,20210106,7.77,7.83,7.61,7.78,7.78,0.0,0.0,54771.01,42250.427
483,600829.SH,20210105,7.45,7.97,7.42,7.78,7.49,0.29,3.8718,89174.04,69295.506
484,600829.SH,20210104,7.42,7.5,7.31,7.49,7.42,0.07,0.9434,39565.03,29277.328
485,600829.SH,20201231,7.33,7.46,7.27,7.42,7.41,0.01,0.135,38606.0,28470.293
486,600829.SH,20201230,7.52,7.6,7.35,7.41,7.61,-0.2,-2.6281,56489.0,41938.118
487,600829.SH,20201229,7.82,7.92,7.59,7.61,7.92,-0.31,-3.9141,57906.75,44677.446
488,600829.SH,20201228,7.66,7.94,7.52,7.92,7.69,0.23,2.9909,79485.47,62102.383
489,600829.SH,20201225,7.77,7.8,7.5,7.69,7.85,-0.16,-2.0382,65657.0,50164.263
490,600829.SH,20201224,7.85,8.12,7.7,7.85,7.99,-0.14,-1.7522,77156.5,60679.17
491,600829.SH,20201223,7.72,8.05,7.65,7.99,7.9,0.09,1.1392,104944.04,82189.748
492,600829.SH,20201222,7.39,8.12,7.38,7.9,7.46,0.44,5.8981,150002.34,117399.103
493,600829.SH,20201221,7.55,7.67,7.42,7.46,7.58,-0.12,-1.5831,55717.54,41902.483
494,600829.SH,20201218,7.53,7.68,7.49,7.58,7.75,-0.17,-2.1935,61465.65,46539.593
495,600829.SH,20201217,7.5,7.75,7.3,7.75,7.77,-0.02,-0.2574,124573.1,92980.098
496,600829.SH,20201216,7.4,8.15,7.4,7.77,7.41,0.36,4.8583,170823.98,135777.444
497,600829.SH,20201215,7.35,7.43,7.27,7.41,7.48,-0.07,-0.9358,34121.02,25105.441
498,600829.SH,20201214,7.1,7.55,7.02,7.48,7.19,0.29,4.0334,65722.0,48588.473
499,600829.SH,20201211,7.33,7.39,7.05,7.19,7.32,-0.13,-1.776,27273.0,19554.207
500,600829.SH,20201210,7.03,7.54,6.98,7.32,7.04,0.28,3.9773,43550.04,31739.992
501,600829.SH,20201209,7.08,7.11,7.02,7.04,7.05,-0.01,-0.1418,11001.0,7778.837
502,600829.SH,20201208,7.13,7.14,7.05,7.05,7.14,-0.09,-1.2605,13096.02,9271.633
503,600829.SH,20201207,7.27,7.35,7.14,7.14,7.25,-0.11,-1.5172,16990.02,12282.314
504,600829.SH,20201204,7.26,7.29,7.18,7.25,7.24,0.01,0.1381,16192.02,11729.084
505,600829.SH,20201203,7.26,7.3,7.22,7.24,7.33,-0.09,-1.2278,24407.0,17718.357
506,600829.SH,20201202,7.28,7.47,7.22,7.33,7.53,-0.2,-2.656,49079.01,35889.654
507,600829.SH,20201201,7.3,7.54,7.3,7.53,7.29,0.24,3.2922,49053.51,36310.511
508,600829.SH,20201130,7.1,7.37,7.1,7.29,7.12,0.17,2.3876,27818.05,20036.724
509,600829.SH,20201127,7.04,7.12,7.02,7.12,7.06,0.06,0.8499,7391.0,5234.042
510,600829.SH,20201126,6.99,7.06,6.96,7.06,7.0,0.06,0.8571,9951.5,6981.032
511,600829.SH,20201125,7.08,7.12,6.99,7.0,7.06,-0.06,-0.8499,14442.0,10138.301
512,600829.SH,20201124,7.1,7.14,7.05,7.06,7.1,-0.04,-0.5634,11389.0,8081.314
513,600829.SH,20201123,7.09,7.15,7.03,7.1,7.05,0.05,0.7092,16172.6,11475.962
514,600829.SH,20201120,6.99,7.05,6.97,7.05,6.99,0.06,0.8584,11204.0,7867.57
515,600829.SH,20201119,6.98,7.03,6.95,6.99,7.0,-0.01,-0.1429,7640.31,5339.038
516,600829.SH,20201118,6.99,7.05,6.97,7.0,6.99,0.01,0.1431,12284.22,8594.566
517,600829.SH,20201117,6.99,7.0,6.92,6.99,6.97,0.02,0.2869,11236.71,7822.322
518,600829.SH,20201116,6.95,6.98,6.91,6.97,6.92,0.05,0.7225,7826.0,5440.971
519,600829.SH,20201113,6.96,6.96,6.87,6.92,6.92,0.0,0.0,7889.49,5445.643
520,600829.SH,20201112,6.97,6.99,6.9,6.92,6.97,-0.05,-0.7174,7866.0,5446.239
521,600829.SH,20201111,6.91,6.99,6.87,6.97,6.93,0.04,0.5772,13482.0,9362.67
522,600829.SH,20201110,6.95,6.99,6.86,6.93,6.95,-0.02,-0.2878,11447.04,7917.457
523,600829.SH,20201109,6.9,6.98,6.89,6.95,6.88,0.07,1.0174,13287.0,9232.12
524,600829.SH,20201106,6.9,6.91,6.82,6.88,6.89,-0.01,-0.1451,9057.48,6204.091
525,600829.SH,20201105,6.87,6.91,6.86,6.89,6.87,0.02,0.2911,11516.39,7933.356
526,600829.SH,20201104,6.81,7.05,6.81,6.87,6.79,0.08,1.1782,18667.1,12915.491
527,600829.SH,20201103,6.69,6.8,6.69,6.79,6.68,0.11,1.6467,13477.0,9097.773
528,600829.SH,20201102,6.93,6.93,6.66,6.68,6.89,-0.21,-3.0479,20974.5,14165.429
529,600829.SH,20201030,7.1,7.11,6.89,6.89,7.1,-0.21,-2.9577,19962.0,13950.998
530,600829.SH,20201029,7.08,7.12,7.02,7.1,7.11,-0.01,-0.1406,8039.48,5694.305
531,600829.SH,20201028,7.15,7.15,7.06,7.11,7.17,-0.06,-0.8368,9035.0,6414.323
532,600829.SH,20201027,7.12,7.18,7.03,7.17,7.1,0.07,0.9859,16035.0,11380.631
533,600829.SH,20201026,7.11,7.15,7.02,7.1,7.1,0.0,0.0,10231.0,7255.899
534,600829.SH,20201023,7.17,7.22,7.09,7.1,7.18,-0.08,-1.1142,11415.0,8152.23
535,600829.SH,20201022,7.3,7.3,7.15,7.18,7.3,-0.12,-1.6438,16135.1,11588.767
536,600829.SH,20201021,7.38,7.39,7.28,7.3,7.39,-0.09,-1.2179,9942.0,7278.98
