,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
878,600006.SH,20190517,5.51,5.56,5.11,5.15,5.49,-0.34,-6.1931,422837.48,222890.687
879,600006.SH,20190516,5.46,5.66,5.43,5.49,5.4,0.09,1.6667,518364.1,287260.103
880,600006.SH,20190515,5.3,5.4,5.25,5.4,5.21,0.19,3.6468,346808.31,184869.793
881,600006.SH,20190514,5.18,5.32,5.15,5.21,5.29,-0.08,-1.5123,222761.63,116699.043
882,600006.SH,20190513,5.4,5.42,5.25,5.29,5.49,-0.2,-3.643,328678.92,175074.605
883,600006.SH,20190510,5.36,5.49,5.12,5.49,5.29,0.2,3.7807,481487.87,260068.208
884,600006.SH,20190509,5.25,5.47,5.21,5.29,5.36,-0.07,-1.306,371775.15,198845.538
885,600006.SH,20190508,5.08,5.54,5.01,5.36,5.21,0.15,2.8791,556272.55,294952.722
886,600006.SH,20190507,5.13,5.32,5.13,5.21,5.13,0.08,1.5595,392243.54,204426.45
887,600006.SH,20190506,5.45,5.48,5.13,5.13,5.7,-0.57,-10.0,419413.4,220393.864
888,600006.SH,20190430,5.64,5.74,5.53,5.7,5.61,0.09,1.6043,366410.2,207533.933
889,600006.SH,20190429,6.03,6.05,5.57,5.61,6.04,-0.43,-7.1192,549492.6,316788.761
890,600006.SH,20190426,6.0,6.19,5.85,6.04,6.1,-0.06,-0.9836,482201.62,289501.897
891,600006.SH,20190425,6.49,6.55,6.03,6.1,6.47,-0.37,-5.7187,660114.89,412144.655
892,600006.SH,20190424,6.4,6.58,6.29,6.47,6.33,0.14,2.2117,615450.88,396941.209
893,600006.SH,20190423,6.66,6.66,6.28,6.33,6.68,-0.35,-5.2395,741961.84,475499.634
894,600006.SH,20190422,6.92,6.97,6.65,6.68,7.03,-0.35,-4.9787,859786.84,582108.135
895,600006.SH,20190419,6.9,7.37,6.82,7.03,7.16,-0.13,-1.8156,1128439.99,797822.217
896,600006.SH,20190418,7.67,7.93,7.1,7.16,7.67,-0.51,-6.6493,1923082.16,1439509.39
897,600006.SH,20190417,6.9,7.67,6.81,7.67,6.97,0.7,10.043,2183944.97,1600334.015
898,600006.SH,20190416,6.48,7.26,6.37,6.97,6.88,0.09,1.3081,1458825.58,986296.103
899,600006.SH,20190415,6.85,7.41,6.46,6.88,6.85,0.03,0.438,2024174.08,1390941.077
900,600006.SH,20190412,6.85,6.85,6.77,6.85,6.23,0.62,9.9518,1424500.44,975453.09
901,600006.SH,20190411,6.23,6.23,6.23,6.23,5.66,0.57,10.0707,181857.75,113297.378
902,600006.SH,20190410,5.18,5.75,5.14,5.66,5.23,0.43,8.2218,883502.52,492394.233
903,600006.SH,20190409,5.2,5.36,5.13,5.23,5.2,0.03,0.5769,269033.53,140959.409
904,600006.SH,20190408,5.39,5.4,5.12,5.2,5.26,-0.06,-1.1407,377552.21,198343.276
905,600006.SH,20190404,5.12,5.39,5.12,5.26,5.12,0.14,2.7344,485790.17,254827.121
906,600006.SH,20190403,5.2,5.2,5.05,5.12,5.2,-0.08,-1.5385,402546.17,205878.979
907,600006.SH,20190402,5.4,5.4,5.01,5.2,5.09,0.11,2.1611,810175.15,420644.643
908,600006.SH,20190401,4.63,5.09,4.63,5.09,4.63,0.46,9.9352,376480.87,184296.743
909,600006.SH,20190329,4.5,4.64,4.45,4.63,4.57,0.06,1.3129,244783.73,111725.705
910,600006.SH,20190328,4.59,4.69,4.55,4.57,4.55,0.02,0.4396,207895.87,96037.351
911,600006.SH,20190327,4.67,4.71,4.47,4.55,4.62,-0.07,-1.5152,232994.16,106122.679
912,600006.SH,20190326,4.79,4.83,4.55,4.62,4.79,-0.17,-3.5491,375042.38,174597.866
913,600006.SH,20190325,4.98,5.07,4.77,4.79,4.98,-0.19,-3.8153,690937.48,339009.425
914,600006.SH,20190322,4.52,4.98,4.5,4.98,4.53,0.45,9.9338,606897.36,294476.945
915,600006.SH,20190321,4.5,4.55,4.46,4.53,4.48,0.05,1.1161,178845.04,80913.455
916,600006.SH,20190320,4.46,4.53,4.41,4.48,4.45,0.03,0.6742,155095.64,69311.529
917,600006.SH,20190319,4.47,4.49,4.43,4.45,4.49,-0.04,-0.8909,151897.8,67746.363
918,600006.SH,20190318,4.38,4.49,4.32,4.49,4.37,0.12,2.746,219580.6,97313.023
919,600006.SH,20190315,4.33,4.4,4.31,4.37,4.33,0.04,0.9238,158009.64,68754.918
920,600006.SH,20190314,4.39,4.45,4.26,4.33,4.38,-0.05,-1.1416,145677.6,62987.853
921,600006.SH,20190313,4.52,4.55,4.34,4.38,4.52,-0.14,-3.0973,195527.14,86639.99
922,600006.SH,20190312,4.49,4.58,4.46,4.52,4.46,0.06,1.3453,186366.21,84253.752
923,600006.SH,20190311,4.29,4.49,4.29,4.46,4.27,0.19,4.4496,173297.49,76451.142
924,600006.SH,20190308,4.55,4.59,4.25,4.27,4.63,-0.36,-7.7754,262005.01,117274.264
925,600006.SH,20190307,4.51,4.65,4.51,4.63,4.63,0.0,0.0,258733.75,119008.575
926,600006.SH,20190306,4.38,4.69,4.38,4.63,4.44,0.19,4.2793,366936.88,167642.608
927,600006.SH,20190305,4.38,4.44,4.35,4.44,4.38,0.06,1.3699,154578.83,68110.973
928,600006.SH,20190304,4.37,4.47,4.33,4.38,4.35,0.03,0.6897,248475.36,109550.02
929,600006.SH,20190301,4.36,4.41,4.26,4.35,4.36,-0.01,-0.2294,162914.73,70203.952
930,600006.SH,20190228,4.28,4.41,4.26,4.36,4.26,0.1,2.3474,177340.71,76990.395
931,600006.SH,20190227,4.29,4.39,4.21,4.26,4.28,-0.02,-0.4673,219226.51,94411.626
932,600006.SH,20190226,4.27,4.43,4.15,4.28,4.24,0.04,0.9434,361357.33,154489.322
933,600006.SH,20190225,4.0,4.29,4.0,4.24,4.0,0.24,6.0,337747.73,139821.972
934,600006.SH,20190222,3.99,4.01,3.92,4.0,3.99,0.01,0.2506,153595.63,60922.434
935,600006.SH,20190221,3.93,4.09,3.93,3.99,3.95,0.04,1.0127,234024.07,94177.031
936,600006.SH,20190220,3.92,3.98,3.91,3.95,3.94,0.01,0.2538,94829.1,37484.485
937,600006.SH,20190219,3.95,3.99,3.92,3.94,3.97,-0.03,-0.7557,112283.3,44441.875
938,600006.SH,20190218,3.9,3.98,3.9,3.97,3.88,0.09,2.3196,119982.46,47463.204
939,600006.SH,20190215,3.9,3.95,3.88,3.88,3.92,-0.04,-1.0204,84052.77,32920.618
940,600006.SH,20190214,3.93,3.96,3.88,3.92,3.95,-0.03,-0.7595,133771.78,52451.432
941,600006.SH,20190213,3.84,4.07,3.82,3.95,3.83,0.12,3.1332,231979.35,90638.412
942,600006.SH,20190212,3.8,3.84,3.78,3.83,3.8,0.03,0.7895,110086.29,42045.069
943,600006.SH,20190211,3.71,3.87,3.7,3.8,3.69,0.11,2.981,122634.6,46491.627
944,600006.SH,20190201,3.68,3.7,3.62,3.69,3.63,0.06,1.6529,63549.44,23258.732
945,600006.SH,20190131,3.65,3.7,3.58,3.63,3.62,0.01,0.2762,72439.03,26424.642
946,600006.SH,20190130,3.68,3.69,3.61,3.62,3.69,-0.07,-1.897,55619.01,20295.007
947,600006.SH,20190129,3.8,3.81,3.66,3.69,3.81,-0.12,-3.1496,82755.3,30791.067
948,600006.SH,20190128,3.77,3.82,3.75,3.81,3.75,0.06,1.6,84633.45,32090.814
949,600006.SH,20190125,3.75,3.78,3.74,3.75,3.74,0.01,0.2674,40806.97,15329.731
950,600006.SH,20190124,3.74,3.78,3.72,3.74,3.76,-0.02,-0.5319,55942.17,20985.717
951,600006.SH,20190123,3.72,3.77,3.72,3.76,3.72,0.04,1.0753,63299.09,23704.046
952,600006.SH,20190122,3.78,3.79,3.71,3.72,3.78,-0.06,-1.5873,65022.77,24268.336
953,600006.SH,20190121,3.79,3.81,3.77,3.78,3.79,-0.01,-0.2639,48109.9,18217.812
954,600006.SH,20190118,3.8,3.8,3.75,3.79,3.77,0.02,0.5305,41527.0,15660.344
955,600006.SH,20190117,3.79,3.83,3.75,3.77,3.84,-0.07,-1.8229,52091.25,19739.026
956,600006.SH,20190116,3.8,3.84,3.78,3.84,3.8,0.04,1.0526,67383.57,25725.156
957,600006.SH,20190115,3.75,3.81,3.74,3.8,3.74,0.06,1.6043,70887.66,26854.604
958,600006.SH,20190114,3.76,3.79,3.74,3.74,3.78,-0.04,-1.0582,41443.95,15600.718
959,600006.SH,20190111,3.72,3.79,3.72,3.78,3.76,0.02,0.5319,58618.2,22045.792
960,600006.SH,20190110,3.79,3.8,3.73,3.76,3.82,-0.06,-1.5707,83100.83,31284.461
961,600006.SH,20190109,3.9,3.99,3.82,3.82,3.79,0.03,0.7916,152094.68,59374.5
962,600006.SH,20190108,3.74,3.84,3.7,3.79,3.74,0.05,1.3369,84732.02,31921.155
963,600006.SH,20190107,3.67,3.75,3.66,3.74,3.66,0.08,2.1858,64942.19,24100.672
964,600006.SH,20190104,3.59,3.7,3.57,3.66,3.63,0.03,0.8264,58020.89,21057.001
965,600006.SH,20190103,3.58,3.65,3.58,3.63,3.59,0.04,1.1142,49162.76,17807.297
966,600006.SH,20190102,3.66,3.66,3.58,3.59,3.6,-0.01,-0.2778,25101.0,9056.526
967,600006.SH,20181228,3.6,3.63,3.55,3.6,3.57,0.03,0.8403,31502.52,11355.963
968,600006.SH,20181227,3.7,3.72,3.57,3.57,3.68,-0.11,-2.9891,54097.03,19662.661
969,600006.SH,20181226,3.63,3.69,3.63,3.68,3.62,0.06,1.6575,40126.66,14651.198
970,600006.SH,20181225,3.67,3.67,3.49,3.62,3.7,-0.08,-2.1622,56556.07,20226.019
971,600006.SH,20181224,3.63,3.72,3.62,3.7,3.61,0.09,2.4931,44356.2,16344.455
972,600006.SH,20181221,3.66,3.66,3.6,3.61,3.67,-0.06,-1.6349,34343.34,12422.792
973,600006.SH,20181220,3.68,3.69,3.63,3.67,3.69,-0.02,-0.542,44645.87,16342.852
974,600006.SH,20181219,3.73,3.74,3.67,3.69,3.71,-0.02,-0.5391,36595.89,13525.607
975,600006.SH,20181218,3.73,3.75,3.66,3.71,3.74,-0.03,-0.8021,56379.55,20909.455
976,600006.SH,20181217,3.85,3.85,3.71,3.74,3.82,-0.08,-2.0942,85894.33,32220.11
977,600006.SH,20181214,3.87,3.89,3.82,3.82,3.88,-0.06,-1.5464,59898.57,23045.32
978,600006.SH,20181213,3.79,3.89,3.76,3.88,3.8,0.08,2.1053,78487.59,30222.636
979,600006.SH,20181212,3.79,3.84,3.76,3.8,3.76,0.04,1.0638,51076.93,19410.933
980,600006.SH,20181211,3.75,3.78,3.74,3.76,3.74,0.02,0.5348,30173.6,11332.799
981,600006.SH,20181210,3.8,3.8,3.7,3.74,3.83,-0.09,-2.3499,63130.54,23653.369
982,600006.SH,20181207,3.83,3.85,3.81,3.83,3.83,0.0,0.0,36728.95,14051.834
983,600006.SH,20181206,3.86,3.87,3.82,3.83,3.88,-0.05,-1.2887,53654.07,20591.91
984,600006.SH,20181205,3.91,3.93,3.85,3.88,3.97,-0.09,-2.267,84872.5,32958.366
985,600006.SH,20181204,3.94,4.03,3.89,3.97,3.95,0.02,0.5063,99803.21,39456.024
986,600006.SH,20181203,3.9,3.99,3.9,3.95,3.83,0.12,3.1332,107632.28,42510.299
987,600006.SH,20181130,3.83,3.88,3.79,3.83,3.83,0.0,0.0,58397.9,22381.051
988,600006.SH,20181129,3.9,3.95,3.83,3.83,3.89,-0.06,-1.5424,73595.18,28683.239
989,600006.SH,20181128,3.9,3.93,3.81,3.89,3.89,0.0,0.0,73934.8,28649.515
990,600006.SH,20181127,3.81,3.9,3.81,3.89,3.81,0.08,2.0997,90845.55,35123.097
991,600006.SH,20181126,3.81,3.85,3.75,3.81,3.8,0.01,0.2632,75991.37,28893.184
992,600006.SH,20181123,3.99,3.99,3.74,3.8,3.99,-0.19,-4.7619,133633.47,51299.144
993,600006.SH,20181122,3.91,4.04,3.9,3.99,3.93,0.06,1.5267,104388.68,41456.532
994,600006.SH,20181121,3.9,3.96,3.86,3.93,3.93,0.0,0.0,84102.13,33020.922
995,600006.SH,20181120,4.0,4.06,3.92,3.93,4.01,-0.08,-1.995,130606.55,52044.546
996,600006.SH,20181119,3.94,4.07,3.92,4.01,3.9,0.11,2.8205,125880.86,50381.847
997,600006.SH,20181116,3.91,3.99,3.88,3.9,3.91,-0.01,-0.2558,135461.51,53418.349
998,600006.SH,20181115,3.9,3.92,3.86,3.91,3.92,-0.01,-0.2551,97878.27,38036.425
999,600006.SH,20181114,3.89,3.96,3.85,3.92,3.88,0.04,1.0309,142680.73,55771.326
1000,600006.SH,20181113,3.8,3.9,3.8,3.88,3.82,0.06,1.5707,140813.2,54382.477
1001,600006.SH,20181112,3.62,3.86,3.62,3.82,3.63,0.19,5.2342,174627.7,66234.863
1002,600006.SH,20181109,3.69,3.72,3.63,3.63,3.69,-0.06,-1.626,61506.06,22620.098
1003,600006.SH,20181108,3.74,3.76,3.69,3.69,3.7,-0.01,-0.2703,71347.85,26476.803
1004,600006.SH,20181107,3.75,3.79,3.7,3.7,3.79,-0.09,-2.3747,116113.1,43379.148
1005,600006.SH,20181106,3.58,3.92,3.54,3.79,3.57,0.22,6.1625,288644.26,108713.772
1006,600006.SH,20181105,3.57,3.62,3.52,3.57,3.57,0.0,0.0,94787.16,33842.179
1007,600006.SH,20181102,3.52,3.59,3.52,3.57,3.49,0.08,2.2923,99153.54,35225.285
1008,600006.SH,20181101,3.51,3.55,3.48,3.49,3.49,0.0,0.0,104168.84,36640.551
1009,600006.SH,20181031,3.49,3.52,3.46,3.49,3.51,-0.02,-0.5698,103746.73,36279.903
1010,600006.SH,20181030,3.45,3.58,3.44,3.51,3.41,0.1,2.9326,119677.7,41967.173
1011,600006.SH,20181029,3.49,3.49,3.38,3.41,3.49,-0.08,-2.2923,97112.06,33291.035
1012,600006.SH,20181026,3.5,3.62,3.48,3.49,3.54,-0.05,-1.4124,145038.9,51277.855
1013,600006.SH,20181025,3.28,3.64,3.23,3.54,3.31,0.23,6.9486,233636.48,81537.057
1014,600006.SH,20181024,3.27,3.34,3.26,3.31,3.31,0.0,0.0,51042.34,16912.476
1015,600006.SH,20181023,3.35,3.42,3.29,3.31,3.34,-0.03,-0.8982,79098.14,26409.604
1016,600006.SH,20181022,3.21,3.38,3.21,3.34,3.21,0.13,4.0498,95150.55,31592.017
1017,600006.SH,20181019,3.15,3.23,3.05,3.21,3.17,0.04,1.2618,76577.85,23999.46
1018,600006.SH,20181018,3.26,3.28,3.15,3.17,3.28,-0.11,-3.3537,50509.87,16231.722
1019,600006.SH,20181017,3.3,3.3,3.23,3.28,3.25,0.03,0.9231,42243.27,13833.192
1020,600006.SH,20181016,3.25,3.29,3.23,3.25,3.27,-0.02,-0.6116,45673.22,14887.434
1021,600006.SH,20181015,3.35,3.37,3.25,3.27,3.32,-0.05,-1.506,62462.49,20710.43
1022,600006.SH,20181012,3.41,3.43,3.21,3.32,3.43,-0.11,-3.207,130171.83,43177.708
1023,600006.SH,20181011,3.75,3.76,3.43,3.43,3.81,-0.38,-9.9738,136316.53,48861.325
1024,600006.SH,20181010,3.82,3.85,3.8,3.81,3.82,-0.01,-0.2618,40501.76,15474.682
1025,600006.SH,20181009,3.84,3.87,3.81,3.82,3.84,-0.02,-0.5208,51737.84,19853.135
1026,600006.SH,20181008,3.94,3.94,3.83,3.84,3.96,-0.12,-3.0303,69633.48,26993.427
1027,600006.SH,20180928,3.91,3.98,3.91,3.96,3.91,0.05,1.2788,80765.26,31897.992
1028,600006.SH,20180927,3.95,3.98,3.9,3.91,3.95,-0.04,-1.0127,66044.37,26046.063
1029,600006.SH,20180926,3.95,3.99,3.93,3.95,3.95,0.0,0.0,71556.99,28346.46
1030,600006.SH,20180925,3.95,3.98,3.92,3.95,3.98,-0.03,-0.7538,100415.68,39616.318
1031,600006.SH,20180921,3.87,4.05,3.86,3.98,3.86,0.12,3.1088,188844.89,75077.952
1032,600006.SH,20180920,3.86,3.88,3.84,3.86,3.87,-0.01,-0.2584,32060.0,12373.107
1033,600006.SH,20180919,3.85,3.88,3.81,3.87,3.84,0.03,0.7813,51309.53,19767.508
1034,600006.SH,20180918,3.81,3.85,3.79,3.84,3.81,0.03,0.7874,36019.2,13746.166
1035,600006.SH,20180917,3.82,3.84,3.8,3.81,3.88,-0.07,-1.8041,47513.05,18121.188
1036,600006.SH,20180914,3.86,3.97,3.86,3.88,3.83,0.05,1.3055,101042.57,39584.228
1037,600006.SH,20180913,3.81,3.84,3.79,3.83,3.8,0.03,0.7895,32337.88,12344.546
1038,600006.SH,20180912,3.8,3.82,3.78,3.8,3.8,0.0,0.0,23830.67,9068.339
1039,600006.SH,20180911,3.8,3.84,3.78,3.8,3.81,-0.01,-0.2625,30995.65,11771.31
1040,600006.SH,20180910,3.86,3.88,3.79,3.81,3.86,-0.05,-1.2953,41421.0,15839.332
1041,600006.SH,20180907,3.84,3.9,3.84,3.86,3.85,0.01,0.2597,28931.12,11199.885
1042,600006.SH,20180906,3.88,3.89,3.84,3.85,3.88,-0.03,-0.7732,39685.21,15326.123
1043,600006.SH,20180905,3.91,3.93,3.88,3.88,3.91,-0.03,-0.7673,34844.96,13614.527
1044,600006.SH,20180904,3.85,3.93,3.83,3.91,3.85,0.06,1.5584,61405.76,23955.84
1045,600006.SH,20180903,3.86,3.87,3.81,3.85,3.87,-0.02,-0.5168,42016.27,16138.151
1046,600006.SH,20180831,3.9,3.91,3.86,3.87,3.9,-0.03,-0.7692,50933.97,19759.752
1047,600006.SH,20180830,3.89,3.93,3.88,3.9,3.89,0.01,0.2571,63642.38,24825.583
1048,600006.SH,20180829,3.87,3.91,3.87,3.89,3.88,0.01,0.2577,43592.77,16941.684
1049,600006.SH,20180828,3.9,3.91,3.86,3.88,3.89,-0.01,-0.2571,52103.23,20245.475
1050,600006.SH,20180827,3.86,3.9,3.84,3.89,3.85,0.04,1.039,50939.14,19731.425
1051,600006.SH,20180824,3.86,3.86,3.82,3.85,3.85,0.0,0.0,24728.0,9496.808
1052,600006.SH,20180823,3.81,3.86,3.81,3.85,3.83,0.02,0.5222,25501.95,9796.397
1053,600006.SH,20180822,3.86,3.86,3.81,3.83,3.86,-0.03,-0.7772,22939.19,8792.78
1054,600006.SH,20180821,3.85,3.88,3.82,3.86,3.84,0.02,0.5208,31963.08,12330.737
1055,600006.SH,20180820,3.79,3.84,3.77,3.84,3.8,0.04,1.0526,41983.63,15993.733
1056,600006.SH,20180817,3.85,3.89,3.79,3.8,3.82,-0.02,-0.5236,34478.12,13209.324
1057,600006.SH,20180816,3.8,3.84,3.76,3.82,3.84,-0.02,-0.5208,42340.17,16123.269
1058,600006.SH,20180815,3.93,3.93,3.83,3.84,3.9,-0.06,-1.5385,51073.54,19760.461
1059,600006.SH,20180814,3.88,3.92,3.86,3.9,3.89,0.01,0.2571,35641.09,13864.184
1060,600006.SH,20180813,3.87,3.9,3.82,3.89,3.91,-0.02,-0.5115,42283.83,16310.26
1061,600006.SH,20180810,3.9,3.92,3.88,3.91,3.91,0.0,0.0,40368.6,15741.928
1062,600006.SH,20180809,3.85,3.93,3.84,3.91,3.86,0.05,1.2953,67293.15,26228.632
1063,600006.SH,20180808,3.88,3.9,3.86,3.86,3.89,-0.03,-0.7712,49993.0,19379.292
1064,600006.SH,20180807,3.8,3.89,3.79,3.89,3.81,0.08,2.0997,54980.29,21196.275
1065,600006.SH,20180806,3.85,3.87,3.78,3.81,3.86,-0.05,-1.2953,62740.0,23987.073
1066,600006.SH,20180803,3.89,3.91,3.84,3.86,3.88,-0.02,-0.5155,55156.45,21367.706
1067,600006.SH,20180802,4.02,4.03,3.79,3.88,4.03,-0.15,-3.7221,124143.44,48393.866
1068,600006.SH,20180801,4.1,4.13,4.03,4.03,4.08,-0.05,-1.2255,76389.0,31145.988
1069,600006.SH,20180731,4.07,4.11,4.05,4.08,4.08,0.0,0.0,57434.28,23452.097
1070,600006.SH,20180730,4.09,4.13,4.05,4.08,4.11,-0.03,-0.7299,84145.81,34360.037
1071,600006.SH,20180727,4.12,4.18,4.09,4.11,4.12,-0.01,-0.2427,111593.05,46147.466
1072,600006.SH,20180726,4.12,4.14,4.06,4.12,4.11,0.01,0.2433,111752.46,45845.667
1073,600006.SH,20180725,4.08,4.19,4.02,4.11,4.09,0.02,0.489,162650.41,66406.273
1074,600006.SH,20180724,4.0,4.11,3.97,4.09,3.98,0.11,2.7638,163686.57,66296.057
1075,600006.SH,20180723,3.91,3.98,3.89,3.98,3.91,0.07,1.7903,82143.05,32340.442
1076,600006.SH,20180720,3.88,3.94,3.85,3.91,3.9,0.01,0.2564,75613.8,29466.41
1077,600006.SH,20180719,3.98,3.98,3.89,3.9,3.97,-0.07,-1.76,84233.02,33033.786
1078,600006.SH,20180718,3.89,4.04,3.87,3.97,3.86,0.11,2.85,160611.06,63788.446
1079,600006.SH,20180717,3.83,3.89,3.82,3.86,3.87,-0.01,-0.26,62432.14,24042.822
1080,600006.SH,20180716,3.98,4.01,3.78,3.87,3.96,-0.09,-2.27,148630.7,57335.805
1081,600006.SH,20180713,3.95,3.97,3.92,3.96,3.94,0.02,0.51,39205.93,15486.835
1082,600006.SH,20180712,3.86,3.96,3.86,3.94,3.88,0.06,1.55,59127.85,23258.544
1083,600006.SH,20180711,3.93,3.94,3.85,3.88,3.95,-0.07,-1.77,44256.87,17216.72
1084,600006.SH,20180710,3.92,3.97,3.91,3.95,3.95,0.0,0.0,32259.5,12712.953
1085,600006.SH,20180709,3.87,3.95,3.86,3.95,3.87,0.08,2.07,56530.76,22124.383
1086,600006.SH,20180706,3.83,3.9,3.76,3.87,3.82,0.05,1.31,62371.96,24013.065
1087,600006.SH,20180705,3.94,3.96,3.81,3.82,3.93,-0.11,-2.8,49502.4,19245.126
1088,600006.SH,20180704,3.98,3.98,3.89,3.93,4.0,-0.07,-1.75,59390.8,23306.185
1089,600006.SH,20180703,3.99,4.02,3.85,4.0,3.99,0.01,0.25,80610.07,31792.502
1090,600006.SH,20180702,4.09,4.1,3.96,3.99,4.09,-0.1,-2.45,82552.89,33255.608
1091,600006.SH,20180629,3.93,4.11,3.93,4.09,3.93,0.16,4.07,106793.08,43152.518
1092,600006.SH,20180628,3.91,4.01,3.89,3.93,3.98,-0.05,-1.26,48374.52,19082.219
1093,600006.SH,20180627,3.95,4.07,3.92,3.98,3.95,0.03,0.76,82070.1,32847.625
1094,600006.SH,20180626,3.85,4.03,3.82,3.95,3.87,0.08,2.07,69669.38,27488.777
1095,600006.SH,20180625,3.9,3.93,3.87,3.87,3.89,-0.02,-0.51,46246.28,18028.13
1096,600006.SH,20180622,3.84,3.92,3.76,3.89,3.86,0.03,0.78,65654.41,25300.082
1097,600006.SH,20180621,4.0,4.02,3.83,3.86,3.99,-0.13,-3.26,62990.57,24862.649
1098,600006.SH,20180620,3.98,4.04,3.92,3.99,3.96,0.03,0.76,59932.39,23893.807
1099,600006.SH,20180619,4.35,4.35,3.91,3.96,4.34,-0.38,-8.76,130254.81,53080.12
1100,600006.SH,20180615,4.4,4.47,4.36,4.37,4.4,-0.03,-0.68,77759.72,34286.324
1101,600006.SH,20180614,4.4,4.47,4.36,4.4,4.49,-0.09,-2.0,91201.85,40233.558
1102,600006.SH,20180613,4.3,4.7,4.24,4.49,4.3,0.19,4.42,175116.48,78211.253
1103,600006.SH,20180612,4.3,4.31,4.2,4.3,4.29,0.01,0.23,41600.57,17772.599
1104,600006.SH,20180611,4.3,4.32,4.26,4.29,4.29,0.0,0.0,37395.71,16037.508
1105,600006.SH,20180608,4.37,4.37,4.26,4.29,4.36,-0.07,-1.61,60228.9,25928.034
1106,600006.SH,20180607,4.41,4.41,4.35,4.36,4.42,-0.06,-1.36,40872.96,17882.338
1107,600006.SH,20180606,4.38,4.43,4.36,4.42,4.38,0.04,0.91,57733.61,25348.653
1108,600006.SH,20180605,4.33,4.39,4.32,4.38,4.34,0.04,0.92,40293.84,17541.139
1109,600006.SH,20180604,4.35,4.37,4.33,4.34,4.34,0.0,0.0,41603.13,18090.812
1110,600006.SH,20180601,4.36,4.4,4.3,4.34,4.36,-0.02,-0.46,41497.3,18057.81
1111,600006.SH,20180531,4.33,4.39,4.33,4.36,4.33,0.03,0.69,48968.4,21378.47
1112,600006.SH,20180530,4.35,4.48,4.29,4.33,4.45,-0.12,-2.7,84443.88,36951.165
1113,600006.SH,20180529,4.45,4.49,4.43,4.45,4.45,0.0,0.0,42937.15,19116.247
1114,600006.SH,20180528,4.58,4.58,4.42,4.45,4.54,-0.09,-1.98,75509.13,33695.678
1115,600006.SH,20180525,4.65,4.67,4.53,4.54,4.65,-0.11,-2.37,59803.08,27337.962
1116,600006.SH,20180524,4.77,4.8,4.63,4.65,4.69,-0.04,-0.85,77968.0,36677.297
1117,600006.SH,20180523,4.66,4.81,4.63,4.69,4.69,0.0,0.0,110643.22,52357.145
1118,600006.SH,20180522,4.66,4.7,4.64,4.69,4.67,0.02,0.43,56374.56,26372.675
1119,600006.SH,20180521,4.64,4.7,4.63,4.67,4.6,0.07,1.52,66464.48,31028.835
1120,600006.SH,20180518,4.55,4.62,4.53,4.6,4.55,0.05,1.1,44620.01,20488.173
1121,600006.SH,20180517,4.58,4.59,4.53,4.55,4.58,-0.03,-0.66,36884.86,16806.192
1122,600006.SH,20180516,4.64,4.64,4.55,4.58,4.65,-0.07,-1.51,50851.72,23390.276
1123,600006.SH,20180515,4.63,4.69,4.6,4.65,4.63,0.02,0.43,53305.48,24770.555
1124,600006.SH,20180514,4.65,4.68,4.62,4.63,4.69,-0.06,-1.28,84858.15,39363.386
1125,600006.SH,20180511,4.6,4.74,4.57,4.69,4.59,0.1,2.18,136310.84,63825.832
1126,600006.SH,20180510,4.59,4.6,4.54,4.59,4.58,0.01,0.22,44545.3,20388.665
1127,600006.SH,20180509,4.57,4.61,4.55,4.58,4.57,0.01,0.22,54239.1,24839.855
1128,600006.SH,20180508,4.55,4.6,4.55,4.57,4.57,0.0,0.0,41699.6,19069.087
1129,600006.SH,20180507,4.48,4.58,4.48,4.57,4.49,0.08,1.78,68998.88,31408.926
1130,600006.SH,20180504,4.48,4.54,4.45,4.49,4.48,0.01,0.22,55117.0,24825.7
1131,600006.SH,20180503,4.36,4.49,4.36,4.48,4.39,0.09,2.05,80382.67,35668.167
1132,600006.SH,20180502,4.38,4.4,4.36,4.39,4.33,0.06,1.39,56826.62,24894.96
1133,600006.SH,20180427,4.38,4.4,4.32,4.33,4.36,-0.03,-0.69,60721.76,26421.765
1134,600006.SH,20180426,4.52,4.52,4.35,4.36,4.52,-0.16,-3.54,70789.57,31397.446
1135,600006.SH,20180425,4.51,4.52,4.48,4.52,4.53,-0.01,-0.22,32193.64,14504.446
1136,600006.SH,20180424,4.46,4.54,4.45,4.53,4.46,0.07,1.57,67607.89,30481.417
1137,600006.SH,20180423,4.57,4.57,4.39,4.46,4.53,-0.07,-1.55,71735.46,32090.827
1138,600006.SH,20180420,4.63,4.64,4.52,4.53,4.62,-0.09,-1.95,55936.01,25574.013
1139,600006.SH,20180419,4.62,4.65,4.6,4.62,4.62,0.0,0.0,41652.5,19289.804
1140,600006.SH,20180418,4.63,4.68,4.57,4.62,4.62,0.0,0.0,61397.62,28326.515
1141,600006.SH,20180417,4.7,4.73,4.61,4.62,4.68,-0.06,-1.28,70654.0,32924.085
1142,600006.SH,20180416,4.81,4.84,4.65,4.68,4.85,-0.17,-3.51,131086.66,61782.384
1143,600006.SH,20180413,4.92,4.92,4.84,4.85,4.88,-0.03,-0.61,53983.18,26265.557
1144,600006.SH,20180412,4.95,4.95,4.87,4.88,4.94,-0.06,-1.21,55328.84,27098.62
