,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1082,600624.SH,20180719,5.21,5.26,5.12,5.18,5.25,-0.07,-1.33,40268.67,20826.415
1083,600624.SH,20180718,5.23,5.5,5.23,5.27,5.25,0.02,0.38,67240.1,36024.804
1084,600624.SH,20180717,5.19,5.27,5.15,5.25,5.19,0.06,1.16,35968.23,18746.299
1085,600624.SH,20180716,5.16,5.22,5.15,5.19,5.18,0.01,0.19,28910.63,15008.671
1086,600624.SH,20180713,5.18,5.22,5.15,5.18,5.16,0.02,0.39,33421.91,17326.698
1087,600624.SH,20180712,5.02,5.2,5.01,5.16,5.04,0.12,2.38,38763.71,19953.435
1088,600624.SH,20180711,5.09,5.09,4.94,5.04,5.17,-0.13,-2.51,31511.01,15841.832
1089,600624.SH,20180710,5.16,5.17,5.11,5.17,5.16,0.01,0.19,25063.71,12883.698
1090,600624.SH,20180709,5.04,5.17,5.04,5.16,5.06,0.1,1.98,29750.51,15251.396
1091,600624.SH,20180706,5.01,5.11,4.9,5.06,4.97,0.09,1.81,28907.57,14504.192
1092,600624.SH,20180705,5.09,5.13,4.96,4.97,5.11,-0.14,-2.74,22683.76,11465.011
1093,600624.SH,20180704,5.21,5.21,5.07,5.11,5.18,-0.07,-1.35,26335.57,13497.117
1094,600624.SH,20180703,5.05,5.2,5.03,5.18,5.06,0.12,2.37,32603.19,16699.279
1095,600624.SH,20180702,5.15,5.17,4.99,5.06,5.15,-0.09,-1.75,34324.85,17471.411
1096,600624.SH,20180629,5.05,5.18,5.02,5.15,5.01,0.14,2.79,38186.54,19598.367
1097,600624.SH,20180628,5.06,5.11,4.99,5.01,5.05,-0.04,-0.79,21734.23,10986.264
1098,600624.SH,20180627,5.06,5.13,5.01,5.05,5.08,-0.03,-0.59,23644.08,11996.78
1099,600624.SH,20180626,4.92,5.08,4.86,5.08,4.97,0.11,2.21,27602.53,13830.921
1100,600624.SH,20180625,5.0,5.09,4.96,4.97,4.97,0.0,0.0,27977.54,14041.756
1101,600624.SH,20180622,4.78,4.98,4.75,4.97,4.84,0.13,2.69,33231.15,16227.681
1102,600624.SH,20180621,5.01,5.06,4.8,4.84,5.02,-0.18,-3.59,49666.75,24462.454
1103,600624.SH,20180620,5.0,5.08,4.85,5.02,5.0,0.02,0.4,59901.0,29889.18
1104,600624.SH,20180619,5.4,5.48,4.99,5.0,5.54,-0.54,-9.75,81363.49,42277.211
1105,600624.SH,20180615,5.69,5.73,5.51,5.54,5.69,-0.15,-2.64,35335.64,19758.539
1106,600624.SH,20180614,5.69,5.78,5.66,5.69,5.7,-0.01,-0.18,21628.2,12369.996
1107,600624.SH,20180613,5.85,5.85,5.69,5.7,5.84,-0.14,-2.4,20660.96,11936.36
1108,600624.SH,20180612,5.78,5.85,5.73,5.84,5.73,0.11,1.92,24648.33,14307.934
1109,600624.SH,20180611,5.83,5.84,5.71,5.73,5.83,-0.1,-1.72,30679.64,17707.702
1110,600624.SH,20180608,5.97,6.0,5.82,5.83,5.97,-0.14,-2.35,32279.68,19039.461
1111,600624.SH,20180607,6.07,6.09,5.96,5.97,6.04,-0.07,-1.16,24156.11,14519.226
1112,600624.SH,20180606,6.04,6.1,6.0,6.04,6.04,0.0,0.0,26248.92,15861.916
1113,600624.SH,20180605,5.95,6.04,5.92,6.04,5.92,0.12,2.03,27529.83,16524.298
1114,600624.SH,20180604,5.95,5.97,5.91,5.92,5.93,-0.01,-0.17,22176.22,13183.796
1115,600624.SH,20180601,6.0,6.03,5.89,5.93,6.04,-0.11,-1.82,41756.83,24904.314
1116,600624.SH,20180531,5.97,6.05,5.89,6.04,5.89,0.15,2.55,50524.31,30180.191
1117,600624.SH,20180530,6.15,6.15,5.85,5.89,6.23,-0.34,-5.46,83376.18,49996.101
1118,600624.SH,20180529,6.26,6.3,6.21,6.23,6.24,-0.01,-0.16,32455.23,20288.049
1119,600624.SH,20180528,6.28,6.35,6.21,6.24,6.29,-0.05,-0.79,43285.94,27184.751
1120,600624.SH,20180525,6.47,6.54,6.28,6.29,6.49,-0.2,-3.08,69048.86,44172.699
1121,600624.SH,20180524,6.53,6.56,6.47,6.49,6.53,-0.04,-0.61,46176.25,30073.041
1122,600624.SH,20180523,6.59,6.63,6.5,6.53,6.63,-0.1,-1.51,60264.88,39560.596
1123,600624.SH,20180522,6.61,6.64,6.53,6.63,6.62,0.01,0.15,58435.42,38581.289
1124,600624.SH,20180521,6.55,6.63,6.52,6.62,6.52,0.1,1.53,65262.64,42997.698
1125,600624.SH,20180518,6.51,6.55,6.46,6.52,6.5,0.02,0.31,53523.95,34813.322
1126,600624.SH,20180517,6.56,6.63,6.49,6.5,6.58,-0.08,-1.22,55241.08,36117.153
1127,600624.SH,20180516,6.6,6.73,6.57,6.58,6.66,-0.08,-1.2,83975.54,55701.038
1128,600624.SH,20180515,6.5,6.68,6.49,6.66,6.48,0.18,2.78,73069.4,48266.09
1129,600624.SH,20180514,6.56,6.61,6.45,6.48,6.57,-0.09,-1.37,66447.77,43339.124
1130,600624.SH,20180511,6.7,6.74,6.56,6.57,6.76,-0.19,-2.81,105579.22,70239.715
1131,600624.SH,20180510,6.56,6.76,6.54,6.76,6.54,0.22,3.36,153144.22,102231.845
1132,600624.SH,20180509,6.62,6.63,6.52,6.54,6.65,-0.11,-1.65,72687.82,47773.813
1133,600624.SH,20180508,6.57,6.66,6.55,6.65,6.63,0.02,0.3,93668.96,61806.741
1134,600624.SH,20180507,6.5,6.64,6.45,6.63,6.39,0.24,3.76,126575.09,83007.534
1135,600624.SH,20180504,6.45,6.52,6.36,6.39,6.49,-0.1,-1.54,91660.66,58972.659
1136,600624.SH,20180503,6.45,6.52,6.26,6.49,6.52,-0.03,-0.46,141587.23,90638.478
1137,600624.SH,20180502,6.75,6.81,6.47,6.52,6.66,-0.14,-2.1,168509.97,111082.383
1138,600624.SH,20180427,6.82,6.96,6.63,6.66,6.88,-0.22,-3.2,248021.02,167142.033
1139,600624.SH,20180426,6.99,7.29,6.85,6.88,7.15,-0.27,-3.78,434206.78,306109.756
1140,600624.SH,20180425,6.45,7.15,6.4,7.15,6.5,0.65,10.0,533382.92,372818.48
1141,600624.SH,20180424,6.27,6.53,6.22,6.5,6.27,0.23,3.67,95665.72,61248.279
1142,600624.SH,20180423,6.46,6.54,6.15,6.27,6.46,-0.19,-2.94,108018.07,68190.715
1143,600624.SH,20180420,6.5,6.75,6.44,6.46,6.58,-0.12,-1.82,134610.79,88462.694
1144,600624.SH,20180419,6.39,6.65,6.35,6.58,6.42,0.16,2.49,114985.52,74876.329
1145,600624.SH,20180418,6.31,6.48,6.12,6.42,6.29,0.13,2.07,102123.0,64364.682
1146,600624.SH,20180417,6.54,6.59,6.26,6.29,6.54,-0.25,-3.82,95888.31,61388.051
1147,600624.SH,20180416,6.65,6.68,6.47,6.54,6.72,-0.18,-2.68,125380.68,82528.125
1148,600624.SH,20180413,6.59,6.87,6.44,6.72,6.63,0.09,1.36,260671.9,174272.814
1149,600624.SH,20180412,6.49,6.65,6.43,6.63,6.42,0.21,3.27,189181.0,124318.917
1150,600624.SH,20180411,6.38,6.49,6.31,6.42,6.46,-0.04,-0.62,83351.5,53378.0
1151,600624.SH,20180410,6.24,6.57,6.24,6.46,6.28,0.18,2.87,117655.29,75387.554
1152,600624.SH,20180409,6.28,6.32,6.2,6.28,6.3,-0.02,-0.32,47286.04,29615.443
1153,600624.SH,20180404,6.38,6.48,6.29,6.3,6.38,-0.08,-1.25,58780.14,37576.904
1154,600624.SH,20180403,6.41,6.46,6.29,6.38,6.53,-0.15,-2.3,77145.01,49194.842
1155,600624.SH,20180402,6.46,6.66,6.38,6.53,6.45,0.08,1.24,129150.55,84334.173
1156,600624.SH,20180330,6.5,6.52,6.37,6.45,6.42,0.03,0.47,75215.13,48399.912
1157,600624.SH,20180329,6.29,6.47,6.24,6.42,6.32,0.1,1.58,86639.56,55157.003
1158,600624.SH,20180328,6.2,6.66,6.17,6.32,6.29,0.03,0.48,122422.07,78660.217
1159,600624.SH,20180327,6.22,6.39,6.18,6.29,6.1,0.19,3.11,96352.76,60396.902
1160,600624.SH,20180326,5.91,6.12,5.83,6.1,6.08,0.02,0.33,56502.91,34040.647
1161,600624.SH,20180323,6.22,6.34,5.94,6.08,6.44,-0.36,-5.59,156610.92,96353.037
1162,600624.SH,20180322,6.2,6.63,6.19,6.44,6.24,0.2,3.21,197528.09,127453.324
1163,600624.SH,20180321,6.2,6.38,6.18,6.24,6.22,0.02,0.32,101228.35,63739.299
1164,600624.SH,20180320,6.09,6.25,6.06,6.22,6.17,0.05,0.81,69500.53,42939.415
1165,600624.SH,20180319,6.26,6.26,6.1,6.17,6.24,-0.07,-1.12,61109.83,37723.64
1166,600624.SH,20180316,6.14,6.43,6.08,6.24,6.15,0.09,1.46,97177.21,60736.776
1167,600624.SH,20180315,6.1,6.17,6.04,6.15,6.12,0.03,0.49,47407.5,28925.962
1168,600624.SH,20180314,6.21,6.25,6.09,6.12,6.25,-0.13,-2.08,44549.86,27467.289
1169,600624.SH,20180313,6.26,6.28,6.18,6.25,6.26,-0.01,-0.16,49827.25,31089.858
1170,600624.SH,20180312,6.24,6.35,6.23,6.26,6.23,0.03,0.48,63827.62,40051.041
1171,600624.SH,20180309,6.16,6.25,6.13,6.23,6.17,0.06,0.97,53333.46,33113.717
1172,600624.SH,20180308,6.1,6.19,6.07,6.17,6.1,0.07,1.15,47227.78,29015.633
1173,600624.SH,20180307,6.13,6.17,6.08,6.1,6.18,-0.08,-1.29,44267.4,27087.072
1174,600624.SH,20180306,6.13,6.3,6.08,6.18,6.15,0.03,0.49,63035.24,39040.042
1175,600624.SH,20180305,6.04,6.18,6.02,6.15,6.05,0.1,1.65,49603.65,30390.177
1176,600624.SH,20180302,6.11,6.13,5.99,6.05,6.13,-0.08,-1.31,46032.44,27871.754
1177,600624.SH,20180301,6.02,6.2,5.97,6.13,6.08,0.05,0.82,67830.21,41401.882
1178,600624.SH,20180228,5.9,6.22,5.89,6.08,6.01,0.07,1.16,83867.59,51069.661
1179,600624.SH,20180227,6.08,6.08,5.96,6.01,6.06,-0.05,-0.83,76901.13,46208.244
1180,600624.SH,20180226,5.77,6.08,5.75,6.06,5.76,0.3,5.21,90347.89,53811.714
1181,600624.SH,20180223,5.79,5.81,5.75,5.76,5.79,-0.03,-0.52,24074.52,13903.056
1182,600624.SH,20180222,5.71,5.8,5.69,5.79,5.68,0.11,1.94,24248.89,13932.516
1183,600624.SH,20180214,5.7,5.72,5.64,5.68,5.68,0.0,0.0,21714.9,12325.027
1184,600624.SH,20180213,5.66,5.72,5.66,5.68,5.65,0.03,0.53,25241.37,14365.458
1185,600624.SH,20180212,5.55,5.67,5.54,5.65,5.52,0.13,2.36,25091.83,14113.42
1186,600624.SH,20180209,5.63,5.63,5.43,5.52,5.71,-0.19,-3.33,39269.18,21743.605
1187,600624.SH,20180208,5.56,5.72,5.55,5.71,5.58,0.13,2.33,27425.39,15573.883
1188,600624.SH,20180207,5.73,5.78,5.43,5.58,5.63,-0.05,-0.89,44473.74,25002.295
1189,600624.SH,20180206,5.94,5.95,5.59,5.63,6.0,-0.37,-6.17,74112.52,42630.718
1190,600624.SH,20180205,5.98,6.06,5.92,6.0,6.1,-0.1,-1.64,33888.11,20345.418
1191,600624.SH,20180202,5.98,6.11,5.76,6.1,6.01,0.09,1.5,83080.76,48908.119
1192,600624.SH,20180201,6.6,6.6,5.95,6.01,6.56,-0.55,-8.38,111026.55,69180.254
1193,600624.SH,20180131,6.73,6.81,6.55,6.56,6.76,-0.2,-2.96,60533.35,40332.896
1194,600624.SH,20180130,6.83,6.9,6.75,6.76,6.93,-0.17,-2.45,57351.27,39051.461
1195,600624.SH,20180129,7.0,7.0,6.78,6.93,7.13,-0.2,-2.81,162909.99,112178.454
1196,600624.SH,20180126,6.69,7.4,6.63,7.13,6.73,0.4,5.94,245603.08,175974.312
1197,600624.SH,20180125,6.88,7.05,6.71,6.73,6.6,0.13,1.97,97655.77,66601.496
1198,600624.SH,20180124,6.54,6.61,6.47,6.6,6.54,0.06,0.92,38551.23,25188.823
1199,600624.SH,20180123,6.54,6.57,6.52,6.54,6.58,-0.04,-0.61,24428.1,15978.943
1200,600624.SH,20180122,6.49,6.61,6.43,6.58,6.51,0.07,1.08,38936.93,25304.564
1201,600624.SH,20180119,6.51,6.56,6.48,6.51,6.51,0.0,0.0,34138.26,22204.694
1202,600624.SH,20180118,6.45,6.54,6.45,6.51,6.52,-0.01,-0.15,23611.54,15348.586
1203,600624.SH,20180117,6.58,6.59,6.45,6.52,6.59,-0.07,-1.06,37723.64,24560.138
1204,600624.SH,20180116,6.54,6.6,6.52,6.59,6.55,0.04,0.61,23923.82,15703.78
1205,600624.SH,20180115,6.73,6.74,6.5,6.55,6.74,-0.19,-2.82,40916.87,26981.718
1206,600624.SH,20180112,6.78,6.8,6.73,6.74,6.77,-0.03,-0.44,20324.99,13738.661
1207,600624.SH,20180111,6.71,6.8,6.67,6.77,6.75,0.02,0.3,27148.71,18317.649
1208,600624.SH,20180110,6.83,6.88,6.7,6.75,6.86,-0.11,-1.6,40471.99,27360.106
1209,600624.SH,20180109,6.82,6.94,6.77,6.86,6.8,0.06,0.88,64981.42,44568.3
1210,600624.SH,20180108,6.84,6.84,6.74,6.8,6.85,-0.05,-0.73,33844.27,22960.831
1211,600624.SH,20180105,6.8,6.87,6.7,6.85,6.8,0.05,0.74,52755.45,35962.303
1212,600624.SH,20180104,6.81,6.84,6.74,6.8,6.83,-0.03,-0.44,39772.05,26954.949
1213,600624.SH,20180103,6.76,6.86,6.72,6.83,6.76,0.07,1.04,42829.55,29109.757
1214,600624.SH,20180102,6.64,6.76,6.63,6.76,6.65,0.11,1.65,25954.05,17429.563
1215,600624.SH,20171229,6.61,6.65,6.6,6.65,6.6,0.05,0.76,15822.39,10482.883
1216,600624.SH,20171228,6.58,6.62,6.53,6.6,6.57,0.03,0.46,13950.98,9199.534
1217,600624.SH,20171227,6.57,6.63,6.55,6.57,6.6,-0.03,-0.45,17352.6,11438.776
1218,600624.SH,20171226,6.56,6.61,6.53,6.6,6.57,0.03,0.46,19064.33,12529.065
1219,600624.SH,20171225,6.7,6.7,6.52,6.57,6.7,-0.13,-1.94,25845.03,17034.568
1220,600624.SH,20171222,6.67,6.73,6.64,6.7,6.67,0.03,0.45,14581.06,9766.198
1221,600624.SH,20171221,6.67,6.72,6.61,6.67,6.66,0.01,0.15,15190.78,10134.144
1222,600624.SH,20171220,6.79,6.79,6.65,6.66,6.79,-0.13,-1.91,23748.16,15938.897
1223,600624.SH,20171219,6.75,6.8,6.75,6.79,6.76,0.03,0.44,18526.81,12554.671
1224,600624.SH,20171218,6.8,6.82,6.71,6.76,6.84,-0.08,-1.17,28130.03,19012.552
1225,600624.SH,20171215,6.73,6.89,6.7,6.84,6.73,0.11,1.63,44695.79,30552.871
1226,600624.SH,20171214,6.79,6.79,6.66,6.73,6.8,-0.07,-1.03,27946.8,18757.049
1227,600624.SH,20171213,6.7,6.8,6.7,6.8,6.7,0.1,1.49,20056.07,13555.385
1228,600624.SH,20171212,6.81,6.81,6.68,6.7,6.81,-0.11,-1.62,19332.6,13056.532
1229,600624.SH,20171211,6.73,6.81,6.7,6.81,6.73,0.08,1.19,21377.43,14491.16
1230,600624.SH,20171208,6.68,6.75,6.64,6.73,6.66,0.07,1.05,15142.43,10178.79
1231,600624.SH,20171207,6.71,6.73,6.63,6.66,6.71,-0.05,-0.75,13249.26,8848.016
1232,600624.SH,20171206,6.57,6.73,6.5,6.71,6.55,0.16,2.44,30359.55,20236.811
1233,600624.SH,20171205,6.79,6.81,6.53,6.55,6.8,-0.25,-3.68,34287.99,22895.364
1234,600624.SH,20171204,6.86,6.86,6.76,6.8,6.86,-0.06,-0.87,18489.31,12597.208
1235,600624.SH,20171201,6.77,6.88,6.77,6.86,6.8,0.06,0.88,19969.7,13660.782
1236,600624.SH,20171130,6.88,6.92,6.77,6.8,6.92,-0.12,-1.73,36666.38,25084.436
1237,600624.SH,20171129,6.78,6.97,6.75,6.92,6.76,0.16,2.37,55273.29,38030.421
1238,600624.SH,20171128,6.64,6.77,6.64,6.76,6.64,0.12,1.81,18271.33,12270.48
1239,600624.SH,20171127,6.74,6.79,6.63,6.64,6.74,-0.1,-1.48,22784.17,15296.326
1240,600624.SH,20171124,6.69,6.77,6.69,6.74,6.69,0.05,0.75,17699.56,11930.627
1241,600624.SH,20171123,6.87,6.9,6.67,6.69,6.87,-0.18,-2.62,36487.38,24786.664
1242,600624.SH,20171122,6.85,6.95,6.83,6.87,6.85,0.02,0.29,30740.93,21127.715
1243,600624.SH,20171121,6.87,6.92,6.8,6.85,6.9,-0.05,-0.72,26263.44,17995.7
1244,600624.SH,20171120,6.9,6.92,6.66,6.9,6.84,0.06,0.88,37188.89,25152.173
1245,600624.SH,20171117,7.13,7.17,6.8,6.84,7.15,-0.31,-4.34,53967.45,37664.553
1246,600624.SH,20171116,7.12,7.24,7.11,7.15,7.16,-0.01,-0.14,23267.16,16717.462
1247,600624.SH,20171115,7.23,7.23,7.08,7.16,7.24,-0.08,-1.11,35516.98,25413.629
1248,600624.SH,20171114,7.36,7.36,7.22,7.24,7.35,-0.11,-1.5,31596.05,23008.786
1249,600624.SH,20171113,7.38,7.43,7.29,7.35,7.41,-0.06,-0.81,43718.81,32048.284
1250,600624.SH,20171110,7.25,7.46,7.21,7.41,7.26,0.15,2.07,68641.32,50533.732
1251,600624.SH,20171109,7.24,7.28,7.19,7.26,7.27,-0.01,-0.14,29632.94,21418.107
1252,600624.SH,20171108,7.25,7.33,7.22,7.27,7.21,0.06,0.83,44649.71,32525.025
1253,600624.SH,20171107,7.17,7.21,7.13,7.21,7.17,0.04,0.56,26951.28,19346.811
1254,600624.SH,20171106,7.05,7.19,7.05,7.17,7.08,0.09,1.27,32523.45,23201.926
1255,600624.SH,20171103,7.25,7.29,7.0,7.08,7.24,-0.16,-2.21,88338.65,62915.817
1256,600624.SH,20171102,7.41,7.45,7.24,7.24,7.45,-0.21,-2.82,54755.09,40047.395
1257,600624.SH,20171101,7.5,7.53,7.41,7.45,7.53,-0.08,-1.06,39212.13,29273.249
1258,600624.SH,20171031,7.38,7.54,7.35,7.53,7.41,0.12,1.62,44086.53,32885.616
1259,600624.SH,20171030,7.68,7.68,7.35,7.41,7.7,-0.29,-3.77,85997.11,64057.288
1260,600624.SH,20171027,7.85,7.87,7.66,7.7,7.85,-0.15,-1.91,78333.79,60622.152
1261,600624.SH,20171026,7.9,7.91,7.82,7.85,7.86,-0.01,-0.13,44154.36,34723.269
1262,600624.SH,20171025,7.98,7.99,7.81,7.86,7.93,-0.07,-0.88,54539.04,42950.707
1263,600624.SH,20171024,7.99,8.04,7.87,7.93,8.02,-0.09,-1.12,58110.79,46219.326
1264,600624.SH,20171023,7.86,8.03,7.86,8.02,7.92,0.1,1.26,52138.35,41513.363
1265,600624.SH,20171020,7.76,7.95,7.75,7.92,7.77,0.15,1.93,52398.53,41225.544
1266,600624.SH,20171019,8.04,8.04,7.73,7.77,8.03,-0.26,-3.24,98240.26,77158.71
1267,600624.SH,20171018,8.09,8.17,8.01,8.03,8.09,-0.06,-0.74,77401.86,62457.259
1268,600624.SH,20171017,8.03,8.19,8.02,8.09,8.06,0.03,0.37,83423.54,67561.574
1269,600624.SH,20171016,8.17,8.3,8.05,8.06,8.16,-0.1,-1.23,117801.72,96189.882
1270,600624.SH,20171013,8.2,8.4,8.13,8.16,8.26,-0.1,-1.21,165532.84,136505.353
1271,600624.SH,20171012,8.52,8.52,8.22,8.26,8.54,-0.28,-3.28,256767.03,213861.057
1272,600624.SH,20171011,8.06,8.69,8.03,8.54,8.08,0.46,5.69,364495.95,303566.987
1273,600624.SH,20171010,7.97,8.1,7.9,8.08,8.0,0.08,1.0,131443.31,105439.055
1274,600624.SH,20171009,7.85,8.09,7.81,8.0,7.8,0.2,2.56,151608.73,120372.645
1275,600624.SH,20170929,7.78,7.82,7.69,7.8,7.75,0.05,0.65,82365.33,63801.76
1276,600624.SH,20170928,7.73,7.87,7.7,7.75,7.75,0.0,0.0,77959.04,60565.31
1277,600624.SH,20170927,7.79,7.82,7.7,7.75,7.79,-0.04,-0.51,57907.53,45019.517
1278,600624.SH,20170926,7.77,7.86,7.66,7.79,7.78,0.01,0.13,86812.93,67204.175
1279,600624.SH,20170925,8.07,8.07,7.77,7.78,8.11,-0.33,-4.07,119748.8,94602.936
1280,600624.SH,20170922,8.07,8.16,7.96,8.11,8.08,0.03,0.37,131282.2,105771.528
1281,600624.SH,20170921,8.35,8.36,8.06,8.08,8.24,-0.16,-1.94,272202.59,223247.641
1282,600624.SH,20170920,7.81,8.37,7.75,8.24,7.8,0.44,5.64,357978.35,289362.452
1283,600624.SH,20170919,7.82,7.92,7.77,7.8,7.86,-0.06,-0.76,78406.32,61411.041
1284,600624.SH,20170918,7.81,7.95,7.73,7.86,7.66,0.2,2.61,132037.02,103531.513
1285,600624.SH,20170915,7.75,7.77,7.65,7.66,7.7,-0.04,-0.52,50181.02,38650.726
1286,600624.SH,20170914,7.66,7.83,7.65,7.7,7.69,0.01,0.13,58449.07,45298.84
1287,600624.SH,20170913,7.73,7.74,7.64,7.69,7.76,-0.07,-0.9,64256.27,49320.614
1288,600624.SH,20170912,7.88,7.88,7.75,7.76,7.89,-0.13,-1.65,93376.24,72699.553
1289,600624.SH,20170911,7.89,7.95,7.81,7.89,7.9,-0.01,-0.13,71678.21,56426.555
1290,600624.SH,20170908,7.8,7.94,7.78,7.9,7.76,0.14,1.8,140422.22,110461.381
1291,600624.SH,20170907,7.77,7.87,7.75,7.76,7.8,-0.04,-0.51,94766.89,74062.66
1292,600624.SH,20170906,7.76,7.85,7.73,7.8,7.76,0.04,0.52,76025.84,59156.386
1293,600624.SH,20170905,7.83,7.89,7.75,7.76,7.79,-0.03,-0.39,93901.89,73296.852
1294,600624.SH,20170904,7.61,7.83,7.58,7.79,7.63,0.16,2.1,158756.98,123046.825
1295,600624.SH,20170901,7.6,7.65,7.54,7.63,7.65,-0.02,-0.26,67787.71,51452.981
1296,600624.SH,20170831,7.59,7.67,7.5,7.65,7.61,0.04,0.53,84901.78,64257.68
1297,600624.SH,20170830,7.58,7.67,7.57,7.61,7.58,0.03,0.4,52448.81,39907.102
1298,600624.SH,20170829,7.68,7.7,7.56,7.58,7.73,-0.15,-1.94,85167.4,64889.957
1299,600624.SH,20170828,7.75,7.87,7.7,7.73,7.63,0.1,1.31,126452.12,98165.249
1300,600624.SH,20170825,7.6,7.68,7.53,7.63,7.6,0.03,0.39,53568.93,40861.329
1301,600624.SH,20170824,7.52,7.66,7.49,7.6,7.59,0.01,0.13,67916.8,51368.368
1302,600624.SH,20170823,7.66,7.7,7.53,7.59,7.68,-0.09,-1.17,65695.88,49974.308
1303,600624.SH,20170822,7.75,7.79,7.61,7.68,7.8,-0.12,-1.54,104025.43,79787.532
1304,600624.SH,20170821,7.82,7.82,7.72,7.8,7.86,-0.06,-0.76,107038.19,83136.145
1305,600624.SH,20170818,7.8,7.91,7.7,7.86,7.95,-0.09,-1.13,189251.78,147884.845
1306,600624.SH,20170817,7.6,8.1,7.55,7.95,7.65,0.3,3.92,354839.61,279085.054
1307,600624.SH,20170816,7.38,7.76,7.32,7.65,7.37,0.28,3.8,195898.3,149058.983
1308,600624.SH,20170815,7.43,7.5,7.31,7.37,7.45,-0.08,-1.07,77704.49,57485.391
1309,600624.SH,20170814,7.18,7.46,7.18,7.45,7.18,0.27,3.76,90949.13,67127.808
1310,600624.SH,20170811,7.31,7.39,7.16,7.18,7.39,-0.21,-2.84,92142.07,67070.012
1311,600624.SH,20170810,7.51,7.59,7.28,7.39,7.54,-0.15,-1.99,109735.16,81610.595
1312,600624.SH,20170809,7.39,7.59,7.35,7.54,7.43,0.11,1.48,121656.81,91046.244
1313,600624.SH,20170808,7.42,7.44,7.31,7.43,7.48,-0.05,-0.67,106691.29,78659.486
1314,600624.SH,20170807,7.22,7.61,7.21,7.48,7.25,0.23,3.17,202095.64,151340.281
1315,600624.SH,20170804,7.24,7.44,7.19,7.25,7.25,0.0,0.0,132038.32,96548.435
1316,600624.SH,20170803,7.08,7.27,7.05,7.25,7.07,0.18,2.55,94536.92,68139.026
1317,600624.SH,20170802,7.19,7.19,7.03,7.07,7.19,-0.12,-1.67,71372.68,50722.984
1318,600624.SH,20170801,7.2,7.28,7.16,7.19,7.28,-0.09,-1.24,74252.26,53494.336
1319,600624.SH,20170731,7.1,7.4,7.0,7.28,7.12,0.16,2.25,146476.86,105951.986
1320,600624.SH,20170728,7.11,7.21,7.08,7.12,7.18,-0.06,-0.84,58013.14,41326.499
1321,600624.SH,20170727,6.99,7.22,6.99,7.18,6.96,0.22,3.16,118745.6,84724.883
1322,600624.SH,20170726,6.98,7.0,6.91,6.96,6.97,-0.01,-0.14,34467.03,23953.49
1323,600624.SH,20170725,7.04,7.06,6.96,6.99,7.07,-0.08,-1.13,42038.39,29432.019
1324,600624.SH,20170724,6.99,7.14,6.94,7.07,7.02,0.05,0.71,59833.05,42090.114
1325,600624.SH,20170721,6.99,7.15,6.91,7.02,6.96,0.06,0.86,86112.25,60578.743
1326,600624.SH,20170720,6.89,7.05,6.89,6.96,6.89,0.07,1.02,72068.86,50290.482
1327,600624.SH,20170719,6.63,7.11,6.52,6.89,6.62,0.27,4.08,83053.53,56592.472
1328,600624.SH,20170718,6.45,6.62,6.45,6.62,6.49,0.13,2.0,36196.82,23749.638
1329,600624.SH,20170717,7.09,7.09,6.4,6.49,7.11,-0.62,-8.72,88637.28,59181.543
1330,600624.SH,20170714,7.15,7.17,7.05,7.11,7.15,-0.04,-0.56,42630.88,30212.047
1331,600624.SH,20170713,7.08,7.16,7.04,7.15,7.08,0.07,0.99,57231.34,40623.444
1332,600624.SH,20170712,7.13,7.14,6.93,7.08,7.13,-0.05,-0.7,67463.35,47455.831
1333,600624.SH,20170711,7.01,7.2,6.99,7.13,7.02,0.11,1.57,136811.39,97550.677
1334,600624.SH,20170710,7.01,7.07,6.97,7.02,7.03,-0.01,-0.14,52289.7,36689.541
1335,600624.SH,20170707,7.0,7.05,6.94,7.03,7.01,0.02,0.29,34987.11,24476.794
1336,600624.SH,20170706,7.02,7.05,6.95,7.01,7.03,-0.02,-0.28,38095.32,26663.959
1337,600624.SH,20170705,6.96,7.04,6.93,7.03,6.95,0.08,1.15,45448.81,31728.559
1338,600624.SH,20170704,7.02,7.02,6.92,6.95,6.99,-0.04,-0.57,19144.5,13301.916
1339,600624.SH,20170703,6.91,7.0,6.91,6.99,6.93,0.06,0.87,24616.95,17154.867
1340,600624.SH,20170630,6.93,6.95,6.87,6.93,6.98,-0.05,-0.72,23992.26,16573.704
1341,600624.SH,20170629,6.92,6.99,6.9,6.98,6.93,0.05,0.72,31463.37,21892.347
1342,600624.SH,20170628,7.03,7.03,6.9,6.93,7.03,-0.1,-1.42,34950.49,24256.319
1343,600624.SH,20170627,6.9,7.04,6.9,7.03,6.92,0.11,1.59,63984.61,44669.43
1344,600624.SH,20170626,6.8,6.92,6.77,6.92,6.81,0.11,1.62,32061.52,21960.132
1345,600624.SH,20170623,6.82,6.9,6.7,6.81,6.86,-0.05,-0.73,45420.67,30865.198
1346,600624.SH,20170622,7.02,7.03,6.82,6.86,7.05,-0.19,-2.7,64033.8,44503.447
1347,600624.SH,20170621,6.91,7.05,6.88,7.05,6.91,0.14,2.03,89202.0,62322.886
1348,600624.SH,20170620,6.91,6.96,6.88,6.91,6.91,0.0,0.0,45193.42,31266.343
1349,600624.SH,20170619,6.85,6.96,6.83,6.91,6.84,0.07,1.02,40722.09,28074.263
