,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1026,600380.SH,20180928,8.82,9.24,8.82,9.24,8.87,0.37,4.1714,202144.74,183740.876
1027,600380.SH,20180927,9.02,9.17,8.86,8.87,9.0,-0.13,-1.4444,210148.36,188812.323
1028,600380.SH,20180926,9.27,9.33,8.93,9.0,9.23,-0.23,-2.4919,222146.87,201597.829
1029,600380.SH,20180925,9.19,9.43,9.07,9.23,9.2,0.03,0.3261,78329.63,72760.749
1030,600380.SH,20180921,9.16,9.25,8.99,9.2,9.17,0.03,0.3272,101996.54,93240.102
1031,600380.SH,20180920,8.89,9.33,8.83,9.17,8.85,0.32,3.6158,182941.11,166131.619
1032,600380.SH,20180919,8.56,8.94,8.5,8.85,8.53,0.32,3.7515,142856.3,125664.16
1033,600380.SH,20180918,8.32,8.55,8.3,8.53,8.34,0.19,2.2782,93043.87,78482.174
1034,600380.SH,20180917,8.76,8.84,8.33,8.34,8.88,-0.54,-6.0811,133929.7,113538.735
1035,600380.SH,20180914,8.96,9.03,8.85,8.88,9.05,-0.17,-1.8785,74746.25,66699.909
1036,600380.SH,20180913,9.46,9.52,8.8,9.05,9.39,-0.34,-3.6209,189947.53,171957.534
1037,600380.SH,20180912,9.37,9.49,9.3,9.39,9.38,0.01,0.1066,72599.62,68332.832
1038,600380.SH,20180911,9.63,9.75,9.26,9.38,9.66,-0.28,-2.8986,115842.1,109701.944
1039,600380.SH,20180910,9.7,9.79,9.6,9.66,9.76,-0.1,-1.0246,56563.23,54946.51
1040,600380.SH,20180907,9.81,9.99,9.68,9.76,9.81,-0.05,-0.5097,77052.62,75727.282
1041,600380.SH,20180906,9.95,9.97,9.76,9.81,9.92,-0.11,-1.1089,68011.27,67070.553
1042,600380.SH,20180905,10.09,10.14,9.91,9.92,10.09,-0.17,-1.6848,52684.02,52685.519
1043,600380.SH,20180904,9.91,10.14,9.91,10.09,9.94,0.15,1.5091,72501.99,72819.869
1044,600380.SH,20180903,9.9,10.0,9.81,9.94,9.9,0.04,0.404,55967.03,55438.285
1045,600380.SH,20180831,9.82,10.0,9.82,9.9,10.01,-0.11,-1.0989,70943.99,70302.41
1046,600380.SH,20180830,10.08,10.17,10.0,10.01,10.09,-0.08,-0.7929,61022.92,61434.456
1047,600380.SH,20180829,10.14,10.17,10.03,10.09,10.15,-0.06,-0.5911,57328.4,57855.272
1048,600380.SH,20180828,10.3,10.35,10.1,10.15,10.29,-0.14,-1.3605,131161.87,133388.41
1049,600380.SH,20180827,9.98,10.4,9.98,10.29,9.98,0.31,3.1062,139840.43,143157.26
1050,600380.SH,20180824,9.96,10.08,9.93,9.98,10.0,-0.02,-0.2,69139.35,69220.212
1051,600380.SH,20180823,9.96,10.14,9.84,10.0,9.99,0.01,0.1001,100011.39,100053.634
1052,600380.SH,20180822,10.23,10.31,9.98,9.99,10.28,-0.29,-2.821,100983.26,101988.806
1053,600380.SH,20180821,10.05,10.29,9.91,10.28,10.03,0.25,2.4925,174051.39,176277.599
1054,600380.SH,20180820,10.2,10.45,9.72,10.03,10.59,-0.56,-5.288,295070.02,295055.325
1055,600380.SH,20180817,11.16,11.21,10.46,10.59,11.09,-0.5,-4.5086,206792.8,221661.47
1056,600380.SH,20180816,11.01,11.23,10.91,11.09,11.2,-0.11,-0.9821,86077.2,95411.773
1057,600380.SH,20180815,11.3,11.47,11.1,11.2,11.31,-0.11,-0.9726,115453.59,130012.374
1058,600380.SH,20180814,11.35,11.52,11.2,11.31,11.39,-0.08,-0.7024,109012.94,123473.155
1059,600380.SH,20180813,10.95,11.46,10.86,11.39,11.11,0.28,2.5203,150972.6,169568.169
1060,600380.SH,20180810,11.09,11.39,11.04,11.11,11.08,0.03,0.2708,136460.89,152970.22
1061,600380.SH,20180809,10.78,11.24,10.7,11.08,10.94,0.14,1.2797,147571.27,163868.66
1062,600380.SH,20180808,11.1,11.23,10.84,10.94,11.14,-0.2,-1.7953,140004.01,154544.698
1063,600380.SH,20180807,11.28,11.41,10.62,11.14,11.28,-0.14,-1.2411,239725.29,263519.021
1064,600380.SH,20180806,11.44,11.6,11.15,11.28,11.48,-0.2,-1.7422,150204.44,170292.938
1065,600380.SH,20180803,11.41,11.69,11.38,11.48,11.47,0.01,0.0872,213243.38,246065.976
1066,600380.SH,20180802,11.07,11.49,10.93,11.47,11.28,0.19,1.6844,198234.87,222631.565
1067,600380.SH,20180801,11.29,11.5,11.24,11.28,11.3,-0.02,-0.177,139549.97,158522.47
1068,600380.SH,20180731,11.1,11.44,11.1,11.3,11.19,0.11,0.983,201027.21,227534.922
1069,600380.SH,20180730,11.78,11.8,11.0,11.19,11.92,-0.73,-6.1242,372377.51,419594.126
1070,600380.SH,20180727,11.66,12.18,11.62,11.92,11.76,0.16,1.3605,254334.91,303738.148
1071,600380.SH,20180726,11.92,11.95,11.63,11.76,11.91,-0.15,-1.2594,158120.59,185949.918
1072,600380.SH,20180725,11.91,12.06,11.74,11.91,11.97,-0.06,-0.5013,232369.07,276276.585
1073,600380.SH,20180724,11.77,12.13,11.63,11.97,11.98,-0.01,-0.0835,345587.19,412209.669
1074,600380.SH,20180723,12.07,12.13,11.55,11.98,12.59,-0.61,-4.8451,518767.28,616156.383
1075,600380.SH,20180720,12.17,12.64,11.97,12.59,12.1,0.49,4.0496,406544.84,502502.431
1076,600380.SH,20180719,12.2,12.38,11.89,12.1,12.11,-0.01,-0.08,277768.27,336408.2
1077,600380.SH,20180718,12.43,12.45,12.07,12.11,12.38,-0.27,-2.18,240096.35,293620.608
1078,600380.SH,20180717,12.36,12.44,12.04,12.38,12.26,0.12,0.98,232322.94,284977.312
1079,600380.SH,20180716,12.18,12.58,12.17,12.26,12.31,-0.05,-0.41,287655.02,356130.518
1080,600380.SH,20180713,11.99,12.64,11.9,12.31,11.88,0.43,3.62,463846.11,572574.536
1081,600380.SH,20180712,11.65,12.28,11.55,11.88,11.53,0.35,3.04,451015.01,538437.21
1082,600380.SH,20180711,11.4,11.57,11.22,11.53,11.58,-0.05,-0.43,278766.88,317992.33
1083,600380.SH,20180710,10.55,11.58,10.52,11.58,10.53,1.05,9.97,341764.78,377266.474
1084,600380.SH,20180709,10.42,10.65,10.4,10.53,10.48,0.05,0.48,224093.85,235586.278
1085,600380.SH,20180706,11.12,11.15,10.15,10.48,11.28,-0.8,-7.09,424408.25,447220.663
1086,600380.SH,20180705,11.29,11.68,11.12,11.28,11.35,-0.07,-0.62,181524.18,206177.48
1087,600380.SH,20180704,11.64,11.78,11.25,11.35,11.73,-0.38,-3.24,173770.34,199979.906
1088,600380.SH,20180703,11.87,12.08,11.3,11.91,11.95,-0.04,-0.33,252124.02,295773.338
1089,600380.SH,20180702,11.82,12.27,11.71,11.95,11.86,0.09,0.76,319096.78,384295.193
1090,600380.SH,20180629,11.37,11.9,11.35,11.86,11.4,0.46,4.04,254214.38,297066.678
1091,600380.SH,20180628,11.6,11.69,11.28,11.4,11.72,-0.32,-2.73,202088.66,230658.434
1092,600380.SH,20180627,11.46,12.09,11.42,11.72,11.51,0.21,1.82,362917.45,429319.965
1093,600380.SH,20180626,11.31,11.72,11.27,11.51,11.42,0.09,0.79,244748.37,281922.694
1094,600380.SH,20180625,11.84,11.94,11.3,11.42,11.7,-0.28,-2.39,325374.43,377105.644
1095,600380.SH,20180622,11.0,11.75,10.98,11.7,11.23,0.47,4.19,405759.66,466225.483
1096,600380.SH,20180621,11.22,11.39,11.01,11.23,11.17,0.06,0.54,403121.15,451420.252
1097,600380.SH,20180620,10.3,11.23,10.29,11.17,10.23,0.94,9.19,439388.6,479452.337
1098,600380.SH,20180619,10.46,10.8,10.0,10.23,10.48,-0.25,-2.39,318174.51,334739.85
1099,600380.SH,20180615,10.39,10.74,10.39,10.48,10.47,0.01,0.1,131513.6,138977.815
1100,600380.SH,20180614,10.3,10.58,10.28,10.47,10.39,0.08,0.77,76318.77,79762.558
1101,600380.SH,20180613,10.62,10.72,10.36,10.39,10.65,-0.26,-2.44,87505.16,92159.763
1102,600380.SH,20180612,10.62,10.74,10.38,10.65,10.75,-0.1,-0.93,105040.73,111263.972
1103,600380.SH,20180611,10.68,10.96,10.55,10.75,10.65,0.1,0.94,161233.59,173997.899
1104,600380.SH,20180608,10.71,10.82,10.51,10.65,10.6,0.05,0.47,161671.77,172319.937
1105,600380.SH,20180607,10.6,10.8,10.5,10.6,10.59,0.01,0.09,139223.98,148268.662
1106,600380.SH,20180606,10.14,10.64,10.1,10.59,10.15,0.44,4.34,220776.45,230322.359
1107,600380.SH,20180605,9.92,10.17,9.91,10.15,9.94,0.21,2.11,90101.71,91041.87
1108,600380.SH,20180604,9.82,9.96,9.81,9.94,9.81,0.13,1.33,77983.34,77129.515
1109,600380.SH,20180601,10.08,10.14,9.67,9.81,10.11,-0.3,-2.97,143059.71,141443.502
1110,600380.SH,20180531,10.06,10.15,10.01,10.11,10.01,0.1,1.0,119052.64,120072.356
1111,600380.SH,20180530,10.5,10.5,9.92,10.01,10.68,-0.67,-6.27,208887.78,212896.13
1112,600380.SH,20180529,10.68,10.9,10.66,10.68,10.72,-0.04,-0.37,117774.69,126821.359
1113,600380.SH,20180528,10.75,10.89,10.7,10.72,10.76,-0.04,-0.37,92105.3,99193.092
1114,600380.SH,20180525,10.91,10.92,10.71,10.76,10.92,-0.16,-1.47,108765.69,117561.468
1115,600380.SH,20180524,10.96,11.03,10.89,10.92,10.97,-0.05,-0.46,85932.56,94210.968
1116,600380.SH,20180523,11.24,11.33,10.96,10.97,11.27,-0.3,-2.66,160486.46,178237.342
1117,600380.SH,20180522,11.28,11.33,11.21,11.27,11.28,-0.01,-0.09,117708.06,132593.87
1118,600380.SH,20180521,11.33,11.35,11.22,11.28,11.28,0.0,0.0,159412.47,179566.165
1119,600380.SH,20180518,11.2,11.35,11.05,11.28,11.19,0.09,0.8,142151.08,159399.726
1120,600380.SH,20180517,11.3,11.39,11.16,11.19,11.34,-0.15,-1.32,122914.39,138201.758
1121,600380.SH,20180516,11.01,11.45,10.95,11.34,11.03,0.31,2.81,282647.17,319715.674
1122,600380.SH,20180515,10.94,11.08,10.91,11.03,10.94,0.09,0.82,91754.59,101007.179
1123,600380.SH,20180514,11.23,11.23,10.87,10.94,11.18,-0.24,-2.15,155040.46,170456.124
1124,600380.SH,20180511,11.39,11.44,11.16,11.18,11.38,-0.2,-1.76,135063.31,152625.758
1125,600380.SH,20180510,11.21,11.41,11.15,11.38,11.2,0.18,1.61,146467.33,164986.294
1126,600380.SH,20180509,11.31,11.36,11.16,11.2,11.31,-0.11,-0.97,109386.77,122903.282
1127,600380.SH,20180508,11.31,11.43,11.25,11.31,11.31,0.0,0.0,140839.04,159715.161
1128,600380.SH,20180507,11.21,11.39,11.21,11.31,11.15,0.16,1.44,163370.06,184719.4
1129,600380.SH,20180504,11.14,11.27,11.05,11.15,11.12,0.03,0.27,122798.49,136960.992
1130,600380.SH,20180503,11.17,11.17,10.93,11.12,11.19,-0.07,-0.63,135162.09,149550.638
1131,600380.SH,20180502,10.98,11.2,10.81,11.19,10.97,0.22,2.01,162557.51,179466.81
1132,600380.SH,20180427,10.87,11.03,10.65,10.97,10.83,0.14,1.29,129635.21,141075.973
1133,600380.SH,20180426,11.1,11.11,10.8,10.83,11.12,-0.29,-2.61,122657.83,133581.868
1134,600380.SH,20180425,10.98,11.15,10.94,11.12,11.04,0.08,0.72,102483.97,113643.412
1135,600380.SH,20180424,10.85,11.09,10.79,11.04,10.76,0.28,2.6,129850.5,142696.217
1136,600380.SH,20180423,10.87,11.03,10.62,10.76,10.92,-0.16,-1.47,143436.16,154673.368
1137,600380.SH,20180420,11.38,11.42,10.91,10.92,11.37,-0.45,-3.96,172235.55,191597.749
1138,600380.SH,20180419,11.25,11.4,11.23,11.37,11.27,0.1,0.89,132237.99,150131.295
1139,600380.SH,20180418,11.29,11.35,11.01,11.27,11.18,0.09,0.81,152249.1,170316.456
1140,600380.SH,20180417,11.41,11.5,11.15,11.18,11.41,-0.23,-2.02,154413.06,174702.616
1141,600380.SH,20180416,11.38,11.49,11.26,11.41,11.49,-0.08,-0.7,147493.07,167515.815
1142,600380.SH,20180413,11.65,11.76,11.46,11.49,11.56,-0.07,-0.61,132814.71,153876.562
1143,600380.SH,20180412,11.82,11.82,11.48,11.56,11.82,-0.26,-2.2,213957.41,248895.423
1144,600380.SH,20180411,11.97,11.99,11.81,11.82,11.9,-0.08,-0.67,166939.73,198319.197
1145,600380.SH,20180410,11.77,11.91,11.62,11.9,11.71,0.19,1.62,189837.55,223065.215
1146,600380.SH,20180409,11.73,11.84,11.52,11.71,11.92,-0.21,-1.76,220297.38,257239.886
1147,600380.SH,20180404,12.1,12.32,11.9,11.92,12.1,-0.18,-1.49,284484.03,345192.56
1148,600380.SH,20180403,12.18,12.26,11.84,12.1,12.47,-0.37,-2.97,319075.49,383804.801
1149,600380.SH,20180402,12.2,12.55,12.2,12.47,12.26,0.21,1.71,296169.09,368187.424
1150,600380.SH,20180330,12.02,12.3,12.02,12.26,12.01,0.25,2.08,198062.75,241242.798
1151,600380.SH,20180329,11.91,12.08,11.8,12.01,11.9,0.11,0.92,157284.97,187540.605
1152,600380.SH,20180328,11.82,12.23,11.78,11.9,12.0,-0.1,-0.83,213764.4,256734.794
1153,600380.SH,20180327,11.84,12.08,11.84,12.0,11.68,0.32,2.74,267300.02,319416.574
1154,600380.SH,20180326,11.27,11.75,11.12,11.68,11.48,0.2,1.74,277508.06,320459.288
1155,600380.SH,20180323,12.11,12.3,11.35,11.48,12.52,-1.04,-8.31,515209.63,610282.237
1156,600380.SH,20180322,12.48,12.69,12.42,12.52,12.55,-0.03,-0.24,266361.46,334091.706
1157,600380.SH,20180321,13.03,13.09,12.48,12.55,13.0,-0.45,-3.46,513032.7,658984.979
1158,600380.SH,20180320,12.29,13.02,12.21,13.0,12.46,0.54,4.33,690533.9,883959.201
1159,600380.SH,20180319,12.6,12.61,12.29,12.46,12.67,-0.21,-1.66,279878.39,348233.605
1160,600380.SH,20180316,12.48,12.86,12.46,12.67,12.4,0.27,2.18,481813.14,612814.81
1161,600380.SH,20180315,12.32,12.48,12.18,12.4,12.39,0.01,0.08,181985.62,224252.388
1162,600380.SH,20180314,12.51,12.61,12.3,12.39,12.53,-0.14,-1.12,226109.23,281102.047
1163,600380.SH,20180313,12.93,12.93,12.47,12.53,12.88,-0.35,-2.72,319594.82,403745.858
1164,600380.SH,20180312,12.61,12.89,12.61,12.88,12.6,0.28,2.22,360706.35,460906.682
1165,600380.SH,20180309,12.57,12.74,12.52,12.6,12.44,0.16,1.29,331907.72,418907.639
1166,600380.SH,20180308,12.2,12.56,12.18,12.44,12.27,0.17,1.39,229756.9,285220.594
1167,600380.SH,20180307,12.58,12.66,12.26,12.27,12.75,-0.48,-3.76,347326.1,432311.275
1168,600380.SH,20180306,12.54,12.82,12.46,12.75,12.42,0.33,2.66,417682.19,529478.351
1169,600380.SH,20180305,12.44,12.63,12.27,12.42,12.43,-0.01,-0.08,313397.67,389112.117
1170,600380.SH,20180302,12.15,12.58,12.13,12.43,12.25,0.18,1.47,362908.07,448574.574
1171,600380.SH,20180301,11.88,12.27,11.77,12.25,11.92,0.33,2.77,306758.95,371757.616
1172,600380.SH,20180228,11.82,11.96,11.64,11.92,11.93,-0.01,-0.08,157701.43,186438.619
1173,600380.SH,20180227,12.05,12.1,11.83,11.93,12.04,-0.11,-0.91,220196.01,263358.347
1174,600380.SH,20180226,11.64,12.05,11.58,12.04,11.62,0.42,3.61,260526.55,307798.194
1175,600380.SH,20180223,11.71,11.71,11.51,11.62,11.7,-0.08,-0.68,133982.48,155612.558
1176,600380.SH,20180222,11.51,11.72,11.42,11.7,11.38,0.32,2.81,148425.75,171968.518
1177,600380.SH,20180214,11.46,11.48,11.34,11.38,11.39,-0.01,-0.09,98319.75,112111.843
1178,600380.SH,20180213,11.53,11.63,11.36,11.39,11.42,-0.03,-0.26,155824.63,179182.859
1179,600380.SH,20180212,11.06,11.51,11.06,11.42,11.03,0.39,3.54,169814.48,191828.848
1180,600380.SH,20180209,11.09,11.24,10.8,11.03,11.44,-0.41,-3.58,230518.08,254219.141
1181,600380.SH,20180208,11.22,11.52,11.22,11.44,11.27,0.17,1.51,129381.53,147973.366
1182,600380.SH,20180207,11.44,11.56,10.9,11.27,11.1,0.17,1.53,228366.2,257633.618
1183,600380.SH,20180206,11.59,11.86,11.08,11.1,12.02,-0.92,-7.65,309192.87,354360.253
1184,600380.SH,20180205,11.88,12.07,11.82,12.02,12.07,-0.05,-0.41,170272.39,203945.821
1185,600380.SH,20180202,11.6,12.1,11.42,12.07,11.84,0.23,1.94,268466.67,318833.551
1186,600380.SH,20180201,12.85,12.99,11.78,11.84,12.85,-1.01,-7.86,544265.46,668703.496
1187,600380.SH,20180131,12.66,13.0,12.6,12.85,12.64,0.21,1.66,337793.8,433402.531
1188,600380.SH,20180130,12.56,12.76,12.55,12.64,12.62,0.02,0.16,164962.74,208574.644
1189,600380.SH,20180129,12.87,13.02,12.56,12.62,12.88,-0.26,-2.02,316367.41,403255.869
1190,600380.SH,20180126,12.75,13.1,12.66,12.88,12.71,0.17,1.34,373175.45,483025.9
1191,600380.SH,20180125,13.0,13.0,12.63,12.71,13.09,-0.38,-2.9,405257.89,518835.841
1192,600380.SH,20180124,12.93,13.15,12.81,13.09,12.74,0.35,2.75,542584.36,705460.223
1193,600380.SH,20180123,12.61,12.87,12.46,12.74,12.55,0.19,1.51,393966.34,498800.108
1194,600380.SH,20180122,12.13,12.57,12.08,12.55,12.04,0.51,4.24,352405.14,437371.167
1195,600380.SH,20180119,12.22,12.26,12.01,12.04,12.2,-0.16,-1.31,224215.31,271496.722
1196,600380.SH,20180118,12.16,12.33,12.15,12.2,12.14,0.06,0.49,184650.56,225963.14
1197,600380.SH,20180117,12.54,12.56,12.07,12.14,12.54,-0.4,-3.19,334049.91,408852.162
1198,600380.SH,20180116,12.28,12.66,12.2,12.54,12.41,0.13,1.05,326540.57,405990.145
1199,600380.SH,20180115,12.61,12.91,12.4,12.41,12.49,-0.08,-0.64,639707.7,811904.272
1200,600380.SH,20180112,12.23,12.63,12.05,12.49,12.25,0.24,1.96,350163.63,432420.641
1201,600380.SH,20180111,12.33,12.43,12.19,12.25,12.51,-0.26,-2.08,283387.42,348227.802
1202,600380.SH,20180110,12.75,12.95,12.21,12.51,12.63,-0.12,-0.95,495023.96,617526.821
1203,600380.SH,20180109,12.09,12.75,12.06,12.63,12.09,0.54,4.47,527633.01,658782.962
1204,600380.SH,20180108,11.8,12.25,11.8,12.09,11.8,0.29,2.46,390231.64,470533.461
1205,600380.SH,20180105,11.81,11.85,11.66,11.8,11.8,0.0,0.0,212236.48,249323.274
1206,600380.SH,20180104,11.77,11.9,11.66,11.8,11.76,0.04,0.34,271200.04,319367.815
1207,600380.SH,20180103,11.42,11.84,11.42,11.76,11.39,0.37,3.25,331916.51,388509.129
1208,600380.SH,20180102,11.19,11.4,11.13,11.39,11.19,0.2,1.79,202926.74,229050.386
1209,600380.SH,20171229,10.99,11.23,10.9,11.19,10.98,0.21,1.91,148657.91,165331.051
1210,600380.SH,20171228,10.9,11.06,10.8,10.98,10.94,0.04,0.37,124423.33,136379.422
1211,600380.SH,20171227,11.2,11.2,10.93,10.94,11.19,-0.25,-2.23,180488.56,199398.038
1212,600380.SH,20171226,11.09,11.37,11.06,11.19,11.02,0.17,1.54,221718.41,248982.702
1213,600380.SH,20171225,11.07,11.15,10.91,11.02,11.03,-0.01,-0.09,145239.08,160202.062
1214,600380.SH,20171222,10.88,11.19,10.86,11.03,10.81,0.22,2.04,229580.92,254418.956
1215,600380.SH,20171221,10.8,10.89,10.54,10.81,10.86,-0.05,-0.46,182141.3,195504.525
1216,600380.SH,20171220,10.8,10.94,10.72,10.86,10.8,0.06,0.56,152018.96,165038.382
1217,600380.SH,20171219,10.67,10.88,10.67,10.8,10.68,0.12,1.12,162871.76,175884.357
1218,600380.SH,20171218,11.0,11.01,10.61,10.68,11.14,-0.46,-4.13,323113.24,347754.262
1219,600380.SH,20171215,11.6,11.6,11.1,11.14,11.67,-0.53,-4.54,337601.9,381754.401
1220,600380.SH,20171214,11.78,11.89,11.65,11.67,11.75,-0.08,-0.68,193535.83,227469.838
1221,600380.SH,20171213,11.76,11.81,11.62,11.75,11.8,-0.05,-0.42,184703.04,216498.247
1222,600380.SH,20171212,11.86,12.05,11.78,11.8,11.99,-0.19,-1.58,281388.97,333981.015
1223,600380.SH,20171211,11.6,12.07,11.4,11.99,11.69,0.3,2.57,462225.55,544366.968
1224,600380.SH,20171208,11.62,11.78,11.55,11.69,11.67,0.02,0.17,225912.14,263720.203
1225,600380.SH,20171207,11.6,11.85,11.52,11.67,11.65,0.02,0.17,303942.45,355620.84
1226,600380.SH,20171206,11.28,11.67,11.19,11.65,11.27,0.38,3.37,342600.86,392413.4
1227,600380.SH,20171205,11.42,11.6,11.15,11.27,11.53,-0.26,-2.26,244845.24,277142.708
1228,600380.SH,20171204,11.3,11.72,11.11,11.53,11.33,0.2,1.77,353308.72,406699.691
1229,600380.SH,20171201,11.2,11.44,11.2,11.33,11.13,0.2,1.8,256270.32,290365.625
1230,600380.SH,20171130,11.3,11.37,11.08,11.13,11.46,-0.33,-2.88,355954.24,399058.806
1231,600380.SH,20171129,11.98,11.99,11.44,11.46,12.03,-0.57,-4.74,437630.78,508924.643
1232,600380.SH,20171128,11.73,12.06,11.73,12.03,11.82,0.21,1.78,273993.65,326962.833
1233,600380.SH,20171127,11.83,12.02,11.46,11.82,11.81,0.01,0.08,288657.27,339442.772
1234,600380.SH,20171124,11.82,12.09,11.71,11.81,11.84,-0.03,-0.25,302862.5,360463.804
1235,600380.SH,20171123,12.14,12.25,11.75,11.84,12.12,-0.28,-2.31,479419.6,574090.222
1236,600380.SH,20171122,12.69,12.74,12.04,12.12,12.67,-0.55,-4.34,537807.64,664175.981
1237,600380.SH,20171121,12.61,12.95,12.48,12.67,12.49,0.18,1.44,507894.39,643782.116
1238,600380.SH,20171120,12.5,12.61,11.8,12.49,12.92,-0.43,-3.33,581458.27,717278.311
1239,600380.SH,20171117,13.69,13.81,12.8,12.92,13.84,-0.92,-6.65,835595.98,1118177.864
1240,600380.SH,20171116,12.95,13.88,12.87,13.84,13.04,0.8,6.14,844314.72,1145403.09
1241,600380.SH,20171115,12.94,13.23,12.74,13.04,12.89,0.15,1.16,466559.57,607689.461
1242,600380.SH,20171114,13.37,13.37,12.8,12.89,13.38,-0.49,-3.66,584980.91,764554.107
1243,600380.SH,20171113,13.12,13.68,12.87,13.38,13.36,0.02,0.15,715931.27,950007.48
1244,600380.SH,20171110,13.35,13.99,13.33,13.36,13.47,-0.11,-0.82,920340.64,1258295.972
1245,600380.SH,20171109,12.91,13.5,12.68,13.47,12.93,0.54,4.18,772417.41,1008698.344
1246,600380.SH,20171108,13.17,13.5,12.82,12.93,13.15,-0.22,-1.67,965570.3,1265814.62
1247,600380.SH,20171107,12.16,13.26,12.08,13.15,12.13,1.02,8.41,1132840.59,1447698.17
1248,600380.SH,20171106,11.35,12.4,11.15,12.13,11.29,0.84,7.44,788160.17,930259.183
1249,600380.SH,20171103,11.25,11.58,11.16,11.29,11.26,0.03,0.27,459452.94,522511.62
1250,600380.SH,20171102,11.09,11.58,10.92,11.26,11.09,0.17,1.53,594910.35,671731.261
1251,600380.SH,20171101,11.17,11.3,11.03,11.09,11.17,-0.08,-0.72,408012.13,455895.106
1252,600380.SH,20171031,10.9,11.18,10.79,11.17,10.98,0.19,1.73,392673.07,432088.534
1253,600380.SH,20171030,10.76,11.05,10.5,10.98,10.76,0.22,2.04,453263.34,489932.931
1254,600380.SH,20171027,10.65,10.92,10.65,10.76,11.04,-0.28,-2.54,426832.92,460379.768
1255,600380.SH,20171026,11.0,11.17,10.92,11.04,11.08,-0.04,-0.36,420732.92,463676.339
1256,600380.SH,20171025,10.77,11.09,10.68,11.08,10.64,0.44,4.14,517279.08,563463.488
1257,600380.SH,20171024,10.73,10.95,10.58,10.64,10.73,-0.09,-0.84,368771.39,395861.143
1258,600380.SH,20171023,10.27,10.74,10.22,10.73,10.27,0.46,4.48,444277.12,469228.724
1259,600380.SH,20171020,10.32,10.36,10.14,10.27,10.36,-0.09,-0.87,221252.1,226080.765
1260,600380.SH,20171019,10.57,10.65,10.32,10.36,10.52,-0.16,-1.52,284375.33,298348.177
1261,600380.SH,20171018,10.53,10.67,10.42,10.52,10.53,-0.01,-0.1,267724.39,281974.423
1262,600380.SH,20171017,10.23,10.66,10.21,10.53,10.31,0.22,2.13,305750.01,320893.544
1263,600380.SH,20171016,10.73,10.79,10.3,10.31,10.62,-0.31,-2.92,355648.03,374121.417
1264,600380.SH,20171013,10.38,10.69,10.34,10.62,10.46,0.16,1.53,386761.55,408351.578
1265,600380.SH,20171012,10.29,10.49,10.25,10.46,10.24,0.22,2.15,285181.45,296216.151
1266,600380.SH,20171011,10.4,10.55,10.22,10.24,10.45,-0.21,-2.01,330086.0,342845.348
1267,600380.SH,20171010,10.18,10.76,10.18,10.45,10.07,0.38,3.77,646128.81,679997.727
1268,600380.SH,20171009,9.9,10.15,9.85,10.07,9.77,0.3,3.07,308420.9,309512.241
1269,600380.SH,20170929,9.67,9.82,9.66,9.77,9.67,0.1,1.03,146115.13,142474.721
1270,600380.SH,20170928,9.77,9.78,9.66,9.67,9.75,-0.08,-0.82,89473.25,86823.193
1271,600380.SH,20170927,9.73,9.78,9.7,9.75,9.74,0.01,0.1,84846.86,82676.461
1272,600380.SH,20170926,9.66,9.77,9.66,9.74,9.69,0.05,0.52,58898.6,57225.304
1273,600380.SH,20170925,9.76,9.79,9.65,9.69,9.7,-0.01,-0.1,97666.63,94915.39
1274,600380.SH,20170922,9.86,9.9,9.65,9.7,9.89,-0.19,-1.92,160142.93,156105.047
1275,600380.SH,20170921,9.85,10.0,9.78,9.89,9.85,0.04,0.41,195319.37,193756.727
1276,600380.SH,20170920,9.8,9.87,9.73,9.85,9.84,0.01,0.1,114845.01,112539.035
1277,600380.SH,20170919,9.95,9.95,9.78,9.84,9.93,-0.09,-0.91,120040.65,118358.886
1278,600380.SH,20170918,9.74,9.94,9.7,9.93,9.75,0.18,1.85,183603.08,181430.062
1279,600380.SH,20170915,9.72,9.81,9.68,9.75,9.69,0.06,0.62,125643.54,122498.082
1280,600380.SH,20170914,9.86,9.86,9.61,9.69,9.86,-0.17,-1.72,234056.55,227538.696
1281,600380.SH,20170913,9.8,9.89,9.78,9.86,9.82,0.04,0.41,114265.64,112330.365
1282,600380.SH,20170912,10.0,10.03,9.76,9.82,10.01,-0.19,-1.9,236886.53,234354.69
1283,600380.SH,20170911,9.92,10.13,9.86,10.01,9.91,0.1,1.01,245355.58,245768.138
1284,600380.SH,20170908,9.9,9.96,9.81,9.91,9.96,-0.05,-0.5,194933.35,192519.563
1285,600380.SH,20170907,9.88,10.14,9.81,9.96,9.92,0.04,0.4,369916.17,368500.884
1286,600380.SH,20170906,10.0,10.04,9.76,9.92,10.02,-0.1,-1.0,345283.95,340683.417
1287,600380.SH,20170905,10.1,10.27,9.97,10.02,10.05,-0.03,-0.3,465732.99,470884.979
1288,600380.SH,20170904,10.33,10.43,10.0,10.05,10.43,-0.38,-3.64,937812.74,955361.446
1289,600380.SH,20170901,10.3,10.43,10.25,10.43,9.48,0.95,10.02,1299092.45,1352902.667
1290,600380.SH,20170831,9.26,9.48,9.24,9.48,9.25,0.23,2.49,211864.99,198828.268
1291,600380.SH,20170830,9.23,9.3,9.2,9.25,9.23,0.02,0.22,86000.1,79546.514
1292,600380.SH,20170829,9.17,9.33,9.17,9.23,9.2,0.03,0.33,129658.53,120149.122
