,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600201.SH,20211125,16.2,16.2,15.83,16.1,16.0,0.1,0.625,96312.44,154026.981
269,600201.SH,20211124,16.0,16.14,15.87,16.0,16.0,0.0,0.0,79054.96,126460.911
270,600201.SH,20211123,16.2,16.35,15.89,16.0,16.25,-0.25,-1.5385,155003.83,248702.295
271,600201.SH,20211122,16.5,16.56,16.25,16.25,16.43,-0.18,-1.0956,87099.18,142368.644
272,600201.SH,20211119,16.34,16.46,16.2,16.43,16.39,0.04,0.2441,80797.38,132067.383
273,600201.SH,20211118,16.69,16.69,16.33,16.39,16.7,-0.31,-1.8563,106035.94,174493.191
274,600201.SH,20211117,17.02,17.07,16.6,16.7,17.07,-0.37,-2.1675,121124.15,202703.657
275,600201.SH,20211116,17.0,17.22,16.76,17.07,17.02,0.05,0.2938,141089.78,239844.906
276,600201.SH,20211115,16.55,17.05,16.36,17.02,16.47,0.55,3.3394,169939.42,285702.036
277,600201.SH,20211112,16.55,16.71,16.39,16.47,16.55,-0.08,-0.4834,112143.36,185620.16
278,600201.SH,20211111,16.57,16.67,16.28,16.55,16.56,-0.01,-0.0604,120455.06,198865.336
279,600201.SH,20211110,16.38,16.76,16.32,16.56,16.32,0.24,1.4706,183198.06,302877.872
280,600201.SH,20211109,16.26,16.48,16.13,16.32,16.27,0.05,0.3073,107617.63,175640.031
281,600201.SH,20211108,16.07,16.38,15.9,16.27,16.09,0.18,1.1187,156801.44,254321.705
282,600201.SH,20211105,16.4,16.6,15.97,16.09,16.4,-0.31,-1.8902,207329.28,336291.995
283,600201.SH,20211104,16.15,16.7,16.05,16.4,16.13,0.27,1.6739,248677.01,407219.972
284,600201.SH,20211103,16.18,16.42,16.02,16.13,16.14,-0.01,-0.062,139281.95,225269.987
285,600201.SH,20211102,16.24,16.34,15.81,16.14,16.08,0.06,0.3731,185133.25,298714.567
286,600201.SH,20211101,15.89,16.54,15.78,16.08,15.94,0.14,0.8783,382940.29,617703.882
287,600201.SH,20211029,14.86,15.94,14.73,15.94,14.49,1.45,10.0069,425182.32,671258.784
288,600201.SH,20211028,14.52,14.75,14.39,14.49,14.67,-0.18,-1.227,108668.45,157729.273
289,600201.SH,20211027,15.05,15.18,14.58,14.67,15.07,-0.4,-2.6543,150699.64,222752.523
290,600201.SH,20211026,15.4,15.52,14.99,15.07,15.49,-0.42,-2.7114,153250.88,232862.502
291,600201.SH,20211025,15.85,15.97,15.42,15.49,15.57,-0.08,-0.5138,177111.21,277014.422
292,600201.SH,20211022,15.5,15.92,15.5,15.57,15.54,0.03,0.1931,87052.27,136796.364
293,600201.SH,20211021,15.6,15.75,15.49,15.54,15.68,-0.14,-0.8929,68831.96,107369.818
294,600201.SH,20211020,15.71,15.82,15.43,15.68,15.75,-0.07,-0.4444,109253.52,170570.118
295,600201.SH,20211019,15.11,15.82,15.06,15.75,15.1,0.65,4.3046,164732.47,256021.75
296,600201.SH,20211018,15.31,15.4,15.03,15.1,15.42,-0.32,-2.0752,108442.43,163935.3
297,600201.SH,20211015,15.56,15.79,15.39,15.42,15.63,-0.21,-1.3436,80363.57,124969.582
298,600201.SH,20211014,15.85,15.97,15.6,15.63,15.81,-0.18,-1.1385,78754.67,123883.495
299,600201.SH,20211013,15.55,15.85,15.41,15.81,15.48,0.33,2.1318,85036.56,133092.099
300,600201.SH,20211012,15.79,15.79,15.39,15.48,15.8,-0.32,-2.0253,89208.41,138549.626
301,600201.SH,20211011,15.68,15.95,15.56,15.8,15.68,0.12,0.7653,137043.34,216232.384
302,600201.SH,20211008,15.02,15.77,14.91,15.68,14.92,0.76,5.0938,208054.33,322043.432
303,600201.SH,20210930,15.35,15.45,14.87,14.92,15.18,-0.26,-1.7128,138756.68,208576.238
304,600201.SH,20210929,15.36,15.47,15.0,15.18,15.37,-0.19,-1.2362,99566.55,150792.823
305,600201.SH,20210928,15.66,15.68,15.33,15.37,15.76,-0.39,-2.4746,99639.51,154036.446
306,600201.SH,20210927,15.16,16.04,15.08,15.76,15.21,0.55,3.616,187533.91,292535.657
307,600201.SH,20210924,14.95,15.4,14.95,15.21,15.01,0.2,1.3324,100450.35,152434.535
308,600201.SH,20210923,15.01,15.52,14.91,15.01,15.05,-0.04,-0.2658,145226.36,220391.444
309,600201.SH,20210922,15.19,15.23,14.88,15.05,15.33,-0.28,-1.8265,83253.31,124819.866
310,600201.SH,20210917,15.42,15.43,15.08,15.33,15.45,-0.12,-0.7767,67355.02,102750.833
311,600201.SH,20210916,15.16,15.61,15.08,15.45,15.2,0.25,1.6447,107254.9,165422.956
312,600201.SH,20210915,15.13,15.25,14.82,15.2,15.17,0.03,0.1978,91314.17,137000.586
313,600201.SH,20210914,15.66,15.75,15.17,15.17,15.66,-0.49,-3.129,128434.74,198182.728
314,600201.SH,20210913,15.7,15.83,15.64,15.66,15.78,-0.12,-0.7605,75529.98,118873.037
315,600201.SH,20210910,15.8,15.92,15.7,15.78,15.8,-0.02,-0.1266,85941.28,135535.053
316,600201.SH,20210909,16.0,16.04,15.78,15.8,15.96,-0.16,-1.0025,104474.94,165852.328
317,600201.SH,20210908,15.75,16.06,15.7,15.96,15.75,0.21,1.3333,103187.85,164247.77
318,600201.SH,20210907,15.79,15.83,15.57,15.75,15.75,0.0,0.0,108097.1,169758.166
319,600201.SH,20210906,15.85,15.97,15.7,15.75,15.76,-0.01,-0.0635,127112.28,200825.057
320,600201.SH,20210903,15.58,15.87,15.49,15.76,15.53,0.23,1.481,82825.27,130287.373
321,600201.SH,20210902,15.78,15.78,15.44,15.53,15.74,-0.21,-1.3342,77702.07,120801.33
322,600201.SH,20210901,15.65,15.91,15.36,15.74,15.65,0.09,0.5751,129135.13,202836.59
323,600201.SH,20210831,15.85,15.96,15.56,15.65,15.78,-0.13,-0.8238,75228.07,118130.646
324,600201.SH,20210830,16.21,16.21,15.72,15.78,16.21,-0.43,-2.6527,147704.42,235133.745
325,600201.SH,20210827,16.36,16.54,16.09,16.21,16.52,-0.31,-1.8765,139201.79,226074.577
326,600201.SH,20210826,16.92,16.96,16.43,16.52,16.92,-0.4,-2.3641,110968.74,184187.188
327,600201.SH,20210825,16.89,17.17,16.65,16.92,16.95,-0.03,-0.177,98568.63,166553.764
328,600201.SH,20210824,17.3,17.42,16.85,16.95,17.3,-0.35,-2.0231,163324.13,277972.215
329,600201.SH,20210823,17.28,17.61,17.15,17.3,17.5,-0.2,-1.1429,95734.27,165959.95
330,600201.SH,20210820,17.87,18.16,17.28,17.5,17.86,-0.36,-2.0157,84200.82,148017.163
331,600201.SH,20210819,17.81,17.96,17.6,17.86,17.79,0.07,0.3935,62534.93,111259.832
332,600201.SH,20210818,18.53,18.75,17.73,17.79,18.56,-0.77,-4.1487,127900.09,230436.826
333,600201.SH,20210817,19.14,19.18,18.53,18.56,19.05,-0.49,-2.5722,101191.43,189635.938
334,600201.SH,20210816,18.8,19.26,18.61,19.05,18.75,0.3,1.6,86319.38,164071.938
335,600201.SH,20210813,18.53,18.86,18.49,18.75,18.6,0.15,0.8065,74153.02,138623.492
336,600201.SH,20210812,18.53,18.9,18.5,18.6,18.53,0.07,0.3778,81548.61,152477.31
337,600201.SH,20210811,18.76,18.76,18.5,18.53,18.76,-0.23,-1.226,64446.73,119687.889
338,600201.SH,20210810,18.81,18.87,18.55,18.76,18.7,0.06,0.3209,59382.92,110923.554
339,600201.SH,20210809,18.7,18.93,18.51,18.7,18.7,0.0,0.0,81048.77,151697.153
340,600201.SH,20210806,19.17,19.47,18.58,18.7,19.06,-0.36,-1.8888,105965.83,199116.184
341,600201.SH,20210805,18.95,19.15,18.61,19.06,18.85,0.21,1.1141,115412.79,219185.838
342,600201.SH,20210804,18.68,18.95,18.34,18.85,18.67,0.18,0.9641,119555.87,223549.369
343,600201.SH,20210803,17.68,18.7,17.67,18.67,17.66,1.01,5.7191,174042.28,317144.745
344,600201.SH,20210802,17.66,17.84,17.21,17.66,17.74,-0.08,-0.451,118228.75,207751.497
345,600201.SH,20210730,17.58,17.81,17.36,17.74,17.59,0.15,0.8528,69802.97,122691.693
346,600201.SH,20210729,17.82,18.0,17.46,17.59,17.61,-0.02,-0.1136,81249.46,143447.186
347,600201.SH,20210728,17.56,18.2,17.33,17.61,17.73,-0.12,-0.6768,99625.07,176592.837
348,600201.SH,20210727,17.8,18.14,17.61,17.73,17.96,-0.23,-1.2806,98427.5,175668.9
349,600201.SH,20210726,18.46,18.46,17.0,17.96,18.5,-0.54,-2.9189,156788.83,278269.905
350,600201.SH,20210723,18.5,18.65,18.32,18.5,18.63,-0.13,-0.6978,83257.4,153869.14
351,600201.SH,20210722,18.82,18.98,18.44,18.63,19.0,-0.37,-1.9474,119102.66,222005.151
352,600201.SH,20210721,19.0,19.25,18.71,19.0,19.08,-0.08,-0.4193,116478.64,220621.464
353,600201.SH,20210720,19.68,20.16,18.91,19.08,19.18,-0.1,-0.5214,157108.29,305088.361
354,600201.SH,20210719,18.89,19.4,18.58,19.18,19.0,0.18,0.9474,147884.22,281577.629
355,600201.SH,20210716,18.99,19.21,18.6,19.0,18.97,0.03,0.1581,124852.91,235781.721
356,600201.SH,20210715,18.5,19.5,18.32,18.97,18.58,0.39,2.099,199986.34,378557.359
357,600201.SH,20210714,18.85,18.9,18.46,18.58,18.88,-0.3,-1.589,126518.65,236036.861
358,600201.SH,20210713,18.75,19.15,18.28,18.88,18.89,-0.01,-0.0529,160058.65,299016.269
359,600201.SH,20210712,19.9,19.94,18.78,18.89,19.76,-0.87,-4.4028,283036.93,538975.614
360,600201.SH,20210709,19.15,19.78,19.11,19.76,19.12,0.64,3.3473,284189.31,555596.777
361,600201.SH,20210708,19.0,19.68,18.5,19.12,17.95,1.17,6.5181,601432.73,1159393.104
362,600201.SH,20210707,17.96,18.11,17.63,17.95,18.22,-0.27,-1.4819,206141.14,367328.623
363,600201.SH,20210706,17.15,18.24,16.6,18.22,17.22,1.0,5.8072,250061.68,435434.891
364,600201.SH,20210705,17.41,17.5,17.17,17.22,17.53,-0.31,-1.7684,87107.06,150792.777
365,600201.SH,20210702,17.3,17.63,17.2,17.53,17.31,0.22,1.2709,111183.52,194763.57
366,600201.SH,20210701,17.5,17.6,17.31,17.31,17.45,-0.14,-0.8023,64362.47,112303.286
367,600201.SH,20210630,17.38,17.5,17.17,17.45,17.23,0.22,1.2768,65800.56,114038.86
368,600201.SH,20210629,17.73,17.76,17.2,17.23,17.69,-0.46,-2.6003,94742.73,164623.88
369,600201.SH,20210628,17.69,17.76,17.47,17.69,17.54,0.15,0.8552,122925.38,216822.365
370,600201.SH,20210625,17.62,17.65,17.31,17.54,17.71,-0.17,-0.9599,110871.81,193305.367
371,600201.SH,20210624,17.33,18.16,17.22,17.71,17.28,0.43,2.4884,181524.78,321757.112
372,600201.SH,20210623,17.29,17.4,17.11,17.28,17.4,-0.12,-0.6897,85616.15,147499.849
373,600201.SH,20210622,17.29,17.52,17.11,17.4,17.28,0.12,0.6944,105497.06,182812.433
374,600201.SH,20210621,17.44,17.63,17.16,17.4,17.46,-0.06,-0.3436,127402.3,220836.984
375,600201.SH,20210618,17.48,17.56,17.16,17.46,17.57,-0.11,-0.6261,150904.89,261253.174
376,600201.SH,20210617,17.84,17.94,17.45,17.57,17.85,-0.28,-1.5686,138668.02,244354.077
377,600201.SH,20210616,17.9,18.13,17.66,17.85,17.86,-0.01,-0.056,122617.81,219074.685
378,600201.SH,20210615,18.0,18.13,17.79,17.86,18.21,-0.35,-1.922,124544.93,223490.168
379,600201.SH,20210611,18.99,19.02,18.2,18.21,18.99,-0.78,-4.1074,269870.95,498580.859
380,600201.SH,20210610,19.3,19.34,18.9,18.99,19.27,-0.28,-1.453,154365.57,294138.554
381,600201.SH,20210609,19.56,19.7,19.26,19.27,19.7,-0.43,-2.1827,121483.72,236497.563
382,600201.SH,20210608,19.94,20.02,19.59,19.7,19.86,-0.16,-0.8056,149278.99,295493.799
383,600201.SH,20210607,19.5,20.0,19.31,19.86,19.5,0.36,1.8462,131211.32,259434.96
384,600201.SH,20210604,19.72,19.82,19.34,19.5,19.73,-0.23,-1.1657,142542.41,277752.597
385,600201.SH,20210603,19.86,19.97,19.59,19.73,19.91,-0.18,-0.9041,87400.89,172946.772
386,600201.SH,20210602,19.99,20.19,19.83,19.91,19.99,-0.08,-0.4002,93303.28,186590.673
387,600201.SH,20210601,20.2,20.3,19.96,19.99,20.19,-0.2,-0.9906,111266.08,223272.891
388,600201.SH,20210531,20.26,20.67,20.06,20.19,20.26,-0.07,-0.3455,116564.05,236390.189
389,600201.SH,20210528,20.87,20.89,20.12,20.26,20.77,-0.51,-2.4555,113316.67,231141.864
390,600201.SH,20210527,20.72,20.9,20.63,20.77,20.72,0.05,0.2413,87580.37,181965.559
391,600201.SH,20210526,21.04,21.04,20.54,20.72,20.74,-0.02,-0.0964,91607.36,189882.868
392,600201.SH,20210525,20.63,21.2,20.59,20.74,20.52,0.22,1.0721,117750.11,246408.704
393,600201.SH,20210524,20.6,20.97,20.39,20.52,20.65,-0.13,-0.6295,80393.95,165799.144
394,600201.SH,20210521,21.21,21.48,20.57,20.65,21.26,-0.61,-2.8692,88392.38,183792.256
395,600201.SH,20210520,21.18,21.37,20.63,21.26,21.23,0.03,0.1413,122642.78,257692.832
396,600201.SH,20210519,21.38,21.59,21.11,21.23,21.47,-0.24,-1.1178,59190.05,125820.938
397,600201.SH,20210518,21.5,21.62,21.16,21.47,21.54,-0.07,-0.325,59812.35,127707.402
398,600201.SH,20210517,21.49,21.87,21.26,21.54,21.47,0.07,0.326,116973.02,252178.47
399,600201.SH,20210514,21.56,21.7,21.25,21.47,21.48,-0.01,-0.0466,84193.41,180833.844
400,600201.SH,20210513,20.8,21.75,20.73,21.48,20.84,0.64,3.071,114793.89,245813.022
401,600201.SH,20210512,20.54,20.94,20.27,20.84,20.61,0.23,1.116,84736.91,175411.631
402,600201.SH,20210511,20.04,20.91,19.93,20.61,19.88,0.73,3.672,117861.05,242626.425
403,600201.SH,20210510,20.81,20.95,19.75,19.88,21.01,-1.13,-5.3784,174355.5,352204.473
404,600201.SH,20210507,21.79,21.82,20.77,21.01,21.74,-0.73,-3.3579,150889.72,319981.351
405,600201.SH,20210506,21.65,22.1,21.32,21.74,21.82,-0.08,-0.3666,139889.35,303541.127
406,600201.SH,20210430,21.61,22.04,21.55,21.82,21.61,0.21,0.9718,93861.91,204450.966
407,600201.SH,20210429,21.69,21.93,21.55,21.61,21.7,-0.09,-0.4147,81396.38,177061.548
408,600201.SH,20210428,21.3,21.79,21.17,21.7,21.48,0.22,1.0242,113594.15,244425.749
409,600201.SH,20210427,21.21,21.64,21.13,21.48,21.34,0.14,0.656,115661.03,248367.084
410,600201.SH,20210426,21.45,21.95,21.29,21.34,21.28,0.06,0.282,178011.86,385140.804
411,600201.SH,20210423,21.78,21.94,20.72,21.28,21.76,-0.48,-2.2059,260582.92,552866.635
412,600201.SH,20210422,21.35,22.01,21.01,21.76,21.38,0.38,1.7774,176361.57,380189.837
413,600201.SH,20210421,20.36,21.42,20.2,21.38,20.42,0.96,4.7013,175899.53,369700.844
414,600201.SH,20210420,20.12,20.66,20.1,20.42,20.18,0.24,1.1893,96071.01,196496.069
415,600201.SH,20210419,20.31,20.53,20.05,20.18,20.26,-0.08,-0.3949,82416.4,166833.7
416,600201.SH,20210416,20.16,20.39,20.03,20.26,20.16,0.1,0.496,84083.1,169918.608
417,600201.SH,20210415,19.36,20.3,19.35,20.16,19.55,0.61,3.1202,104364.09,207846.734
418,600201.SH,20210414,19.36,19.6,19.3,19.55,19.45,0.1,0.5141,57779.94,112763.031
419,600201.SH,20210413,19.51,19.65,19.3,19.45,19.61,-0.16,-0.8159,60720.09,118294.001
420,600201.SH,20210412,19.41,19.67,19.4,19.61,19.47,0.14,0.7191,69938.88,136575.8
421,600201.SH,20210409,19.75,20.04,19.31,19.47,19.68,-0.21,-1.0671,91328.37,179409.671
422,600201.SH,20210408,19.62,19.76,19.38,19.68,19.51,0.17,0.8713,73918.55,144989.16
423,600201.SH,20210407,19.53,19.69,19.32,19.51,19.5,0.01,0.0513,65919.67,128270.092
424,600201.SH,20210406,19.39,19.63,19.35,19.5,19.35,0.15,0.7752,62549.88,122041.83
425,600201.SH,20210402,19.14,19.55,19.13,19.35,19.13,0.22,1.15,66904.96,129402.043
426,600201.SH,20210401,19.11,19.19,19.05,19.13,19.11,0.02,0.1047,49295.31,94230.127
427,600201.SH,20210331,19.17,19.34,18.97,19.11,19.17,-0.06,-0.313,74929.53,142943.534
428,600201.SH,20210330,19.09,19.35,18.96,19.17,19.21,-0.04,-0.2082,84597.56,162259.689
429,600201.SH,20210329,20.13,20.13,19.13,19.21,20.15,-0.94,-4.665,197661.59,382714.71
430,600201.SH,20210326,20.45,20.66,20.09,20.15,20.59,-0.44,-2.137,108170.8,219342.431
431,600201.SH,20210325,20.16,20.59,20.04,20.59,20.28,0.31,1.5286,80565.33,164113.556
432,600201.SH,20210324,19.9,20.39,19.78,20.28,19.96,0.32,1.6032,81539.6,164483.827
433,600201.SH,20210323,20.11,20.26,19.82,19.96,20.09,-0.13,-0.6471,63762.64,127275.29
434,600201.SH,20210322,19.78,20.22,19.44,20.09,19.68,0.41,2.0833,75525.34,150211.015
435,600201.SH,20210319,19.7,20.0,19.62,19.68,20.01,-0.33,-1.6492,61272.37,121214.322
436,600201.SH,20210318,19.84,20.13,19.66,20.01,19.84,0.17,0.8569,75203.94,150068.981
437,600201.SH,20210317,19.58,19.89,19.33,19.84,19.54,0.3,1.5353,97362.7,191305.565
438,600201.SH,20210316,19.75,19.84,19.45,19.54,19.7,-0.16,-0.8122,80386.67,157447.366
439,600201.SH,20210315,20.16,20.31,19.32,19.7,20.16,-0.46,-2.2817,158393.59,310706.69
440,600201.SH,20210312,20.36,20.56,19.6,20.16,20.38,-0.22,-1.0795,146956.12,293194.641
441,600201.SH,20210311,20.12,20.42,19.7,20.38,20.1,0.28,1.393,88929.53,179260.885
442,600201.SH,20210310,20.7,20.9,19.88,20.1,20.31,-0.21,-1.034,109359.33,221224.045
443,600201.SH,20210309,21.03,21.25,20.23,20.31,21.0,-0.69,-3.2857,137822.4,284058.898
444,600201.SH,20210308,21.63,22.1,20.96,21.0,21.58,-0.58,-2.6877,117838.2,253804.177
445,600201.SH,20210305,21.2,21.74,21.1,21.58,21.72,-0.14,-0.6446,107555.36,230400.386
446,600201.SH,20210304,21.47,21.83,21.24,21.72,21.64,0.08,0.3697,110119.05,237738.562
447,600201.SH,20210303,21.25,21.96,21.15,21.64,21.24,0.4,1.8832,119470.62,258634.201
448,600201.SH,20210302,21.48,21.55,21.05,21.24,21.41,-0.17,-0.794,93861.2,199973.178
449,600201.SH,20210301,20.9,21.59,20.57,21.41,20.84,0.57,2.7351,145932.49,309808.927
450,600201.SH,20210226,21.6,21.78,20.51,20.84,22.0,-1.16,-5.2727,201117.97,422687.862
451,600201.SH,20210225,22.05,22.23,21.62,22.0,21.83,0.17,0.7787,132950.41,291268.384
452,600201.SH,20210224,23.07,23.13,21.73,21.83,23.02,-1.19,-5.1694,253849.76,562319.07
453,600201.SH,20210223,23.6,24.1,22.64,23.02,23.84,-0.82,-3.4396,212055.55,490106.592
454,600201.SH,20210222,24.93,25.19,23.61,23.84,24.93,-1.09,-4.3722,277290.56,674647.552
455,600201.SH,20210219,23.45,24.95,23.4,24.93,23.49,1.44,6.1303,181788.52,442885.673
456,600201.SH,20210218,24.5,24.57,23.34,23.49,23.97,-0.48,-2.0025,174549.29,416123.867
457,600201.SH,20210210,24.31,24.45,23.8,23.97,24.23,-0.26,-1.073,146846.28,353306.75
458,600201.SH,20210209,23.13,24.3,22.84,24.23,23.13,1.1,4.7557,197618.77,473739.772
459,600201.SH,20210208,22.51,23.65,22.49,23.13,22.48,0.65,2.8915,167666.31,389538.713
460,600201.SH,20210205,23.0,23.58,22.39,22.48,22.8,-0.32,-1.4035,152256.47,349918.642
461,600201.SH,20210204,23.49,23.72,22.62,22.8,23.54,-0.74,-3.1436,189497.39,438258.741
462,600201.SH,20210203,22.89,23.88,22.7,23.54,22.99,0.55,2.3923,216567.45,508261.454
463,600201.SH,20210202,22.58,23.4,22.32,22.99,22.32,0.67,3.0018,195262.52,448012.773
464,600201.SH,20210201,22.89,23.09,22.0,22.32,22.77,-0.45,-1.9763,202851.29,455674.175
465,600201.SH,20210129,22.71,23.14,22.29,22.77,22.8,-0.03,-0.1316,178724.67,406770.359
466,600201.SH,20210128,22.45,23.53,22.38,22.8,22.49,0.31,1.3784,230087.85,530516.897
467,600201.SH,20210127,22.7,23.18,22.31,22.49,22.75,-0.26,-1.1429,249366.36,565282.455
468,600201.SH,20210126,21.37,23.18,20.85,22.75,21.39,1.36,6.3581,396964.34,887399.598
469,600201.SH,20210125,21.06,21.64,20.24,21.39,21.0,0.39,1.8571,359378.42,755439.549
470,600201.SH,20210122,20.88,21.8,20.88,21.0,19.82,1.18,5.9536,593976.08,1276363.128
471,600201.SH,20210121,20.45,20.6,19.74,19.82,20.3,-0.48,-2.3645,266691.96,535070.808
472,600201.SH,20210120,20.09,20.8,20.02,20.3,20.2,0.1,0.495,168551.65,344751.434
473,600201.SH,20210119,19.95,20.75,19.61,20.2,19.93,0.27,1.3547,174361.25,352598.874
474,600201.SH,20210118,19.52,20.54,19.52,19.93,19.65,0.28,1.4249,164071.7,330231.96
475,600201.SH,20210115,19.85,20.0,19.55,19.65,19.72,-0.07,-0.355,108996.35,214974.263
476,600201.SH,20210114,19.54,20.37,19.5,19.72,19.5,0.22,1.1282,184917.33,369488.491
477,600201.SH,20210113,18.99,19.75,18.81,19.5,19.03,0.47,2.4698,187946.88,363217.314
478,600201.SH,20210112,18.94,19.26,18.54,19.03,19.05,-0.02,-0.105,190062.19,359051.698
479,600201.SH,20210111,19.53,19.65,18.9,19.05,19.66,-0.61,-3.1027,241608.48,460925.612
480,600201.SH,20210108,19.77,20.25,19.49,19.66,20.0,-0.34,-1.7,224685.14,446318.552
481,600201.SH,20210107,20.92,20.92,19.82,20.0,20.86,-0.86,-4.1227,291094.12,587495.818
482,600201.SH,20210106,21.83,22.24,20.65,20.86,21.69,-0.83,-3.8266,301660.62,644275.032
483,600201.SH,20210105,21.15,21.75,21.1,21.69,21.09,0.6,2.845,195826.8,420345.05
484,600201.SH,20210104,20.95,21.55,20.95,21.09,20.89,0.2,0.9574,135439.58,287343.706
485,600201.SH,20201231,20.93,21.16,20.6,20.89,20.88,0.01,0.0479,107262.6,223793.56
486,600201.SH,20201230,21.0,21.37,20.48,20.88,20.81,0.07,0.3364,95763.0,200646.149
487,600201.SH,20201229,20.59,21.05,20.35,20.81,20.41,0.4,1.9598,84201.24,174849.178
488,600201.SH,20201228,20.88,21.23,20.41,20.41,20.93,-0.52,-2.4845,127399.88,263974.465
489,600201.SH,20201225,21.01,21.25,20.75,20.93,21.14,-0.21,-0.9934,84582.5,177487.487
490,600201.SH,20201224,21.6,21.68,21.05,21.14,21.54,-0.4,-1.857,88162.75,188399.348
491,600201.SH,20201223,21.42,21.86,20.74,21.54,21.43,0.11,0.5133,121318.85,258676.137
492,600201.SH,20201222,21.69,22.02,21.28,21.43,21.87,-0.44,-2.0119,102942.97,222132.615
493,600201.SH,20201221,22.0,22.05,21.41,21.87,21.83,0.04,0.1832,102101.09,222520.382
494,600201.SH,20201218,22.2,22.38,21.66,21.83,22.2,-0.37,-1.6667,90819.05,199679.385
495,600201.SH,20201217,21.95,22.55,21.82,22.2,21.95,0.25,1.139,116927.88,260104.34
496,600201.SH,20201216,21.85,22.18,21.76,21.95,21.81,0.14,0.6419,55200.26,121257.579
497,600201.SH,20201215,21.73,22.02,21.61,21.81,21.72,0.09,0.4144,64983.43,141956.033
498,600201.SH,20201214,21.61,21.8,20.96,21.72,21.54,0.18,0.8357,109728.39,234379.509
499,600201.SH,20201211,22.35,22.45,21.3,21.54,22.36,-0.82,-3.6673,151577.82,329477.68
500,600201.SH,20201210,22.8,22.88,22.2,22.36,22.78,-0.42,-1.8437,111225.97,250381.598
501,600201.SH,20201209,23.8,23.8,22.76,22.78,23.71,-0.93,-3.9224,120218.52,277801.79
502,600201.SH,20201208,24.03,24.13,23.7,23.71,24.03,-0.32,-1.3317,56425.13,134648.212
503,600201.SH,20201207,24.08,24.4,23.88,24.03,24.25,-0.22,-0.9072,80065.17,192466.375
504,600201.SH,20201204,24.17,24.31,23.85,24.25,24.25,0.0,0.0,68718.12,165373.937
505,600201.SH,20201203,24.15,24.47,23.99,24.25,24.18,0.07,0.2895,83602.97,202177.321
506,600201.SH,20201202,24.64,24.64,23.98,24.18,24.52,-0.34,-1.3866,103378.82,250610.055
507,600201.SH,20201201,24.31,24.78,24.28,24.52,24.23,0.29,1.1969,93996.34,231154.559
508,600201.SH,20201130,24.93,25.13,24.23,24.23,24.87,-0.64,-2.5734,89336.35,219867.168
509,600201.SH,20201127,24.57,25.06,24.44,24.87,24.58,0.29,1.1798,70499.43,175119.867
510,600201.SH,20201126,24.75,24.86,24.44,24.58,24.5,0.08,0.3265,65585.56,161627.009
511,600201.SH,20201125,25.28,25.3,24.5,24.5,25.03,-0.53,-2.1175,95541.63,236958.203
512,600201.SH,20201124,23.69,25.77,23.69,25.03,23.59,1.44,6.1043,325500.34,817983.96
513,600201.SH,20201123,23.22,23.85,22.93,23.59,23.23,0.36,1.5497,112556.8,264169.187
514,600201.SH,20201120,23.07,23.47,22.88,23.23,23.21,0.02,0.0862,84593.36,196067.294
515,600201.SH,20201119,22.88,23.35,22.52,23.21,22.8,0.41,1.7982,116542.8,268943.118
516,600201.SH,20201118,22.99,22.99,22.36,22.8,22.67,0.13,0.5734,70864.06,160771.828
517,600201.SH,20201117,22.81,23.1,22.51,22.67,23.1,-0.43,-1.8615,94446.03,214716.826
518,600201.SH,20201116,22.47,23.3,22.17,23.1,22.3,0.8,3.5874,112473.22,257140.58
519,600201.SH,20201113,22.43,22.53,21.92,22.3,22.61,-0.31,-1.3711,161366.45,357046.319
520,600201.SH,20201112,22.6,22.93,22.4,22.61,22.6,0.01,0.0442,95776.63,216770.067
521,600201.SH,20201111,22.71,22.81,21.94,22.6,22.83,-0.23,-1.0074,165514.49,370728.446
522,600201.SH,20201110,22.91,23.12,22.67,22.83,22.83,0.0,0.0,111431.41,255190.858
523,600201.SH,20201109,22.98,23.49,22.7,22.83,22.9,-0.07,-0.3057,193584.07,446043.567
524,600201.SH,20201106,23.45,23.49,22.41,22.9,23.45,-0.55,-2.3454,147395.78,335246.126
525,600201.SH,20201105,23.5,23.74,23.07,23.45,23.29,0.16,0.687,94613.74,220689.389
526,600201.SH,20201104,23.8,24.04,23.15,23.29,23.6,-0.31,-1.3136,83981.11,197095.824
527,600201.SH,20201103,23.39,23.85,23.25,23.6,23.2,0.4,1.7241,77820.53,183937.695
528,600201.SH,20201102,23.55,23.75,22.8,23.2,23.66,-0.46,-1.9442,172362.43,399039.279
529,600201.SH,20201030,23.81,24.08,23.57,23.66,23.8,-0.14,-0.5882,89058.97,212570.927
530,600201.SH,20201029,23.49,24.05,23.35,23.8,23.65,0.15,0.6342,86254.26,204871.15
531,600201.SH,20201028,24.15,24.32,23.48,23.65,24.15,-0.5,-2.0704,144073.25,341582.758
532,600201.SH,20201027,23.67,24.32,23.61,24.15,23.76,0.39,1.6414,117329.66,282187.78
533,600201.SH,20201026,23.5,24.08,22.99,23.76,23.4,0.36,1.5385,126191.03,298723.226
534,600201.SH,20201023,25.5,25.96,23.2,23.4,25.78,-2.38,-9.232,330400.42,801807.941
535,600201.SH,20201022,26.65,26.7,25.51,25.78,26.56,-0.78,-2.9367,98794.53,255062.545
