,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
887,600269.SH,20190513,4.53,4.55,4.5,4.51,4.56,-0.05,-1.0965,129800.34,58688.503
888,600269.SH,20190510,4.5,4.57,4.46,4.56,4.47,0.09,2.0134,188421.79,85378.187
889,600269.SH,20190509,4.53,4.56,4.45,4.47,4.57,-0.1,-2.1882,195891.35,88147.738
890,600269.SH,20190508,4.56,4.64,4.53,4.57,4.64,-0.07,-1.5086,194181.0,89134.623
891,600269.SH,20190507,4.56,4.64,4.51,4.64,4.55,0.09,1.978,262513.48,120201.853
892,600269.SH,20190506,4.75,4.75,4.48,4.55,4.82,-0.27,-5.6017,428560.35,197627.418
893,600269.SH,20190430,4.62,4.85,4.61,4.82,4.62,0.2,4.329,432635.35,206785.527
894,600269.SH,20190429,4.65,4.7,4.61,4.62,4.59,0.03,0.6536,214160.89,99689.602
895,600269.SH,20190426,4.59,4.62,4.57,4.59,4.61,-0.02,-0.4338,118772.43,54594.369
896,600269.SH,20190425,4.75,4.75,4.59,4.61,4.76,-0.15,-3.1513,159816.63,74729.506
897,600269.SH,20190424,4.75,4.76,4.68,4.76,4.73,0.03,0.6342,126588.28,59809.656
898,600269.SH,20190423,4.77,4.78,4.71,4.73,4.76,-0.03,-0.6303,126407.31,59941.889
899,600269.SH,20190422,4.8,4.86,4.76,4.76,4.79,-0.03,-0.6263,268312.98,129233.786
900,600269.SH,20190419,4.79,4.81,4.73,4.79,4.78,0.01,0.2092,136232.5,65040.481
901,600269.SH,20190418,4.8,4.82,4.77,4.78,4.81,-0.03,-0.6237,138297.75,66338.696
902,600269.SH,20190417,4.79,4.82,4.78,4.81,4.79,0.02,0.4175,213510.28,102521.204
903,600269.SH,20190416,4.71,4.79,4.66,4.79,4.72,0.07,1.4831,203693.02,96380.086
904,600269.SH,20190415,4.82,4.86,4.72,4.72,4.7,0.02,0.4255,286862.9,137660.848
905,600269.SH,20190412,4.68,4.7,4.63,4.7,4.69,0.01,0.2132,142059.95,66271.611
906,600269.SH,20190411,4.76,4.78,4.69,4.69,4.77,-0.08,-1.6771,220514.92,104508.131
907,600269.SH,20190410,4.71,4.8,4.67,4.77,4.73,0.04,0.8457,276258.0,131085.146
908,600269.SH,20190409,4.69,4.74,4.66,4.73,4.69,0.04,0.8529,186236.31,87679.89
909,600269.SH,20190408,4.72,4.76,4.63,4.69,4.69,0.0,0.0,299361.15,140725.943
910,600269.SH,20190404,4.69,4.76,4.67,4.69,4.66,0.03,0.6438,293408.29,138148.7
911,600269.SH,20190403,4.6,4.66,4.59,4.66,4.61,0.05,1.0846,207097.52,95833.675
912,600269.SH,20190402,4.64,4.66,4.6,4.61,4.64,-0.03,-0.6466,186071.85,86113.376
913,600269.SH,20190401,4.53,4.65,4.53,4.64,4.53,0.11,2.4283,274310.32,126180.66
914,600269.SH,20190329,4.45,4.54,4.42,4.53,4.45,0.08,1.7978,166800.73,74839.293
915,600269.SH,20190328,4.46,4.51,4.43,4.45,4.48,-0.03,-0.6696,119547.08,53518.123
916,600269.SH,20190327,4.46,4.5,4.42,4.48,4.46,0.02,0.4484,146966.04,65544.49
917,600269.SH,20190326,4.61,4.64,4.44,4.46,4.63,-0.17,-3.6717,304852.6,137814.678
918,600269.SH,20190325,4.62,4.7,4.61,4.63,4.68,-0.05,-1.0684,190534.0,88754.386
919,600269.SH,20190322,4.66,4.68,4.59,4.68,4.64,0.04,0.8621,178225.06,82724.769
920,600269.SH,20190321,4.62,4.66,4.61,4.64,4.62,0.02,0.4329,139884.12,64899.193
921,600269.SH,20190320,4.62,4.63,4.56,4.62,4.62,0.0,0.0,140192.94,64495.593
922,600269.SH,20190319,4.61,4.67,4.6,4.62,4.59,0.03,0.6536,197041.64,91292.94
923,600269.SH,20190318,4.55,4.6,4.51,4.59,4.53,0.06,1.3245,152098.36,69338.167
924,600269.SH,20190315,4.46,4.54,4.45,4.53,4.45,0.08,1.7978,148989.63,67027.083
925,600269.SH,20190314,4.55,4.58,4.4,4.45,4.57,-0.12,-2.6258,231156.62,103633.526
926,600269.SH,20190313,4.6,4.7,4.55,4.57,4.6,-0.03,-0.6522,279699.82,129126.665
927,600269.SH,20190312,4.56,4.73,4.54,4.6,4.53,0.07,1.5453,366191.98,168687.487
928,600269.SH,20190311,4.42,4.53,4.41,4.53,4.42,0.11,2.4887,183165.32,82064.529
929,600269.SH,20190308,4.63,4.64,4.42,4.42,4.64,-0.22,-4.7414,362231.17,164312.752
930,600269.SH,20190307,4.54,4.69,4.53,4.64,4.56,0.08,1.7544,365152.78,168233.883
931,600269.SH,20190306,4.46,4.57,4.46,4.56,4.45,0.11,2.4719,369654.32,166836.329
932,600269.SH,20190305,4.41,4.45,4.39,4.45,4.43,0.02,0.4515,191127.31,84553.258
933,600269.SH,20190304,4.4,4.51,4.4,4.43,4.39,0.04,0.9112,311908.53,138773.892
934,600269.SH,20190301,4.36,4.39,4.33,4.39,4.34,0.05,1.1521,147070.3,64095.481
935,600269.SH,20190228,4.37,4.4,4.32,4.34,4.36,-0.02,-0.4587,154554.85,67315.735
936,600269.SH,20190227,4.35,4.44,4.33,4.36,4.35,0.01,0.2299,308299.01,135038.585
937,600269.SH,20190226,4.34,4.46,4.28,4.35,4.35,0.0,0.0,474926.59,207153.074
938,600269.SH,20190225,4.16,4.36,4.16,4.35,4.14,0.21,5.0725,435277.85,185384.576
939,600269.SH,20190222,4.1,4.15,4.08,4.14,4.1,0.04,0.9756,135559.62,55749.289
940,600269.SH,20190221,4.1,4.14,4.08,4.1,4.11,-0.01,-0.2433,104952.71,43097.449
941,600269.SH,20190220,4.11,4.12,4.08,4.11,4.11,0.0,0.0,85919.05,35273.106
942,600269.SH,20190219,4.11,4.14,4.08,4.11,4.1,0.01,0.2439,158451.52,65205.976
943,600269.SH,20190218,4.04,4.11,4.04,4.1,4.03,0.07,1.737,123207.54,50267.825
944,600269.SH,20190215,4.07,4.08,4.02,4.03,4.07,-0.04,-0.9828,78087.0,31600.959
945,600269.SH,20190214,4.07,4.09,4.05,4.07,4.07,0.0,0.0,80874.31,32909.144
946,600269.SH,20190213,4.04,4.08,4.02,4.07,4.04,0.03,0.7426,95825.46,38853.274
947,600269.SH,20190212,4.0,4.05,3.99,4.04,4.01,0.03,0.7481,67979.86,27367.99
948,600269.SH,20190211,3.96,4.02,3.96,4.01,3.97,0.04,1.0076,71961.21,28714.083
949,600269.SH,20190201,3.91,3.97,3.91,3.97,3.9,0.07,1.7949,54690.1,21530.265
950,600269.SH,20190131,3.93,3.95,3.89,3.9,3.92,-0.02,-0.5102,64245.89,25187.901
951,600269.SH,20190130,3.93,3.95,3.91,3.92,3.94,-0.02,-0.5076,29627.01,11647.29
952,600269.SH,20190129,3.98,3.98,3.88,3.94,3.98,-0.04,-1.005,75108.0,29546.324
953,600269.SH,20190128,4.01,4.02,3.97,3.98,4.0,-0.02,-0.5,45317.0,18099.988
954,600269.SH,20190125,4.0,4.02,3.99,4.0,3.99,0.01,0.2506,38925.26,15603.729
955,600269.SH,20190124,4.0,4.03,3.98,3.99,3.99,0.0,0.0,46874.62,18781.275
956,600269.SH,20190123,3.99,4.01,3.98,3.99,4.0,-0.01,-0.25,33877.0,13529.909
957,600269.SH,20190122,4.02,4.04,3.99,4.0,4.04,-0.04,-0.9901,60962.74,24440.926
958,600269.SH,20190121,4.06,4.06,4.02,4.04,4.05,-0.01,-0.2469,66952.0,27021.052
959,600269.SH,20190118,4.05,4.06,4.02,4.05,4.05,0.0,0.0,62609.0,25317.728
960,600269.SH,20190117,4.02,4.06,4.01,4.05,4.03,0.02,0.4963,67479.98,27278.677
961,600269.SH,20190116,4.02,4.05,4.02,4.03,4.04,-0.01,-0.2475,40524.0,16330.645
962,600269.SH,20190115,4.01,4.05,4.0,4.04,4.02,0.02,0.4975,58203.0,23473.765
963,600269.SH,20190114,4.0,4.03,3.99,4.02,4.01,0.01,0.2494,52169.61,20966.77
964,600269.SH,20190111,4.01,4.02,3.97,4.01,4.01,0.0,0.0,46204.12,18471.956
965,600269.SH,20190110,4.01,4.04,4.0,4.01,4.01,0.0,0.0,40722.0,16341.438
966,600269.SH,20190109,4.0,4.04,3.98,4.01,4.0,0.01,0.25,61425.85,24699.034
967,600269.SH,20190108,3.98,4.04,3.96,4.0,3.99,0.01,0.2506,67897.0,27163.016
968,600269.SH,20190107,3.98,4.0,3.94,3.99,3.96,0.03,0.7576,95465.63,37856.22
969,600269.SH,20190104,3.87,3.96,3.86,3.96,3.88,0.08,2.0619,67276.09,26403.188
970,600269.SH,20190103,3.88,3.92,3.86,3.88,3.87,0.01,0.2584,46878.09,18232.874
971,600269.SH,20190102,3.9,3.9,3.85,3.87,3.9,-0.03,-0.7692,41754.0,16186.654
972,600269.SH,20181228,3.87,3.9,3.85,3.9,3.87,0.03,0.7752,36892.16,14314.18
973,600269.SH,20181227,3.94,3.94,3.87,3.87,3.9,-0.03,-0.7692,47945.85,18729.381
974,600269.SH,20181226,3.88,3.91,3.87,3.9,3.88,0.02,0.5155,39506.0,15360.058
975,600269.SH,20181225,3.91,3.91,3.84,3.88,3.92,-0.04,-1.0204,63973.0,24732.503
976,600269.SH,20181224,3.89,3.93,3.88,3.92,3.89,0.03,0.7712,36998.85,14476.902
977,600269.SH,20181221,3.92,3.92,3.87,3.89,3.91,-0.02,-0.5115,59750.2,23252.753
978,600269.SH,20181220,3.95,3.95,3.89,3.91,3.93,-0.02,-0.5089,63943.2,25062.105
979,600269.SH,20181219,3.98,3.98,3.93,3.93,3.96,-0.03,-0.7576,49383.0,19505.07
980,600269.SH,20181218,3.94,3.98,3.93,3.96,3.96,0.0,0.0,45259.26,17910.579
981,600269.SH,20181217,3.95,3.99,3.94,3.96,3.97,-0.01,-0.2519,43567.25,17267.588
982,600269.SH,20181214,4.02,4.02,3.96,3.97,4.03,-0.06,-1.4888,64088.01,25541.579
983,600269.SH,20181213,4.01,4.05,3.98,4.03,4.01,0.02,0.4988,53010.87,21289.092
984,600269.SH,20181212,4.0,4.02,4.0,4.01,4.0,0.01,0.25,23973.95,9619.769
985,600269.SH,20181211,3.99,4.01,3.99,4.0,3.99,0.01,0.2506,17284.0,6913.509
986,600269.SH,20181210,4.04,4.05,3.97,3.99,4.05,-0.06,-1.4815,49377.0,19765.584
987,600269.SH,20181207,4.04,4.05,4.03,4.05,4.04,0.01,0.2475,31821.0,12848.148
988,600269.SH,20181206,4.08,4.1,4.02,4.04,4.09,-0.05,-1.2225,68530.06,27734.663
989,600269.SH,20181205,4.09,4.11,4.07,4.09,4.14,-0.05,-1.2077,47127.0,19287.988
990,600269.SH,20181204,4.15,4.16,4.11,4.14,4.15,-0.01,-0.241,59651.22,24622.421
991,600269.SH,20181203,4.13,4.16,4.11,4.15,4.06,0.09,2.2167,110312.89,45642.846
992,600269.SH,20181130,4.04,4.07,4.02,4.06,4.04,0.02,0.495,50375.0,20350.887
993,600269.SH,20181129,4.09,4.11,4.03,4.04,4.09,-0.05,-1.2225,54183.0,22077.848
994,600269.SH,20181128,4.06,4.09,4.03,4.09,4.06,0.03,0.7389,50788.38,20642.835
995,600269.SH,20181127,4.07,4.09,4.04,4.06,4.05,0.01,0.2469,45208.16,18376.712
996,600269.SH,20181126,4.08,4.11,4.03,4.05,4.08,-0.03,-0.7353,57790.75,23542.688
997,600269.SH,20181123,4.18,4.19,4.06,4.08,4.19,-0.11,-2.6253,120564.39,49545.251
998,600269.SH,20181122,4.19,4.21,4.18,4.19,4.19,0.0,0.0,48882.53,20497.491
999,600269.SH,20181121,4.14,4.21,4.13,4.19,4.18,0.01,0.2392,76079.97,31776.429
1000,600269.SH,20181120,4.21,4.27,4.17,4.18,4.25,-0.07,-1.6471,166540.35,70236.979
1001,600269.SH,20181119,4.2,4.27,4.18,4.25,4.2,0.05,1.1905,132238.69,55955.65
1002,600269.SH,20181116,4.15,4.26,4.12,4.2,4.14,0.06,1.4493,193730.0,81335.275
1003,600269.SH,20181115,4.12,4.16,4.11,4.14,4.13,0.01,0.2421,108523.35,44863.844
1004,600269.SH,20181114,4.12,4.16,4.1,4.13,4.13,0.0,0.0,119116.01,49195.515
1005,600269.SH,20181113,4.05,4.14,4.02,4.13,4.11,0.02,0.4866,166676.98,68371.659
1006,600269.SH,20181112,3.95,4.13,3.94,4.11,3.92,0.19,4.8469,269220.86,109272.865
1007,600269.SH,20181109,3.96,3.97,3.9,3.92,3.96,-0.04,-1.0101,73757.19,29020.083
1008,600269.SH,20181108,3.98,3.99,3.96,3.96,3.96,0.0,0.0,42296.0,16800.328
1009,600269.SH,20181107,3.99,4.0,3.95,3.96,3.97,-0.01,-0.2519,53130.1,21112.685
1010,600269.SH,20181106,3.97,3.99,3.94,3.97,3.98,-0.01,-0.2513,62635.0,24810.393
1011,600269.SH,20181105,3.95,3.98,3.93,3.98,3.96,0.02,0.5051,95895.31,37944.867
1012,600269.SH,20181102,3.92,3.96,3.92,3.96,3.9,0.06,1.5385,120098.63,47313.612
1013,600269.SH,20181101,3.91,3.93,3.89,3.9,3.89,0.01,0.2571,107970.02,42243.886
1014,600269.SH,20181031,3.88,3.93,3.87,3.89,3.88,0.01,0.2577,98609.09,38505.559
1015,600269.SH,20181030,3.85,3.9,3.82,3.88,3.87,0.01,0.2584,89041.16,34427.601
1016,600269.SH,20181029,3.88,3.89,3.84,3.87,3.88,-0.01,-0.2577,61969.85,23953.404
1017,600269.SH,20181026,3.87,3.91,3.86,3.88,3.86,0.02,0.5181,77517.5,30126.899
1018,600269.SH,20181025,3.82,3.87,3.8,3.86,3.87,-0.01,-0.2584,77566.96,29673.627
1019,600269.SH,20181024,3.81,3.89,3.81,3.87,3.84,0.03,0.7813,66189.65,25551.213
1020,600269.SH,20181023,3.89,3.9,3.82,3.84,3.89,-0.05,-1.2853,73879.54,28489.158
1021,600269.SH,20181022,3.77,3.93,3.77,3.89,3.76,0.13,3.4574,142510.19,55099.538
1022,600269.SH,20181019,3.68,3.76,3.66,3.76,3.7,0.06,1.6216,74008.39,27557.133
1023,600269.SH,20181018,3.77,3.77,3.7,3.7,3.77,-0.07,-1.8568,51522.99,19158.724
1024,600269.SH,20181017,3.78,3.8,3.73,3.77,3.74,0.03,0.8021,43695.37,16432.716
1025,600269.SH,20181016,3.8,3.82,3.73,3.74,3.8,-0.06,-1.5789,76397.68,28783.578
1026,600269.SH,20181015,3.86,3.87,3.79,3.8,3.85,-0.05,-1.2987,57619.0,22069.208
1027,600269.SH,20181012,3.85,3.86,3.76,3.85,3.86,-0.01,-0.2591,91476.88,34986.12
1028,600269.SH,20181011,4.03,4.03,3.85,3.86,4.08,-0.22,-5.3922,141285.11,55655.539
1029,600269.SH,20181010,4.05,4.09,4.05,4.08,4.05,0.03,0.7407,31107.81,12653.65
1030,600269.SH,20181009,4.06,4.07,4.04,4.05,4.05,0.0,0.0,38860.85,15750.283
1031,600269.SH,20181008,4.1,4.1,4.04,4.05,4.13,-0.08,-1.937,75909.0,30919.096
1032,600269.SH,20180928,4.1,4.13,4.1,4.13,4.1,0.03,0.7317,44112.42,18173.45
1033,600269.SH,20180927,4.13,4.14,4.1,4.1,4.13,-0.03,-0.7264,38871.0,16002.399
1034,600269.SH,20180926,4.12,4.16,4.12,4.13,4.13,0.0,0.0,72852.0,30154.345
1035,600269.SH,20180925,4.15,4.15,4.12,4.13,4.16,-0.03,-0.7212,46700.0,19290.536
1036,600269.SH,20180921,4.08,4.16,4.08,4.16,4.1,0.06,1.4634,76980.04,31847.425
1037,600269.SH,20180920,4.09,4.11,4.08,4.1,4.09,0.01,0.2445,29300.17,12009.697
1038,600269.SH,20180919,4.06,4.12,4.06,4.09,4.08,0.01,0.2451,50973.65,20883.915
1039,600269.SH,20180918,4.03,4.09,4.01,4.08,4.02,0.06,1.4925,45530.7,18450.548
1040,600269.SH,20180917,4.05,4.05,4.01,4.02,4.04,-0.02,-0.495,39092.54,15741.077
1041,600269.SH,20180914,4.05,4.06,4.03,4.04,4.03,0.01,0.2481,29486.13,11934.522
1042,600269.SH,20180913,4.04,4.06,4.02,4.03,4.02,0.01,0.2488,42123.26,17024.964
1043,600269.SH,20180912,4.02,4.04,4.01,4.02,4.03,-0.01,-0.2481,20878.0,8403.549
1044,600269.SH,20180911,4.06,4.06,4.02,4.03,4.05,-0.02,-0.4938,41521.99,16736.896
1045,600269.SH,20180910,4.07,4.08,4.04,4.05,4.07,-0.02,-0.4914,45462.17,18441.959
1046,600269.SH,20180907,4.05,4.09,4.05,4.07,4.05,0.02,0.4938,36168.09,14701.769
1047,600269.SH,20180906,4.06,4.09,4.04,4.05,4.09,-0.04,-0.978,34436.88,14010.279
1048,600269.SH,20180905,4.1,4.11,4.08,4.09,4.11,-0.02,-0.4866,35141.0,14400.254
1049,600269.SH,20180904,4.08,4.12,4.08,4.11,4.05,0.06,1.4815,54127.0,22193.88
1050,600269.SH,20180903,4.05,4.06,4.02,4.05,4.05,0.0,0.0,35991.0,14548.537
1051,600269.SH,20180831,4.06,4.08,4.04,4.05,4.07,-0.02,-0.4914,30065.99,12198.827
1052,600269.SH,20180830,4.07,4.1,4.05,4.07,4.08,-0.01,-0.2451,34752.3,14146.573
1053,600269.SH,20180829,4.1,4.11,4.07,4.08,4.11,-0.03,-0.7299,28129.0,11494.127
1054,600269.SH,20180828,4.12,4.15,4.1,4.11,4.12,-0.01,-0.2427,35859.47,14759.415
1055,600269.SH,20180827,4.09,4.13,4.08,4.12,4.09,0.03,0.7335,45073.87,18533.788
1056,600269.SH,20180824,4.07,4.1,4.06,4.09,4.08,0.01,0.2451,26481.11,10806.128
1057,600269.SH,20180823,4.08,4.1,4.06,4.08,4.08,0.0,0.0,28541.1,11652.751
1058,600269.SH,20180822,4.09,4.09,4.06,4.08,4.09,-0.01,-0.2445,25315.78,10318.076
1059,600269.SH,20180821,4.04,4.1,4.04,4.09,4.05,0.04,0.9877,31364.0,12800.758
1060,600269.SH,20180820,4.02,4.06,4.01,4.05,4.03,0.02,0.4963,33617.45,13554.975
1061,600269.SH,20180817,4.08,4.11,4.01,4.03,4.08,-0.05,-1.2255,43643.0,17668.059
1062,600269.SH,20180816,4.09,4.1,4.06,4.08,4.1,-0.02,-0.4878,34459.0,14065.704
1063,600269.SH,20180815,4.16,4.16,4.09,4.1,4.17,-0.07,-1.6787,36656.0,15130.492
1064,600269.SH,20180814,4.14,4.17,4.13,4.17,4.15,0.02,0.4819,29136.1,12088.877
1065,600269.SH,20180813,4.12,4.17,4.11,4.15,4.15,0.0,0.0,63616.51,26310.911
1066,600269.SH,20180810,4.14,4.15,4.11,4.15,4.14,0.01,0.2415,57081.08,23634.908
1067,600269.SH,20180809,4.07,4.15,4.07,4.14,4.09,0.05,1.2225,57244.84,23596.111
1068,600269.SH,20180808,4.12,4.12,4.07,4.09,4.11,-0.02,-0.4866,46254.0,18949.897
1069,600269.SH,20180807,4.04,4.12,4.04,4.11,4.03,0.08,1.9851,55720.47,22792.465
1070,600269.SH,20180806,4.07,4.1,4.03,4.03,4.08,-0.05,-1.2255,46962.33,19095.217
1071,600269.SH,20180803,4.09,4.11,4.06,4.08,4.08,0.0,0.0,51337.0,20990.805
1072,600269.SH,20180802,4.29,4.33,4.17,4.25,4.32,-0.07,-1.6204,104608.5,44307.096
1073,600269.SH,20180801,4.35,4.36,4.31,4.32,4.35,-0.03,-0.6897,57460.0,24888.96
1074,600269.SH,20180731,4.33,4.35,4.32,4.35,4.33,0.02,0.4619,29965.0,12990.984
1075,600269.SH,20180730,4.32,4.35,4.31,4.33,4.33,0.0,0.0,37975.39,16443.298
1076,600269.SH,20180727,4.35,4.35,4.33,4.33,4.34,-0.01,-0.2304,38455.0,16688.183
1077,600269.SH,20180726,4.35,4.37,4.33,4.34,4.3,0.04,0.9302,84286.7,36633.084
1078,600269.SH,20180725,4.3,4.33,4.28,4.3,4.32,-0.02,-0.463,63698.6,27440.85
1079,600269.SH,20180724,4.23,4.32,4.21,4.32,4.23,0.09,2.1277,131716.15,56479.816
1080,600269.SH,20180723,4.16,4.23,4.15,4.23,4.18,0.05,1.1962,75540.12,31681.914
1081,600269.SH,20180720,4.08,4.19,4.07,4.18,4.09,0.09,2.2005,81156.4,33605.718
1082,600269.SH,20180719,4.12,4.12,4.07,4.09,4.11,-0.02,-0.49,31198.46,12777.172
1083,600269.SH,20180718,4.12,4.14,4.11,4.11,4.12,-0.01,-0.24,36197.0,14920.909
1084,600269.SH,20180717,4.13,4.13,4.09,4.12,4.13,-0.01,-0.24,23864.76,9803.274
1085,600269.SH,20180716,4.12,4.14,4.1,4.13,4.12,0.01,0.24,36694.97,15112.365
1086,600269.SH,20180713,4.1,4.14,4.09,4.12,4.09,0.03,0.73,56071.28,23070.832
1087,600269.SH,20180712,4.03,4.11,4.03,4.09,4.03,0.06,1.49,79823.99,32624.11
1088,600269.SH,20180711,4.05,4.05,3.99,4.03,4.07,-0.04,-0.98,55705.72,22431.088
1089,600269.SH,20180710,4.06,4.09,4.05,4.07,4.06,0.01,0.25,41828.08,17009.008
1090,600269.SH,20180709,4.01,4.08,4.01,4.06,4.01,0.05,1.25,55629.0,22538.045
1091,600269.SH,20180706,4.01,4.04,3.96,4.01,4.0,0.01,0.25,55546.06,22259.453
1092,600269.SH,20180705,4.04,4.06,4.0,4.0,4.04,-0.04,-0.99,35910.04,14440.697
1093,600269.SH,20180704,4.04,4.07,4.03,4.04,4.06,-0.02,-0.49,35001.9,14167.547
1094,600269.SH,20180703,4.02,4.06,3.99,4.06,4.02,0.04,1.0,58377.98,23486.385
1095,600269.SH,20180702,4.09,4.1,4.0,4.02,4.09,-0.07,-1.71,68658.0,27772.838
1096,600269.SH,20180629,4.03,4.1,4.02,4.09,4.02,0.07,1.74,52428.05,21297.476
1097,600269.SH,20180628,4.04,4.06,3.99,4.02,4.05,-0.03,-0.74,51238.24,20660.998
1098,600269.SH,20180627,4.07,4.08,4.04,4.05,4.07,-0.02,-0.49,48523.0,19700.65
1099,600269.SH,20180626,4.06,4.08,4.03,4.07,4.04,0.03,0.74,60445.73,24526.299
1100,600269.SH,20180625,4.08,4.1,4.03,4.04,4.06,-0.02,-0.49,42636.0,17297.327
1101,600269.SH,20180622,4.01,4.09,4.0,4.06,4.03,0.03,0.74,58223.51,23571.019
1102,600269.SH,20180621,4.08,4.12,4.01,4.03,4.09,-0.06,-1.47,80355.36,32672.423
1103,600269.SH,20180620,4.05,4.11,4.03,4.09,4.07,0.02,0.49,75688.01,30793.77
1104,600269.SH,20180619,4.3,4.3,4.01,4.07,4.32,-0.25,-5.79,153209.33,63662.457
1105,600269.SH,20180615,4.33,4.36,4.3,4.32,4.34,-0.02,-0.46,61874.01,26773.109
1106,600269.SH,20180614,4.34,4.36,4.32,4.34,4.34,0.0,0.0,29122.63,12634.123
1107,600269.SH,20180613,4.38,4.38,4.33,4.34,4.38,-0.04,-0.91,33876.0,14736.131
1108,600269.SH,20180612,4.36,4.38,4.33,4.38,4.37,0.01,0.23,40526.02,17672.201
1109,600269.SH,20180611,4.39,4.4,4.36,4.37,4.39,-0.02,-0.46,49323.0,21583.157
1110,600269.SH,20180608,4.47,4.47,4.38,4.39,4.46,-0.07,-1.57,84293.05,37133.707
1111,600269.SH,20180607,4.46,4.49,4.45,4.46,4.46,0.0,0.0,43956.01,19639.735
1112,600269.SH,20180606,4.47,4.47,4.45,4.46,4.47,-0.01,-0.22,29374.24,13091.357
1113,600269.SH,20180605,4.46,4.48,4.45,4.47,4.45,0.02,0.45,32687.24,14587.525
1114,600269.SH,20180604,4.45,4.47,4.44,4.45,4.45,0.0,0.0,37632.25,16768.767
1115,600269.SH,20180601,4.44,4.47,4.43,4.45,4.45,0.0,0.0,55810.0,24826.432
1116,600269.SH,20180531,4.45,4.47,4.44,4.45,4.43,0.02,0.45,40333.49,17968.705
1117,600269.SH,20180530,4.51,4.52,4.42,4.43,4.54,-0.11,-2.42,101545.15,45282.978
1118,600269.SH,20180529,4.57,4.58,4.53,4.54,4.57,-0.03,-0.66,41898.04,19060.483
1119,600269.SH,20180528,4.56,4.58,4.54,4.57,4.57,0.0,0.0,45965.02,20950.464
1120,600269.SH,20180525,4.59,4.6,4.56,4.57,4.6,-0.03,-0.65,47132.0,21567.232
1121,600269.SH,20180524,4.63,4.64,4.59,4.6,4.63,-0.03,-0.65,51523.54,23782.198
1122,600269.SH,20180523,4.66,4.66,4.62,4.63,4.66,-0.03,-0.64,43109.53,20000.156
1123,600269.SH,20180522,4.67,4.67,4.64,4.66,4.66,0.0,0.0,34972.01,16262.589
1124,600269.SH,20180521,4.63,4.68,4.63,4.66,4.62,0.04,0.87,79627.55,37075.573
1125,600269.SH,20180518,4.59,4.62,4.59,4.62,4.59,0.03,0.65,35670.92,16441.617
1126,600269.SH,20180517,4.6,4.61,4.59,4.59,4.61,-0.02,-0.43,21493.0,9883.885
1127,600269.SH,20180516,4.62,4.62,4.59,4.61,4.63,-0.02,-0.43,27553.24,12694.31
1128,600269.SH,20180515,4.61,4.63,4.59,4.63,4.61,0.02,0.43,31497.6,14503.377
1129,600269.SH,20180514,4.64,4.64,4.61,4.61,4.63,-0.02,-0.43,38123.0,17623.727
1130,600269.SH,20180511,4.63,4.65,4.62,4.63,4.64,-0.01,-0.22,37986.8,17604.271
1131,600269.SH,20180510,4.63,4.64,4.62,4.64,4.63,0.01,0.22,33792.84,15641.483
1132,600269.SH,20180509,4.63,4.64,4.61,4.63,4.64,-0.01,-0.22,37928.32,17544.615
1133,600269.SH,20180508,4.62,4.64,4.6,4.64,4.62,0.02,0.43,53247.69,24610.639
1134,600269.SH,20180507,4.58,4.63,4.57,4.62,4.57,0.05,1.09,59647.5,27464.548
1135,600269.SH,20180504,4.58,4.59,4.56,4.57,4.59,-0.02,-0.44,46946.61,21463.981
1136,600269.SH,20180503,4.57,4.6,4.54,4.59,4.58,0.01,0.22,53910.0,24635.16
1137,600269.SH,20180502,4.56,4.59,4.55,4.58,4.57,0.01,0.22,58061.12,26548.837
1138,600269.SH,20180427,4.58,4.59,4.54,4.57,4.58,-0.01,-0.22,57703.4,26341.821
1139,600269.SH,20180426,4.63,4.63,4.58,4.58,4.63,-0.05,-1.08,51063.2,23479.035
1140,600269.SH,20180425,4.64,4.65,4.62,4.63,4.65,-0.02,-0.43,68254.24,31587.624
1141,600269.SH,20180424,4.61,4.66,4.6,4.65,4.6,0.05,1.09,74648.01,34651.314
1142,600269.SH,20180423,4.58,4.63,4.56,4.6,4.57,0.03,0.66,55977.51,25706.465
1143,600269.SH,20180420,4.64,4.65,4.56,4.57,4.66,-0.09,-1.93,89886.0,41377.448
1144,600269.SH,20180419,4.64,4.67,4.63,4.66,4.64,0.02,0.43,54453.0,25339.953
1145,600269.SH,20180418,4.66,4.68,4.61,4.64,4.64,0.0,0.0,66422.43,30770.366
1146,600269.SH,20180417,4.69,4.7,4.62,4.64,4.67,-0.03,-0.64,86807.54,40459.807
1147,600269.SH,20180416,4.72,4.74,4.66,4.67,4.73,-0.06,-1.27,80199.0,37641.114
1148,600269.SH,20180413,4.75,4.76,4.72,4.73,4.74,-0.01,-0.21,44625.0,21127.894
1149,600269.SH,20180412,4.77,4.78,4.72,4.74,4.77,-0.03,-0.63,81052.91,38470.99
1150,600269.SH,20180411,4.78,4.8,4.75,4.77,4.77,0.0,0.0,66002.8,31541.745
1151,600269.SH,20180410,4.72,4.78,4.71,4.77,4.72,0.05,1.06,99247.86,47089.271
1152,600269.SH,20180409,4.7,4.74,4.7,4.72,4.72,0.0,0.0,62923.66,29651.79
1153,600269.SH,20180404,4.75,4.76,4.71,4.72,4.74,-0.02,-0.42,68888.7,32635.195
1154,600269.SH,20180403,4.76,4.76,4.72,4.74,4.79,-0.05,-1.04,103209.2,48910.596
