,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1043,600568.SH,20180910,2.79,2.93,2.78,2.84,2.79,0.05,1.7921,884427.45,252176.804
1044,600568.SH,20180907,2.69,2.82,2.66,2.79,2.66,0.13,4.8872,654202.31,180442.595
1045,600568.SH,20180906,2.7,2.73,2.65,2.66,2.71,-0.05,-1.845,394183.43,105885.63
1046,600568.SH,20180905,2.73,2.85,2.69,2.71,2.72,-0.01,-0.3676,642291.39,177834.405
1047,600568.SH,20180904,2.6,2.75,2.59,2.72,2.62,0.1,3.8168,475924.46,128184.26
1048,600568.SH,20180903,2.59,2.63,2.54,2.62,2.61,0.01,0.3831,287876.55,74299.422
1049,600568.SH,20180831,2.65,2.67,2.58,2.61,2.65,-0.04,-1.5094,223143.3,58538.54
1050,600568.SH,20180830,2.73,2.74,2.65,2.65,2.74,-0.09,-3.2847,290361.07,78000.322
1051,600568.SH,20180829,2.72,2.77,2.69,2.74,2.73,0.01,0.3663,381084.27,104106.904
1052,600568.SH,20180828,2.87,2.91,2.73,2.73,2.9,-0.17,-5.8621,711341.67,200705.32
1053,600568.SH,20180827,2.85,2.93,2.83,2.9,2.95,-0.05,-1.6949,591309.5,170148.447
1054,600568.SH,20180824,2.72,2.99,2.71,2.95,2.72,0.23,8.4559,1348608.54,398402.513
1055,600568.SH,20180823,2.71,2.75,2.7,2.72,2.73,-0.01,-0.3663,171878.0,46822.314
1056,600568.SH,20180822,2.67,2.79,2.64,2.73,2.67,0.06,2.2472,344658.6,93783.235
1057,600568.SH,20180821,2.67,2.69,2.64,2.67,2.65,0.02,0.7547,173194.84,46167.108
1058,600568.SH,20180820,2.7,2.72,2.57,2.65,2.7,-0.05,-1.8519,310974.23,82149.789
1059,600568.SH,20180817,2.82,2.85,2.67,2.7,2.84,-0.14,-4.9296,362646.82,99974.826
1060,600568.SH,20180816,2.85,2.88,2.81,2.84,2.88,-0.04,-1.3889,208083.63,59194.567
1061,600568.SH,20180815,2.96,2.97,2.86,2.88,2.97,-0.09,-3.0303,282683.24,82054.891
1062,600568.SH,20180814,2.96,2.99,2.93,2.97,2.95,0.02,0.678,175919.6,52065.301
1063,600568.SH,20180813,2.93,2.95,2.86,2.95,2.98,-0.03,-1.0067,256336.46,74484.299
1064,600568.SH,20180810,3.0,3.05,2.95,2.98,3.02,-0.04,-1.3245,374434.94,112368.33
1065,600568.SH,20180809,2.95,3.05,2.92,3.02,2.95,0.07,2.3729,339787.09,101578.636
1066,600568.SH,20180808,2.96,3.0,2.91,2.95,2.99,-0.04,-1.3378,311301.96,91882.28
1067,600568.SH,20180807,2.92,3.02,2.91,2.99,2.9,0.09,3.1034,380335.29,112803.825
1068,600568.SH,20180806,2.88,3.01,2.86,2.92,2.9,0.02,0.6897,365853.98,107825.098
1069,600568.SH,20180803,2.9,2.97,2.86,2.9,2.9,0.0,0.0,273248.9,79449.503
1070,600568.SH,20180802,3.02,3.03,2.77,2.9,3.05,-0.15,-4.918,623189.07,180006.945
1071,600568.SH,20180801,3.16,3.17,3.04,3.05,3.16,-0.11,-3.481,385969.11,119695.431
1072,600568.SH,20180731,3.14,3.19,3.13,3.16,3.14,0.02,0.6369,303513.39,95901.429
1073,600568.SH,20180730,3.25,3.26,3.1,3.14,3.25,-0.11,-3.3846,437351.77,137794.206
1074,600568.SH,20180727,3.37,3.39,3.23,3.25,3.36,-0.11,-3.2738,648720.01,214710.046
1075,600568.SH,20180726,3.27,3.48,3.25,3.36,3.27,0.09,2.7523,1079877.74,363465.999
1076,600568.SH,20180725,3.19,3.3,3.17,3.27,3.19,0.08,2.5078,609859.63,198177.555
1077,600568.SH,20180724,3.11,3.23,3.08,3.19,3.11,0.08,2.5723,588072.11,186237.602
1078,600568.SH,20180723,3.13,3.14,3.02,3.11,3.18,-0.07,-2.2013,593802.77,183215.735
1079,600568.SH,20180720,3.16,3.23,3.11,3.18,3.17,0.01,0.3155,447893.19,142604.539
1080,600568.SH,20180719,3.3,3.32,3.11,3.17,3.31,-0.14,-4.23,556255.06,177703.665
1081,600568.SH,20180718,3.38,3.41,3.3,3.31,3.41,-0.1,-2.93,536845.01,179762.63
1082,600568.SH,20180717,3.25,3.42,3.23,3.41,3.3,0.11,3.33,820163.13,271898.288
1083,600568.SH,20180716,3.29,3.35,3.2,3.3,3.22,0.08,2.48,640136.45,209916.662
1084,600568.SH,20180713,3.27,3.3,3.2,3.22,3.25,-0.03,-0.92,500556.78,162570.397
1085,600568.SH,20180712,3.12,3.31,3.09,3.25,3.11,0.14,4.5,744302.78,240348.786
1086,600568.SH,20180711,3.35,3.36,3.08,3.11,3.42,-0.31,-9.06,960842.43,304932.327
1087,600568.SH,20180710,3.41,3.47,3.34,3.42,3.42,0.0,0.0,566437.87,192372.043
1088,600568.SH,20180709,3.37,3.47,3.33,3.42,3.36,0.06,1.79,617875.85,209983.361
1089,600568.SH,20180706,3.43,3.53,3.27,3.36,3.46,-0.1,-2.89,745309.15,253116.956
1090,600568.SH,20180705,3.45,3.62,3.37,3.46,3.53,-0.07,-1.98,979679.43,340747.896
1091,600568.SH,20180704,3.6,3.82,3.5,3.53,3.89,-0.36,-9.25,1596792.88,578169.394
1092,600568.SH,20180703,3.89,3.89,3.89,3.89,4.32,-0.43,-9.95,255187.0,99267.743
1093,600568.SH,20180702,4.74,4.75,4.32,4.32,4.8,-0.48,-10.0,302890.0,136187.903
1094,600568.SH,20180629,4.8,4.88,4.61,4.8,4.81,-0.01,-0.21,514408.97,244315.396
1095,600568.SH,20180628,4.75,4.95,4.65,4.81,5.0,-0.19,-3.8,701079.94,339058.922
1096,600568.SH,20180627,4.26,5.15,4.26,5.0,4.73,0.27,5.71,2383609.8,1064438.483
1097,600568.SH,20180626,4.73,4.73,4.73,4.73,5.26,-0.53,-10.08,16700.0,7899.1
1098,600568.SH,20180625,5.26,5.26,5.26,5.26,5.84,-0.58,-9.93,4660.0,2451.16
1099,600568.SH,20180622,5.84,5.84,5.84,5.84,6.49,-0.65,-10.02,16468.0,9617.312
1100,600568.SH,20180131,7.21,7.27,6.49,6.49,7.21,-0.72,-9.99,258435.27,180442.223
1101,600568.SH,20180130,7.22,7.35,7.18,7.21,7.27,-0.06,-0.83,54747.83,39576.017
1102,600568.SH,20180129,7.27,7.3,7.18,7.27,7.3,-0.03,-0.41,85263.24,61741.174
1103,600568.SH,20180126,7.25,7.39,7.24,7.3,7.3,0.0,0.0,159977.08,116510.504
1104,600568.SH,20180125,7.3,7.33,7.23,7.3,7.34,-0.04,-0.55,146593.12,106787.83
1105,600568.SH,20180124,7.29,7.37,7.23,7.34,7.29,0.05,0.69,129662.64,94607.339
1106,600568.SH,20180123,7.3,7.33,7.27,7.29,7.28,0.01,0.14,35723.8,26077.794
1107,600568.SH,20180122,7.29,7.41,7.25,7.28,7.34,-0.06,-0.82,207179.78,152051.253
1108,600568.SH,20180119,7.4,7.45,7.33,7.34,7.42,-0.08,-1.08,107787.83,79385.735
1109,600568.SH,20180118,7.42,7.58,7.31,7.42,7.42,0.0,0.0,249676.5,185597.156
1110,600568.SH,20180117,7.52,7.52,7.36,7.42,7.51,-0.09,-1.2,154814.47,114826.199
1111,600568.SH,20180116,7.53,7.62,7.48,7.51,7.58,-0.07,-0.92,73608.87,55358.697
1112,600568.SH,20180115,7.57,7.67,7.45,7.58,7.57,0.01,0.13,183217.65,138513.813
1113,600568.SH,20180112,7.39,7.6,7.34,7.57,7.44,0.13,1.75,192604.41,144212.262
1114,600568.SH,20180111,7.34,7.45,7.22,7.44,7.4,0.04,0.54,140311.11,103020.111
1115,600568.SH,20180110,7.46,7.48,7.33,7.4,7.46,-0.06,-0.8,79439.01,58747.862
1116,600568.SH,20180109,7.43,7.49,7.37,7.46,7.43,0.03,0.4,63465.25,47182.389
1117,600568.SH,20180108,7.41,7.46,7.35,7.43,7.42,0.01,0.13,62746.36,46579.744
1118,600568.SH,20180105,7.47,7.56,7.31,7.42,7.47,-0.05,-0.67,164735.12,121930.556
1119,600568.SH,20180104,7.55,7.55,7.43,7.47,7.56,-0.09,-1.19,166773.23,124895.351
1120,600568.SH,20180103,7.52,7.63,7.43,7.56,7.58,-0.02,-0.26,159163.37,119338.605
1121,600568.SH,20180102,7.6,7.77,7.54,7.58,7.77,-0.19,-2.45,230322.67,175423.801
1122,600568.SH,20171229,7.67,7.79,7.64,7.77,7.73,0.04,0.52,250792.95,193923.743
1123,600568.SH,20171228,7.56,7.82,7.56,7.73,7.62,0.11,1.44,429707.65,331787.371
1124,600568.SH,20171227,7.58,7.65,7.42,7.62,7.63,-0.01,-0.13,273945.45,206696.045
1125,600568.SH,20171226,7.48,7.89,7.4,7.63,7.53,0.1,1.33,375779.2,286036.929
1126,600568.SH,20171225,7.62,7.7,7.33,7.53,7.59,-0.06,-0.79,240956.63,182967.947
1127,600568.SH,20171221,7.46,7.65,7.4,7.59,7.46,0.13,1.74,151430.87,114669.705
1128,600568.SH,20171220,7.51,7.56,7.37,7.46,7.49,-0.03,-0.4,108858.46,81047.655
1129,600568.SH,20171219,7.65,7.65,7.49,7.49,7.59,-0.1,-1.32,105215.0,79226.89
1130,600568.SH,20171218,7.57,7.76,7.48,7.59,7.56,0.03,0.4,135271.67,102909.913
1131,600568.SH,20171215,7.49,7.59,7.41,7.56,7.48,0.08,1.07,280134.96,209736.924
1132,600568.SH,20171214,7.31,7.52,7.3,7.48,7.32,0.16,2.19,241949.56,179791.264
1133,600568.SH,20171213,7.15,7.36,7.15,7.32,7.2,0.12,1.67,171011.15,124825.752
1134,600568.SH,20171212,7.13,7.21,7.09,7.2,7.15,0.05,0.7,77305.56,55389.523
1135,600568.SH,20171211,7.09,7.29,7.04,7.15,7.1,0.05,0.7,110924.28,78953.054
1136,600568.SH,20171208,7.07,7.45,7.07,7.1,7.13,-0.03,-0.42,350732.8,254779.13
1137,600568.SH,20171207,7.14,7.24,7.07,7.13,7.16,-0.03,-0.42,128888.0,92400.106
1138,600568.SH,20171206,7.16,7.25,7.04,7.16,7.21,-0.05,-0.69,95165.29,67965.877
1139,600568.SH,20171205,7.02,7.3,7.02,7.21,7.05,0.16,2.27,190839.24,137322.574
1140,600568.SH,20171204,7.02,7.07,7.0,7.05,7.07,-0.02,-0.28,60239.6,42412.441
1141,600568.SH,20171201,7.08,7.14,7.0,7.07,7.08,-0.01,-0.14,81749.61,57742.151
1142,600568.SH,20171130,7.11,7.16,7.02,7.08,7.16,-0.08,-1.12,91114.36,64719.825
1143,600568.SH,20171129,7.11,7.19,6.99,7.16,7.05,0.11,1.56,93264.58,65957.559
1144,600568.SH,20171128,6.96,7.07,6.95,7.05,6.99,0.06,0.86,62162.2,43508.053
1145,600568.SH,20171127,7.05,7.05,6.89,6.99,7.02,-0.03,-0.43,57440.8,40165.781
1146,600568.SH,20171124,7.01,7.06,6.93,7.02,7.02,0.0,0.0,106489.2,74341.078
1147,600568.SH,20171123,7.08,7.1,7.01,7.02,7.07,-0.05,-0.71,65910.67,46379.144
1148,600568.SH,20171122,7.1,7.16,7.02,7.07,7.1,-0.03,-0.42,82619.62,58545.495
1149,600568.SH,20171121,7.08,7.18,7.07,7.1,7.07,0.03,0.42,58722.06,41746.799
1150,600568.SH,20171120,7.06,7.12,7.02,7.07,7.11,-0.04,-0.56,48341.06,34182.503
1151,600568.SH,20171117,7.11,7.12,7.01,7.11,7.11,0.0,0.0,101464.69,71632.481
1152,600568.SH,20171116,7.19,7.26,7.06,7.11,7.23,-0.12,-1.66,116317.2,83093.219
1153,600568.SH,20171115,7.12,7.24,7.06,7.23,7.12,0.11,1.54,101493.4,72425.142
1154,600568.SH,20171114,7.07,7.22,7.06,7.12,7.1,0.02,0.28,81364.31,58087.692
1155,600568.SH,20171113,7.12,7.22,7.06,7.1,7.14,-0.04,-0.56,116441.27,82926.799
1156,600568.SH,20171110,7.21,7.24,6.98,7.14,7.2,-0.06,-0.83,248054.0,176141.127
1157,600568.SH,20171109,7.23,7.33,7.19,7.2,7.25,-0.05,-0.69,183244.32,132799.862
1158,600568.SH,20171108,7.3,7.35,7.23,7.25,7.32,-0.07,-0.96,95537.69,69592.238
1159,600568.SH,20171107,7.22,7.34,7.17,7.32,7.24,0.08,1.11,139554.83,101387.735
1160,600568.SH,20171106,7.3,7.31,7.2,7.24,7.25,-0.01,-0.14,74949.56,54326.307
1161,600568.SH,20171103,7.15,7.33,7.15,7.25,7.21,0.04,0.55,142999.4,103858.389
1162,600568.SH,20171102,7.3,7.43,7.2,7.21,7.37,-0.16,-2.17,135881.55,99507.54
1163,600568.SH,20171101,7.67,7.74,7.33,7.37,7.65,-0.28,-3.66,279760.13,208419.071
1164,600568.SH,20171031,7.42,7.66,7.4,7.65,7.47,0.18,2.41,211743.02,160778.41
1165,600568.SH,20171030,7.5,7.53,7.2,7.47,7.5,-0.03,-0.4,131930.43,97176.242
1166,600568.SH,20171027,7.47,7.71,7.38,7.5,7.46,0.04,0.54,302798.06,228068.94
1167,600568.SH,20171026,7.37,7.51,7.31,7.46,7.35,0.11,1.5,224814.63,167156.838
1168,600568.SH,20171025,7.14,7.4,7.11,7.35,7.17,0.18,2.51,256950.15,187658.77
1169,600568.SH,20171024,7.07,7.17,7.01,7.17,7.09,0.08,1.13,116194.66,82474.313
1170,600568.SH,20171023,7.05,7.11,7.0,7.09,7.06,0.03,0.42,53133.41,37582.608
1171,600568.SH,20171020,7.07,7.12,6.99,7.06,7.09,-0.03,-0.42,54104.45,38087.242
1172,600568.SH,20171019,6.98,7.14,6.92,7.09,6.98,0.11,1.58,124199.63,87899.237
1173,600568.SH,20171018,7.0,7.02,6.9,6.98,7.0,-0.02,-0.29,61853.36,43085.346
1174,600568.SH,20171017,7.07,7.08,6.98,7.0,7.03,-0.03,-0.43,59290.61,41627.487
1175,600568.SH,20171016,7.09,7.17,7.02,7.03,7.09,-0.06,-0.85,106782.42,75891.592
1176,600568.SH,20171013,7.05,7.13,7.04,7.09,7.07,0.02,0.28,55381.91,39206.362
1177,600568.SH,20171012,7.15,7.19,7.03,7.07,7.15,-0.08,-1.12,77405.01,54859.078
1178,600568.SH,20171011,7.25,7.35,7.09,7.15,7.27,-0.12,-1.65,211122.65,152430.221
1179,600568.SH,20171010,7.0,7.29,6.94,7.27,6.99,0.28,4.01,341325.73,243930.466
1180,600568.SH,20171009,7.09,7.14,6.94,6.99,7.08,-0.09,-1.27,117271.66,82204.479
1181,600568.SH,20170929,6.91,7.14,6.91,7.08,6.97,0.11,1.58,162793.39,114119.71
1182,600568.SH,20170928,6.97,7.03,6.86,6.97,6.99,-0.02,-0.29,85676.07,59558.691
1183,600568.SH,20170927,7.05,7.09,6.91,6.99,7.05,-0.06,-0.85,102446.06,71655.379
1184,600568.SH,20170926,7.11,7.18,6.86,7.05,7.13,-0.08,-1.12,192831.27,135215.856
1185,600568.SH,20170925,7.21,7.27,7.1,7.13,7.28,-0.15,-2.06,110520.76,79505.102
1186,600568.SH,20170922,7.25,7.35,7.13,7.28,7.2,0.08,1.11,144060.64,104412.755
1187,600568.SH,20170921,7.29,7.37,7.19,7.2,7.31,-0.11,-1.5,97743.81,71278.485
1188,600568.SH,20170920,7.24,7.41,7.08,7.31,7.28,0.03,0.41,197243.65,144214.327
1189,600568.SH,20170919,7.25,7.35,7.08,7.28,7.18,0.1,1.39,283758.81,205114.142
1190,600568.SH,20170918,7.4,7.45,7.17,7.18,7.41,-0.23,-3.1,288262.69,210519.028
1191,600568.SH,20170915,7.4,7.53,7.35,7.41,7.46,-0.05,-0.67,144783.51,107840.666
1192,600568.SH,20170914,7.63,7.85,7.36,7.46,7.54,-0.08,-1.06,309727.47,234590.142
1193,600568.SH,20170913,7.39,7.58,7.35,7.54,7.39,0.15,2.03,210762.26,157340.075
1194,600568.SH,20170912,7.37,7.44,7.32,7.39,7.39,0.0,0.0,289570.81,213179.024
1195,600568.SH,20170911,7.45,7.48,7.36,7.39,7.45,-0.06,-0.81,86644.0,64198.663
1196,600568.SH,20170908,7.35,7.47,7.35,7.45,7.35,0.1,1.36,121168.6,90095.295
1197,600568.SH,20170907,7.46,7.52,7.3,7.35,7.46,-0.11,-1.47,172297.67,127625.868
1198,600568.SH,20170906,7.33,7.5,7.28,7.46,7.3,0.16,2.19,146710.11,108680.062
1199,600568.SH,20170905,7.2,7.33,7.18,7.3,7.24,0.06,0.83,138526.56,100849.161
1200,600568.SH,20170904,7.24,7.28,7.0,7.24,7.27,-0.03,-0.41,246008.09,175891.046
1201,600568.SH,20170901,7.32,7.4,7.2,7.27,7.32,-0.05,-0.68,113247.67,82590.537
1202,600568.SH,20170831,7.4,7.44,7.25,7.32,7.37,-0.05,-0.68,147152.37,107581.407
1203,600568.SH,20170830,7.45,7.55,7.35,7.37,7.49,-0.12,-1.6,193014.09,143672.405
1204,600568.SH,20170829,7.59,7.67,7.43,7.49,7.59,-0.1,-1.32,176959.61,133325.869
1205,600568.SH,20170828,7.48,7.64,7.48,7.59,7.57,0.02,0.26,157983.02,119677.644
1206,600568.SH,20170825,7.34,7.6,7.31,7.57,7.35,0.22,2.99,251023.73,187897.618
1207,600568.SH,20170824,7.37,7.39,7.28,7.35,7.38,-0.03,-0.41,132339.67,97202.966
1208,600568.SH,20170823,7.36,7.4,7.25,7.38,7.35,0.03,0.41,171642.55,126036.92
1209,600568.SH,20170822,7.41,7.41,7.31,7.35,7.4,-0.05,-0.68,187748.27,138395.507
1210,600568.SH,20170821,7.35,7.45,7.32,7.4,7.38,0.02,0.27,138549.18,102117.325
1211,600568.SH,20170818,7.28,7.44,7.24,7.38,7.34,0.04,0.55,132509.22,97769.595
1212,600568.SH,20170817,7.35,7.41,7.15,7.34,7.45,-0.11,-1.48,241308.85,175845.795
1213,600568.SH,20170816,7.25,7.62,7.25,7.45,7.28,0.17,2.34,378380.36,281568.771
1214,600568.SH,20170815,7.37,7.41,7.25,7.28,7.37,-0.09,-1.22,168433.88,123541.16
1215,600568.SH,20170814,7.39,7.5,7.3,7.37,7.3,0.07,0.96,157693.52,116496.183
1216,600568.SH,20170811,7.3,7.5,7.22,7.3,7.41,-0.11,-1.48,219305.06,161438.934
1217,600568.SH,20170810,7.46,7.61,7.35,7.41,7.47,-0.06,-0.8,397729.4,299491.361
1218,600568.SH,20170809,7.39,7.53,7.36,7.47,7.44,0.03,0.4,202828.18,150957.967
1219,600568.SH,20170808,7.5,7.59,7.35,7.44,7.49,-0.05,-0.67,200781.66,149376.034
1220,600568.SH,20170807,7.2,7.64,7.16,7.49,7.19,0.3,4.17,455189.2,337960.166
1221,600568.SH,20170804,6.95,7.63,6.93,7.19,6.94,0.25,3.6,355040.36,255048.032
1222,600568.SH,20170803,6.99,6.99,6.81,6.94,7.0,-0.06,-0.86,251934.25,174532.035
1223,600568.SH,20170802,6.92,7.13,6.92,7.0,6.97,0.03,0.43,309553.34,218434.396
1224,600568.SH,20170801,6.84,7.08,6.75,6.97,6.8,0.17,2.5,331884.2,230370.274
1225,600568.SH,20170731,6.89,7.13,6.72,6.8,6.97,-0.17,-2.44,333844.84,231376.666
1226,600568.SH,20170728,6.48,7.02,6.43,6.97,6.65,0.32,4.81,702579.98,478531.513
1227,600568.SH,20170727,6.15,7.05,6.15,6.65,6.83,-0.18,-2.64,1061852.97,689481.623
1228,600568.SH,20170424,20.12,20.27,18.88,19.16,20.3,-1.14,-5.62,107323.88,210896.173
1229,600568.SH,20170421,20.4,20.61,20.13,20.3,20.39,-0.09,-0.44,76757.52,156688.197
1230,600568.SH,20170420,20.34,20.45,20.07,20.39,20.4,-0.01,-0.05,55315.75,112117.446
1231,600568.SH,20170419,20.33,20.53,19.89,20.4,20.37,0.03,0.15,90189.67,182010.468
1232,600568.SH,20170418,20.28,20.57,20.2,20.37,20.36,0.01,0.05,80404.84,164465.65
1233,600568.SH,20170417,20.19,20.51,19.97,20.36,20.26,0.1,0.49,58716.23,118983.054
1234,600568.SH,20170414,20.65,20.65,20.18,20.26,20.65,-0.39,-1.89,66743.21,135911.478
1235,600568.SH,20170413,20.63,21.04,20.55,20.65,20.7,-0.05,-0.24,64809.71,134718.544
1236,600568.SH,20170412,20.58,21.08,20.25,20.7,20.47,0.23,1.12,114608.02,237238.649
1237,600568.SH,20170411,20.41,20.5,20.13,20.47,20.47,0.0,0.0,61168.22,124086.854
1238,600568.SH,20170410,20.15,20.49,19.71,20.47,20.23,0.24,1.19,90036.2,181990.021
1239,600568.SH,20170407,20.34,20.37,20.1,20.23,20.27,-0.04,-0.2,67304.4,135907.481
1240,600568.SH,20170406,20.3,20.37,20.14,20.27,20.22,0.05,0.25,79634.89,160983.2
1241,600568.SH,20170405,20.1,20.33,19.97,20.22,20.24,-0.02,-0.1,79740.04,160395.846
1242,600568.SH,20170331,20.07,20.42,19.85,20.24,19.99,0.25,1.25,78721.22,158272.114
1243,600568.SH,20170330,20.0,20.17,19.79,19.99,20.1,-0.11,-0.55,74978.7,149484.506
1244,600568.SH,20170329,20.17,20.27,19.88,20.1,20.17,-0.07,-0.35,50329.43,101066.065
1245,600568.SH,20170328,19.91,20.27,19.91,20.17,20.05,0.12,0.6,45485.17,91697.366
1246,600568.SH,20170327,20.28,20.45,19.95,20.05,20.27,-0.22,-1.09,68077.7,136964.209
1247,600568.SH,20170324,20.13,20.41,20.05,20.27,20.38,-0.11,-0.54,70376.66,142389.086
1248,600568.SH,20170323,20.95,20.95,20.09,20.38,20.9,-0.52,-2.49,114157.22,234264.812
1249,600568.SH,20170322,20.88,20.95,20.55,20.9,20.89,0.01,0.05,67222.64,139596.819
1250,600568.SH,20170321,20.95,21.04,20.71,20.89,20.99,-0.1,-0.48,77979.51,162682.664
1251,600568.SH,20170320,20.8,21.07,20.61,20.99,20.68,0.31,1.5,114727.61,240130.126
1252,600568.SH,20170317,20.82,21.22,20.6,20.68,20.79,-0.11,-0.53,127695.09,268159.576
1253,600568.SH,20170316,20.52,20.92,20.44,20.79,20.41,0.38,1.86,110664.74,229633.172
1254,600568.SH,20170315,20.5,20.6,20.28,20.41,20.5,-0.09,-0.44,82480.33,168249.887
1255,600568.SH,20170314,20.85,20.87,20.49,20.5,20.79,-0.29,-1.39,70458.37,145341.195
1256,600568.SH,20170313,20.65,20.89,20.11,20.79,20.7,0.09,0.43,84236.48,173970.142
1257,600568.SH,20170310,20.56,20.96,20.4,20.7,20.56,0.14,0.68,95004.05,196847.153
1258,600568.SH,20170309,20.51,20.85,20.39,20.56,20.48,0.08,0.39,86948.44,179362.317
1259,600568.SH,20170308,20.31,21.03,20.25,20.48,20.35,0.13,0.64,161786.3,335221.13
1260,600568.SH,20170307,19.84,20.39,19.7,20.35,19.81,0.54,2.73,117853.47,236158.521
1261,600568.SH,20170306,19.66,19.85,19.62,19.81,19.57,0.24,1.23,68644.87,135447.316
1262,600568.SH,20170303,19.5,19.68,19.31,19.57,19.51,0.06,0.31,41832.24,81738.904
1263,600568.SH,20170302,19.9,19.9,19.48,19.51,19.84,-0.33,-1.66,55819.64,109829.972
1264,600568.SH,20170301,19.77,19.91,19.67,19.84,19.7,0.14,0.71,84216.18,166654.593
1265,600568.SH,20170228,19.23,19.73,19.19,19.7,19.24,0.46,2.39,91304.61,177698.401
1266,600568.SH,20170227,19.38,19.48,19.22,19.24,19.28,-0.04,-0.21,67171.59,130002.573
1267,600568.SH,20170224,19.28,19.41,19.16,19.28,19.3,-0.02,-0.1,62786.56,121017.798
1268,600568.SH,20170223,19.76,19.76,19.21,19.3,19.79,-0.49,-2.48,113752.31,220156.002
1269,600568.SH,20170222,19.78,19.86,19.58,19.79,19.68,0.11,0.56,79534.6,156836.369
1270,600568.SH,20170221,19.17,19.75,18.93,19.68,19.13,0.55,2.88,91976.52,178757.064
1271,600568.SH,20170220,19.1,19.16,18.82,19.13,19.09,0.04,0.21,113708.84,215493.769
1272,600568.SH,20170217,19.3,19.38,18.7,19.09,19.27,-0.18,-0.93,66926.39,127262.421
1273,600568.SH,20170216,18.95,19.37,18.5,19.27,18.87,0.4,2.12,98158.03,186047.863
1274,600568.SH,20170215,19.36,19.42,18.84,18.87,19.26,-0.39,-2.02,66998.87,128472.439
1275,600568.SH,20170214,19.47,19.47,19.17,19.26,19.44,-0.18,-0.93,51526.15,99684.198
1276,600568.SH,20170213,19.6,19.6,19.22,19.44,19.64,-0.2,-1.02,105411.47,204376.979
1277,600568.SH,20170210,19.88,19.95,19.6,19.64,19.88,-0.24,-1.21,77930.05,154275.702
1278,600568.SH,20170209,19.7,20.04,19.56,19.88,19.67,0.21,1.07,81400.22,161557.31
1279,600568.SH,20170208,19.75,19.75,19.43,19.67,19.69,-0.02,-0.1,61249.99,119814.258
1280,600568.SH,20170207,19.92,19.99,19.59,19.69,19.92,-0.23,-1.15,54105.89,106984.733
1281,600568.SH,20170206,19.95,20.09,19.67,19.92,19.94,-0.02,-0.1,54721.55,108766.522
1282,600568.SH,20170203,19.85,20.18,19.72,19.94,19.85,0.09,0.45,43779.55,87406.347
1283,600568.SH,20170126,19.91,20.18,19.75,19.85,19.84,0.01,0.05,54675.76,109014.955
1284,600568.SH,20170125,19.56,19.98,19.3,19.84,19.75,0.09,0.46,77080.09,152197.512
1285,600568.SH,20170124,19.42,19.99,19.32,19.75,19.21,0.54,2.81,115503.95,227684.33
1286,600568.SH,20170123,19.15,19.41,18.92,19.21,19.35,-0.14,-0.72,139998.07,268358.163
1287,600568.SH,20170120,18.19,19.48,18.06,19.35,18.16,1.19,6.55,195340.13,366827.584
1288,600568.SH,20170119,18.75,18.94,18.06,18.16,18.81,-0.65,-3.46,90904.14,168317.015
1289,600568.SH,20170118,19.08,19.13,18.45,18.81,19.05,-0.24,-1.26,136166.09,257070.35
1290,600568.SH,20170117,20.04,20.04,18.23,19.05,20.14,-1.09,-5.41,243732.02,461423.61
1291,600568.SH,20170116,20.5,20.88,19.73,20.14,20.37,-0.23,-1.13,135477.18,274069.657
1292,600568.SH,20170113,20.26,20.66,19.7,20.37,20.35,0.02,0.1,155835.64,314881.06
1293,600568.SH,20170112,20.6,20.95,20.21,20.35,21.0,-0.65,-3.1,205715.18,424431.107
1294,600568.SH,20170111,20.2,21.07,19.43,21.0,20.92,0.08,0.38,471299.27,954367.014
1295,600568.SH,20170110,23.65,23.7,20.92,20.92,23.24,-2.32,-9.98,457463.24,973398.094
1296,600568.SH,20170109,24.9,24.9,23.0,23.24,24.22,-0.98,-4.05,319663.28,756229.631
1297,600568.SH,20170106,24.35,24.5,23.01,24.22,24.6,-0.38,-1.54,202406.36,478634.32
1298,600568.SH,20170105,24.78,24.92,24.46,24.6,24.92,-0.32,-1.28,199773.22,491401.299
1299,600568.SH,20170104,24.63,25.5,24.1,24.92,24.68,0.24,0.97,198552.47,491678.251
1300,600568.SH,20170103,24.9,24.9,23.81,24.68,25.0,-0.32,-1.28,123383.25,299881.913
1301,600568.SH,20161230,24.7,25.11,24.38,25.0,24.78,0.22,0.89,143768.89,354618.551
1302,600568.SH,20161229,25.05,25.28,24.32,24.78,24.79,-0.01,-0.04,95069.69,235229.964
1303,600568.SH,20161228,24.98,25.99,24.5,24.79,24.54,0.25,1.02,146771.06,370251.179
1304,600568.SH,20161227,24.14,24.78,23.61,24.54,24.24,0.3,1.24,146192.77,354471.607
1305,600568.SH,20161226,22.61,24.38,21.21,24.24,23.26,0.98,4.21,239364.88,548290.244
1306,600568.SH,20161223,25.72,25.78,23.26,23.26,25.84,-2.58,-9.98,387254.0,907247.287
1307,600568.SH,20161222,25.9,26.12,25.7,25.84,26.26,-0.42,-1.6,47360.84,122430.547
1308,600568.SH,20161221,26.02,26.29,25.68,26.26,26.1,0.16,0.61,63467.32,165090.081
1309,600568.SH,20161220,26.02,26.39,25.8,26.1,26.15,-0.05,-0.19,87908.64,229782.933
