,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
947,601005.SH,20190212,2.04,2.05,2.02,2.04,2.05,-0.01,-0.4878,265107.66,53988.399
948,601005.SH,20190211,2.02,2.05,2.02,2.05,2.02,0.03,1.4851,249295.97,50734.687
949,601005.SH,20190201,1.99,2.04,1.98,2.02,1.99,0.03,1.5075,220095.41,44066.492
950,601005.SH,20190131,1.98,2.01,1.98,1.99,1.98,0.01,0.5051,169896.3,33877.438
951,601005.SH,20190130,2.03,2.03,1.95,1.98,2.04,-0.06,-2.9412,226330.55,45241.282
952,601005.SH,20190129,2.01,2.08,1.97,2.04,2.01,0.03,1.4925,374985.04,76239.861
953,601005.SH,20190128,2.01,2.04,2.0,2.01,2.0,0.01,0.5,109632.38,22100.105
954,601005.SH,20190125,2.01,2.04,2.0,2.0,2.01,-0.01,-0.4975,108658.27,21951.408
955,601005.SH,20190124,2.03,2.04,1.99,2.01,2.04,-0.03,-1.4706,159428.27,32102.86
956,601005.SH,20190123,2.03,2.05,2.02,2.04,2.02,0.02,0.9901,115972.16,23588.986
957,601005.SH,20190122,2.06,2.09,2.02,2.02,2.05,-0.03,-1.4634,171057.32,35103.479
958,601005.SH,20190121,2.1,2.11,2.05,2.05,2.06,-0.01,-0.4854,201559.02,41831.946
959,601005.SH,20190118,2.02,2.07,2.02,2.06,2.01,0.05,2.4876,283021.22,58202.61
960,601005.SH,20190117,2.03,2.04,1.99,2.01,2.03,-0.02,-0.9852,177992.01,35954.855
961,601005.SH,20190116,2.04,2.04,2.01,2.03,2.03,0.0,0.0,109426.0,22146.107
962,601005.SH,20190115,2.02,2.05,2.01,2.03,2.03,0.0,0.0,177015.46,35882.88
963,601005.SH,20190114,2.03,2.06,2.01,2.03,2.03,0.0,0.0,178290.88,36257.035
964,601005.SH,20190111,2.02,2.03,1.99,2.03,2.02,0.01,0.495,136506.71,27403.223
965,601005.SH,20190110,2.01,2.04,2.0,2.02,2.0,0.02,1.0,131837.02,26677.507
966,601005.SH,20190109,1.98,2.07,1.97,2.0,1.97,0.03,1.5228,262395.36,53204.762
967,601005.SH,20190108,1.96,1.99,1.95,1.97,1.96,0.01,0.5102,94217.28,18559.257
968,601005.SH,20190107,1.93,1.98,1.92,1.96,1.92,0.04,2.0833,140363.64,27460.301
969,601005.SH,20190104,1.87,1.93,1.86,1.92,1.89,0.03,1.5873,132147.0,25073.68
970,601005.SH,20190103,1.9,1.92,1.88,1.89,1.91,-0.02,-1.0471,146077.9,27677.879
971,601005.SH,20190102,1.94,1.95,1.9,1.91,1.94,-0.03,-1.5464,126317.1,24137.503
972,601005.SH,20181228,1.96,1.96,1.91,1.94,1.94,0.0,0.0,113195.0,21899.977
973,601005.SH,20181227,2.01,2.04,1.94,1.94,1.99,-0.05,-2.5126,193797.56,38218.392
974,601005.SH,20181226,2.0,2.0,1.97,1.99,1.98,0.01,0.5051,107162.0,21288.144
975,601005.SH,20181225,2.03,2.03,1.94,1.98,2.04,-0.06,-2.9412,190009.58,37538.965
976,601005.SH,20181224,2.03,2.07,1.98,2.04,2.03,0.01,0.4926,200824.75,40703.001
977,601005.SH,20181221,2.03,2.04,2.01,2.03,2.03,0.0,0.0,155920.04,31532.125
978,601005.SH,20181220,2.05,2.06,2.01,2.03,2.03,0.0,0.0,183217.77,37195.012
979,601005.SH,20181219,2.04,2.09,2.03,2.03,2.03,0.0,0.0,182945.88,37606.632
980,601005.SH,20181218,2.08,2.08,2.03,2.03,2.08,-0.05,-2.4038,248634.75,50957.136
981,601005.SH,20181217,2.0,2.1,1.99,2.08,1.98,0.1,5.0505,512029.76,105749.348
982,601005.SH,20181214,2.09,2.12,1.98,1.98,2.09,-0.11,-5.2632,644637.62,131876.45
983,601005.SH,20181213,2.04,2.09,2.03,2.09,2.02,0.07,3.4653,353104.88,72787.226
984,601005.SH,20181212,2.01,2.03,2.0,2.02,1.99,0.03,1.5075,249585.96,50497.631
985,601005.SH,20181211,2.0,2.01,1.98,1.99,1.98,0.01,0.5051,200928.01,40131.877
986,601005.SH,20181210,1.98,2.0,1.96,1.98,1.97,0.01,0.5076,249276.0,49542.919
987,601005.SH,20181207,1.94,1.98,1.93,1.97,1.92,0.05,2.6042,245020.51,48183.737
988,601005.SH,20181206,1.93,1.95,1.91,1.92,1.94,-0.02,-1.0309,171648.0,33178.145
989,601005.SH,20181205,1.91,1.95,1.9,1.94,1.94,0.0,0.0,263009.6,50651.158
990,601005.SH,20181204,1.88,1.95,1.87,1.94,1.88,0.06,3.1915,307708.3,58928.024
991,601005.SH,20181203,1.85,1.89,1.85,1.88,1.83,0.05,2.7322,225343.49,42252.289
992,601005.SH,20181130,1.82,1.83,1.8,1.83,1.82,0.01,0.5495,118901.69,21604.235
993,601005.SH,20181129,1.86,1.88,1.82,1.82,1.86,-0.04,-2.1505,134236.98,24764.572
994,601005.SH,20181128,1.85,1.87,1.82,1.86,1.85,0.01,0.5405,116539.56,21525.079
995,601005.SH,20181127,1.87,1.88,1.83,1.85,1.87,-0.02,-1.0695,143615.43,26641.938
996,601005.SH,20181126,1.87,1.89,1.84,1.87,1.89,-0.02,-1.0582,131475.11,24567.133
997,601005.SH,20181123,1.94,1.95,1.87,1.89,1.93,-0.04,-2.0725,174239.05,33173.968
998,601005.SH,20181122,1.94,1.96,1.93,1.93,1.96,-0.03,-1.5306,109565.28,21261.451
999,601005.SH,20181121,1.93,1.97,1.92,1.96,1.95,0.01,0.5128,183155.42,35539.557
1000,601005.SH,20181120,1.99,2.01,1.94,1.95,1.99,-0.04,-2.0101,210106.0,41609.816
1001,601005.SH,20181119,1.98,1.99,1.97,1.99,1.97,0.02,1.0152,190346.01,37749.343
1002,601005.SH,20181116,1.99,2.0,1.97,1.97,1.99,-0.02,-1.005,193215.03,38317.353
1003,601005.SH,20181115,1.99,2.01,1.96,1.99,1.99,0.0,0.0,175097.37,34708.163
1004,601005.SH,20181114,1.93,2.03,1.92,1.99,1.94,0.05,2.5773,391241.36,78079.184
1005,601005.SH,20181113,1.88,1.95,1.87,1.94,1.9,0.04,2.1053,314352.39,60161.567
1006,601005.SH,20181112,1.83,1.91,1.82,1.9,1.83,0.07,3.8251,323943.42,60949.713
1007,601005.SH,20181109,1.86,1.86,1.83,1.83,1.86,-0.03,-1.6129,101121.0,18676.202
1008,601005.SH,20181108,1.87,1.88,1.86,1.86,1.86,0.0,0.0,102708.0,19194.734
1009,601005.SH,20181107,1.86,1.88,1.85,1.86,1.86,0.0,0.0,99116.75,18515.902
1010,601005.SH,20181106,1.87,1.88,1.85,1.86,1.87,-0.01,-0.5348,122405.1,22783.865
1011,601005.SH,20181105,1.88,1.89,1.86,1.87,1.89,-0.02,-1.0582,179457.0,33675.276
1012,601005.SH,20181102,1.85,1.89,1.85,1.89,1.86,0.03,1.6129,163655.8,30625.418
1013,601005.SH,20181101,1.87,1.89,1.85,1.86,1.86,0.0,0.0,187154.38,35061.027
1014,601005.SH,20181031,1.85,1.89,1.84,1.86,1.86,0.0,0.0,205726.48,38404.399
1015,601005.SH,20181030,1.82,1.87,1.8,1.86,1.82,0.04,2.1978,177166.0,32479.767
1016,601005.SH,20181029,1.82,1.84,1.8,1.82,1.83,-0.01,-0.5464,106867.35,19432.213
1017,601005.SH,20181026,1.8,1.85,1.79,1.83,1.79,0.04,2.2346,164201.0,30012.391
1018,601005.SH,20181025,1.76,1.8,1.74,1.79,1.81,-0.02,-1.105,113724.59,20151.999
1019,601005.SH,20181024,1.79,1.82,1.78,1.81,1.79,0.02,1.1173,95050.37,17095.907
1020,601005.SH,20181023,1.83,1.83,1.79,1.79,1.82,-0.03,-1.6484,109735.0,19780.936
1021,601005.SH,20181022,1.76,1.84,1.75,1.82,1.75,0.07,4.0,163627.78,29509.064
1022,601005.SH,20181019,1.72,1.76,1.69,1.75,1.74,0.01,0.5747,120513.22,20853.969
1023,601005.SH,20181018,1.78,1.78,1.72,1.74,1.79,-0.05,-2.7933,126129.0,21977.515
1024,601005.SH,20181017,1.79,1.81,1.76,1.79,1.76,0.03,1.7045,80135.35,14272.347
1025,601005.SH,20181016,1.8,1.82,1.75,1.76,1.81,-0.05,-2.7624,129168.26,23011.694
1026,601005.SH,20181015,1.85,1.86,1.8,1.81,1.84,-0.03,-1.6304,106750.0,19504.966
1027,601005.SH,20181012,1.83,1.85,1.74,1.84,1.84,0.0,0.0,175756.3,31834.768
1028,601005.SH,20181011,1.95,1.95,1.82,1.84,1.98,-0.14,-7.0707,264546.01,49888.949
1029,601005.SH,20181010,1.99,1.99,1.97,1.98,1.99,-0.01,-0.5025,84544.2,16754.669
1030,601005.SH,20181009,1.98,1.99,1.97,1.99,1.98,0.01,0.5051,94185.0,18657.588
1031,601005.SH,20181008,2.0,2.02,1.97,1.98,2.03,-0.05,-2.4631,195226.87,38931.643
1032,601005.SH,20180928,1.98,2.05,1.98,2.03,1.98,0.05,2.5253,260084.67,52581.225
1033,601005.SH,20180927,1.99,2.0,1.98,1.98,1.99,-0.01,-0.5025,110231.38,21953.322
1034,601005.SH,20180926,1.99,2.01,1.98,1.99,1.99,0.0,0.0,121895.87,24328.63
1035,601005.SH,20180925,2.0,2.01,1.99,1.99,2.02,-0.03,-1.4851,91516.0,18252.296
1036,601005.SH,20180921,2.0,2.02,1.99,2.02,2.0,0.02,1.0,142584.0,28639.547
1037,601005.SH,20180920,2.0,2.01,1.99,2.0,2.0,0.0,0.0,88432.51,17685.15
1038,601005.SH,20180919,2.0,2.01,1.99,2.0,2.0,0.0,0.0,141963.53,28406.725
1039,601005.SH,20180918,1.98,2.01,1.97,2.0,1.98,0.02,1.0101,166975.6,33325.73
1040,601005.SH,20180917,1.99,1.99,1.97,1.98,1.99,-0.01,-0.5025,65306.0,12942.93
1041,601005.SH,20180914,1.99,2.0,1.98,1.99,2.0,-0.01,-0.5,111768.19,22260.683
1042,601005.SH,20180913,2.0,2.0,1.98,2.0,1.99,0.01,0.5025,62252.9,12413.223
1043,601005.SH,20180912,1.99,2.0,1.98,1.99,1.99,0.0,0.0,58558.91,11663.825
1044,601005.SH,20180911,2.0,2.01,1.98,1.99,2.0,-0.01,-0.5,122353.73,24325.032
1045,601005.SH,20180910,2.01,2.01,1.99,2.0,2.01,-0.01,-0.4975,115069.31,23020.867
1046,601005.SH,20180907,2.01,2.03,1.99,2.01,2.0,0.01,0.5,101654.77,20441.059
1047,601005.SH,20180906,2.0,2.02,1.99,2.0,2.0,0.0,0.0,82830.02,16619.746
1048,601005.SH,20180905,2.03,2.04,2.0,2.0,2.04,-0.04,-1.9608,111127.0,22435.772
1049,601005.SH,20180904,2.03,2.05,2.01,2.04,2.03,0.01,0.4926,129871.29,26381.663
1050,601005.SH,20180903,2.05,2.05,2.01,2.03,2.05,-0.02,-0.9756,136695.0,27714.814
1051,601005.SH,20180831,2.06,2.06,2.04,2.05,2.06,-0.01,-0.4854,97616.06,19992.72
1052,601005.SH,20180830,2.08,2.09,2.05,2.06,2.08,-0.02,-0.9615,104428.0,21580.591
1053,601005.SH,20180829,2.1,2.11,2.08,2.08,2.1,-0.02,-0.9524,64128.0,13377.872
1054,601005.SH,20180828,2.1,2.11,2.09,2.1,2.11,-0.01,-0.4739,90608.49,19019.217
1055,601005.SH,20180827,2.08,2.11,2.07,2.11,2.08,0.03,1.4423,155373.11,32542.955
1056,601005.SH,20180824,2.09,2.09,2.07,2.08,2.09,-0.01,-0.4785,95692.48,19896.198
1057,601005.SH,20180823,2.09,2.1,2.07,2.09,2.08,0.01,0.4808,143507.61,29894.731
1058,601005.SH,20180822,2.11,2.13,2.08,2.08,2.12,-0.04,-1.8868,154660.0,32594.388
1059,601005.SH,20180821,2.12,2.13,2.1,2.12,2.12,0.0,0.0,118139.0,24958.868
1060,601005.SH,20180820,2.09,2.12,2.08,2.12,2.09,0.03,1.4354,123180.0,25885.94
1061,601005.SH,20180817,2.12,2.14,2.08,2.09,2.11,-0.02,-0.9479,145717.05,30736.851
1062,601005.SH,20180816,2.09,2.14,2.08,2.11,2.12,-0.01,-0.4717,187739.72,39571.709
1063,601005.SH,20180815,2.15,2.16,2.11,2.12,2.15,-0.03,-1.3953,121241.99,25827.002
1064,601005.SH,20180814,2.16,2.18,2.14,2.15,2.17,-0.02,-0.9217,171932.0,37141.56
1065,601005.SH,20180813,2.13,2.18,2.1,2.17,2.15,0.02,0.9302,166746.01,35609.803
1066,601005.SH,20180810,2.14,2.15,2.12,2.15,2.15,0.0,0.0,158078.37,33810.629
1067,601005.SH,20180809,2.12,2.17,2.11,2.15,2.14,0.01,0.4673,242809.51,51979.368
1068,601005.SH,20180808,2.1,2.18,2.09,2.14,2.11,0.03,1.4218,374150.96,80179.918
1069,601005.SH,20180807,2.06,2.11,2.04,2.11,2.05,0.06,2.9268,223929.89,46642.203
1070,601005.SH,20180806,2.08,2.09,2.04,2.05,2.07,-0.02,-0.9662,181355.0,37408.312
1071,601005.SH,20180803,2.11,2.14,2.06,2.07,2.12,-0.05,-2.3585,188554.62,39647.978
1072,601005.SH,20180802,2.13,2.14,2.05,2.12,2.14,-0.02,-0.9346,342556.3,71739.771
1073,601005.SH,20180801,2.2,2.22,2.13,2.14,2.18,-0.04,-1.8349,261146.08,56589.391
1074,601005.SH,20180731,2.18,2.19,2.14,2.18,2.19,-0.01,-0.4566,234125.0,50615.978
1075,601005.SH,20180730,2.22,2.26,2.18,2.19,2.22,-0.03,-1.3514,378433.87,84036.493
1076,601005.SH,20180727,2.2,2.25,2.18,2.22,2.19,0.03,1.3699,420072.08,93021.683
1077,601005.SH,20180726,2.2,2.22,2.16,2.19,2.22,-0.03,-1.3514,378172.7,82753.692
1078,601005.SH,20180725,2.14,2.27,2.12,2.22,2.16,0.06,2.7778,672554.25,147717.671
1079,601005.SH,20180724,2.08,2.19,2.07,2.16,2.05,0.11,5.3659,638933.78,137272.1
1080,601005.SH,20180723,2.02,2.08,2.01,2.05,2.03,0.02,0.9852,228646.02,46763.003
1081,601005.SH,20180720,2.03,2.04,2.0,2.03,2.03,0.0,0.0,132475.21,26708.59
1082,601005.SH,20180719,2.02,2.05,2.01,2.03,2.03,0.0,0.0,127283.7,25845.108
1083,601005.SH,20180718,2.04,2.04,2.02,2.03,2.03,0.0,0.0,80023.02,16207.305
1084,601005.SH,20180717,2.04,2.05,2.01,2.03,2.05,-0.02,-0.98,104338.0,21134.33
1085,601005.SH,20180716,2.06,2.07,2.03,2.05,2.06,-0.01,-0.49,92819.48,19018.411
1086,601005.SH,20180713,2.06,2.06,2.04,2.06,2.06,0.0,0.0,87252.56,17898.111
1087,601005.SH,20180712,2.02,2.06,2.02,2.06,2.03,0.03,1.48,139524.85,28556.244
1088,601005.SH,20180711,2.04,2.04,2.01,2.03,2.05,-0.02,-0.98,120196.08,24308.55
1089,601005.SH,20180710,2.04,2.08,2.04,2.05,2.05,0.0,0.0,108915.28,22425.122
1090,601005.SH,20180709,2.04,2.06,2.03,2.05,2.04,0.01,0.49,127579.0,26100.667
1091,601005.SH,20180706,2.03,2.06,2.01,2.04,2.03,0.01,0.49,107394.69,21860.907
1092,601005.SH,20180705,2.06,2.06,2.02,2.03,2.07,-0.04,-1.93,135584.37,27621.103
1093,601005.SH,20180704,2.06,2.11,2.06,2.07,2.06,0.01,0.49,224955.27,46920.081
1094,601005.SH,20180703,2.03,2.06,2.02,2.06,2.04,0.02,0.98,148784.0,30329.495
1095,601005.SH,20180702,2.03,2.12,2.0,2.04,2.03,0.01,0.49,240273.1,49284.238
1096,601005.SH,20180629,2.0,2.03,1.99,2.03,2.0,0.03,1.5,101919.32,20489.919
1097,601005.SH,20180628,2.02,2.05,1.99,2.0,2.03,-0.03,-1.48,123033.0,24824.872
1098,601005.SH,20180627,2.04,2.05,2.01,2.03,2.04,-0.01,-0.49,87927.4,17837.674
1099,601005.SH,20180626,2.01,2.05,1.99,2.04,2.05,-0.01,-0.49,164980.47,33330.328
1100,601005.SH,20180625,2.13,2.13,2.04,2.05,2.1,-0.05,-2.38,198116.13,41040.087
1101,601005.SH,20180622,2.02,2.12,2.0,2.1,2.05,0.05,2.44,265071.77,54778.188
1102,601005.SH,20180621,2.02,2.14,2.01,2.05,2.02,0.03,1.49,339382.17,70494.985
1103,601005.SH,20180620,1.96,2.04,1.95,2.02,1.95,0.07,3.59,210103.82,42153.192
1104,601005.SH,20180619,2.1,2.1,1.94,1.95,2.12,-0.17,-8.02,360180.11,72577.405
1105,601005.SH,20180615,2.12,2.17,2.1,2.12,2.14,-0.02,-0.93,345931.51,73820.294
1106,601005.SH,20180614,2.06,2.14,2.04,2.14,2.07,0.07,3.38,304379.38,63682.89
1107,601005.SH,20180613,2.09,2.09,2.05,2.07,2.09,-0.02,-0.96,110405.79,22889.249
1108,601005.SH,20180612,2.09,2.1,2.07,2.09,2.1,-0.01,-0.48,110673.63,23066.285
1109,601005.SH,20180611,2.06,2.1,2.05,2.1,2.07,0.03,1.45,152408.28,31759.541
1110,601005.SH,20180608,2.13,2.13,2.05,2.07,2.13,-0.06,-2.82,137611.4,28697.225
1111,601005.SH,20180607,2.11,2.15,2.11,2.13,2.11,0.02,0.95,175108.5,37334.097
1112,601005.SH,20180606,2.11,2.14,2.09,2.11,2.12,-0.01,-0.47,123139.05,26011.497
1113,601005.SH,20180605,2.07,2.14,2.06,2.12,2.07,0.05,2.42,202355.57,42615.547
1114,601005.SH,20180604,2.06,2.08,2.04,2.07,2.05,0.02,0.98,181401.87,37446.532
1115,601005.SH,20180601,2.01,2.06,2.01,2.05,2.01,0.04,1.99,149655.31,30532.873
1116,601005.SH,20180531,2.0,2.03,2.0,2.01,2.0,0.01,0.5,90396.0,18216.559
1117,601005.SH,20180530,2.03,2.03,2.0,2.0,2.06,-0.06,-2.91,154478.01,31102.023
1118,601005.SH,20180529,2.0,2.07,1.98,2.06,2.01,0.05,2.49,189616.97,38650.283
1119,601005.SH,20180528,2.04,2.04,1.99,2.01,2.05,-0.04,-1.95,199782.93,40226.685
1120,601005.SH,20180525,2.08,2.09,2.05,2.05,2.09,-0.04,-1.91,121140.8,24972.056
1121,601005.SH,20180524,2.11,2.11,2.08,2.09,2.12,-0.03,-1.42,179737.0,37633.109
1122,601005.SH,20180523,2.15,2.15,2.11,2.12,2.15,-0.03,-1.4,145271.75,30882.445
1123,601005.SH,20180522,2.16,2.16,2.13,2.15,2.16,-0.01,-0.46,129522.01,27777.374
1124,601005.SH,20180521,2.15,2.17,2.15,2.16,2.15,0.01,0.47,153299.01,33147.753
1125,601005.SH,20180518,2.13,2.15,2.12,2.15,2.15,0.0,0.0,114347.82,24401.879
1126,601005.SH,20180517,2.17,2.17,2.13,2.15,2.17,-0.02,-0.92,147878.47,31745.842
1127,601005.SH,20180516,2.17,2.18,2.16,2.17,2.17,0.0,0.0,76391.24,16537.812
1128,601005.SH,20180515,2.17,2.18,2.16,2.17,2.17,0.0,0.0,86928.9,18856.917
1129,601005.SH,20180514,2.17,2.18,2.16,2.17,2.17,0.0,0.0,117457.01,25510.486
1130,601005.SH,20180511,2.18,2.18,2.16,2.17,2.18,-0.01,-0.46,100353.01,21778.895
1131,601005.SH,20180510,2.19,2.19,2.17,2.18,2.19,-0.01,-0.46,95033.0,20682.736
1132,601005.SH,20180509,2.18,2.19,2.17,2.19,2.19,0.0,0.0,106759.01,23283.513
1133,601005.SH,20180508,2.19,2.2,2.17,2.19,2.19,0.0,0.0,142978.31,31172.747
1134,601005.SH,20180507,2.19,2.2,2.18,2.19,2.19,0.0,0.0,137103.88,30059.133
1135,601005.SH,20180504,2.18,2.19,2.17,2.19,2.18,0.01,0.46,117037.77,25492.141
1136,601005.SH,20180503,2.17,2.19,2.15,2.18,2.17,0.01,0.46,134177.0,29119.918
1137,601005.SH,20180502,2.21,2.21,2.16,2.17,2.21,-0.04,-1.81,144777.58,31549.771
1138,601005.SH,20180427,2.24,2.24,2.19,2.21,2.22,-0.01,-0.45,128205.01,28329.592
1139,601005.SH,20180426,2.29,2.29,2.2,2.22,2.27,-0.05,-2.2,196505.0,43976.353
1140,601005.SH,20180425,2.22,2.27,2.2,2.27,2.23,0.04,1.79,247694.67,55610.682
1141,601005.SH,20180424,2.19,2.23,2.18,2.23,2.18,0.05,2.29,220703.61,48912.481
1142,601005.SH,20180423,2.16,2.18,2.15,2.18,2.16,0.02,0.93,115543.0,25047.293
1143,601005.SH,20180420,2.2,2.2,2.15,2.16,2.2,-0.04,-1.82,140117.49,30377.667
1144,601005.SH,20180419,2.18,2.22,2.17,2.2,2.17,0.03,1.38,151182.46,33183.878
1145,601005.SH,20180418,2.18,2.2,2.15,2.17,2.17,0.0,0.0,147094.47,31964.008
1146,601005.SH,20180417,2.19,2.2,2.16,2.17,2.18,-0.01,-0.46,130817.0,28441.456
1147,601005.SH,20180416,2.21,2.21,2.17,2.18,2.21,-0.03,-1.36,128670.91,28042.278
1148,601005.SH,20180413,2.21,2.22,2.2,2.21,2.2,0.01,0.45,102701.0,22697.846
1149,601005.SH,20180412,2.24,2.24,2.2,2.2,2.24,-0.04,-1.79,151076.87,33417.784
1150,601005.SH,20180411,2.27,2.28,2.22,2.24,2.27,-0.03,-1.32,197156.94,44235.533
1151,601005.SH,20180410,2.22,2.28,2.2,2.27,2.22,0.05,2.25,296334.84,66727.72
1152,601005.SH,20180409,2.19,2.24,2.18,2.22,2.22,0.0,0.0,162774.82,35950.684
1153,601005.SH,20180404,2.26,2.29,2.2,2.22,2.26,-0.04,-1.77,308764.94,68990.862
1154,601005.SH,20180403,2.27,2.28,2.24,2.26,2.3,-0.04,-1.74,218694.05,49317.777
1155,601005.SH,20180402,2.31,2.34,2.29,2.3,2.31,-0.01,-0.43,192173.16,44405.91
1156,601005.SH,20180330,2.34,2.35,2.29,2.31,2.34,-0.03,-1.28,185092.1,42770.193
1157,601005.SH,20180329,2.3,2.35,2.28,2.34,2.3,0.04,1.74,272179.35,63259.724
1158,601005.SH,20180328,2.26,2.35,2.26,2.3,2.31,-0.01,-0.43,192871.25,44557.98
1159,601005.SH,20180327,2.35,2.36,2.29,2.31,2.27,0.04,1.76,204187.11,47200.682
1160,601005.SH,20180326,2.19,2.28,2.15,2.27,2.25,0.02,0.89,270875.03,60179.795
1161,601005.SH,20180323,2.32,2.33,2.2,2.25,2.4,-0.15,-6.25,591264.74,134171.202
1162,601005.SH,20180322,2.52,2.52,2.38,2.4,2.48,-0.08,-3.23,419682.19,101701.622
1163,601005.SH,20180321,2.52,2.59,2.46,2.48,2.52,-0.04,-1.59,626296.66,157136.121
1164,601005.SH,20180320,2.26,2.52,2.25,2.52,2.29,0.23,10.04,917363.21,224765.863
1165,601005.SH,20180319,2.3,2.32,2.28,2.29,2.33,-0.04,-1.72,220511.0,50638.811
1166,601005.SH,20180316,2.38,2.38,2.31,2.33,2.36,-0.03,-1.27,252230.66,58946.743
1167,601005.SH,20180315,2.43,2.44,2.35,2.36,2.45,-0.09,-3.67,392766.34,93702.115
1168,601005.SH,20180314,2.44,2.49,2.42,2.45,2.42,0.03,1.24,309325.67,75955.367
1169,601005.SH,20180313,2.46,2.48,2.42,2.42,2.47,-0.05,-2.02,387174.68,94576.365
1170,601005.SH,20180312,2.49,2.54,2.41,2.47,2.49,-0.02,-0.8,608379.1,151024.008
1171,601005.SH,20180309,2.59,2.75,2.41,2.49,2.58,-0.09,-3.49,1250800.62,319921.469
1172,601005.SH,20180307,2.62,2.68,2.56,2.58,2.65,-0.07,-2.64,319907.54,83770.435
1173,601005.SH,20180306,2.57,2.67,2.53,2.65,2.56,0.09,3.52,357547.43,92698.562
1174,601005.SH,20180305,2.49,2.58,2.49,2.56,2.5,0.06,2.4,363527.59,92333.373
1175,601005.SH,20180302,2.55,2.62,2.47,2.5,2.5,0.0,0.0,578762.6,146639.3
1176,601005.SH,20180301,2.37,2.5,2.36,2.5,2.38,0.12,5.04,325131.08,80036.505
1177,601005.SH,20180228,2.3,2.4,2.27,2.38,2.29,0.09,3.93,367696.36,86947.887
1178,601005.SH,20180227,2.32,2.32,2.27,2.29,2.33,-0.04,-1.72,199264.7,45606.261
1179,601005.SH,20180226,2.34,2.35,2.3,2.33,2.3,0.03,1.3,212624.71,49296.833
1180,601005.SH,20180223,2.24,2.34,2.24,2.3,2.25,0.05,2.22,238880.13,54762.853
1181,601005.SH,20180222,2.16,2.26,2.16,2.25,2.15,0.1,4.65,201961.6,45215.405
1182,601005.SH,20180214,2.12,2.15,2.1,2.15,2.11,0.04,1.9,110831.08,23563.433
1183,601005.SH,20180213,2.11,2.14,2.1,2.11,2.11,0.0,0.0,96501.52,20463.387
1184,601005.SH,20180212,2.08,2.12,2.06,2.11,2.06,0.05,2.43,128397.24,26954.689
1185,601005.SH,20180209,2.1,2.14,2.05,2.06,2.16,-0.1,-4.63,268101.48,55717.171
1186,601005.SH,20180208,2.13,2.19,2.12,2.16,2.15,0.01,0.47,122137.77,26396.426
1187,601005.SH,20180207,2.18,2.2,2.12,2.15,2.13,0.02,0.94,206870.83,44681.495
1188,601005.SH,20180206,2.14,2.22,2.12,2.13,2.16,-0.03,-1.39,292732.01,63277.474
1189,601005.SH,20180205,2.03,2.16,2.0,2.16,2.06,0.1,4.85,268819.45,57263.241
1190,601005.SH,20180202,2.03,2.06,1.93,2.06,2.03,0.03,1.48,226555.99,45354.952
1191,601005.SH,20180201,2.12,2.17,2.03,2.03,2.12,-0.09,-4.25,235583.0,49550.073
1192,601005.SH,20180131,2.19,2.19,2.1,2.12,2.2,-0.08,-3.64,252499.81,54205.018
1193,601005.SH,20180130,2.23,2.25,2.2,2.2,2.25,-0.05,-2.22,165353.0,36659.165
1194,601005.SH,20180129,2.26,2.29,2.23,2.25,2.23,0.02,0.9,231210.44,52141.363
1195,601005.SH,20180126,2.25,2.25,2.22,2.23,2.25,-0.02,-0.89,149070.14,33264.359
1196,601005.SH,20180125,2.23,2.27,2.23,2.25,2.24,0.01,0.45,151714.11,34019.224
1197,601005.SH,20180124,2.24,2.31,2.22,2.24,2.24,0.0,0.0,172006.0,38820.201
1198,601005.SH,20180123,2.26,2.28,2.22,2.24,2.28,-0.04,-1.75,215166.17,48217.139
1199,601005.SH,20180122,2.25,2.34,2.25,2.28,2.27,0.01,0.44,242640.76,55390.956
1200,601005.SH,20180119,2.29,2.35,2.25,2.27,2.24,0.03,1.34,598987.62,138690.026
1201,601005.SH,20180118,2.14,2.24,2.13,2.24,2.13,0.11,5.16,160688.99,35636.363
1202,601005.SH,20180117,2.14,2.16,2.1,2.13,2.15,-0.02,-0.93,188797.06,40241.559
1203,601005.SH,20180116,2.09,2.16,2.05,2.15,2.14,0.01,0.47,245076.91,52038.715
1204,601005.SH,20180115,2.22,2.23,2.14,2.14,2.25,-0.11,-4.89,357954.09,77523.551
1205,601005.SH,20180112,2.26,2.31,2.19,2.25,2.26,-0.01,-0.44,442102.37,99643.831
1206,601005.SH,20180111,2.3,2.33,2.26,2.26,2.38,-0.12,-5.04,711242.96,162167.229
1207,601005.SH,20180110,2.48,2.51,2.38,2.38,2.5,-0.12,-4.8,722293.22,173890.131
1208,601005.SH,20180109,2.74,2.74,2.48,2.5,2.61,-0.11,-4.21,1405144.26,364395.3
1209,601005.SH,20180108,2.61,2.61,2.61,2.61,2.49,0.12,4.82,16948.25,4423.493
1210,601005.SH,20180105,2.49,2.49,2.49,2.49,2.37,0.12,5.06,7780.42,1937.325
1211,601005.SH,20180104,2.37,2.37,2.37,2.37,2.26,0.11,4.87,6942.21,1645.304
1212,601005.SH,20180103,2.26,2.26,2.26,2.26,2.15,0.11,5.12,15244.61,3445.282
1213,601005.SH,20170731,2.15,2.18,2.08,2.15,2.15,0.0,0.0,1057378.94,227452.888
1214,601005.SH,20170728,2.14,2.21,2.11,2.15,2.11,0.04,1.9,729455.28,157976.867
