,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1010,600495.SH,20181106,4.33,4.33,4.25,4.33,4.34,-0.01,-0.2304,96029.93,41155.869
1011,600495.SH,20181105,4.4,4.4,4.27,4.34,4.38,-0.04,-0.9132,128559.86,55752.917
1012,600495.SH,20181102,4.35,4.39,4.31,4.38,4.29,0.09,2.0979,161209.03,70158.48
1013,600495.SH,20181101,4.35,4.4,4.28,4.29,4.35,-0.06,-1.3793,187461.07,81334.996
1014,600495.SH,20181031,4.21,4.47,4.2,4.35,4.2,0.15,3.5714,239072.44,104721.6
1015,600495.SH,20181030,4.16,4.24,4.1,4.2,4.16,0.04,0.9615,84859.24,35506.527
1016,600495.SH,20181029,4.26,4.3,4.13,4.16,4.28,-0.12,-2.8037,77242.23,32496.047
1017,600495.SH,20181026,4.32,4.42,4.25,4.28,4.34,-0.06,-1.3825,139091.8,60117.831
1018,600495.SH,20181025,4.09,4.35,4.04,4.34,4.22,0.12,2.8436,241439.59,102137.7
1019,600495.SH,20181024,4.05,4.28,4.03,4.22,4.11,0.11,2.6764,199232.35,83303.424
1020,600495.SH,20181023,4.23,4.25,4.05,4.11,4.18,-0.07,-1.6746,149180.69,61958.983
1021,600495.SH,20181022,4.0,4.2,3.99,4.18,3.95,0.23,5.8228,199094.82,81905.847
1022,600495.SH,20181019,3.84,4.0,3.52,3.95,3.9,0.05,1.2821,158002.54,60048.643
1023,600495.SH,20181018,4.04,4.05,3.88,3.9,4.01,-0.11,-2.7431,121006.24,48265.006
1024,600495.SH,20181017,4.02,4.05,3.87,4.01,3.96,0.05,1.2626,118794.6,47327.582
1025,600495.SH,20181016,4.13,4.15,3.91,3.96,4.1,-0.14,-3.4146,131851.38,53227.932
1026,600495.SH,20181015,4.42,4.42,4.04,4.1,4.37,-0.27,-6.1785,239043.2,100571.782
1027,600495.SH,20181012,4.48,4.5,4.14,4.37,4.6,-0.23,-5.0,322178.62,138834.305
1028,600495.SH,20181011,4.55,4.82,4.38,4.6,4.69,-0.09,-1.919,495253.77,229764.542
1029,600495.SH,20181010,4.58,4.75,4.55,4.69,4.57,0.12,2.6258,239945.06,111845.903
1030,600495.SH,20181009,4.52,4.6,4.5,4.57,4.47,0.1,2.2371,137147.21,62498.602
1031,600495.SH,20181008,4.49,4.62,4.44,4.47,4.6,-0.13,-2.8261,138193.94,62593.487
1032,600495.SH,20180928,4.58,4.69,4.54,4.6,4.55,0.05,1.0989,200430.58,92331.747
1033,600495.SH,20180927,4.52,4.73,4.52,4.55,4.53,0.02,0.4415,261777.37,120757.17
1034,600495.SH,20180926,4.55,4.64,4.53,4.53,4.54,-0.01,-0.2203,204861.16,93728.797
1035,600495.SH,20180925,4.58,4.7,4.47,4.54,4.62,-0.08,-1.7316,322997.71,146672.908
1036,600495.SH,20180921,4.33,4.8,4.33,4.62,4.36,0.26,5.9633,492426.41,229136.143
1037,600495.SH,20180920,4.37,4.42,4.3,4.36,4.32,0.04,0.9259,166731.19,72727.926
1038,600495.SH,20180919,4.31,4.37,4.25,4.32,4.33,-0.01,-0.2309,184331.8,79553.401
1039,600495.SH,20180918,4.06,4.37,4.05,4.33,4.05,0.28,6.9136,233828.7,99040.846
1040,600495.SH,20180917,4.18,4.18,3.98,4.05,4.22,-0.17,-4.0284,92093.8,37524.06
1041,600495.SH,20180914,4.35,4.35,4.21,4.22,4.34,-0.12,-2.765,91785.2,39307.434
1042,600495.SH,20180913,4.33,4.35,4.24,4.34,4.28,0.06,1.4019,95893.08,41231.899
1043,600495.SH,20180912,4.29,4.33,4.25,4.28,4.27,0.01,0.2342,70133.88,30049.569
1044,600495.SH,20180911,4.31,4.33,4.2,4.27,4.31,-0.04,-0.9281,109282.15,46541.53
1045,600495.SH,20180910,4.38,4.45,4.29,4.31,4.41,-0.1,-2.2676,116259.42,50501.179
1046,600495.SH,20180907,4.28,4.54,4.23,4.41,4.29,0.12,2.7972,217017.2,95532.015
1047,600495.SH,20180906,4.3,4.37,4.26,4.29,4.3,-0.01,-0.2326,101592.65,43900.318
1048,600495.SH,20180905,4.47,4.49,4.29,4.3,4.47,-0.17,-3.8031,178737.0,77924.761
1049,600495.SH,20180904,4.43,4.5,4.4,4.47,4.45,0.02,0.4494,121239.76,54078.314
1050,600495.SH,20180903,4.4,4.47,4.36,4.45,4.39,0.06,1.3667,106823.29,47240.816
1051,600495.SH,20180831,4.42,4.49,4.36,4.39,4.42,-0.03,-0.6787,147425.22,65405.327
1052,600495.SH,20180830,4.68,4.74,4.36,4.42,4.71,-0.29,-6.1571,228135.2,104014.644
1053,600495.SH,20180829,4.63,4.75,4.6,4.71,4.67,0.04,0.8565,220974.96,103676.833
1054,600495.SH,20180828,4.62,4.74,4.61,4.67,4.67,0.0,0.0,202570.66,94600.7
1055,600495.SH,20180827,4.53,4.69,4.5,4.67,4.55,0.12,2.6374,312695.42,143754.709
1056,600495.SH,20180824,4.61,4.64,4.54,4.55,4.63,-0.08,-1.7279,140729.21,64503.369
1057,600495.SH,20180823,4.61,4.68,4.54,4.63,4.63,0.0,0.0,189755.68,87425.222
1058,600495.SH,20180822,4.6,4.7,4.5,4.63,4.62,0.01,0.2165,258986.84,119201.64
1059,600495.SH,20180821,4.52,4.79,4.47,4.62,4.56,0.06,1.3158,375156.69,175105.846
1060,600495.SH,20180820,4.48,4.56,4.35,4.56,4.45,0.11,2.4719,261940.01,116946.009
1061,600495.SH,20180817,4.8,4.83,4.44,4.45,4.75,-0.3,-6.3158,337861.49,156343.549
1062,600495.SH,20180816,4.85,4.95,4.74,4.75,5.07,-0.32,-6.3116,413929.17,200032.544
1063,600495.SH,20180815,5.14,5.27,5.03,5.07,5.17,-0.1,-1.9342,319995.65,164950.171
1064,600495.SH,20180814,5.12,5.27,5.07,5.17,5.15,0.02,0.3883,364962.4,188943.383
1065,600495.SH,20180813,5.06,5.19,5.01,5.15,5.16,-0.01,-0.1938,366565.67,186528.819
1066,600495.SH,20180810,5.2,5.29,5.1,5.16,5.26,-0.1,-1.9011,511904.64,265632.494
1067,600495.SH,20180809,5.1,5.37,5.07,5.26,5.25,0.01,0.1905,747573.14,388952.017
1068,600495.SH,20180808,5.34,5.45,5.09,5.25,5.05,0.2,3.9604,1116722.81,587410.135
1069,600495.SH,20180807,4.61,5.05,4.52,5.05,4.59,0.46,10.0218,535735.48,258338.283
1070,600495.SH,20180806,4.58,4.72,4.48,4.59,4.7,-0.11,-2.3404,285330.8,131179.515
1071,600495.SH,20180803,4.6,4.89,4.55,4.7,4.78,-0.08,-1.6736,503832.23,238141.934
1072,600495.SH,20180802,4.55,4.88,4.2,4.78,4.66,0.12,2.5751,641280.79,287889.522
1073,600495.SH,20180801,4.55,4.89,4.52,4.66,4.61,0.05,1.0846,533561.44,250607.105
1074,600495.SH,20180731,4.94,4.94,4.59,4.61,4.58,0.03,0.655,750499.93,358508.008
1075,600495.SH,20180730,4.17,4.58,4.17,4.58,4.16,0.42,10.0962,346303.92,155604.991
1076,600495.SH,20180727,4.1,4.24,4.09,4.16,4.11,0.05,1.2165,171521.36,71697.967
1077,600495.SH,20180726,4.08,4.15,4.05,4.11,4.08,0.03,0.7353,105540.58,43332.684
1078,600495.SH,20180725,4.11,4.13,4.05,4.08,4.16,-0.08,-1.9231,118333.95,48336.639
1079,600495.SH,20180724,4.02,4.26,4.01,4.16,4.06,0.1,2.4631,274128.94,113285.64
1080,600495.SH,20180723,3.88,4.07,3.88,4.06,3.91,0.15,3.8363,193211.1,77436.64
1081,600495.SH,20180720,3.85,3.93,3.82,3.91,3.84,0.07,1.8229,64928.14,25263.28
1082,600495.SH,20180719,3.89,3.89,3.81,3.84,3.87,-0.03,-0.78,43476.8,16685.785
1083,600495.SH,20180718,3.92,3.95,3.85,3.87,3.95,-0.08,-2.03,69714.4,27167.091
1084,600495.SH,20180717,3.94,4.01,3.83,3.95,3.94,0.01,0.25,117074.1,46066.112
1085,600495.SH,20180716,3.95,3.99,3.92,3.94,3.95,-0.01,-0.25,52077.7,20541.441
1086,600495.SH,20180713,3.95,3.98,3.91,3.95,3.99,-0.04,-1.0,86465.56,34083.927
1087,600495.SH,20180712,3.9,4.04,3.86,3.99,3.97,0.02,0.5,176274.06,69756.919
1088,600495.SH,20180711,3.83,3.99,3.71,3.98,3.88,0.1,2.58,223269.11,86717.668
1089,600495.SH,20180710,3.81,3.99,3.76,3.88,3.81,0.07,1.84,110780.02,42889.906
1090,600495.SH,20180709,3.77,3.82,3.75,3.81,3.77,0.04,1.06,89069.65,33751.378
1091,600495.SH,20180706,3.85,3.93,3.73,3.77,3.86,-0.09,-2.33,156732.48,59772.506
1092,600495.SH,20180705,3.85,4.04,3.82,3.86,3.88,-0.02,-0.52,117694.22,45847.682
1093,600495.SH,20180704,3.78,4.06,3.73,3.88,3.84,0.04,1.04,189155.13,73654.482
1094,600495.SH,20180703,3.76,3.98,3.72,3.84,3.68,0.16,4.35,191512.39,73904.788
1095,600495.SH,20180702,3.8,3.83,3.66,3.68,3.84,-0.16,-4.17,116054.82,43613.58
1096,600495.SH,20180629,3.72,3.86,3.67,3.84,3.77,0.07,1.86,183422.66,69148.332
1097,600495.SH,20180628,3.99,4.04,3.76,3.77,3.88,-0.11,-2.84,286421.42,112105.231
1098,600495.SH,20180627,3.51,3.88,3.51,3.88,3.53,0.35,9.92,138600.59,52669.053
1099,600495.SH,20180626,3.45,3.55,3.35,3.53,3.48,0.05,1.44,51126.46,17860.945
1100,600495.SH,20180625,3.54,3.6,3.47,3.48,3.52,-0.04,-1.14,47935.4,16912.002
1101,600495.SH,20180622,3.4,3.54,3.34,3.52,3.46,0.06,1.73,58583.96,20302.742
1102,600495.SH,20180621,3.54,3.63,3.45,3.46,3.54,-0.08,-2.26,69070.56,24442.259
1103,600495.SH,20180620,3.51,3.57,3.46,3.54,3.51,0.03,0.85,68955.08,24277.588
1104,600495.SH,20180619,3.81,3.81,3.47,3.51,3.86,-0.35,-9.07,149998.09,53906.539
1105,600495.SH,20180615,4.0,4.04,3.79,3.86,4.01,-0.15,-3.74,85605.8,33380.009
1106,600495.SH,20180614,4.05,4.1,4.0,4.01,4.07,-0.06,-1.47,48680.37,19709.368
1107,600495.SH,20180613,4.2,4.2,4.06,4.07,4.19,-0.12,-2.86,48010.4,19743.717
1108,600495.SH,20180612,4.14,4.21,4.14,4.19,4.17,0.02,0.48,34865.0,14595.222
1109,600495.SH,20180611,4.33,4.34,4.14,4.17,4.35,-0.18,-4.14,81916.14,34548.121
1110,600495.SH,20180608,4.49,4.5,4.31,4.35,4.49,-0.14,-3.12,66188.84,28930.838
1111,600495.SH,20180607,4.52,4.55,4.48,4.49,4.51,-0.02,-0.44,39876.54,17992.363
1112,600495.SH,20180606,4.52,4.52,4.49,4.51,4.52,-0.01,-0.22,29086.9,13098.739
1113,600495.SH,20180605,4.5,4.53,4.47,4.52,4.5,0.02,0.44,36965.27,16639.64
1114,600495.SH,20180604,4.55,4.57,4.49,4.5,4.54,-0.04,-0.88,30565.25,13850.216
1115,600495.SH,20180601,4.58,4.59,4.53,4.54,4.57,-0.03,-0.66,31672.32,14432.536
1116,600495.SH,20180531,4.53,4.65,4.53,4.57,4.5,0.07,1.56,50296.54,22969.917
1117,600495.SH,20180530,4.66,4.66,4.48,4.5,4.71,-0.21,-4.46,97649.82,44750.391
1118,600495.SH,20180529,4.78,4.78,4.68,4.71,4.79,-0.08,-1.67,54899.6,25956.512
1119,600495.SH,20180528,4.75,4.86,4.68,4.79,4.75,0.04,0.84,68803.08,32944.407
1120,600495.SH,20180525,4.78,4.81,4.75,4.75,4.79,-0.04,-0.84,37380.0,17824.261
1121,600495.SH,20180524,4.79,4.83,4.77,4.79,4.79,0.0,0.0,41237.07,19774.888
1122,600495.SH,20180523,4.83,4.83,4.78,4.79,4.84,-0.05,-1.03,47447.8,22793.182
1123,600495.SH,20180522,4.87,4.87,4.8,4.84,4.86,-0.02,-0.41,53590.88,25865.014
1124,600495.SH,20180521,4.83,4.91,4.83,4.86,4.82,0.04,0.83,99838.24,48551.078
1125,600495.SH,20180518,4.75,4.86,4.75,4.82,4.76,0.06,1.26,50235.04,24235.082
1126,600495.SH,20180517,4.82,4.82,4.75,4.76,4.82,-0.06,-1.24,46039.01,21986.935
1127,600495.SH,20180516,4.84,4.85,4.81,4.82,4.86,-0.04,-0.82,33154.56,16001.265
1128,600495.SH,20180515,4.81,4.86,4.8,4.86,4.82,0.04,0.83,28820.6,13923.357
1129,600495.SH,20180514,4.86,4.87,4.8,4.82,4.84,-0.02,-0.41,32723.22,15773.476
1130,600495.SH,20180511,4.9,4.92,4.83,4.84,4.9,-0.06,-1.22,42802.84,20790.976
1131,600495.SH,20180510,4.93,4.95,4.88,4.9,4.94,-0.04,-0.81,47004.18,23072.87
1132,600495.SH,20180509,4.92,4.95,4.88,4.94,4.92,0.02,0.41,49258.87,24242.18
1133,600495.SH,20180508,4.93,4.96,4.88,4.92,4.89,0.03,0.61,57011.49,28010.204
1134,600495.SH,20180507,4.83,4.9,4.82,4.89,4.82,0.07,1.45,42075.36,20475.197
1135,600495.SH,20180504,4.86,4.86,4.81,4.82,4.86,-0.04,-0.82,36656.35,17677.741
1136,600495.SH,20180503,4.86,4.88,4.77,4.86,4.86,0.0,0.0,46657.07,22516.42
1137,600495.SH,20180502,4.92,4.95,4.82,4.86,4.97,-0.11,-2.21,55320.2,26988.334
1138,600495.SH,20180427,5.01,5.03,4.93,4.97,5.01,-0.04,-0.8,39655.68,19710.532
1139,600495.SH,20180426,5.0,5.04,4.91,5.01,5.0,0.01,0.2,67046.94,33375.494
1140,600495.SH,20180425,4.97,5.02,4.93,5.0,5.03,-0.03,-0.6,50249.65,24963.44
1141,600495.SH,20180424,4.87,5.18,4.84,5.03,4.85,0.18,3.71,99997.53,50344.515
1142,600495.SH,20180423,4.93,4.94,4.81,4.85,4.92,-0.07,-1.42,62073.51,30113.258
1143,600495.SH,20180420,5.03,5.03,4.91,4.92,5.03,-0.11,-2.19,65996.24,32776.587
1144,600495.SH,20180419,5.03,5.06,5.0,5.03,5.02,0.01,0.2,47135.72,23728.815
1145,600495.SH,20180418,5.02,5.03,4.93,5.02,4.97,0.05,1.01,49617.85,24702.797
1146,600495.SH,20180417,5.0,5.05,4.96,4.97,5.0,-0.03,-0.6,49749.44,24891.553
1147,600495.SH,20180416,5.08,5.11,4.98,5.0,5.07,-0.07,-1.38,56841.0,28552.238
1148,600495.SH,20180413,5.1,5.13,5.06,5.07,5.1,-0.03,-0.59,48330.68,24595.053
1149,600495.SH,20180412,5.15,5.15,5.09,5.1,5.14,-0.04,-0.78,53849.58,27540.733
1150,600495.SH,20180411,5.13,5.16,5.11,5.14,5.11,0.03,0.59,59896.66,30762.165
1151,600495.SH,20180410,5.08,5.13,5.06,5.11,5.06,0.05,0.99,69010.49,35178.888
1152,600495.SH,20180409,5.1,5.12,5.0,5.06,5.1,-0.04,-0.78,61858.89,31282.28
1153,600495.SH,20180404,5.13,5.2,5.09,5.1,5.13,-0.03,-0.58,64602.58,33291.135
1154,600495.SH,20180403,5.15,5.2,5.09,5.13,5.26,-0.13,-2.47,90928.22,46616.243
1155,600495.SH,20180402,5.28,5.33,5.24,5.26,5.29,-0.03,-0.57,68023.89,35967.907
1156,600495.SH,20180330,5.27,5.32,5.26,5.29,5.26,0.03,0.57,66857.84,35375.571
1157,600495.SH,20180329,5.21,5.3,5.21,5.26,5.2,0.06,1.15,61207.78,32213.732
1158,600495.SH,20180328,5.2,5.28,5.15,5.2,5.29,-0.09,-1.7,57896.09,30265.493
1159,600495.SH,20180327,5.25,5.33,5.24,5.29,5.2,0.09,1.73,86113.76,45532.665
1160,600495.SH,20180326,5.03,5.21,4.95,5.2,5.12,0.08,1.56,85996.09,43865.693
1161,600495.SH,20180323,5.4,5.42,5.04,5.12,5.59,-0.47,-8.41,192495.67,100681.791
1162,600495.SH,20180322,5.62,5.7,5.56,5.59,5.68,-0.09,-1.58,111069.72,62263.578
1163,600495.SH,20180321,5.7,5.88,5.63,5.68,5.69,-0.01,-0.18,201549.64,115440.786
1164,600495.SH,20180320,5.56,5.72,5.54,5.69,5.63,0.06,1.07,156431.55,88656.663
1165,600495.SH,20180319,5.6,5.69,5.47,5.63,5.6,0.03,0.54,126592.2,71041.847
1166,600495.SH,20180316,5.55,5.7,5.52,5.6,5.56,0.04,0.72,178638.24,100439.572
1167,600495.SH,20180315,5.43,5.6,5.38,5.56,5.43,0.13,2.39,155107.16,85460.269
1168,600495.SH,20180314,5.5,5.51,5.41,5.43,5.52,-0.09,-1.63,70213.24,38259.902
1169,600495.SH,20180313,5.6,5.62,5.5,5.52,5.56,-0.04,-0.72,76148.61,42123.406
1170,600495.SH,20180312,5.46,5.57,5.45,5.56,5.46,0.1,1.83,105154.15,58046.945
1171,600495.SH,20180309,5.4,5.5,5.38,5.46,5.4,0.06,1.11,85153.71,46365.005
1172,600495.SH,20180308,5.38,5.41,5.35,5.4,5.37,0.03,0.56,39912.14,21488.912
1173,600495.SH,20180307,5.47,5.47,5.35,5.37,5.47,-0.1,-1.83,69255.4,37444.296
1174,600495.SH,20180306,5.38,5.47,5.38,5.47,5.39,0.08,1.48,73790.4,40106.799
1175,600495.SH,20180305,5.39,5.42,5.34,5.39,5.38,0.01,0.19,44859.6,24151.792
1176,600495.SH,20180302,5.38,5.42,5.34,5.38,5.4,-0.02,-0.37,55990.22,30108.13
1177,600495.SH,20180301,5.36,5.41,5.31,5.4,5.37,0.03,0.56,68833.14,37031.638
1178,600495.SH,20180228,5.3,5.44,5.28,5.37,5.42,-0.05,-0.92,85957.36,46075.395
1179,600495.SH,20180227,5.31,5.6,5.27,5.42,5.33,0.09,1.69,125061.04,67974.802
1180,600495.SH,20180226,5.26,5.33,5.24,5.33,5.25,0.08,1.52,78523.37,41607.034
1181,600495.SH,20180223,5.22,5.33,5.18,5.25,5.22,0.03,0.57,69688.86,36686.221
1182,600495.SH,20180222,5.16,5.22,5.16,5.22,5.15,0.07,1.36,43123.21,22441.928
1183,600495.SH,20180214,5.16,5.18,5.11,5.15,5.16,-0.01,-0.19,31832.11,16341.546
1184,600495.SH,20180213,5.13,5.22,5.13,5.16,5.11,0.05,0.98,53349.14,27609.194
1185,600495.SH,20180212,4.95,5.13,4.95,5.11,4.94,0.17,3.44,53284.89,27066.593
1186,600495.SH,20180209,5.09,5.09,4.81,4.94,5.16,-0.22,-4.26,106612.81,53049.427
1187,600495.SH,20180208,5.09,5.16,5.03,5.16,5.07,0.09,1.78,65636.96,33607.967
1188,600495.SH,20180207,5.14,5.23,4.88,5.07,5.02,0.05,1.0,98082.13,49896.94
1189,600495.SH,20180206,5.44,5.49,5.0,5.02,5.51,-0.49,-8.89,144002.36,76096.292
1190,600495.SH,20180205,5.48,5.53,5.41,5.51,5.54,-0.03,-0.54,53559.07,29403.384
1191,600495.SH,20180202,5.64,5.67,5.4,5.54,5.67,-0.13,-2.29,119173.3,65707.483
1192,600495.SH,20180201,6.21,6.21,5.64,5.67,6.15,-0.48,-7.8,192303.56,112082.075
1193,600495.SH,20180131,6.36,6.39,6.12,6.15,6.39,-0.24,-3.76,139754.16,87472.658
1194,600495.SH,20180130,6.39,6.46,6.35,6.39,6.39,0.0,0.0,61084.89,38999.814
1195,600495.SH,20180129,6.45,6.49,6.37,6.39,6.45,-0.06,-0.93,72583.6,46638.627
1196,600495.SH,20180126,6.47,6.53,6.45,6.45,6.47,-0.02,-0.31,62771.36,40644.65
1197,600495.SH,20180125,6.45,6.54,6.44,6.47,6.48,-0.01,-0.15,97208.87,63151.675
1198,600495.SH,20180124,6.51,6.51,6.44,6.48,6.51,-0.03,-0.46,74875.11,48391.844
1199,600495.SH,20180123,6.44,6.52,6.43,6.51,6.44,0.07,1.09,104096.41,67460.236
1200,600495.SH,20180122,6.4,6.45,6.37,6.44,6.43,0.01,0.16,54798.53,35148.314
1201,600495.SH,20180119,6.48,6.49,6.4,6.43,6.47,-0.04,-0.62,74409.52,47899.473
1202,600495.SH,20180118,6.4,6.51,6.37,6.47,6.4,0.07,1.09,89758.44,57849.626
1203,600495.SH,20180117,6.4,6.42,6.34,6.4,6.41,-0.01,-0.16,69932.31,44608.425
1204,600495.SH,20180116,6.34,6.44,6.33,6.41,6.39,0.02,0.31,74056.12,47290.439
1205,600495.SH,20180115,6.56,6.57,6.37,6.39,6.56,-0.17,-2.59,125854.4,81414.959
1206,600495.SH,20180112,6.63,6.65,6.55,6.56,6.62,-0.06,-0.91,86822.59,57163.877
1207,600495.SH,20180111,6.62,6.65,6.56,6.62,6.69,-0.07,-1.05,101063.54,66766.526
1208,600495.SH,20180110,6.59,6.73,6.56,6.69,6.6,0.09,1.36,167465.99,111443.21
1209,600495.SH,20180109,6.63,6.68,6.56,6.6,6.63,-0.03,-0.45,88727.6,58717.061
1210,600495.SH,20180108,6.7,6.7,6.61,6.63,6.72,-0.09,-1.34,102091.88,67796.264
1211,600495.SH,20180105,6.71,6.75,6.7,6.72,6.71,0.01,0.15,111718.52,75099.933
1212,600495.SH,20180104,6.71,6.75,6.69,6.71,6.71,0.0,0.0,98213.12,65960.926
1213,600495.SH,20180103,6.74,6.74,6.66,6.71,6.72,-0.01,-0.15,115288.44,77199.361
1214,600495.SH,20180102,6.61,6.76,6.61,6.72,6.63,0.09,1.36,130073.3,87277.298
1215,600495.SH,20171229,6.58,6.68,6.56,6.63,6.57,0.06,0.91,87471.15,58031.359
1216,600495.SH,20171228,6.59,6.64,6.51,6.57,6.56,0.01,0.15,77294.75,50912.997
1217,600495.SH,20171227,6.65,6.69,6.54,6.56,6.7,-0.14,-2.09,106076.23,70184.144
1218,600495.SH,20171226,6.49,6.73,6.48,6.7,6.51,0.19,2.92,168953.89,112020.332
1219,600495.SH,20171225,6.66,6.69,6.46,6.51,6.65,-0.14,-2.11,111088.6,72824.296
1220,600495.SH,20171222,6.66,6.74,6.61,6.65,6.68,-0.03,-0.45,94703.93,63125.564
1221,600495.SH,20171221,6.67,6.72,6.54,6.68,6.75,-0.07,-1.04,155198.47,102900.655
1222,600495.SH,20171220,6.77,6.9,6.73,6.75,6.7,0.05,0.75,230710.17,157374.693
1223,600495.SH,20171219,6.68,6.73,6.63,6.7,6.67,0.03,0.45,72221.26,48273.189
1224,600495.SH,20171218,6.59,6.83,6.59,6.67,6.61,0.06,0.91,109477.4,73112.247
1225,600495.SH,20171215,6.56,6.61,6.53,6.61,6.6,0.01,0.15,74169.56,48765.758
1226,600495.SH,20171214,6.5,6.62,6.49,6.6,6.54,0.06,0.92,83426.53,54749.131
1227,600495.SH,20171213,6.5,6.55,6.49,6.54,6.52,0.02,0.31,42105.19,27457.257
1228,600495.SH,20171212,6.63,6.63,6.5,6.52,6.61,-0.09,-1.36,63007.75,41336.901
1229,600495.SH,20171211,6.57,6.62,6.56,6.61,6.57,0.04,0.61,68326.72,45116.97
1230,600495.SH,20171208,6.58,6.62,6.54,6.57,6.58,-0.01,-0.15,66149.84,43521.898
1231,600495.SH,20171207,6.56,6.64,6.51,6.58,6.57,0.01,0.15,67694.14,44579.656
1232,600495.SH,20171206,6.51,6.58,6.44,6.57,6.52,0.05,0.77,98781.78,64262.127
1233,600495.SH,20171205,6.6,6.68,6.5,6.52,6.63,-0.11,-1.66,141721.75,93250.203
1234,600495.SH,20171204,6.74,6.74,6.62,6.63,6.75,-0.12,-1.78,84623.65,56540.786
1235,600495.SH,20171201,6.73,6.75,6.67,6.75,6.73,0.02,0.3,76023.32,50997.118
1236,600495.SH,20171130,6.71,6.87,6.69,6.73,6.75,-0.02,-0.3,108212.01,73361.51
1237,600495.SH,20171129,6.77,6.77,6.65,6.75,6.77,-0.02,-0.3,103735.23,69573.239
1238,600495.SH,20171128,6.72,6.77,6.67,6.77,6.74,0.03,0.45,90843.4,60982.829
1239,600495.SH,20171127,6.77,6.96,6.72,6.74,6.71,0.03,0.45,133725.04,91303.079
1240,600495.SH,20171124,6.67,6.79,6.63,6.71,6.67,0.04,0.6,102238.09,68711.416
1241,600495.SH,20171123,6.95,6.98,6.65,6.67,6.99,-0.32,-4.58,198387.65,135409.599
1242,600495.SH,20171122,6.73,7.08,6.73,6.99,6.79,0.2,2.95,305747.99,212286.105
1243,600495.SH,20171121,6.82,6.95,6.77,6.79,6.83,-0.04,-0.59,158455.14,108531.34
1244,600495.SH,20171120,6.82,6.85,6.52,6.83,6.77,0.06,0.89,145142.57,97705.859
1245,600495.SH,20171117,6.86,6.89,6.75,6.77,6.86,-0.09,-1.31,182199.99,124206.783
1246,600495.SH,20171116,6.92,6.97,6.85,6.86,6.94,-0.08,-1.15,148503.0,102504.222
1247,600495.SH,20171115,6.99,7.0,6.88,6.94,7.02,-0.08,-1.14,167283.52,116186.111
1248,600495.SH,20171114,7.3,7.3,6.99,7.02,7.29,-0.27,-3.7,340177.18,241511.502
1249,600495.SH,20171113,7.27,7.32,7.2,7.29,7.25,0.04,0.55,213012.8,154506.349
1250,600495.SH,20171110,7.33,7.34,7.23,7.25,7.38,-0.13,-1.76,257426.88,187152.604
1251,600495.SH,20171109,7.35,7.45,7.3,7.38,7.4,-0.02,-0.27,274522.16,202579.223
1252,600495.SH,20171108,7.46,7.47,7.28,7.4,7.51,-0.11,-1.46,353522.6,259910.504
1253,600495.SH,20171107,7.54,7.66,7.45,7.51,7.55,-0.04,-0.53,434161.93,327950.489
1254,600495.SH,20171106,7.46,7.56,7.35,7.55,7.48,0.07,0.94,323074.75,240972.839
1255,600495.SH,20171103,7.4,7.54,7.26,7.48,7.41,0.07,0.94,449336.32,333325.497
1256,600495.SH,20171102,7.55,7.62,7.38,7.41,7.63,-0.22,-2.88,457001.57,341755.265
1257,600495.SH,20171101,7.46,7.69,7.37,7.63,7.48,0.15,2.01,693678.48,523225.969
1258,600495.SH,20171031,7.3,7.58,7.22,7.48,7.38,0.1,1.36,664579.5,493025.075
1259,600495.SH,20171030,7.19,7.63,7.18,7.38,7.29,0.09,1.23,897196.19,666432.714
1260,600495.SH,20171027,7.45,7.52,7.27,7.29,7.55,-0.26,-3.44,939087.74,692221.207
1261,600495.SH,20171026,6.84,7.55,6.84,7.55,6.86,0.69,10.06,1097480.3,809054.605
1262,600495.SH,20171025,6.91,6.96,6.82,6.86,6.91,-0.05,-0.72,85577.16,58810.609
1263,600495.SH,20171024,6.84,6.99,6.81,6.91,6.84,0.07,1.02,95486.13,65717.31
1264,600495.SH,20171023,6.8,6.87,6.77,6.84,6.81,0.03,0.44,45834.26,31348.095
1265,600495.SH,20171020,6.73,6.81,6.72,6.81,6.74,0.07,1.04,49765.89,33728.257
1266,600495.SH,20171019,6.86,6.89,6.7,6.74,6.85,-0.11,-1.61,98029.93,66371.805
1267,600495.SH,20171018,6.99,7.0,6.85,6.85,6.96,-0.11,-1.58,132368.47,91492.409
1268,600495.SH,20171017,7.02,7.05,6.93,6.96,7.07,-0.11,-1.56,136980.37,95838.707
1269,600495.SH,20171016,7.12,7.2,7.06,7.07,7.12,-0.05,-0.7,156851.69,111835.214
1270,600495.SH,20171013,7.08,7.13,7.07,7.12,7.07,0.05,0.71,104481.98,74211.41
1271,600495.SH,20171012,7.11,7.11,7.04,7.07,7.09,-0.02,-0.28,83193.32,58842.615
1272,600495.SH,20171011,7.14,7.14,7.08,7.09,7.13,-0.04,-0.56,91721.03,65132.272
1273,600495.SH,20171010,7.07,7.15,7.05,7.13,7.08,0.05,0.71,107361.09,76135.539
1274,600495.SH,20171009,7.1,7.13,7.06,7.08,7.04,0.04,0.57,86807.03,61551.688
1275,600495.SH,20170929,7.03,7.07,7.02,7.04,7.02,0.02,0.28,79284.98,55840.7
1276,600495.SH,20170928,7.02,7.07,6.99,7.02,7.02,0.0,0.0,79262.81,55680.645
