,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002029.SZ,20211202,5.93,6.11,5.9,5.96,5.91,0.05,0.846,48756.21,29271.053
264,002029.SZ,20211201,5.87,5.92,5.83,5.91,5.87,0.04,0.6814,24021.02,14112.987
265,002029.SZ,20211130,5.88,5.94,5.85,5.87,5.88,-0.01,-0.1701,23261.0,13724.951
266,002029.SZ,20211129,5.8,5.89,5.78,5.88,5.86,0.02,0.3413,21590.99,12611.142
267,002029.SZ,20211126,5.97,5.97,5.82,5.86,5.96,-0.1,-1.6779,25927.74,15223.713
268,002029.SZ,20211125,5.96,6.0,5.91,5.96,5.96,0.0,0.0,31503.45,18726.228
269,002029.SZ,20211124,5.8,6.02,5.8,5.96,5.81,0.15,2.5818,52154.38,30987.311
270,002029.SZ,20211123,5.85,5.86,5.79,5.81,5.85,-0.04,-0.6838,23484.21,13656.968
271,002029.SZ,20211122,5.83,5.93,5.81,5.85,5.89,-0.04,-0.6791,22944.29,13417.686
272,002029.SZ,20211119,5.86,5.95,5.84,5.89,5.88,0.01,0.1701,28444.1,16718.708
273,002029.SZ,20211118,5.86,6.01,5.81,5.88,5.84,0.04,0.6849,58751.51,34814.106
274,002029.SZ,20211117,5.78,5.88,5.78,5.84,5.81,0.03,0.5164,31559.11,18410.426
275,002029.SZ,20211116,5.92,5.94,5.77,5.81,5.93,-0.12,-2.0236,59898.9,34913.533
276,002029.SZ,20211115,5.54,5.97,5.53,5.93,5.54,0.39,7.0397,117716.72,68100.292
277,002029.SZ,20211112,5.6,5.61,5.49,5.54,5.59,-0.05,-0.8945,34132.65,18944.781
278,002029.SZ,20211111,5.57,5.62,5.53,5.59,5.57,0.02,0.3591,28172.65,15711.878
279,002029.SZ,20211110,5.62,5.62,5.5,5.57,5.58,-0.01,-0.1792,22583.76,12503.299
280,002029.SZ,20211109,5.6,5.6,5.53,5.58,5.55,0.03,0.5405,22843.52,12706.413
281,002029.SZ,20211108,5.6,5.64,5.54,5.55,5.6,-0.05,-0.8929,26802.0,14947.239
282,002029.SZ,20211105,5.67,5.67,5.57,5.6,5.63,-0.03,-0.5329,26993.0,15130.493
283,002029.SZ,20211104,5.6,5.7,5.5,5.63,5.53,0.1,1.8083,34459.41,19321.949
284,002029.SZ,20211103,5.53,5.55,5.42,5.53,5.44,0.09,1.6544,22690.26,12454.499
285,002029.SZ,20211102,5.53,5.59,5.34,5.44,5.53,-0.09,-1.6275,34467.23,18788.21
286,002029.SZ,20211101,5.47,5.63,5.47,5.53,5.5,0.03,0.5455,28615.63,15883.331
287,002029.SZ,20211029,5.38,5.5,5.33,5.5,5.33,0.17,3.1895,27376.02,14885.655
288,002029.SZ,20211028,5.49,5.51,5.32,5.33,5.5,-0.17,-3.0909,38578.0,20747.079
289,002029.SZ,20211027,5.53,5.6,5.44,5.5,5.57,-0.07,-1.2567,36523.97,20078.728
290,002029.SZ,20211026,5.58,5.61,5.54,5.57,5.57,0.0,0.0,25230.47,14046.33
291,002029.SZ,20211025,5.69,5.69,5.53,5.57,5.7,-0.13,-2.2807,47475.0,26481.344
292,002029.SZ,20211022,5.84,5.84,5.63,5.7,5.84,-0.14,-2.3973,51974.43,29791.944
293,002029.SZ,20211021,5.9,5.91,5.8,5.84,5.89,-0.05,-0.8489,22630.57,13227.337
294,002029.SZ,20211020,5.91,5.93,5.87,5.89,5.92,-0.03,-0.5068,15667.13,9234.217
295,002029.SZ,20211019,5.86,5.95,5.82,5.92,5.87,0.05,0.8518,29801.68,17601.542
296,002029.SZ,20211018,5.77,5.87,5.77,5.87,5.79,0.08,1.3817,23771.0,13840.762
297,002029.SZ,20211015,5.89,5.9,5.78,5.79,5.89,-0.1,-1.6978,27040.0,15728.053
298,002029.SZ,20211014,5.93,5.96,5.85,5.89,5.93,-0.04,-0.6745,33536.0,19743.676
299,002029.SZ,20211013,5.94,6.0,5.88,5.93,5.97,-0.04,-0.67,23491.03,13929.855
300,002029.SZ,20211012,6.13,6.15,5.93,5.97,6.14,-0.17,-2.7687,33612.35,20223.623
301,002029.SZ,20211011,6.07,6.16,6.03,6.14,6.06,0.08,1.3201,39675.21,24212.503
302,002029.SZ,20211008,6.07,6.13,6.04,6.06,6.04,0.02,0.3311,33546.89,20413.653
303,002029.SZ,20210930,6.05,6.08,5.97,6.04,6.06,-0.02,-0.33,37570.0,22662.267
304,002029.SZ,20210929,6.06,6.13,5.95,6.06,6.06,0.0,0.0,39643.0,23897.912
305,002029.SZ,20210928,5.98,6.11,5.92,6.06,6.0,0.06,1.0,34128.0,20587.906
306,002029.SZ,20210927,6.15,6.2,5.78,6.0,6.17,-0.17,-2.7553,79033.47,46990.41
307,002029.SZ,20210924,6.26,6.3,6.13,6.17,6.27,-0.1,-1.5949,40312.6,24941.087
308,002029.SZ,20210923,6.08,6.33,6.08,6.27,6.09,0.18,2.9557,52421.43,32813.358
309,002029.SZ,20210922,6.04,6.12,6.01,6.09,6.12,-0.03,-0.4902,46656.71,28242.402
310,002029.SZ,20210917,6.3,6.3,6.02,6.12,6.33,-0.21,-3.3175,79849.26,49120.851
311,002029.SZ,20210916,6.35,6.47,6.25,6.33,6.28,0.05,0.7962,62723.61,39976.302
312,002029.SZ,20210915,6.21,6.33,6.19,6.28,6.25,0.03,0.48,46142.75,28934.473
313,002029.SZ,20210914,6.4,6.46,6.21,6.25,6.4,-0.15,-2.3438,60501.23,38194.182
314,002029.SZ,20210913,6.36,6.44,6.29,6.4,6.4,0.0,0.0,46407.35,29505.28
315,002029.SZ,20210910,6.46,6.56,6.39,6.4,6.46,-0.06,-0.9288,47652.01,30842.05
316,002029.SZ,20210909,6.37,6.52,6.33,6.46,6.39,0.07,1.0955,67637.56,43392.268
317,002029.SZ,20210908,6.36,6.43,6.36,6.39,6.35,0.04,0.6299,54337.25,34744.273
318,002029.SZ,20210907,6.34,6.37,6.28,6.35,6.34,0.01,0.1577,47894.0,30326.393
319,002029.SZ,20210906,6.26,6.34,6.24,6.34,6.26,0.08,1.278,51010.02,32120.987
320,002029.SZ,20210903,6.2,6.37,6.18,6.26,6.21,0.05,0.8052,46396.0,29123.754
321,002029.SZ,20210902,6.22,6.24,6.13,6.21,6.19,0.02,0.3231,49356.63,30501.296
322,002029.SZ,20210901,6.15,6.23,6.1,6.19,6.13,0.06,0.9788,61500.0,38022.467
323,002029.SZ,20210831,5.99,6.13,5.96,6.13,5.99,0.14,2.3372,43382.01,26292.902
324,002029.SZ,20210830,6.07,6.08,5.95,5.99,6.04,-0.05,-0.8278,50306.0,30237.309
325,002029.SZ,20210827,6.15,6.17,5.97,6.04,6.14,-0.1,-1.6287,47621.59,28722.932
326,002029.SZ,20210826,6.18,6.22,6.08,6.14,6.17,-0.03,-0.4862,49604.36,30531.169
327,002029.SZ,20210825,6.14,6.19,6.09,6.17,6.09,0.08,1.3136,43686.76,26895.053
328,002029.SZ,20210824,6.06,6.11,6.04,6.09,6.1,-0.01,-0.1639,56259.95,34194.26
329,002029.SZ,20210823,6.0,6.13,5.97,6.1,6.0,0.1,1.6667,72029.88,43764.082
330,002029.SZ,20210820,6.01,6.06,5.91,6.0,6.08,-0.08,-1.3158,43782.13,26156.444
331,002029.SZ,20210819,6.15,6.25,6.04,6.08,6.09,-0.01,-0.1642,41528.64,25391.591
332,002029.SZ,20210818,5.99,6.1,5.98,6.09,5.98,0.11,1.8395,37113.09,22443.38
333,002029.SZ,20210817,6.17,6.18,5.94,5.98,6.16,-0.18,-2.9221,61021.94,37056.944
334,002029.SZ,20210816,6.15,6.25,6.1,6.16,6.18,-0.02,-0.3236,52997.92,32708.119
335,002029.SZ,20210813,6.1,6.19,6.03,6.18,6.08,0.1,1.6447,58802.64,35845.317
336,002029.SZ,20210812,6.0,6.1,5.96,6.08,6.02,0.06,0.9967,50229.67,30342.449
337,002029.SZ,20210811,5.89,6.04,5.87,6.02,5.89,0.13,2.2071,66032.5,39326.245
338,002029.SZ,20210810,5.88,5.92,5.85,5.89,5.89,0.0,0.0,40528.84,23846.034
339,002029.SZ,20210809,5.84,5.91,5.78,5.89,5.83,0.06,1.0292,47860.24,27998.602
340,002029.SZ,20210806,5.73,5.86,5.65,5.83,5.7,0.13,2.2807,56132.0,32320.938
341,002029.SZ,20210805,5.78,5.79,5.68,5.7,5.77,-0.07,-1.2132,40906.0,23333.469
342,002029.SZ,20210804,5.74,5.85,5.73,5.77,5.73,0.04,0.6981,50068.23,28901.386
343,002029.SZ,20210803,5.75,5.84,5.71,5.73,5.73,0.0,0.0,48502.32,27977.408
344,002029.SZ,20210802,5.76,5.77,5.64,5.73,5.8,-0.07,-1.2069,51610.0,29528.571
345,002029.SZ,20210730,5.61,5.85,5.55,5.8,5.61,0.19,3.3868,73852.09,42322.961
346,002029.SZ,20210729,5.64,5.64,5.57,5.61,5.58,0.03,0.5376,40108.33,22488.006
347,002029.SZ,20210728,5.68,5.71,5.52,5.58,5.71,-0.13,-2.2767,59065.65,33050.739
348,002029.SZ,20210727,5.91,5.93,5.69,5.71,5.93,-0.22,-3.7099,60982.21,35493.963
349,002029.SZ,20210726,6.04,6.05,5.78,5.93,5.9,0.03,0.5085,75347.62,44607.959
350,002029.SZ,20210723,6.05,6.06,5.83,5.9,6.05,-0.15,-2.4793,84011.0,49900.316
351,002029.SZ,20210722,6.06,6.09,5.94,6.05,6.05,0.0,0.0,66044.0,39774.125
352,002029.SZ,20210721,6.0,6.11,6.0,6.05,6.0,0.05,0.8333,64425.92,38959.66
353,002029.SZ,20210720,6.04,6.07,5.94,6.0,6.08,-0.08,-1.3158,60482.18,36267.201
354,002029.SZ,20210719,6.09,6.12,6.02,6.08,6.09,-0.01,-0.1642,59660.64,36225.179
355,002029.SZ,20210716,6.13,6.21,6.06,6.09,6.11,-0.02,-0.3273,85232.51,52353.702
356,002029.SZ,20210715,6.43,6.43,6.04,6.11,6.45,-0.34,-5.2713,169601.01,104041.841
357,002029.SZ,20210714,6.45,6.51,6.37,6.45,6.48,-0.03,-0.463,65776.79,42302.779
358,002029.SZ,20210713,6.4,6.52,6.36,6.48,6.4,0.08,1.25,73901.34,47658.915
359,002029.SZ,20210712,6.44,6.46,6.36,6.4,6.44,-0.04,-0.6211,102183.67,65458.081
360,002029.SZ,20210709,6.55,6.55,6.33,6.44,6.48,-0.04,-0.6173,100627.89,64454.126
361,002029.SZ,20210708,6.84,6.84,6.47,6.48,6.77,-0.29,-4.2836,146811.34,96802.259
362,002029.SZ,20210707,6.83,6.95,6.7,6.77,6.74,0.03,0.4451,123728.6,84264.781
363,002029.SZ,20210706,6.9,6.9,6.68,6.74,6.84,-0.1,-1.462,123513.36,83501.726
364,002029.SZ,20210705,6.77,6.94,6.7,6.84,6.84,0.0,0.0,194365.44,132548.458
365,002029.SZ,20210702,6.78,6.98,6.67,6.84,6.79,0.05,0.7364,177639.72,121252.806
366,002029.SZ,20210701,6.66,7.05,6.59,6.79,6.66,0.13,1.952,244685.81,167550.757
367,002029.SZ,20210630,6.55,6.7,6.48,6.66,6.59,0.07,1.0622,115566.02,76299.094
368,002029.SZ,20210629,6.45,6.69,6.42,6.59,6.45,0.14,2.1705,160721.11,105667.933
369,002029.SZ,20210628,6.36,6.5,6.31,6.45,6.36,0.09,1.4151,73836.28,47384.453
370,002029.SZ,20210625,6.16,6.44,6.15,6.36,6.19,0.17,2.7464,80999.73,50935.015
371,002029.SZ,20210624,6.31,6.31,6.12,6.19,6.29,-0.1,-1.5898,62212.0,38637.979
372,002029.SZ,20210623,6.37,6.39,6.25,6.38,6.36,0.02,0.3145,58478.18,36934.734
373,002029.SZ,20210622,6.44,6.45,6.33,6.36,6.42,-0.06,-0.9346,69546.81,44251.182
374,002029.SZ,20210621,6.32,6.51,6.31,6.42,6.31,0.11,1.7433,95302.0,61410.278
375,002029.SZ,20210618,6.28,6.35,6.1,6.31,6.28,0.03,0.4777,80832.58,50279.003
376,002029.SZ,20210617,6.27,6.34,6.25,6.28,6.27,0.01,0.1595,63642.51,40072.136
377,002029.SZ,20210616,6.28,6.35,6.21,6.27,6.31,-0.04,-0.6339,85061.18,53323.457
378,002029.SZ,20210615,6.59,6.64,6.22,6.31,6.65,-0.34,-5.1128,169802.76,108057.745
379,002029.SZ,20210611,6.84,6.99,6.61,6.65,6.86,-0.21,-3.0612,156278.55,105924.305
380,002029.SZ,20210610,7.01,7.04,6.82,6.86,7.06,-0.2,-2.8329,177726.81,122636.225
381,002029.SZ,20210609,7.09,7.14,6.91,7.06,7.12,-0.06,-0.8427,199996.39,140436.926
382,002029.SZ,20210608,6.76,7.37,6.76,7.12,6.78,0.34,5.0147,362181.7,258764.756
383,002029.SZ,20210607,6.7,7.02,6.61,6.78,6.45,0.33,5.1163,214986.0,146654.187
384,002029.SZ,20210604,6.55,6.66,6.42,6.45,6.64,-0.19,-2.8614,92539.0,60286.837
385,002029.SZ,20210603,6.72,6.9,6.54,6.64,6.66,-0.02,-0.3003,173255.89,116600.827
386,002029.SZ,20210602,6.48,6.72,6.4,6.66,6.48,0.18,2.7778,160812.21,106326.0
387,002029.SZ,20210601,6.38,6.59,6.28,6.48,6.38,0.1,1.5674,104689.63,67636.782
388,002029.SZ,20210531,6.39,6.42,6.28,6.38,6.39,-0.01,-0.1565,74684.25,47339.945
389,002029.SZ,20210528,6.54,6.54,6.38,6.39,6.56,-0.17,-2.5915,84133.12,54164.123
390,002029.SZ,20210527,6.36,6.62,6.3,6.56,6.36,0.2,3.1447,135604.09,87760.497
391,002029.SZ,20210526,6.38,6.43,6.23,6.36,6.33,0.03,0.4739,101689.2,64321.077
392,002029.SZ,20210525,6.37,6.46,6.24,6.33,6.44,-0.11,-1.7081,131601.89,83507.971
393,002029.SZ,20210524,6.65,6.69,6.3,6.44,6.65,-0.21,-3.1579,179614.12,115964.124
394,002029.SZ,20210521,6.29,6.79,6.29,6.65,6.3,0.35,5.5556,221960.43,146006.6
395,002029.SZ,20210520,6.38,6.46,6.26,6.3,6.43,-0.13,-2.0218,83978.01,53101.702
396,002029.SZ,20210519,6.39,6.47,6.31,6.43,6.38,0.05,0.7837,107930.0,68950.79
397,002029.SZ,20210518,6.23,6.43,6.18,6.38,6.31,0.07,1.1094,118629.18,75103.371
398,002029.SZ,20210517,6.33,6.5,6.23,6.31,6.29,0.02,0.318,138324.69,87808.161
399,002029.SZ,20210514,6.49,6.51,6.25,6.29,6.5,-0.21,-3.2308,165838.51,104868.536
400,002029.SZ,20210513,6.22,6.68,6.2,6.5,6.35,0.15,2.3622,246482.36,157921.863
401,002029.SZ,20210512,6.04,6.45,6.03,6.35,6.07,0.28,4.6129,212417.97,133510.825
402,002029.SZ,20210511,5.94,6.11,5.9,6.07,5.97,0.1,1.675,118759.35,71568.026
403,002029.SZ,20210510,5.89,5.97,5.83,5.97,5.92,0.05,0.8446,107267.49,63448.004
404,002029.SZ,20210507,5.86,6.01,5.83,5.92,5.89,0.03,0.5093,133533.96,79132.014
405,002029.SZ,20210506,5.51,5.95,5.49,5.89,5.51,0.38,6.8966,162292.66,94027.6
406,002029.SZ,20210430,5.56,5.58,5.43,5.51,5.56,-0.05,-0.8993,44721.59,24530.292
407,002029.SZ,20210429,5.56,5.63,5.54,5.56,5.59,-0.03,-0.5367,37245.25,20777.83
408,002029.SZ,20210428,5.65,5.68,5.58,5.59,5.67,-0.08,-1.4109,54731.58,30735.543
409,002029.SZ,20210427,5.58,5.76,5.52,5.67,5.6,0.07,1.25,74962.09,42129.509
410,002029.SZ,20210426,5.65,5.67,5.57,5.6,5.65,-0.05,-0.885,43395.0,24375.576
411,002029.SZ,20210423,5.65,5.75,5.6,5.65,5.66,-0.01,-0.1767,64640.11,36608.938
412,002029.SZ,20210422,5.68,5.69,5.62,5.66,5.65,0.01,0.177,43209.4,24375.294
413,002029.SZ,20210421,5.69,5.71,5.62,5.65,5.73,-0.08,-1.3962,47606.48,26903.733
414,002029.SZ,20210420,5.74,5.79,5.69,5.73,5.75,-0.02,-0.3478,57594.05,33019.877
415,002029.SZ,20210419,5.87,5.87,5.74,5.75,5.87,-0.12,-2.0443,75481.34,43668.491
416,002029.SZ,20210416,5.72,5.88,5.62,5.87,5.76,0.11,1.9097,92829.26,53753.681
417,002029.SZ,20210415,5.67,5.85,5.66,5.76,5.72,0.04,0.6993,103162.67,59475.279
418,002029.SZ,20210414,5.53,5.75,5.49,5.72,5.53,0.19,3.4358,93998.68,53327.514
419,002029.SZ,20210413,5.51,5.57,5.46,5.53,5.51,0.02,0.363,42960.23,23703.895
420,002029.SZ,20210412,5.6,5.63,5.5,5.51,5.65,-0.14,-2.4779,51046.0,28316.046
421,002029.SZ,20210409,5.58,5.65,5.55,5.65,5.6,0.05,0.8929,59177.0,33141.94
422,002029.SZ,20210408,5.65,5.77,5.59,5.6,5.68,-0.08,-1.4085,80383.96,45330.222
423,002029.SZ,20210407,5.62,5.74,5.6,5.68,5.63,0.05,0.8881,106880.86,60707.884
424,002029.SZ,20210406,5.53,5.75,5.49,5.63,5.58,0.05,0.8961,126097.41,70994.802
425,002029.SZ,20210402,5.4,5.75,5.36,5.58,5.4,0.18,3.3333,162935.14,90607.495
426,002029.SZ,20210401,5.34,5.45,5.3,5.4,5.36,0.04,0.7463,75246.18,40537.22
427,002029.SZ,20210331,5.29,5.36,5.25,5.36,5.32,0.04,0.7519,68841.27,36507.815
428,002029.SZ,20210330,5.4,5.45,5.31,5.32,5.48,-0.16,-2.9197,106743.83,57085.425
429,002029.SZ,20210329,5.55,5.55,5.38,5.48,5.69,-0.21,-3.6907,235064.6,127787.518
430,002029.SZ,20210326,5.63,5.98,5.61,5.69,5.63,0.06,1.0657,371149.14,215066.568
431,002029.SZ,20210325,5.77,5.81,5.53,5.63,5.28,0.35,6.6288,304587.09,173970.491
432,002029.SZ,20210324,5.24,5.3,5.23,5.28,5.26,0.02,0.3802,22126.0,11658.455
433,002029.SZ,20210323,5.3,5.33,5.25,5.26,5.3,-0.04,-0.7547,26876.29,14163.557
434,002029.SZ,20210322,5.29,5.33,5.27,5.3,5.28,0.02,0.3788,46852.68,24814.203
435,002029.SZ,20210319,5.26,5.32,5.2,5.28,5.27,0.01,0.1898,48136.72,25307.009
436,002029.SZ,20210318,5.17,5.28,5.15,5.27,5.15,0.12,2.3301,45725.44,23914.576
437,002029.SZ,20210317,5.17,5.19,5.12,5.15,5.15,0.0,0.0,23195.0,11958.378
438,002029.SZ,20210316,5.1,5.17,5.07,5.15,5.09,0.06,1.1788,32074.65,16463.045
439,002029.SZ,20210315,5.1,5.14,5.06,5.09,5.09,0.0,0.0,28211.01,14406.964
440,002029.SZ,20210312,5.11,5.11,5.04,5.09,5.11,-0.02,-0.3914,34500.02,17513.315
441,002029.SZ,20210311,5.09,5.13,5.06,5.11,5.1,0.01,0.1961,31246.02,15943.957
442,002029.SZ,20210310,5.3,5.32,5.06,5.1,5.32,-0.22,-4.1353,69329.0,35760.945
443,002029.SZ,20210309,5.39,5.39,5.2,5.32,5.35,-0.03,-0.5607,31178.01,16514.864
444,002029.SZ,20210308,5.39,5.43,5.33,5.35,5.37,-0.02,-0.3724,18852.91,10136.406
445,002029.SZ,20210305,5.36,5.39,5.31,5.37,5.35,0.02,0.3738,16385.24,8788.076
446,002029.SZ,20210304,5.41,5.45,5.33,5.35,5.41,-0.06,-1.1091,25582.02,13779.64
447,002029.SZ,20210303,5.42,5.42,5.38,5.41,5.39,0.02,0.3711,23707.0,12796.148
448,002029.SZ,20210302,5.46,5.48,5.36,5.39,5.45,-0.06,-1.1009,33101.0,17888.415
449,002029.SZ,20210301,5.37,5.45,5.35,5.45,5.37,0.08,1.4898,33686.9,18246.803
450,002029.SZ,20210226,5.33,5.4,5.32,5.37,5.37,0.0,0.0,27426.0,14704.621
451,002029.SZ,20210225,5.37,5.4,5.35,5.37,5.37,0.0,0.0,19457.0,10459.351
452,002029.SZ,20210224,5.36,5.41,5.33,5.37,5.39,-0.02,-0.3711,26738.0,14358.192
453,002029.SZ,20210223,5.4,5.42,5.33,5.39,5.4,-0.01,-0.1852,36073.99,19386.142
454,002029.SZ,20210222,5.34,5.44,5.3,5.4,5.35,0.05,0.9346,52660.49,28432.312
455,002029.SZ,20210219,5.22,5.37,5.19,5.35,5.22,0.13,2.4904,57106.7,30279.046
456,002029.SZ,20210218,5.18,5.24,5.15,5.22,5.16,0.06,1.1628,26677.0,13863.409
457,002029.SZ,20210210,5.15,5.2,5.14,5.16,5.16,0.0,0.0,17056.0,8822.313
458,002029.SZ,20210209,5.13,5.2,5.09,5.16,5.15,0.01,0.1942,23347.0,12008.366
459,002029.SZ,20210208,5.09,5.17,5.06,5.15,5.09,0.06,1.1788,19870.55,10200.046
460,002029.SZ,20210205,5.07,5.23,5.04,5.09,5.08,0.01,0.1969,41686.45,21406.221
461,002029.SZ,20210204,5.21,5.21,5.01,5.08,5.17,-0.09,-1.7408,32157.88,16323.91
462,002029.SZ,20210203,5.21,5.24,5.15,5.17,5.22,-0.05,-0.9579,25219.1,13044.866
463,002029.SZ,20210202,5.14,5.34,5.11,5.22,5.15,0.07,1.3592,52206.7,27363.878
464,002029.SZ,20210201,5.05,5.17,5.02,5.15,5.05,0.1,1.9802,33572.88,17152.125
465,002029.SZ,20210129,5.03,5.08,4.98,5.05,5.05,0.0,0.0,24345.95,12212.095
466,002029.SZ,20210128,5.0,5.09,4.97,5.05,5.01,0.04,0.7984,30544.74,15431.6
467,002029.SZ,20210127,4.96,5.04,4.94,5.01,4.98,0.03,0.6024,21165.94,10576.154
468,002029.SZ,20210126,5.0,5.01,4.92,4.98,5.0,-0.02,-0.4,28450.05,14098.659
469,002029.SZ,20210125,5.11,5.12,4.95,5.0,5.12,-0.12,-2.3438,36192.47,18129.11
470,002029.SZ,20210122,5.16,5.18,5.08,5.12,5.17,-0.05,-0.9671,30137.0,15456.551
471,002029.SZ,20210121,5.09,5.23,5.05,5.17,5.09,0.08,1.5717,41134.91,21133.575
472,002029.SZ,20210120,5.12,5.12,5.07,5.09,5.11,-0.02,-0.3914,20812.03,10602.457
473,002029.SZ,20210119,5.05,5.13,5.04,5.11,5.07,0.04,0.789,26256.0,13373.629
474,002029.SZ,20210118,5.12,5.15,5.07,5.07,5.13,-0.06,-1.1696,41212.84,20993.125
475,002029.SZ,20210115,5.03,5.13,5.0,5.13,5.03,0.1,1.9881,43274.06,21988.372
476,002029.SZ,20210114,4.9,5.04,4.89,5.03,4.94,0.09,1.8219,38154.26,19042.262
477,002029.SZ,20210113,4.93,4.95,4.83,4.94,4.93,0.01,0.2028,54397.34,26490.618
478,002029.SZ,20210112,4.93,4.98,4.9,4.93,4.92,0.01,0.2033,22054.97,10898.492
479,002029.SZ,20210111,5.02,5.02,4.92,4.92,5.02,-0.1,-1.992,37284.29,18470.291
480,002029.SZ,20210108,5.0,5.05,4.93,5.02,5.03,-0.01,-0.1988,42650.0,21320.383
481,002029.SZ,20210107,5.17,5.17,4.99,5.03,5.16,-0.13,-2.5194,71360.0,36204.412
482,002029.SZ,20210106,5.19,5.2,5.14,5.16,5.2,-0.04,-0.7692,38888.63,20089.043
483,002029.SZ,20210105,5.23,5.24,5.18,5.2,5.24,-0.04,-0.7634,41034.0,21330.38
484,002029.SZ,20210104,5.24,5.26,5.18,5.24,5.25,-0.01,-0.1905,33889.63,17705.957
485,002029.SZ,20201231,5.23,5.33,5.22,5.25,5.24,0.01,0.1908,42638.36,22425.549
486,002029.SZ,20201230,5.21,5.25,5.16,5.24,5.21,0.03,0.5758,33881.27,17635.679
487,002029.SZ,20201229,5.22,5.27,5.18,5.21,5.22,-0.01,-0.1916,41281.0,21542.355
488,002029.SZ,20201228,5.3,5.3,5.2,5.22,5.3,-0.08,-1.5094,50551.31,26434.484
489,002029.SZ,20201225,5.24,5.33,5.2,5.3,5.24,0.06,1.145,37705.43,19894.888
490,002029.SZ,20201224,5.41,5.42,5.21,5.24,5.41,-0.17,-3.1423,48560.1,25686.326
491,002029.SZ,20201223,5.43,5.49,5.38,5.41,5.46,-0.05,-0.9158,50664.4,27493.696
492,002029.SZ,20201222,5.35,5.54,5.31,5.46,5.36,0.1,1.8657,102802.74,56057.093
493,002029.SZ,20201221,5.33,5.4,5.27,5.36,5.35,0.01,0.1869,32074.98,17158.167
494,002029.SZ,20201218,5.31,5.41,5.28,5.35,5.29,0.06,1.1342,35435.42,18946.106
495,002029.SZ,20201217,5.28,5.3,5.21,5.29,5.28,0.01,0.1894,29990.37,15761.916
496,002029.SZ,20201216,5.31,5.31,5.25,5.28,5.34,-0.06,-1.1236,27348.0,14424.95
497,002029.SZ,20201215,5.27,5.35,5.24,5.34,5.25,0.09,1.7143,38926.5,20648.438
498,002029.SZ,20201214,5.23,5.3,5.19,5.25,5.24,0.01,0.1908,22706.66,11928.999
499,002029.SZ,20201211,5.37,5.39,5.15,5.24,5.39,-0.15,-2.7829,64032.5,33627.545
500,002029.SZ,20201210,5.31,5.5,5.31,5.39,5.3,0.09,1.6981,53942.66,29277.283
501,002029.SZ,20201209,5.4,5.42,5.3,5.3,5.4,-0.1,-1.8519,33552.81,17959.081
502,002029.SZ,20201208,5.44,5.45,5.4,5.4,5.43,-0.03,-0.5525,29995.06,16270.52
503,002029.SZ,20201207,5.46,5.46,5.42,5.43,5.46,-0.03,-0.5495,24406.55,13273.802
504,002029.SZ,20201204,5.47,5.5,5.43,5.46,5.48,-0.02,-0.365,35330.0,19270.584
505,002029.SZ,20201203,5.48,5.53,5.45,5.48,5.47,0.01,0.1828,38031.72,20833.069
506,002029.SZ,20201202,5.47,5.51,5.44,5.47,5.46,0.01,0.1832,43526.0,23829.809
507,002029.SZ,20201201,5.42,5.48,5.38,5.46,5.44,0.02,0.3676,40354.08,21972.24
508,002029.SZ,20201130,5.43,5.49,5.4,5.44,5.42,0.02,0.369,37251.75,20300.692
509,002029.SZ,20201127,5.39,5.44,5.37,5.42,5.41,0.01,0.1848,27902.94,15067.433
510,002029.SZ,20201126,5.39,5.44,5.39,5.41,5.41,0.0,0.0,23183.01,12548.126
511,002029.SZ,20201125,5.47,5.48,5.4,5.41,5.45,-0.04,-0.7339,37142.0,20237.905
512,002029.SZ,20201124,5.5,5.5,5.44,5.45,5.49,-0.04,-0.7286,31364.66,17162.81
513,002029.SZ,20201123,5.44,5.52,5.41,5.49,5.44,0.05,0.9191,36708.0,20080.48
514,002029.SZ,20201120,5.44,5.46,5.4,5.44,5.46,-0.02,-0.3663,28158.76,15313.094
515,002029.SZ,20201119,5.44,5.48,5.42,5.46,5.44,0.02,0.3676,30774.0,16746.33
516,002029.SZ,20201118,5.43,5.46,5.4,5.44,5.42,0.02,0.369,35386.71,19261.303
517,002029.SZ,20201117,5.42,5.45,5.37,5.42,5.42,0.0,0.0,36117.22,19540.185
518,002029.SZ,20201116,5.35,5.42,5.35,5.42,5.33,0.09,1.6886,37273.5,20086.232
519,002029.SZ,20201113,5.36,5.36,5.31,5.33,5.37,-0.04,-0.7449,18103.02,9641.093
520,002029.SZ,20201112,5.42,5.42,5.35,5.37,5.38,-0.01,-0.1859,21299.0,11449.457
521,002029.SZ,20201111,5.4,5.44,5.36,5.38,5.39,-0.01,-0.1855,29000.79,15658.477
522,002029.SZ,20201110,5.41,5.45,5.38,5.39,5.41,-0.02,-0.3697,33975.79,18407.941
523,002029.SZ,20201109,5.34,5.44,5.34,5.41,5.34,0.07,1.3109,39491.0,21338.595
524,002029.SZ,20201106,5.41,5.41,5.31,5.34,5.4,-0.06,-1.1111,29967.17,15986.953
525,002029.SZ,20201105,5.33,5.4,5.3,5.4,5.3,0.1,1.8868,41026.96,21956.508
526,002029.SZ,20201104,5.35,5.36,5.24,5.3,5.35,-0.05,-0.9346,31777.06,16793.443
