,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1088,600152.SH,20180711,5.03,5.03,4.84,4.9,5.05,-0.15,-2.97,10217.0,5027.193
1089,600152.SH,20180710,5.07,5.07,5.0,5.05,5.03,0.02,0.4,7065.9,3550.234
1090,600152.SH,20180709,4.94,5.07,4.94,5.03,4.99,0.04,0.8,9648.01,4851.871
1091,600152.SH,20180706,5.17,5.25,4.83,4.99,5.17,-0.18,-3.48,18992.13,9584.625
1092,600152.SH,20180705,5.37,5.39,5.15,5.17,5.26,-0.09,-1.71,9566.94,5047.178
1093,600152.SH,20180704,5.38,5.41,5.19,5.26,5.41,-0.15,-2.77,8392.1,4443.808
1094,600152.SH,20180703,5.36,5.41,5.25,5.41,5.34,0.07,1.31,6740.21,3606.774
1095,600152.SH,20180702,5.47,5.48,5.3,5.34,5.45,-0.11,-2.02,9755.0,5269.502
1096,600152.SH,20180629,5.29,5.47,5.29,5.45,5.29,0.16,3.02,12069.0,6532.458
1097,600152.SH,20180628,5.39,5.45,5.28,5.29,5.43,-0.14,-2.58,9781.0,5235.61
1098,600152.SH,20180627,5.46,5.47,5.38,5.43,5.39,0.04,0.74,6381.0,3458.249
1099,600152.SH,20180626,5.15,5.48,5.15,5.39,5.42,-0.03,-0.55,8984.0,4837.384
1100,600152.SH,20180625,5.58,5.58,5.4,5.42,5.49,-0.07,-1.28,13176.01,7220.247
1101,600152.SH,20180622,5.48,5.52,5.39,5.49,5.48,0.01,0.18,9654.0,5288.696
1102,600152.SH,20180621,5.47,5.54,5.36,5.48,5.47,0.01,0.18,16210.01,8852.644
1103,600152.SH,20180620,5.33,5.51,5.3,5.47,5.35,0.12,2.24,16249.13,8882.263
1104,600152.SH,20180619,5.77,5.77,5.22,5.35,5.8,-0.45,-7.76,43613.23,23853.634
1105,600152.SH,20180615,5.9,6.05,5.8,5.8,5.91,-0.11,-1.86,24405.14,14392.396
1106,600152.SH,20180614,6.0,6.03,5.89,5.91,5.97,-0.06,-1.01,20251.15,12034.447
1107,600152.SH,20180613,6.07,6.11,5.94,5.97,6.18,-0.21,-3.4,36421.38,21953.504
1108,600152.SH,20180612,6.05,6.3,5.96,6.18,5.88,0.3,5.1,80044.19,49128.65
1109,600152.SH,20180611,5.85,5.91,5.77,5.88,5.85,0.03,0.51,17774.82,10420.722
1110,600152.SH,20180608,5.73,5.89,5.64,5.85,5.75,0.1,1.74,25255.17,14625.994
1111,600152.SH,20180607,5.83,5.98,5.73,5.75,5.83,-0.08,-1.37,11745.0,6787.14
1112,600152.SH,20180606,5.78,5.88,5.73,5.83,5.79,0.04,0.69,17925.19,10411.229
1113,600152.SH,20180605,5.77,5.82,5.71,5.79,5.81,-0.02,-0.34,15313.5,8827.782
1114,600152.SH,20180604,5.88,5.93,5.75,5.81,5.88,-0.07,-1.19,15463.0,8977.665
1115,600152.SH,20180601,5.9,6.04,5.82,5.88,5.94,-0.06,-1.01,16766.82,9872.761
1116,600152.SH,20180531,5.7,5.95,5.7,5.94,5.7,0.24,4.21,23447.7,13728.475
1117,600152.SH,20180530,6.0,6.0,5.52,5.7,6.04,-0.34,-5.63,36649.0,21333.229
1118,600152.SH,20180529,5.93,6.05,5.85,6.04,5.89,0.15,2.55,26991.86,16116.522
1119,600152.SH,20180528,5.94,5.94,5.83,5.89,5.88,0.01,0.17,15349.64,9024.121
1120,600152.SH,20180525,5.88,5.97,5.87,5.88,5.91,-0.03,-0.51,13588.92,8017.301
1121,600152.SH,20180524,5.95,6.04,5.9,5.91,5.87,0.04,0.68,19781.13,11803.926
1122,600152.SH,20180523,5.96,6.03,5.86,5.87,5.96,-0.09,-1.51,19607.61,11625.179
1123,600152.SH,20180522,5.86,5.98,5.83,5.96,5.87,0.09,1.53,29056.87,17162.257
1124,600152.SH,20180521,5.79,5.89,5.75,5.87,5.75,0.12,2.09,23201.61,13538.22
1125,600152.SH,20180518,5.72,5.83,5.72,5.75,5.76,-0.01,-0.17,20545.01,11857.278
1126,600152.SH,20180517,5.8,5.83,5.74,5.76,5.78,-0.02,-0.35,8999.01,5197.562
1127,600152.SH,20180516,5.9,5.9,5.76,5.78,5.91,-0.13,-2.2,17097.5,9935.886
1128,600152.SH,20180515,5.76,5.95,5.68,5.91,5.77,0.14,2.43,23207.01,13535.961
1129,600152.SH,20180514,5.91,5.92,5.73,5.77,5.88,-0.11,-1.87,15335.11,8934.634
1130,600152.SH,20180511,5.87,5.97,5.83,5.88,5.87,0.01,0.17,16055.01,9479.84
1131,600152.SH,20180510,5.85,5.93,5.81,5.87,5.86,0.01,0.17,17534.0,10294.741
1132,600152.SH,20180509,5.87,5.87,5.77,5.86,5.83,0.03,0.51,18481.51,10766.011
1133,600152.SH,20180508,5.83,5.86,5.77,5.83,5.8,0.03,0.52,12460.48,7230.633
1134,600152.SH,20180507,5.7,5.84,5.6,5.8,5.65,0.15,2.65,30084.22,17395.584
1135,600152.SH,20180504,5.58,5.66,5.56,5.65,5.59,0.06,1.07,11953.02,6718.542
1136,600152.SH,20180503,5.52,5.65,5.39,5.59,5.53,0.06,1.09,21196.72,11652.27
1137,600152.SH,20180502,5.68,5.72,5.48,5.53,5.63,-0.1,-1.78,18478.26,10303.6
1138,600152.SH,20180427,5.69,5.75,5.62,5.63,5.68,-0.05,-0.88,11473.0,6494.454
1139,600152.SH,20180426,5.8,5.88,5.65,5.68,5.8,-0.12,-2.07,13896.2,7971.007
1140,600152.SH,20180425,5.74,5.83,5.72,5.8,5.75,0.05,0.87,16945.01,9779.975
1141,600152.SH,20180424,5.65,5.75,5.65,5.75,5.66,0.09,1.59,20753.0,11862.546
1142,600152.SH,20180423,5.72,5.83,5.62,5.66,5.74,-0.08,-1.39,18026.0,10300.369
1143,600152.SH,20180420,6.1,6.1,5.7,5.74,6.05,-0.31,-5.12,34434.27,20254.504
1144,600152.SH,20180419,6.01,6.13,5.98,6.05,6.13,-0.08,-1.31,30885.26,18651.92
1145,600152.SH,20180418,6.1,6.36,6.04,6.13,5.9,0.23,3.9,60134.94,37065.933
1146,600152.SH,20180417,5.77,5.92,5.75,5.9,5.78,0.12,2.08,33649.81,19673.282
1147,600152.SH,20180416,5.95,6.01,5.7,5.78,6.08,-0.3,-4.93,61476.36,35783.217
1148,600152.SH,20180413,6.4,6.4,5.95,6.08,6.59,-0.51,-7.74,106537.73,64988.037
1149,600152.SH,20180412,6.53,6.65,6.47,6.59,6.55,0.04,0.61,21110.01,13884.448
1150,600152.SH,20180411,6.4,6.68,6.4,6.55,6.39,0.16,2.5,43414.85,28563.726
1151,600152.SH,20180410,6.4,6.42,6.23,6.39,6.36,0.03,0.47,21694.02,13754.016
1152,600152.SH,20180409,6.29,6.36,6.1,6.36,6.3,0.06,0.95,28893.94,17951.508
1153,600152.SH,20180404,6.4,6.53,6.28,6.3,6.42,-0.12,-1.87,22367.85,14322.419
1154,600152.SH,20180403,6.5,6.53,6.39,6.42,6.59,-0.17,-2.58,25448.82,16392.838
1155,600152.SH,20180402,6.44,6.61,6.39,6.59,6.45,0.14,2.17,36537.64,23822.491
1156,600152.SH,20180330,6.63,6.65,6.44,6.45,6.57,-0.12,-1.83,33282.08,21777.063
1157,600152.SH,20180329,6.64,6.66,6.47,6.57,6.54,0.03,0.46,19772.61,12934.883
1158,600152.SH,20180328,6.61,6.73,6.49,6.54,6.64,-0.1,-1.51,22140.9,14607.445
1159,600152.SH,20180327,6.59,6.74,6.59,6.64,6.5,0.14,2.15,28255.02,18772.185
1160,600152.SH,20180326,6.4,6.51,6.12,6.5,6.51,-0.01,-0.15,38334.29,24423.644
1161,600152.SH,20180323,6.85,6.94,6.35,6.51,7.04,-0.53,-7.53,81645.32,54400.985
1162,600152.SH,20180322,6.85,7.44,6.83,7.04,6.88,0.16,2.33,99990.43,71387.223
1163,600152.SH,20180321,6.71,6.97,6.41,6.88,6.76,0.12,1.78,50529.1,34475.166
1164,600152.SH,20180320,6.61,6.84,6.6,6.76,6.84,-0.08,-1.17,34681.45,23343.28
1165,600152.SH,20180319,6.46,6.93,6.46,6.84,6.57,0.27,4.11,53211.4,36083.499
1166,600152.SH,20180316,6.45,6.7,6.45,6.57,6.46,0.11,1.7,24535.02,16118.339
1167,600152.SH,20180315,6.65,6.69,6.43,6.46,6.65,-0.19,-2.86,30361.01,19793.434
1168,600152.SH,20180314,6.84,6.84,6.62,6.65,6.83,-0.18,-2.64,34533.91,23187.944
1169,600152.SH,20180313,6.62,7.03,6.55,6.83,6.68,0.15,2.25,58248.65,39755.513
1170,600152.SH,20180312,6.54,6.78,6.49,6.68,6.59,0.09,1.37,54917.22,36349.869
1171,600152.SH,20180309,6.34,6.93,6.29,6.59,6.31,0.28,4.44,62736.81,41157.387
1172,600152.SH,20180308,6.34,6.41,6.28,6.31,6.37,-0.06,-0.94,25244.18,16007.426
1173,600152.SH,20180307,6.26,6.38,6.2,6.37,6.28,0.09,1.43,39694.76,25053.722
1174,600152.SH,20180306,6.09,6.3,6.06,6.28,6.07,0.21,3.46,32183.61,19878.039
1175,600152.SH,20180305,6.11,6.16,6.02,6.07,6.19,-0.12,-1.94,29059.17,17632.283
1176,600152.SH,20180302,6.17,6.31,6.12,6.19,6.24,-0.05,-0.8,30249.0,18841.24
1177,600152.SH,20180301,6.1,6.25,6.07,6.24,6.14,0.1,1.63,37802.1,23299.158
1178,600152.SH,20180228,6.17,6.17,6.05,6.14,6.1,0.04,0.66,24372.01,14934.88
1179,600152.SH,20180227,6.12,6.15,6.04,6.1,6.11,-0.01,-0.16,25921.1,15787.464
1180,600152.SH,20180226,5.96,6.12,5.94,6.11,5.97,0.14,2.35,29225.67,17623.148
1181,600152.SH,20180223,6.02,6.02,5.89,5.97,6.0,-0.03,-0.5,29570.18,17611.176
1182,600152.SH,20180222,5.91,6.06,5.91,6.0,5.97,0.03,0.5,37909.0,22661.505
1183,600152.SH,20180214,5.61,6.15,5.52,5.97,5.6,0.37,6.61,75447.98,44346.489
1184,600152.SH,20180213,5.6,5.7,5.58,5.6,5.56,0.04,0.72,25697.3,14484.897
1185,600152.SH,20180212,5.3,5.63,5.3,5.56,5.34,0.22,4.12,43077.21,23673.18
1186,600152.SH,20180209,5.5,5.57,5.3,5.34,5.64,-0.3,-5.32,32921.52,17865.457
1187,600152.SH,20180208,5.57,5.69,5.55,5.64,5.57,0.07,1.26,29035.41,16334.533
1188,600152.SH,20180207,5.81,5.91,5.15,5.57,5.7,-0.13,-2.28,48411.76,27134.606
1189,600152.SH,20180206,5.97,6.06,5.65,5.7,6.06,-0.36,-5.94,45743.18,27125.087
1190,600152.SH,20180205,6.0,6.09,5.93,6.06,6.11,-0.05,-0.82,23815.37,14372.704
1191,600152.SH,20180202,6.01,6.3,6.01,6.11,6.17,-0.06,-0.97,83543.25,51394.591
1192,600152.SH,20180201,6.12,6.34,6.01,6.17,6.01,0.16,2.66,98222.65,60589.255
1193,600152.SH,20180131,6.24,6.29,5.98,6.01,6.38,-0.37,-5.8,114979.34,70330.722
1194,600152.SH,20180130,6.31,6.78,6.31,6.38,7.01,-0.63,-8.99,167025.62,106805.085
1195,600152.SH,20180129,7.01,7.18,7.01,7.01,7.79,-0.78,-10.01,60484.0,42498.41
1196,600152.SH,20180126,7.84,7.84,7.74,7.79,7.86,-0.07,-0.89,22114.82,17228.133
1197,600152.SH,20180125,7.83,7.9,7.79,7.86,7.84,0.02,0.26,25206.09,19809.563
1198,600152.SH,20180124,7.78,7.85,7.73,7.84,7.82,0.02,0.26,24191.01,18874.673
1199,600152.SH,20180123,7.84,7.86,7.78,7.82,7.87,-0.05,-0.64,21843.01,17074.21
1200,600152.SH,20180122,8.0,8.02,7.7,7.87,8.01,-0.14,-1.75,46581.0,36387.948
1201,600152.SH,20180119,8.1,8.1,7.97,8.01,8.09,-0.08,-0.99,36124.77,29005.911
1202,600152.SH,20180118,8.26,8.36,8.08,8.09,8.31,-0.22,-2.65,51447.26,42050.87
1203,600152.SH,20180117,8.35,8.41,8.21,8.31,8.49,-0.18,-2.12,57475.31,47695.996
1204,600152.SH,20180116,8.07,8.5,8.05,8.49,8.33,0.16,1.92,111739.47,91818.62
1205,600152.SH,20180115,8.36,8.77,8.21,8.33,8.05,0.28,3.48,188361.26,160453.148
1206,600152.SH,20180112,7.97,8.14,7.91,8.05,7.93,0.12,1.51,37469.22,30141.74
1207,600152.SH,20180111,7.79,7.96,7.75,7.93,7.78,0.15,1.93,26647.0,20940.488
1208,600152.SH,20180110,8.02,8.04,7.73,7.78,8.02,-0.24,-2.99,33912.5,26711.633
1209,600152.SH,20180109,8.0,8.07,7.96,8.02,8.03,-0.01,-0.12,27408.0,21960.245
1210,600152.SH,20180108,8.07,8.1,7.95,8.03,8.1,-0.07,-0.86,23687.0,18990.464
1211,600152.SH,20180105,8.1,8.14,8.01,8.1,8.13,-0.03,-0.37,37812.04,30456.333
1212,600152.SH,20180104,7.95,8.21,7.93,8.13,8.01,0.12,1.5,56807.01,46010.887
1213,600152.SH,20180103,7.94,8.05,7.86,8.01,7.93,0.08,1.01,37990.01,30288.689
1214,600152.SH,20180102,7.75,7.97,7.72,7.93,7.73,0.2,2.59,46223.59,36424.383
1215,600152.SH,20171229,7.65,7.77,7.6,7.73,7.63,0.1,1.31,22201.76,17098.737
1216,600152.SH,20171228,7.66,7.74,7.52,7.63,7.7,-0.07,-0.91,22832.0,17467.164
1217,600152.SH,20171227,7.74,7.79,7.67,7.7,7.77,-0.07,-0.9,23301.9,18015.495
1218,600152.SH,20171226,7.65,7.86,7.62,7.77,7.69,0.08,1.04,36627.75,28309.906
1219,600152.SH,20171225,7.78,7.84,7.6,7.69,7.81,-0.12,-1.54,18815.87,14499.225
1220,600152.SH,20171222,7.71,7.82,7.7,7.81,7.77,0.04,0.51,14615.0,11365.324
1221,600152.SH,20171221,7.68,7.81,7.56,7.77,7.73,0.04,0.52,22608.0,17404.705
1222,600152.SH,20171220,7.92,7.92,7.7,7.73,7.91,-0.18,-2.28,19818.0,15450.969
1223,600152.SH,20171219,7.9,7.98,7.89,7.91,7.92,-0.01,-0.13,11913.0,9452.858
1224,600152.SH,20171218,8.0,8.02,7.89,7.92,8.0,-0.08,-1.0,17536.1,13913.665
1225,600152.SH,20171215,7.92,8.02,7.88,8.0,7.92,0.08,1.01,16389.09,13012.696
1226,600152.SH,20171214,7.98,8.05,7.88,7.92,8.03,-0.11,-1.37,22605.0,17943.694
1227,600152.SH,20171213,7.89,8.08,7.85,8.03,7.87,0.16,2.03,25662.23,20524.809
1228,600152.SH,20171212,7.96,8.05,7.85,7.87,8.0,-0.13,-1.63,25887.5,20584.745
1229,600152.SH,20171211,7.93,8.03,7.86,8.0,7.95,0.05,0.63,20296.28,16182.975
1230,600152.SH,20171208,7.86,7.97,7.8,7.95,7.83,0.12,1.53,30009.07,23752.511
1231,600152.SH,20171207,7.84,7.95,7.75,7.83,7.85,-0.02,-0.25,25508.01,20017.279
1232,600152.SH,20171206,7.72,7.85,7.65,7.85,7.78,0.07,0.9,29667.65,23037.577
1233,600152.SH,20171205,8.04,8.12,7.62,7.78,8.05,-0.27,-3.35,45567.69,36113.346
1234,600152.SH,20171204,8.36,8.41,8.02,8.05,8.43,-0.38,-4.51,46628.0,38151.305
1235,600152.SH,20171201,8.42,8.45,8.33,8.43,8.41,0.02,0.24,26010.3,21858.836
1236,600152.SH,20171130,8.36,8.43,8.3,8.41,8.38,0.03,0.36,22014.6,18441.689
1237,600152.SH,20171129,8.41,8.46,8.21,8.38,8.44,-0.06,-0.71,35083.2,29153.253
1238,600152.SH,20171128,8.36,8.49,8.31,8.44,8.36,0.08,0.96,25740.48,21607.179
1239,600152.SH,20171127,8.53,8.55,8.35,8.36,8.59,-0.23,-2.68,24892.58,21004.413
1240,600152.SH,20171124,8.58,8.68,8.41,8.59,8.59,0.0,0.0,39007.91,33282.544
1241,600152.SH,20171123,8.6,8.79,8.57,8.59,8.63,-0.04,-0.46,36409.1,31514.871
1242,600152.SH,20171122,8.85,8.85,8.52,8.63,8.83,-0.2,-2.27,32531.17,28230.605
1243,600152.SH,20171121,8.83,8.9,8.78,8.83,8.83,0.0,0.0,25125.17,22165.363
1244,600152.SH,20171120,8.68,8.9,8.67,8.83,8.76,0.07,0.8,27357.99,23996.954
1245,600152.SH,20171117,9.22,9.25,8.71,8.76,9.2,-0.44,-4.78,48402.87,43562.289
1246,600152.SH,20171116,9.16,9.3,9.16,9.2,9.18,0.02,0.22,22295.11,20579.615
1247,600152.SH,20171115,9.2,9.3,9.14,9.18,9.24,-0.06,-0.65,30141.51,27728.884
1248,600152.SH,20171114,9.34,9.35,9.21,9.24,9.35,-0.11,-1.18,29547.63,27369.686
1249,600152.SH,20171113,9.45,9.45,9.24,9.35,9.45,-0.1,-1.06,34721.02,32396.78
1250,600152.SH,20171110,9.55,9.56,9.43,9.45,9.56,-0.11,-1.15,27150.39,25749.38
1251,600152.SH,20171109,9.5,9.56,9.4,9.56,9.51,0.05,0.53,27002.09,25618.875
1252,600152.SH,20171108,9.51,9.62,9.41,9.51,9.48,0.03,0.32,44407.15,42338.186
1253,600152.SH,20171107,9.38,9.51,9.26,9.48,9.38,0.1,1.07,29392.93,27595.966
1254,600152.SH,20171106,9.31,9.42,9.14,9.38,9.34,0.04,0.43,28159.0,26178.254
1255,600152.SH,20171103,9.32,9.4,9.18,9.34,9.29,0.05,0.54,35199.01,32735.321
1256,600152.SH,20171102,9.61,9.61,9.26,9.29,9.62,-0.33,-3.43,50225.83,47127.722
1257,600152.SH,20171101,9.75,9.85,9.59,9.62,9.78,-0.16,-1.64,35378.1,34405.075
1258,600152.SH,20171031,9.7,9.83,9.63,9.78,9.77,0.01,0.1,34724.75,33749.433
1259,600152.SH,20171030,10.14,10.18,9.56,9.77,10.17,-0.4,-3.93,67761.9,66035.169
1260,600152.SH,20171027,10.14,10.24,10.07,10.17,10.2,-0.03,-0.29,45414.5,45996.556
1261,600152.SH,20171026,9.92,10.42,9.83,10.2,9.88,0.32,3.24,89370.88,90768.517
1262,600152.SH,20171025,9.82,9.91,9.78,9.88,9.82,0.06,0.61,34887.78,34430.181
1263,600152.SH,20171024,10.01,10.01,9.69,9.82,10.03,-0.21,-2.09,53701.56,52786.382
1264,600152.SH,20171023,9.99,10.05,9.88,10.03,9.99,0.04,0.4,36583.39,36518.078
1265,600152.SH,20171020,9.85,10.01,9.79,9.99,9.82,0.17,1.73,36977.9,36756.963
1266,600152.SH,20171019,10.01,10.07,9.75,9.82,10.0,-0.18,-1.8,61903.52,61026.001
1267,600152.SH,20171018,10.44,10.49,9.9,10.0,10.38,-0.38,-3.66,63961.83,65027.773
1268,600152.SH,20171017,10.3,10.51,10.27,10.38,10.38,0.0,0.0,39964.71,41545.355
1269,600152.SH,20171016,10.83,10.89,10.29,10.38,10.83,-0.45,-4.16,78065.02,82205.927
1270,600152.SH,20171013,10.64,10.84,10.58,10.83,10.67,0.16,1.5,51884.05,55769.8
1271,600152.SH,20171012,10.93,10.98,10.62,10.67,10.92,-0.25,-2.29,79723.14,85758.533
1272,600152.SH,20171011,11.11,11.12,10.88,10.92,11.14,-0.22,-1.97,66228.14,72589.631
1273,600152.SH,20171010,11.01,11.15,10.85,11.14,10.93,0.21,1.92,72085.03,79514.02
1274,600152.SH,20171009,11.12,11.23,10.9,10.93,10.95,-0.02,-0.18,68752.91,75903.944
1275,600152.SH,20170929,10.88,11.03,10.81,10.95,10.81,0.14,1.3,66868.63,72930.515
1276,600152.SH,20170928,11.08,11.15,10.8,10.81,11.24,-0.43,-3.83,111038.83,121475.016
1277,600152.SH,20170927,11.22,11.39,11.16,11.24,11.22,0.02,0.18,79116.0,89189.139
1278,600152.SH,20170926,11.13,11.29,11.06,11.22,11.07,0.15,1.36,76596.96,85573.209
1279,600152.SH,20170925,11.79,11.79,11.0,11.07,11.8,-0.73,-6.19,144771.08,163709.732
1280,600152.SH,20170922,12.0,12.25,11.78,11.8,12.26,-0.46,-3.75,150451.52,179970.654
1281,600152.SH,20170921,12.1,12.68,11.71,12.26,12.18,0.08,0.66,275450.7,335363.672
1282,600152.SH,20170920,12.11,12.3,12.05,12.18,12.24,-0.06,-0.49,134339.08,163302.181
1283,600152.SH,20170919,12.2,12.43,11.96,12.24,12.2,0.04,0.33,197648.52,240460.086
1284,600152.SH,20170918,12.56,12.56,12.0,12.2,12.36,-0.16,-1.29,303909.51,371913.084
1285,600152.SH,20170915,11.13,12.36,10.89,12.36,11.24,1.12,9.96,409488.95,481990.573
1286,600152.SH,20170914,10.79,11.27,10.63,11.24,10.89,0.35,3.21,162643.57,178389.705
1287,600152.SH,20170913,10.74,10.95,10.6,10.89,10.83,0.06,0.55,105715.02,113787.362
1288,600152.SH,20170912,11.18,11.58,10.79,10.83,11.33,-0.5,-4.41,262650.26,294097.289
1289,600152.SH,20170911,10.99,11.5,10.7,11.33,10.87,0.46,4.23,277789.04,308927.112
1290,600152.SH,20170908,10.8,11.0,10.71,10.87,11.02,-0.15,-1.36,191125.74,207050.283
1291,600152.SH,20170907,10.73,11.07,10.65,11.02,10.78,0.24,2.23,366084.57,398532.678
1292,600152.SH,20170906,9.8,10.78,9.76,10.78,9.8,0.98,10.0,327793.97,341528.334
1293,600152.SH,20170905,9.86,9.91,9.77,9.8,9.86,-0.06,-0.61,50310.88,49398.087
1294,600152.SH,20170904,9.66,9.96,9.63,9.86,9.68,0.18,1.86,73212.23,71983.693
1295,600152.SH,20170901,9.73,9.74,9.61,9.68,9.72,-0.04,-0.41,33849.01,32736.901
1296,600152.SH,20170831,9.68,9.74,9.67,9.72,9.69,0.03,0.31,33651.27,32664.386
1297,600152.SH,20170830,9.72,9.76,9.67,9.69,9.77,-0.08,-0.82,27814.13,26988.385
1298,600152.SH,20170829,9.71,9.85,9.56,9.77,9.67,0.1,1.03,50653.06,49052.779
1299,600152.SH,20170828,9.62,9.71,9.52,9.67,9.57,0.1,1.04,38807.22,37498.541
1300,600152.SH,20170825,9.45,9.61,9.43,9.57,9.4,0.17,1.81,40800.03,38958.773
1301,600152.SH,20170824,9.32,9.46,9.32,9.4,9.35,0.05,0.53,25535.02,24039.399
1302,600152.SH,20170823,9.43,9.49,9.31,9.35,9.46,-0.11,-1.16,32768.09,30748.756
1303,600152.SH,20170822,9.59,9.59,9.43,9.46,9.59,-0.13,-1.36,33017.73,31356.72
1304,600152.SH,20170821,9.54,9.64,9.5,9.59,9.54,0.05,0.52,24311.02,23257.176
1305,600152.SH,20170818,9.48,9.58,9.45,9.54,9.55,-0.01,-0.1,25390.07,24140.68
1306,600152.SH,20170817,9.48,9.57,9.41,9.55,9.46,0.09,0.95,35005.04,33197.814
1307,600152.SH,20170816,9.36,9.46,9.3,9.46,9.38,0.08,0.85,27977.57,26344.336
1308,600152.SH,20170815,9.36,9.41,9.29,9.38,9.37,0.01,0.11,35195.48,32878.294
1309,600152.SH,20170814,9.18,9.38,9.17,9.37,9.19,0.18,1.96,31275.01,29128.621
1310,600152.SH,20170811,9.42,9.46,9.13,9.19,9.46,-0.27,-2.85,49869.46,46409.935
1311,600152.SH,20170810,9.69,9.75,9.45,9.46,9.75,-0.29,-2.97,54175.31,51839.462
1312,600152.SH,20170809,9.66,9.87,9.64,9.75,9.71,0.04,0.41,41894.5,40883.401
1313,600152.SH,20170808,9.66,9.74,9.62,9.71,9.72,-0.01,-0.1,35992.23,34842.471
1314,600152.SH,20170807,9.67,9.77,9.63,9.72,9.66,0.06,0.62,40220.0,38989.007
1315,600152.SH,20170804,9.82,9.88,9.65,9.66,9.8,-0.14,-1.43,57682.2,56056.917
1316,600152.SH,20170803,9.8,9.85,9.71,9.8,9.82,-0.02,-0.2,45745.25,44775.775
1317,600152.SH,20170802,10.06,10.14,9.76,9.82,10.06,-0.24,-2.39,77129.44,76680.25
1318,600152.SH,20170801,10.03,10.15,9.79,10.06,10.02,0.04,0.4,115351.0,114718.079
1319,600152.SH,20170731,9.86,10.15,9.75,10.02,9.87,0.15,1.52,104117.73,104010.594
1320,600152.SH,20170728,9.8,10.08,9.71,9.87,9.66,0.21,2.17,130774.78,129712.805
1321,600152.SH,20170727,9.54,9.73,9.5,9.66,9.6,0.06,0.63,63268.31,60885.334
1322,600152.SH,20170726,9.48,9.63,9.4,9.6,9.45,0.15,1.59,54104.21,51482.634
1323,600152.SH,20170725,9.62,9.66,9.37,9.45,9.64,-0.19,-1.97,40687.0,38613.426
1324,600152.SH,20170724,9.33,9.7,9.32,9.64,9.38,0.26,2.77,60394.28,57520.677
1325,600152.SH,20170721,9.4,9.49,9.31,9.38,9.49,-0.11,-1.16,52869.01,49650.247
1326,600152.SH,20170720,9.23,9.67,9.16,9.49,9.24,0.25,2.71,88206.45,83814.419
1327,600152.SH,20170719,9.08,9.28,9.05,9.24,9.17,0.07,0.76,46557.01,42700.079
1328,600152.SH,20170718,8.74,9.27,8.72,9.17,8.83,0.34,3.85,82043.13,73881.271
1329,600152.SH,20170717,9.78,9.78,8.82,8.83,9.8,-0.97,-9.9,113369.97,103571.535
1330,600152.SH,20170714,9.77,9.91,9.71,9.8,9.77,0.03,0.31,55553.14,54456.266
1331,600152.SH,20170713,9.61,9.85,9.56,9.77,9.59,0.18,1.88,68686.35,66960.921
1332,600152.SH,20170712,9.59,9.62,9.37,9.59,9.56,0.03,0.31,57670.53,54722.953
1333,600152.SH,20170711,9.7,9.82,9.55,9.56,9.76,-0.2,-2.05,56517.49,54742.644
1334,600152.SH,20170710,10.0,10.02,9.73,9.76,10.07,-0.31,-3.08,88936.24,87600.064
1335,600152.SH,20170707,9.87,10.15,9.81,10.07,9.98,0.09,0.9,102447.24,102111.409
1336,600152.SH,20170706,9.7,10.25,9.61,9.98,9.69,0.29,2.99,158343.44,157838.384
1337,600152.SH,20170705,9.54,9.75,9.43,9.69,9.53,0.16,1.68,92155.76,88493.367
1338,600152.SH,20170704,9.41,9.75,9.41,9.53,9.45,0.08,0.85,71265.08,68230.278
1339,600152.SH,20170703,9.44,9.46,9.3,9.45,9.41,0.04,0.43,33703.54,31628.351
1340,600152.SH,20170630,9.35,9.48,9.31,9.41,9.39,0.02,0.21,34122.87,32111.672
1341,600152.SH,20170629,9.37,9.48,9.33,9.39,9.4,-0.01,-0.11,43125.0,40489.428
1342,600152.SH,20170628,9.33,9.56,9.32,9.4,9.43,-0.03,-0.32,48714.56,46031.938
1343,600152.SH,20170627,9.6,9.63,9.42,9.43,9.59,-0.16,-1.67,65062.88,61628.901
1344,600152.SH,20170626,9.27,9.68,9.2,9.59,9.31,0.28,3.01,95273.41,90396.563
1345,600152.SH,20170623,9.05,9.42,9.03,9.31,9.11,0.2,2.2,54203.54,50092.493
1346,600152.SH,20170622,9.37,9.45,9.01,9.11,9.41,-0.3,-3.19,45699.0,42540.656
1347,600152.SH,20170621,9.51,9.55,9.36,9.41,9.47,-0.06,-0.63,44694.57,42210.619
1348,600152.SH,20170620,9.41,9.71,9.37,9.47,9.44,0.03,0.32,92453.66,87935.791
1349,600152.SH,20170619,9.29,9.45,9.17,9.44,9.27,0.17,1.83,69440.33,64625.221
1350,600152.SH,20170616,9.36,9.41,9.23,9.27,9.38,-0.11,-1.17,42594.22,39573.38
1351,600152.SH,20170615,9.16,9.4,9.05,9.38,9.21,0.17,1.85,72384.96,67304.92
1352,600152.SH,20170614,9.21,9.54,9.14,9.21,9.27,-0.06,-0.65,78761.0,73406.884
1353,600152.SH,20170613,8.86,9.33,8.82,9.27,8.81,0.46,5.22,84060.55,76980.861
1354,600152.SH,20170612,9.0,9.0,8.81,8.81,9.02,-0.21,-2.33,38249.0,33997.193
1355,600152.SH,20170609,9.13,9.14,8.91,9.02,9.14,-0.12,-1.31,45218.6,40813.555
