,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600830.SH,20211124,5.02,5.02,4.94,4.98,5.02,-0.04,-0.7968,48593.71,24149.914
270,600830.SH,20211123,4.92,5.06,4.92,5.02,4.93,0.09,1.8256,68804.6,34455.738
271,600830.SH,20211122,4.91,4.94,4.9,4.93,4.92,0.01,0.2033,30966.0,15241.456
272,600830.SH,20211119,4.86,4.92,4.83,4.92,4.85,0.07,1.4433,23181.0,11336.392
273,600830.SH,20211118,4.93,4.94,4.84,4.85,4.94,-0.09,-1.8219,23459.01,11477.343
274,600830.SH,20211117,4.87,4.96,4.86,4.94,4.87,0.07,1.4374,37338.55,18412.673
275,600830.SH,20211116,4.88,4.9,4.84,4.87,4.9,-0.03,-0.6122,28966.02,14097.261
276,600830.SH,20211115,4.88,4.9,4.85,4.9,4.88,0.02,0.4098,29565.5,14404.47
277,600830.SH,20211112,4.88,4.9,4.84,4.88,4.89,-0.01,-0.2045,25760.0,12545.88
278,600830.SH,20211111,4.83,4.91,4.81,4.89,4.85,0.04,0.8247,43447.89,21176.808
279,600830.SH,20211110,4.8,4.86,4.76,4.85,4.8,0.05,1.0417,40472.59,19489.899
280,600830.SH,20211109,4.7,4.83,4.68,4.8,4.71,0.09,1.9108,41644.0,19854.002
281,600830.SH,20211108,4.66,4.72,4.62,4.71,4.67,0.04,0.8565,20531.06,9614.526
282,600830.SH,20211105,4.68,4.68,4.64,4.67,4.68,-0.01,-0.2137,17762.58,8278.648
283,600830.SH,20211104,4.65,4.68,4.63,4.68,4.65,0.03,0.6452,17571.38,8184.076
284,600830.SH,20211103,4.65,4.67,4.6,4.65,4.65,0.0,0.0,17881.01,8295.089
285,600830.SH,20211102,4.75,4.76,4.61,4.65,4.75,-0.1,-2.1053,30298.01,14191.525
286,600830.SH,20211101,4.68,4.76,4.65,4.75,4.68,0.07,1.4957,30005.0,14174.657
287,600830.SH,20211029,4.65,4.72,4.58,4.68,4.65,0.03,0.6452,37147.03,17286.524
288,600830.SH,20211028,4.58,4.71,4.51,4.65,4.58,0.07,1.5284,66487.0,30747.939
289,600830.SH,20211027,4.71,4.72,4.55,4.58,4.75,-0.17,-3.5789,50206.0,23137.758
290,600830.SH,20211026,4.73,4.83,4.67,4.75,4.69,0.06,1.2793,43517.01,20716.118
291,600830.SH,20211025,4.69,4.69,4.63,4.69,4.69,0.0,0.0,19317.01,9006.703
292,600830.SH,20211022,4.71,4.74,4.66,4.69,4.73,-0.04,-0.8457,24201.0,11363.665
293,600830.SH,20211021,4.75,4.81,4.72,4.73,4.76,-0.03,-0.6303,30358.0,14429.925
294,600830.SH,20211020,4.8,4.81,4.75,4.76,4.79,-0.03,-0.6263,23723.0,11325.881
295,600830.SH,20211019,4.91,4.91,4.79,4.79,4.91,-0.12,-2.444,28192.0,13680.0
296,600830.SH,20211018,4.85,4.91,4.82,4.91,4.85,0.06,1.2371,25927.01,12625.369
297,600830.SH,20211015,4.92,4.92,4.83,4.85,4.9,-0.05,-1.0204,25687.54,12491.905
298,600830.SH,20211014,4.9,4.93,4.87,4.9,4.92,-0.02,-0.4065,22762.0,11159.299
299,600830.SH,20211013,4.98,4.99,4.87,4.92,4.96,-0.04,-0.8065,21747.5,10707.425
300,600830.SH,20211012,5.0,5.02,4.92,4.96,5.01,-0.05,-0.998,24278.5,12037.427
301,600830.SH,20211011,4.97,5.04,4.93,5.01,4.97,0.04,0.8048,31608.01,15774.874
302,600830.SH,20211008,4.84,4.99,4.84,4.97,4.82,0.15,3.112,48752.08,24086.789
303,600830.SH,20210930,4.73,4.86,4.73,4.82,4.73,0.09,1.9027,30325.02,14549.772
304,600830.SH,20210929,4.78,4.8,4.73,4.73,4.81,-0.08,-1.6632,30476.47,14495.247
305,600830.SH,20210928,4.82,4.86,4.77,4.81,4.81,0.0,0.0,23403.92,11272.044
306,600830.SH,20210927,5.0,5.01,4.76,4.81,4.98,-0.17,-3.4137,50692.2,24717.309
307,600830.SH,20210924,5.13,5.13,4.98,4.98,5.13,-0.15,-2.924,40762.0,20608.288
308,600830.SH,20210923,5.03,5.13,5.03,5.13,5.03,0.1,1.9881,48060.0,24455.746
309,600830.SH,20210922,5.04,5.05,4.99,5.03,5.09,-0.06,-1.1788,31865.2,15981.085
310,600830.SH,20210917,5.05,5.1,4.96,5.09,5.04,0.05,0.9921,53046.86,26699.602
311,600830.SH,20210916,5.15,5.18,5.03,5.04,5.16,-0.12,-2.3256,54867.47,27945.033
312,600830.SH,20210915,5.02,5.17,5.01,5.16,5.02,0.14,2.7888,80847.92,41366.619
313,600830.SH,20210914,5.12,5.15,5.0,5.02,5.13,-0.11,-2.1442,58218.59,29483.983
314,600830.SH,20210913,5.06,5.13,5.02,5.13,5.04,0.09,1.7857,55470.27,28183.825
315,600830.SH,20210910,5.1,5.17,5.02,5.04,5.12,-0.08,-1.5625,50828.4,25921.584
316,600830.SH,20210909,5.12,5.16,5.09,5.12,5.14,-0.02,-0.3891,38045.29,19477.199
317,600830.SH,20210908,5.04,5.14,5.02,5.14,5.04,0.1,1.9841,76079.2,38742.637
318,600830.SH,20210907,5.0,5.05,4.97,5.04,5.0,0.04,0.8,48512.37,24299.69
319,600830.SH,20210906,4.96,5.03,4.95,5.0,4.99,0.01,0.2004,38012.55,18973.452
320,600830.SH,20210903,5.01,5.06,4.96,4.99,4.96,0.03,0.6048,59658.29,29837.302
321,600830.SH,20210902,4.97,4.98,4.9,4.96,4.96,0.0,0.0,51683.0,25543.643
322,600830.SH,20210901,4.87,5.02,4.82,4.96,4.9,0.06,1.2245,86873.42,42910.424
323,600830.SH,20210831,4.88,4.9,4.75,4.9,4.86,0.04,0.823,64262.01,30987.534
324,600830.SH,20210830,4.88,4.92,4.84,4.86,4.89,-0.03,-0.6135,40917.55,19964.949
325,600830.SH,20210827,4.88,4.93,4.81,4.89,4.88,0.01,0.2049,42759.24,20825.883
326,600830.SH,20210826,4.85,4.95,4.83,4.88,4.88,0.0,0.0,40428.03,19802.394
327,600830.SH,20210825,4.81,4.89,4.78,4.88,4.8,0.08,1.6667,49028.54,23721.114
328,600830.SH,20210824,4.8,4.83,4.77,4.8,4.81,-0.01,-0.2079,49615.67,23828.081
329,600830.SH,20210823,4.78,4.82,4.76,4.81,4.76,0.05,1.0504,36721.0,17606.007
330,600830.SH,20210820,4.78,4.78,4.69,4.76,4.78,-0.02,-0.4184,32066.21,15184.426
331,600830.SH,20210819,4.76,4.82,4.73,4.78,4.81,-0.03,-0.6237,48754.11,23211.785
332,600830.SH,20210818,4.63,4.82,4.6,4.81,4.64,0.17,3.6638,82183.18,38921.432
333,600830.SH,20210817,4.73,4.78,4.63,4.64,4.74,-0.1,-2.1097,38870.94,18348.858
334,600830.SH,20210816,4.75,4.76,4.73,4.74,4.75,-0.01,-0.2105,26794.64,12707.207
335,600830.SH,20210813,4.72,4.77,4.7,4.75,4.73,0.02,0.4228,31768.28,15034.421
336,600830.SH,20210812,4.74,4.79,4.72,4.73,4.74,-0.01,-0.211,32191.17,15279.455
337,600830.SH,20210811,4.73,4.75,4.68,4.74,4.74,0.0,0.0,33447.95,15785.373
338,600830.SH,20210810,4.74,4.76,4.67,4.74,4.71,0.03,0.6369,38735.61,18305.904
339,600830.SH,20210809,4.71,4.77,4.66,4.71,4.69,0.02,0.4264,45334.01,21438.4
340,600830.SH,20210806,4.66,4.75,4.64,4.69,4.68,0.01,0.2137,29954.95,14090.923
341,600830.SH,20210805,4.69,4.75,4.65,4.68,4.72,-0.04,-0.8475,25976.62,12181.383
342,600830.SH,20210804,4.64,4.77,4.64,4.72,4.65,0.07,1.5054,40269.62,18966.701
343,600830.SH,20210803,4.66,4.72,4.63,4.65,4.66,-0.01,-0.2146,29165.5,13638.349
344,600830.SH,20210802,4.56,4.67,4.52,4.66,4.58,0.08,1.7467,35923.96,16513.584
345,600830.SH,20210730,4.58,4.61,4.54,4.58,4.54,0.04,0.8811,36355.08,16623.016
346,600830.SH,20210729,4.53,4.55,4.5,4.54,4.5,0.04,0.8889,24313.01,11008.92
347,600830.SH,20210728,4.62,4.63,4.48,4.5,4.63,-0.13,-2.8078,36017.76,16308.478
348,600830.SH,20210727,4.85,4.85,4.6,4.63,4.83,-0.2,-4.1408,51450.04,24281.224
349,600830.SH,20210726,4.96,4.96,4.82,4.83,4.95,-0.12,-2.4242,30923.0,15081.212
350,600830.SH,20210723,5.0,5.04,4.93,4.95,5.0,-0.05,-1.0,31446.54,15668.548
351,600830.SH,20210722,4.94,5.01,4.92,5.0,4.94,0.06,1.2146,33699.36,16782.917
352,600830.SH,20210721,4.92,4.97,4.92,4.94,4.93,0.01,0.2028,20463.0,10114.759
353,600830.SH,20210720,4.9,4.94,4.88,4.93,4.93,0.0,0.0,18977.26,9304.47
354,600830.SH,20210719,4.92,4.95,4.89,4.93,4.91,0.02,0.4073,28984.01,14257.082
355,600830.SH,20210716,4.96,4.97,4.91,4.91,4.97,-0.06,-1.2072,37728.1,18621.142
356,600830.SH,20210715,5.05,5.07,4.94,4.97,5.07,-0.1,-1.9724,43226.19,21519.727
357,600830.SH,20210714,5.09,5.1,5.04,5.07,5.11,-0.04,-0.7828,30120.01,15258.767
358,600830.SH,20210713,5.09,5.13,5.07,5.11,5.1,0.01,0.1961,37264.01,19012.442
359,600830.SH,20210712,5.0,5.11,5.0,5.1,5.0,0.1,2.0,50399.6,25589.27
360,600830.SH,20210709,4.97,5.03,4.97,5.0,4.98,0.02,0.4016,26159.0,13052.345
361,600830.SH,20210708,5.09,5.1,4.97,4.98,5.08,-0.1,-1.9685,37074.01,18595.397
362,600830.SH,20210707,5.12,5.16,5.05,5.08,5.12,-0.04,-0.7813,29220.1,14886.683
363,600830.SH,20210706,5.06,5.12,5.04,5.12,5.08,0.04,0.7874,25595.89,12996.215
364,600830.SH,20210705,4.95,5.09,4.95,5.08,4.95,0.13,2.6263,36713.01,18429.527
365,600830.SH,20210702,4.97,5.07,4.94,4.95,4.96,-0.01,-0.2016,23648.02,11815.108
366,600830.SH,20210701,5.1,5.1,4.95,4.96,5.07,-0.11,-2.1696,24926.0,12560.678
367,600830.SH,20210630,4.99,5.07,4.99,5.07,5.0,0.07,1.4,20855.1,10501.052
368,600830.SH,20210629,5.1,5.15,4.97,5.0,5.11,-0.11,-2.1526,32754.0,16473.271
369,600830.SH,20210628,5.2,5.21,5.07,5.11,5.15,-0.04,-0.7767,32628.0,16682.557
370,600830.SH,20210625,5.08,5.16,5.06,5.15,5.08,0.07,1.378,43437.01,22262.711
371,600830.SH,20210624,5.05,5.1,5.01,5.08,5.05,0.03,0.5941,33499.18,16966.873
372,600830.SH,20210623,5.03,5.08,5.0,5.05,5.03,0.02,0.3976,31221.0,15741.482
373,600830.SH,20210622,4.97,5.05,4.97,5.03,4.97,0.06,1.2072,38900.75,19517.74
374,600830.SH,20210621,4.9,5.02,4.9,4.97,4.92,0.05,1.0163,28694.18,14305.287
375,600830.SH,20210618,4.88,4.93,4.82,4.92,4.89,0.03,0.6135,21765.03,10614.051
376,600830.SH,20210617,4.92,4.94,4.88,4.89,4.91,-0.02,-0.4073,20552.1,10088.77
377,600830.SH,20210616,4.89,4.94,4.88,4.91,4.9,0.01,0.2041,25284.72,12422.115
378,600830.SH,20210615,5.01,5.03,4.89,4.9,5.06,-0.16,-3.1621,54578.5,26951.151
379,600830.SH,20210611,5.1,5.25,5.06,5.06,5.06,0.0,0.0,69108.1,35515.143
380,600830.SH,20210610,5.08,5.11,5.05,5.06,5.08,-0.02,-0.3937,30948.0,15699.235
381,600830.SH,20210609,5.08,5.14,5.05,5.08,5.12,-0.04,-0.7813,35485.37,18041.953
382,600830.SH,20210608,5.08,5.12,5.0,5.12,5.08,0.04,0.7874,52585.03,26614.815
383,600830.SH,20210607,5.08,5.11,5.05,5.08,5.08,0.0,0.0,24637.1,12527.462
384,600830.SH,20210604,5.13,5.15,5.07,5.08,5.14,-0.06,-1.1673,36845.96,18781.449
385,600830.SH,20210603,5.05,5.15,5.05,5.14,5.07,0.07,1.3807,49884.01,25524.578
386,600830.SH,20210602,5.07,5.14,5.04,5.07,5.08,-0.01,-0.1969,40419.01,20538.05
387,600830.SH,20210601,5.08,5.11,5.05,5.08,5.07,0.01,0.1972,33894.96,17203.572
388,600830.SH,20210531,5.1,5.13,5.03,5.07,5.1,-0.03,-0.5882,54528.27,27640.716
389,600830.SH,20210528,5.1,5.17,5.06,5.1,5.1,0.0,0.0,54261.43,27701.271
390,600830.SH,20210527,5.11,5.17,5.08,5.1,5.12,-0.02,-0.3906,46285.46,23681.319
391,600830.SH,20210526,5.16,5.21,5.11,5.12,5.21,-0.09,-1.7274,78407.01,40422.891
392,600830.SH,20210525,5.05,5.25,4.98,5.21,5.05,0.16,3.1683,121408.47,62760.433
393,600830.SH,20210524,5.01,5.11,5.01,5.05,5.03,0.02,0.3976,44455.3,22515.204
394,600830.SH,20210521,5.1,5.1,5.0,5.03,5.11,-0.08,-1.5656,53028.77,26710.438
395,600830.SH,20210520,5.13,5.15,4.98,5.11,5.14,-0.03,-0.5837,73243.02,37083.634
396,600830.SH,20210519,5.1,5.21,5.06,5.14,5.12,0.02,0.3906,86800.83,44596.402
397,600830.SH,20210518,4.88,5.22,4.88,5.12,4.9,0.22,4.4898,122075.17,61853.151
398,600830.SH,20210517,5.03,5.05,4.88,4.9,5.08,-0.18,-3.5433,66241.66,32676.818
399,600830.SH,20210514,4.86,5.09,4.86,5.08,4.88,0.2,4.0984,109912.41,55269.806
400,600830.SH,20210513,4.87,4.97,4.87,4.88,4.91,-0.03,-0.611,35301.58,17367.715
401,600830.SH,20210512,4.92,4.93,4.86,4.91,4.95,-0.04,-0.8081,37603.26,18399.828
402,600830.SH,20210511,4.76,4.97,4.75,4.95,4.78,0.17,3.5565,62474.86,30449.166
403,600830.SH,20210510,4.76,4.8,4.74,4.78,4.78,0.0,0.0,26141.06,12461.396
404,600830.SH,20210507,4.72,4.81,4.71,4.78,4.72,0.06,1.2712,25439.51,12097.807
405,600830.SH,20210506,4.67,4.75,4.67,4.72,4.67,0.05,1.0707,21707.14,10236.073
406,600830.SH,20210430,4.77,4.77,4.63,4.67,4.71,-0.04,-0.8493,22761.65,10644.988
407,600830.SH,20210429,4.64,4.76,4.64,4.71,4.68,0.03,0.641,23510.01,11076.544
408,600830.SH,20210428,4.74,4.74,4.62,4.68,4.68,0.0,0.0,20898.0,9748.403
409,600830.SH,20210427,4.78,4.78,4.6,4.68,4.76,-0.08,-1.6807,41825.07,19515.85
410,600830.SH,20210426,4.88,4.88,4.66,4.76,4.92,-0.16,-3.252,46742.0,22263.816
411,600830.SH,20210423,4.9,5.04,4.87,4.92,4.88,0.04,0.8197,58688.09,29009.56
412,600830.SH,20210422,4.93,4.93,4.87,4.88,4.9,-0.02,-0.4082,15331.0,7510.084
413,600830.SH,20210421,4.94,4.96,4.85,4.9,4.91,-0.01,-0.2037,25631.0,12561.13
414,600830.SH,20210420,4.99,5.02,4.9,4.91,5.01,-0.1,-1.996,41686.0,20660.218
415,600830.SH,20210419,4.91,5.05,4.88,5.01,4.9,0.11,2.2449,65265.16,32440.743
416,600830.SH,20210416,4.78,4.93,4.77,4.9,4.8,0.1,2.0833,52458.59,25637.965
417,600830.SH,20210415,4.72,4.83,4.72,4.8,4.74,0.06,1.2658,43800.41,20984.665
418,600830.SH,20210414,4.61,4.77,4.6,4.74,4.61,0.13,2.82,27784.0,13046.637
419,600830.SH,20210413,4.63,4.66,4.6,4.61,4.65,-0.04,-0.8602,17961.0,8283.549
420,600830.SH,20210412,4.7,4.7,4.62,4.65,4.7,-0.05,-1.0638,17220.0,8043.592
421,600830.SH,20210409,4.72,4.73,4.68,4.7,4.7,0.0,0.0,15998.0,7527.141
422,600830.SH,20210408,4.76,4.76,4.69,4.7,4.75,-0.05,-1.0526,21458.25,10142.518
423,600830.SH,20210407,4.72,4.76,4.7,4.75,4.72,0.03,0.6356,20745.0,9810.812
424,600830.SH,20210406,4.66,4.73,4.62,4.72,4.64,0.08,1.7241,23631.19,11086.202
425,600830.SH,20210402,4.68,4.68,4.62,4.64,4.65,-0.01,-0.2151,16654.58,7727.076
426,600830.SH,20210401,4.67,4.69,4.6,4.65,4.65,0.0,0.0,20531.25,9529.799
427,600830.SH,20210331,4.61,4.65,4.57,4.65,4.61,0.04,0.8677,23293.75,10766.096
428,600830.SH,20210330,4.73,4.73,4.59,4.61,4.71,-0.1,-2.1231,34901.81,16131.28
429,600830.SH,20210329,4.8,4.83,4.69,4.71,4.81,-0.1,-2.079,37585.9,17876.837
430,600830.SH,20210326,4.75,4.83,4.75,4.81,4.77,0.04,0.8386,23655.01,11356.908
431,600830.SH,20210325,4.74,4.81,4.67,4.77,4.76,0.01,0.2101,31588.01,15078.624
432,600830.SH,20210324,4.77,4.85,4.71,4.76,4.87,-0.11,-2.2587,57901.87,27627.698
433,600830.SH,20210323,5.2,5.36,4.86,4.87,4.88,-0.01,-0.2049,101300.87,51039.172
434,600830.SH,20210322,4.78,4.89,4.78,4.88,4.77,0.11,2.3061,26286.59,12732.379
435,600830.SH,20210319,4.77,4.83,4.75,4.77,4.8,-0.03,-0.625,28858.27,13833.006
436,600830.SH,20210318,4.89,4.89,4.79,4.8,4.81,-0.01,-0.2079,20250.0,9753.293
437,600830.SH,20210317,4.8,4.84,4.78,4.81,4.81,0.0,0.0,18637.0,8964.66
438,600830.SH,20210316,4.75,4.83,4.73,4.81,4.75,0.06,1.2632,26406.06,12680.712
439,600830.SH,20210315,4.7,4.77,4.68,4.75,4.71,0.04,0.8493,26920.75,12745.764
440,600830.SH,20210312,4.68,4.73,4.62,4.71,4.66,0.05,1.073,24755.03,11567.877
441,600830.SH,20210311,4.56,4.68,4.53,4.66,4.56,0.1,2.193,27645.01,12743.485
442,600830.SH,20210310,4.68,4.7,4.54,4.56,4.68,-0.12,-2.5641,26130.01,12029.489
443,600830.SH,20210309,4.8,4.82,4.57,4.68,4.82,-0.14,-2.9046,36949.03,17298.409
444,600830.SH,20210308,4.8,4.87,4.8,4.82,4.82,0.0,0.0,34126.33,16482.545
445,600830.SH,20210305,4.73,4.88,4.72,4.82,4.75,0.07,1.4737,32219.0,15545.917
446,600830.SH,20210304,4.72,4.79,4.69,4.75,4.73,0.02,0.4228,28258.48,13439.284
447,600830.SH,20210303,4.66,4.73,4.64,4.73,4.68,0.05,1.0684,24163.66,11373.351
448,600830.SH,20210302,4.72,4.75,4.64,4.68,4.73,-0.05,-1.0571,22861.0,10702.272
449,600830.SH,20210301,4.71,4.78,4.67,4.73,4.66,0.07,1.5021,20201.42,9525.095
450,600830.SH,20210226,4.66,4.73,4.65,4.66,4.7,-0.04,-0.8511,19189.43,8990.255
451,600830.SH,20210225,4.76,4.8,4.68,4.7,4.72,-0.02,-0.4237,25822.53,12251.639
452,600830.SH,20210224,4.73,4.78,4.7,4.72,4.71,0.01,0.2123,26129.12,12387.764
453,600830.SH,20210223,4.8,4.8,4.68,4.71,4.76,-0.05,-1.0504,24948.62,11788.745
454,600830.SH,20210222,4.68,4.87,4.66,4.76,4.68,0.08,1.7094,44863.99,21432.137
455,600830.SH,20210219,4.54,4.7,4.52,4.68,4.53,0.15,3.3113,33396.44,15531.403
456,600830.SH,20210218,4.44,4.59,4.44,4.53,4.42,0.11,2.4887,23502.16,10647.249
457,600830.SH,20210210,4.42,4.45,4.38,4.42,4.41,0.01,0.2268,12943.0,5709.974
458,600830.SH,20210209,4.27,4.43,4.25,4.41,4.26,0.15,3.5211,21084.34,9168.346
459,600830.SH,20210208,4.33,4.34,4.25,4.26,4.36,-0.1,-2.2936,21604.54,9266.55
460,600830.SH,20210205,4.27,4.41,4.27,4.36,4.32,0.04,0.9259,26136.13,11347.662
461,600830.SH,20210204,4.36,4.38,4.24,4.32,4.38,-0.06,-1.3699,28119.39,12067.017
462,600830.SH,20210203,4.4,4.47,4.37,4.38,4.4,-0.02,-0.4545,26944.5,11896.634
463,600830.SH,20210202,4.37,4.47,4.35,4.4,4.39,0.01,0.2278,27337.38,12064.482
464,600830.SH,20210201,4.73,4.73,4.32,4.39,4.8,-0.41,-8.5417,87580.3,38865.794
465,600830.SH,20210129,4.87,4.9,4.78,4.8,4.92,-0.12,-2.439,38993.23,18796.385
466,600830.SH,20210128,4.78,5.03,4.78,4.92,4.82,0.1,2.0747,49191.58,24092.084
467,600830.SH,20210127,4.82,4.9,4.78,4.82,4.82,0.0,0.0,24985.85,12083.525
468,600830.SH,20210126,4.94,4.94,4.82,4.82,4.95,-0.13,-2.6263,40459.0,19696.202
469,600830.SH,20210125,5.15,5.18,4.92,4.95,5.27,-0.32,-6.0721,105184.14,53125.462
470,600830.SH,20210122,5.01,5.51,4.94,5.27,5.01,0.26,5.1896,160974.93,86730.776
471,600830.SH,20210121,4.99,5.08,4.95,5.01,5.01,0.0,0.0,30459.66,15272.468
472,600830.SH,20210120,5.05,5.08,4.98,5.01,5.08,-0.07,-1.378,31022.0,15552.38
473,600830.SH,20210119,4.96,5.11,4.93,5.08,4.96,0.12,2.4194,40729.0,20595.44
474,600830.SH,20210118,4.93,5.04,4.9,4.96,4.95,0.01,0.202,25377.0,12636.968
475,600830.SH,20210115,4.86,4.95,4.82,4.95,4.86,0.09,1.8519,25089.38,12324.783
476,600830.SH,20210114,4.85,4.9,4.71,4.86,4.81,0.05,1.0395,30665.4,14715.519
477,600830.SH,20210113,4.95,4.95,4.76,4.81,4.95,-0.14,-2.8283,32799.08,15824.473
478,600830.SH,20210112,4.93,4.96,4.88,4.95,4.9,0.05,1.0204,19339.14,9515.117
479,600830.SH,20210111,5.02,5.02,4.88,4.9,5.0,-0.1,-2.0,31423.39,15459.057
480,600830.SH,20210108,5.04,5.06,4.91,5.0,5.04,-0.04,-0.7937,30222.47,15086.256
481,600830.SH,20210107,5.25,5.25,4.97,5.04,5.21,-0.17,-3.263,50784.18,25691.309
482,600830.SH,20210106,5.26,5.28,5.17,5.21,5.26,-0.05,-0.9506,22999.38,11978.756
483,600830.SH,20210105,5.35,5.35,5.23,5.26,5.34,-0.08,-1.4981,34412.94,18157.367
484,600830.SH,20210104,5.29,5.39,5.29,5.34,5.33,0.01,0.1876,34567.58,18450.403
485,600830.SH,20201231,5.26,5.43,5.26,5.33,5.24,0.09,1.7176,32395.82,17323.206
486,600830.SH,20201230,5.26,5.31,5.22,5.24,5.26,-0.02,-0.3802,20631.0,10851.755
487,600830.SH,20201229,5.26,5.35,5.22,5.26,5.23,0.03,0.5736,29049.0,15345.49
488,600830.SH,20201228,5.29,5.29,5.18,5.23,5.29,-0.06,-1.1342,20299.03,10617.757
489,600830.SH,20201225,5.17,5.3,5.13,5.29,5.17,0.12,2.3211,27799.98,14545.408
490,600830.SH,20201224,5.35,5.37,5.13,5.17,5.37,-0.2,-3.7244,52333.84,27321.186
491,600830.SH,20201223,5.38,5.45,5.34,5.37,5.38,-0.01,-0.1859,30937.01,16652.069
492,600830.SH,20201222,5.53,5.56,5.35,5.38,5.56,-0.18,-3.2374,34278.09,18756.246
493,600830.SH,20201221,5.52,5.6,5.47,5.56,5.55,0.01,0.1802,26537.0,14712.468
494,600830.SH,20201218,5.62,5.72,5.55,5.55,5.64,-0.09,-1.5957,37783.29,21317.347
495,600830.SH,20201217,5.52,5.68,5.44,5.64,5.5,0.14,2.5455,40385.68,22500.488
496,600830.SH,20201216,5.56,5.56,5.47,5.5,5.54,-0.04,-0.722,19560.2,10771.899
497,600830.SH,20201215,5.59,5.59,5.51,5.54,5.6,-0.06,-1.0714,17892.0,9923.817
498,600830.SH,20201214,5.57,5.62,5.52,5.6,5.57,0.03,0.5386,17724.37,9894.212
499,600830.SH,20201211,5.58,5.67,5.48,5.57,5.61,-0.04,-0.713,30847.96,17171.872
500,600830.SH,20201210,5.59,5.65,5.54,5.61,5.61,0.0,0.0,22894.08,12811.239
501,600830.SH,20201209,5.77,5.78,5.59,5.61,5.75,-0.14,-2.4348,41289.44,23490.771
502,600830.SH,20201208,5.83,5.87,5.74,5.75,5.83,-0.08,-1.3722,36117.33,20888.925
503,600830.SH,20201207,5.89,5.94,5.82,5.83,5.9,-0.07,-1.1864,35555.16,20885.732
504,600830.SH,20201204,6.03,6.03,5.89,5.9,6.06,-0.16,-2.6403,57457.5,34077.582
505,600830.SH,20201203,6.0,6.08,5.96,6.06,6.0,0.06,1.0,55982.99,33720.857
506,600830.SH,20201202,6.06,6.11,5.98,6.0,6.09,-0.09,-1.4778,74468.87,45058.81
507,600830.SH,20201201,5.9,6.16,5.81,6.09,5.92,0.17,2.8716,118487.48,71318.267
508,600830.SH,20201130,5.87,6.04,5.86,5.92,5.87,0.05,0.8518,61920.79,37027.042
509,600830.SH,20201127,5.89,5.89,5.79,5.87,5.89,-0.02,-0.3396,30491.0,17801.7
510,600830.SH,20201126,5.92,5.92,5.85,5.89,5.92,-0.03,-0.5068,17525.5,10307.937
511,600830.SH,20201125,5.97,6.02,5.92,5.92,5.98,-0.06,-1.0033,28046.69,16707.234
512,600830.SH,20201124,6.0,6.01,5.93,5.98,6.01,-0.03,-0.4992,38590.51,23007.405
513,600830.SH,20201123,6.04,6.09,5.96,6.01,6.06,-0.05,-0.8251,60312.88,36343.224
514,600830.SH,20201120,6.04,6.08,5.97,6.06,6.07,-0.01,-0.1647,39942.02,24080.51
515,600830.SH,20201119,5.85,6.08,5.81,6.07,5.86,0.21,3.5836,85061.29,50721.115
516,600830.SH,20201118,5.74,5.92,5.72,5.86,5.75,0.11,1.913,75037.87,43698.151
517,600830.SH,20201117,5.7,5.75,5.64,5.75,5.68,0.07,1.2324,35108.78,20028.968
518,600830.SH,20201116,5.66,5.69,5.62,5.68,5.63,0.05,0.8881,23770.0,13466.942
519,600830.SH,20201113,5.64,5.68,5.59,5.63,5.64,-0.01,-0.1773,19584.0,11027.373
520,600830.SH,20201112,5.68,5.68,5.61,5.64,5.66,-0.02,-0.3534,20826.09,11755.732
521,600830.SH,20201111,5.73,5.74,5.63,5.66,5.69,-0.03,-0.5272,30448.09,17256.776
522,600830.SH,20201110,5.79,5.8,5.66,5.69,5.74,-0.05,-0.8711,45861.41,26284.701
523,600830.SH,20201109,5.56,5.76,5.54,5.74,5.54,0.2,3.6101,62658.01,35528.589
524,600830.SH,20201106,5.58,5.59,5.49,5.54,5.53,0.01,0.1808,26103.02,14454.984
525,600830.SH,20201105,5.5,5.56,5.47,5.53,5.47,0.06,1.0969,24451.76,13506.682
526,600830.SH,20201104,5.54,5.6,5.45,5.47,5.54,-0.07,-1.2635,24631.76,13562.995
527,600830.SH,20201103,5.47,5.56,5.42,5.54,5.43,0.11,2.0258,26520.29,14622.339
528,600830.SH,20201102,5.6,5.6,5.31,5.43,5.57,-0.14,-2.5135,40458.72,22043.375
529,600830.SH,20201030,5.71,5.82,5.55,5.57,5.63,-0.06,-1.0657,35434.61,20125.775
530,600830.SH,20201029,5.58,5.72,5.56,5.63,5.65,-0.02,-0.354,21004.58,11822.861
531,600830.SH,20201028,5.64,5.67,5.56,5.65,5.65,0.0,0.0,19065.32,10719.076
532,600830.SH,20201027,5.56,5.7,5.55,5.65,5.59,0.06,1.0733,23629.74,13228.358
533,600830.SH,20201026,5.72,5.72,5.58,5.59,5.73,-0.14,-2.4433,35549.0,19991.903
534,600830.SH,20201023,5.85,5.9,5.72,5.73,5.85,-0.12,-2.0513,26158.27,15151.76
535,600830.SH,20201022,5.87,5.9,5.7,5.85,5.9,-0.05,-0.8475,32202.27,18763.278
536,600830.SH,20201021,5.95,5.95,5.89,5.9,5.92,-0.02,-0.3378,21308.0,12617.412
537,600830.SH,20201020,5.91,5.93,5.85,5.92,5.91,0.01,0.1692,18765.01,11044.288
