,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
904,600649.SH,20190415,8.23,8.25,8.01,8.09,8.17,-0.08,-0.9792,145249.06,118402.947
905,600649.SH,20190412,8.15,8.19,8.02,8.17,8.27,-0.1,-1.2092,114673.45,93177.089
906,600649.SH,20190411,8.3,8.35,8.2,8.27,8.24,0.03,0.3641,135080.39,111744.616
907,600649.SH,20190410,8.33,8.33,8.17,8.24,8.35,-0.11,-1.3174,139385.43,114728.167
908,600649.SH,20190409,8.38,8.46,8.25,8.35,8.51,-0.16,-1.8801,151452.08,126164.586
909,600649.SH,20190408,8.79,8.81,8.22,8.51,8.69,-0.18,-2.0713,376661.52,318956.115
910,600649.SH,20190404,8.29,8.72,8.28,8.69,8.29,0.4,4.8251,536807.73,459926.369
911,600649.SH,20190403,8.14,8.33,8.13,8.29,8.24,0.05,0.6068,286960.98,237466.562
912,600649.SH,20190402,8.2,8.29,8.09,8.24,8.19,0.05,0.6105,255563.72,209134.766
913,600649.SH,20190401,8.0,8.2,8.0,8.19,7.99,0.2,2.5031,225966.89,183545.369
914,600649.SH,20190329,7.72,8.03,7.69,7.99,7.78,0.21,2.6992,168136.79,132798.88
915,600649.SH,20190328,7.69,7.84,7.62,7.78,7.75,0.03,0.3871,104910.03,81070.776
916,600649.SH,20190327,7.8,7.86,7.51,7.75,7.82,-0.07,-0.8951,128332.77,98364.571
917,600649.SH,20190326,8.05,8.09,7.75,7.82,8.06,-0.24,-2.9777,178637.08,140217.011
918,600649.SH,20190325,8.17,8.19,7.97,8.06,8.29,-0.23,-2.7744,226083.35,182636.801
919,600649.SH,20190322,8.04,8.32,7.81,8.29,8.1,0.19,2.3457,309186.5,249824.45
920,600649.SH,20190321,7.96,8.22,7.89,8.1,7.99,0.11,1.3767,298482.42,241986.026
921,600649.SH,20190320,8.12,8.17,7.71,7.99,8.32,-0.33,-3.9663,416758.36,330760.871
922,600649.SH,20190319,8.36,8.45,8.22,8.32,8.46,-0.14,-1.6548,255320.86,212213.017
923,600649.SH,20190318,8.5,8.59,8.21,8.46,8.67,-0.21,-2.4221,525018.17,440986.747
924,600649.SH,20190315,7.98,8.79,7.94,8.67,7.99,0.68,8.5106,845707.5,719726.482
925,600649.SH,20190314,8.3,8.44,7.68,7.99,8.45,-0.46,-5.4438,456091.01,362599.251
926,600649.SH,20190313,8.36,8.67,8.16,8.45,8.37,0.08,0.9558,433425.7,363611.763
927,600649.SH,20190312,8.16,8.55,8.07,8.37,8.26,0.11,1.3317,553170.52,460439.669
928,600649.SH,20190311,7.67,8.27,7.5,8.26,7.62,0.64,8.399,475808.52,371224.78
929,600649.SH,20190308,7.73,7.79,7.47,7.62,7.96,-0.34,-4.2714,513732.1,390698.727
930,600649.SH,20190307,7.56,7.97,7.44,7.96,7.74,0.22,2.8424,742346.71,572728.341
931,600649.SH,20190306,7.48,7.75,7.14,7.74,7.11,0.63,8.8608,875294.16,653096.527
932,600649.SH,20190305,6.42,7.11,6.4,7.11,6.46,0.65,10.0619,709056.66,486861.904
933,600649.SH,20190304,6.28,6.57,6.28,6.46,6.25,0.21,3.36,400277.21,257788.093
934,600649.SH,20190301,6.35,6.36,6.17,6.25,6.32,-0.07,-1.1076,291315.04,181497.657
935,600649.SH,20190228,6.46,6.48,6.27,6.32,6.42,-0.1,-1.5576,215340.79,136942.94
936,600649.SH,20190227,6.35,6.53,6.31,6.42,6.51,-0.09,-1.3825,360701.04,231112.575
937,600649.SH,20190226,6.68,6.86,6.48,6.51,6.57,-0.06,-0.9132,433281.92,288274.542
938,600649.SH,20190225,6.2,6.58,6.2,6.57,6.13,0.44,7.1778,371631.03,238160.835
939,600649.SH,20190222,5.95,6.13,5.91,6.13,5.92,0.21,3.5473,194445.81,117372.393
940,600649.SH,20190221,5.95,6.04,5.88,5.92,5.93,-0.01,-0.1686,140303.54,83540.724
941,600649.SH,20190220,5.95,6.02,5.87,5.93,5.95,-0.02,-0.3361,101643.0,60242.439
942,600649.SH,20190219,5.96,6.13,5.9,5.95,5.97,-0.02,-0.335,181900.02,109098.327
943,600649.SH,20190218,5.93,5.97,5.88,5.97,5.83,0.14,2.4014,144785.89,85769.944
944,600649.SH,20190215,5.88,5.92,5.81,5.83,5.87,-0.04,-0.6814,106199.5,62165.652
945,600649.SH,20190214,5.75,5.94,5.74,5.87,5.76,0.11,1.9097,154837.01,91110.938
946,600649.SH,20190213,5.65,5.81,5.6,5.76,5.64,0.12,2.1277,151806.75,87045.224
947,600649.SH,20190212,5.6,5.68,5.54,5.64,5.59,0.05,0.8945,67764.25,38143.5
948,600649.SH,20190211,5.49,5.6,5.45,5.59,5.49,0.1,1.8215,69714.93,38609.778
949,600649.SH,20190201,5.34,5.5,5.32,5.49,5.31,0.18,3.3898,68543.59,37053.998
950,600649.SH,20190131,5.4,5.45,5.24,5.31,5.39,-0.08,-1.4842,81413.79,43521.116
951,600649.SH,20190130,5.35,5.52,5.33,5.39,5.31,0.08,1.5066,74546.76,40469.721
952,600649.SH,20190129,5.45,5.48,5.2,5.31,5.47,-0.16,-2.925,81624.07,43709.924
953,600649.SH,20190128,5.55,5.58,5.45,5.47,5.53,-0.06,-1.085,65390.95,36136.472
954,600649.SH,20190125,5.59,5.63,5.53,5.53,5.58,-0.05,-0.8961,48610.24,27148.194
955,600649.SH,20190124,5.57,5.64,5.52,5.58,5.56,0.02,0.3597,64466.68,35956.094
956,600649.SH,20190123,5.6,5.62,5.53,5.56,5.58,-0.02,-0.3584,63106.8,35136.767
957,600649.SH,20190122,5.71,5.74,5.57,5.58,5.71,-0.13,-2.2767,85649.01,48527.423
958,600649.SH,20190121,5.68,5.75,5.67,5.71,5.68,0.03,0.5282,81916.04,46795.431
959,600649.SH,20190118,5.7,5.72,5.63,5.68,5.72,-0.04,-0.6993,87450.75,49635.835
960,600649.SH,20190117,5.73,5.78,5.65,5.72,5.72,0.0,0.0,92328.24,52826.488
961,600649.SH,20190116,5.76,5.79,5.71,5.72,5.75,-0.03,-0.5217,54295.77,31217.621
962,600649.SH,20190115,5.7,5.77,5.68,5.75,5.72,0.03,0.5245,58739.95,33689.702
963,600649.SH,20190114,5.78,5.78,5.69,5.72,5.74,-0.02,-0.3484,45718.33,26185.173
964,600649.SH,20190111,5.76,5.79,5.69,5.74,5.76,-0.02,-0.3472,60309.13,34586.457
965,600649.SH,20190110,5.75,5.82,5.72,5.76,5.75,0.01,0.1739,85546.44,49310.098
966,600649.SH,20190109,5.78,5.84,5.7,5.75,5.77,-0.02,-0.3466,134342.32,77598.657
967,600649.SH,20190108,5.65,5.79,5.64,5.77,5.67,0.1,1.7637,130936.22,75218.076
968,600649.SH,20190107,5.72,5.75,5.65,5.67,5.64,0.03,0.5319,136460.26,77639.184
969,600649.SH,20190104,5.4,5.64,5.38,5.64,5.45,0.19,3.4862,126944.95,70483.729
970,600649.SH,20190103,5.52,5.65,5.45,5.45,5.51,-0.06,-1.0889,81192.59,44946.341
971,600649.SH,20190102,5.48,5.55,5.45,5.51,5.47,0.04,0.7313,53371.04,29394.016
972,600649.SH,20181228,5.45,5.6,5.45,5.47,5.46,0.01,0.1832,67024.85,36983.75
973,600649.SH,20181227,5.67,5.71,5.45,5.46,5.61,-0.15,-2.6738,93771.46,52332.409
974,600649.SH,20181226,5.45,5.65,5.45,5.61,5.45,0.16,2.9358,145777.69,80994.564
975,600649.SH,20181225,5.56,5.56,5.34,5.45,5.62,-0.17,-3.0249,149214.05,80893.522
976,600649.SH,20181224,5.6,5.65,5.51,5.62,5.62,0.0,0.0,65234.28,36443.487
977,600649.SH,20181221,5.78,5.82,5.57,5.62,5.82,-0.2,-3.4364,149396.15,84516.761
978,600649.SH,20181220,5.71,5.88,5.7,5.82,5.7,0.12,2.1053,144312.33,83877.905
979,600649.SH,20181219,5.76,5.8,5.68,5.7,5.73,-0.03,-0.5236,80984.2,46569.43
980,600649.SH,20181218,5.66,5.78,5.65,5.73,5.7,0.03,0.5263,105752.42,60498.568
981,600649.SH,20181217,5.53,5.74,5.53,5.7,5.57,0.13,2.3339,134835.6,76600.032
982,600649.SH,20181214,5.88,5.91,5.56,5.57,5.91,-0.34,-5.753,195982.59,112351.135
983,600649.SH,20181213,5.92,5.98,5.81,5.91,5.88,0.03,0.5102,121646.16,71983.647
984,600649.SH,20181212,5.88,5.94,5.84,5.88,5.86,0.02,0.3413,75588.05,44488.498
985,600649.SH,20181211,5.87,5.9,5.81,5.86,5.79,0.07,1.209,63927.72,37399.461
986,600649.SH,20181210,5.89,5.89,5.76,5.79,5.91,-0.12,-2.0305,97853.59,56874.646
987,600649.SH,20181207,5.93,5.98,5.88,5.91,5.93,-0.02,-0.3373,61878.57,36614.498
988,600649.SH,20181206,5.93,6.01,5.91,5.93,5.96,-0.03,-0.5034,107361.47,63910.239
989,600649.SH,20181205,6.0,6.03,5.87,5.96,6.18,-0.22,-3.5599,201743.05,120144.58
990,600649.SH,20181204,6.13,6.27,6.09,6.18,6.13,0.05,0.8157,246236.25,152284.264
991,600649.SH,20181203,6.18,6.23,6.03,6.13,6.0,0.13,2.1667,229421.53,141012.892
992,600649.SH,20181130,6.07,6.12,5.86,6.0,6.09,-0.09,-1.4778,253894.16,152075.275
993,600649.SH,20181129,6.25,6.38,6.08,6.09,6.22,-0.13,-2.09,329762.03,205729.766
994,600649.SH,20181128,6.24,6.26,6.08,6.22,6.24,-0.02,-0.3205,224897.01,138548.288
995,600649.SH,20181127,6.31,6.36,6.12,6.24,6.27,-0.03,-0.4785,255413.29,158810.525
996,600649.SH,20181126,6.28,6.42,6.14,6.27,6.35,-0.08,-1.2598,308224.89,193003.744
997,600649.SH,20181123,6.83,6.85,6.35,6.35,7.05,-0.7,-9.9291,629417.38,410756.703
998,600649.SH,20181122,7.4,7.4,6.92,7.05,7.41,-0.36,-4.8583,642933.81,457612.118
999,600649.SH,20181121,6.98,7.57,6.91,7.41,7.03,0.38,5.4054,876815.98,640484.508
1000,600649.SH,20181120,7.21,7.8,7.02,7.03,7.12,-0.09,-1.264,1092075.44,805943.784
1001,600649.SH,20181119,6.6,7.12,6.49,7.12,6.47,0.65,10.0464,564885.45,395926.597
1002,600649.SH,20181116,5.88,6.47,5.85,6.47,5.88,0.59,10.034,389720.06,240185.414
1003,600649.SH,20181115,5.85,5.91,5.77,5.88,5.82,0.06,1.0309,131405.31,76839.849
1004,600649.SH,20181114,5.71,5.96,5.71,5.82,5.71,0.11,1.9264,153510.68,89575.629
1005,600649.SH,20181113,5.64,5.79,5.62,5.71,5.7,0.01,0.1754,115101.57,65785.569
1006,600649.SH,20181112,5.52,5.71,5.52,5.7,5.51,0.19,3.4483,94755.31,53441.741
1007,600649.SH,20181109,5.46,5.58,5.42,5.51,5.5,0.01,0.1818,75727.93,41814.554
1008,600649.SH,20181108,5.58,5.62,5.5,5.5,5.56,-0.06,-1.0791,80578.53,44848.16
1009,600649.SH,20181107,5.74,5.75,5.54,5.56,5.72,-0.16,-2.7972,130993.61,73730.752
1010,600649.SH,20181106,5.54,5.78,5.51,5.72,5.53,0.19,3.4358,183572.01,104050.166
1011,600649.SH,20181105,5.43,5.55,5.43,5.53,5.43,0.1,1.8416,93919.6,51668.324
1012,600649.SH,20181102,5.3,5.49,5.3,5.43,5.27,0.16,3.0361,87015.36,47158.652
1013,600649.SH,20181101,5.25,5.38,5.25,5.27,5.22,0.05,0.9579,102221.06,54391.468
1014,600649.SH,20181031,5.24,5.27,5.18,5.22,5.23,-0.01,-0.1912,52292.79,27336.442
1015,600649.SH,20181030,5.16,5.24,5.1,5.23,5.19,0.04,0.7707,70436.97,36515.657
1016,600649.SH,20181029,5.15,5.24,5.12,5.19,5.19,0.0,0.0,66881.58,34743.826
1017,600649.SH,20181026,5.12,5.28,5.12,5.19,5.09,0.1,1.9646,78039.13,40565.357
1018,600649.SH,20181025,4.98,5.1,4.95,5.09,5.07,0.02,0.3945,54228.58,27302.049
1019,600649.SH,20181024,5.02,5.14,5.0,5.07,5.02,0.05,0.996,47801.6,24283.235
1020,600649.SH,20181023,5.12,5.14,5.01,5.02,5.12,-0.1,-1.9531,64474.08,32650.135
1021,600649.SH,20181022,4.93,5.18,4.93,5.12,4.89,0.23,4.7035,87619.55,44419.739
1022,600649.SH,20181019,4.7,4.95,4.68,4.89,4.73,0.16,3.3827,85757.06,41514.665
1023,600649.SH,20181018,4.8,4.81,4.72,4.73,4.8,-0.07,-1.4583,67008.79,31962.022
1024,600649.SH,20181017,4.78,4.84,4.69,4.8,4.73,0.07,1.4799,51763.36,24724.943
1025,600649.SH,20181016,4.79,4.91,4.68,4.73,4.78,-0.05,-1.046,69892.85,33548.027
1026,600649.SH,20181015,4.89,4.97,4.78,4.78,4.9,-0.12,-2.449,64722.39,31606.411
1027,600649.SH,20181012,4.91,4.97,4.69,4.9,4.92,-0.02,-0.4065,102659.64,49936.25
1028,600649.SH,20181011,5.34,5.34,4.91,4.92,5.46,-0.54,-9.8901,168117.3,85866.254
1029,600649.SH,20181010,5.49,5.52,5.45,5.46,5.49,-0.03,-0.5464,37759.73,20691.969
1030,600649.SH,20181009,5.51,5.54,5.46,5.49,5.51,-0.02,-0.363,56610.67,31112.497
1031,600649.SH,20181008,5.68,5.68,5.49,5.51,5.73,-0.22,-3.8394,98600.13,54901.442
1032,600649.SH,20180928,5.69,5.74,5.67,5.73,5.68,0.05,0.8803,52971.53,30276.108
1033,600649.SH,20180927,5.77,5.79,5.68,5.68,5.74,-0.06,-1.0453,49223.74,28260.646
1034,600649.SH,20180926,5.78,5.81,5.72,5.74,5.76,-0.02,-0.3472,49545.4,28608.222
1035,600649.SH,20180925,5.73,5.78,5.72,5.76,5.79,-0.03,-0.5181,41322.51,23764.412
1036,600649.SH,20180921,5.69,5.8,5.69,5.79,5.7,0.09,1.5789,66042.73,38005.429
1037,600649.SH,20180920,5.68,5.73,5.67,5.7,5.7,0.0,0.0,44363.54,25270.665
1038,600649.SH,20180919,5.62,5.72,5.6,5.7,5.63,0.07,1.2433,60466.44,34375.42
1039,600649.SH,20180918,5.56,5.64,5.53,5.63,5.56,0.07,1.259,40389.65,22574.282
1040,600649.SH,20180917,5.62,5.62,5.55,5.56,5.62,-0.06,-1.0676,28741.16,16036.676
1041,600649.SH,20180914,5.68,5.69,5.6,5.62,5.66,-0.04,-0.7067,46563.48,26214.333
1042,600649.SH,20180913,5.65,5.68,5.6,5.66,5.62,0.04,0.7117,36634.15,20666.958
1043,600649.SH,20180912,5.66,5.69,5.6,5.62,5.66,-0.04,-0.7067,32281.4,18172.01
1044,600649.SH,20180911,5.73,5.73,5.64,5.66,5.71,-0.05,-0.8757,46964.1,26591.034
1045,600649.SH,20180910,5.82,5.82,5.71,5.71,5.81,-0.1,-1.7212,41966.98,24072.272
1046,600649.SH,20180907,5.78,5.86,5.77,5.81,5.79,0.02,0.3454,41328.17,24030.756
1047,600649.SH,20180906,5.79,5.87,5.77,5.79,5.79,0.0,0.0,46640.76,27162.193
1048,600649.SH,20180905,5.8,5.88,5.79,5.79,5.83,-0.04,-0.6861,66163.71,38639.393
1049,600649.SH,20180904,5.74,5.85,5.7,5.83,5.74,0.09,1.5679,71112.04,41157.365
1050,600649.SH,20180903,5.71,5.76,5.67,5.74,5.73,0.01,0.1745,45894.06,26255.757
1051,600649.SH,20180831,5.75,5.81,5.71,5.73,5.79,-0.06,-1.0363,50352.67,28996.004
1052,600649.SH,20180830,5.86,5.87,5.76,5.79,5.84,-0.05,-0.8562,50076.04,29068.036
1053,600649.SH,20180829,5.9,5.9,5.83,5.84,5.88,-0.04,-0.6803,34674.13,20306.179
1054,600649.SH,20180828,5.9,5.92,5.87,5.88,5.9,-0.02,-0.339,41389.07,24388.291
1055,600649.SH,20180827,5.85,5.92,5.84,5.9,5.85,0.05,0.8547,50093.75,29499.422
1056,600649.SH,20180824,5.85,5.86,5.8,5.85,5.84,0.01,0.1712,38670.81,22560.762
1057,600649.SH,20180823,5.86,5.87,5.8,5.84,5.83,0.01,0.1715,54616.7,31894.129
1058,600649.SH,20180822,5.83,5.88,5.8,5.83,5.88,-0.05,-0.8503,60226.52,35198.667
1059,600649.SH,20180821,6.14,6.16,6.09,6.13,6.12,0.01,0.1634,71529.48,43787.681
1060,600649.SH,20180820,6.03,6.13,6.03,6.12,6.04,0.08,1.3245,65995.14,40211.93
1061,600649.SH,20180817,6.06,6.12,6.03,6.04,6.05,-0.01,-0.1653,78975.67,48040.992
1062,600649.SH,20180816,6.02,6.09,5.99,6.05,6.07,-0.02,-0.3295,72026.99,43529.643
1063,600649.SH,20180815,6.1,6.12,6.04,6.07,6.1,-0.03,-0.4918,70779.52,43069.437
1064,600649.SH,20180814,6.13,6.15,6.05,6.1,6.09,0.01,0.1642,78465.5,47836.427
1065,600649.SH,20180813,6.01,6.12,6.0,6.09,6.08,0.01,0.1645,71126.53,43050.057
1066,600649.SH,20180810,6.0,6.12,5.99,6.08,6.0,0.08,1.3333,82399.82,49980.094
1067,600649.SH,20180809,5.88,6.03,5.84,6.0,5.9,0.1,1.6949,85205.94,50886.406
1068,600649.SH,20180808,5.92,5.97,5.87,5.9,5.91,-0.01,-0.1692,60747.41,35884.144
1069,600649.SH,20180807,5.8,5.93,5.76,5.91,5.77,0.14,2.4263,54016.17,31670.268
1070,600649.SH,20180806,5.86,5.93,5.74,5.77,5.9,-0.13,-2.2034,76773.16,44790.886
1071,600649.SH,20180803,5.83,5.98,5.8,5.9,5.85,0.05,0.8547,77600.14,45908.195
1072,600649.SH,20180802,6.02,6.05,5.76,5.85,6.03,-0.18,-2.9851,98579.04,57857.399
1073,600649.SH,20180801,6.14,6.21,6.02,6.03,6.14,-0.11,-1.7915,86365.44,52813.347
1074,600649.SH,20180731,6.08,6.15,6.08,6.14,6.09,0.05,0.821,69284.0,42401.193
1075,600649.SH,20180730,6.16,6.19,6.06,6.09,6.17,-0.08,-1.2966,72335.42,44337.693
1076,600649.SH,20180727,6.19,6.21,6.12,6.17,6.18,-0.01,-0.1618,76979.52,47486.699
1077,600649.SH,20180726,6.18,6.22,6.14,6.18,6.17,0.01,0.1621,75425.18,46586.157
1078,600649.SH,20180725,6.21,6.23,6.13,6.17,6.2,-0.03,-0.4839,66152.35,40789.939
1079,600649.SH,20180724,6.05,6.25,6.05,6.2,6.03,0.17,2.8192,137858.13,85098.387
1080,600649.SH,20180723,5.97,6.04,5.9,6.03,5.97,0.06,1.005,70671.31,42248.32
1081,600649.SH,20180720,5.88,5.97,5.81,5.97,5.85,0.12,2.0513,86938.96,51257.075
1082,600649.SH,20180719,5.94,5.97,5.83,5.85,5.95,-0.1,-1.68,47460.41,27958.179
1083,600649.SH,20180718,5.96,6.02,5.92,5.95,5.94,0.01,0.17,41406.44,24729.849
1084,600649.SH,20180717,5.97,5.98,5.88,5.94,5.97,-0.03,-0.5,41108.75,24354.45
1085,600649.SH,20180716,6.01,6.02,5.92,5.97,6.01,-0.04,-0.67,41085.22,24474.991
1086,600649.SH,20180713,6.03,6.05,5.97,6.01,6.0,0.01,0.17,51031.95,30666.151
1087,600649.SH,20180712,5.83,6.05,5.83,6.0,5.82,0.18,3.09,72286.31,43208.455
1088,600649.SH,20180711,5.95,5.95,5.76,5.82,6.01,-0.19,-3.16,68209.36,39893.907
1089,600649.SH,20180710,5.91,6.04,5.89,6.01,5.89,0.12,2.04,81230.11,48384.933
1090,600649.SH,20180709,5.82,5.9,5.77,5.89,5.79,0.1,1.73,68444.6,40160.875
1091,600649.SH,20180706,5.77,5.86,5.63,5.79,5.67,0.12,2.12,108896.3,62666.031
1092,600649.SH,20180705,5.98,6.02,5.65,5.67,5.98,-0.31,-5.18,123155.0,71497.961
1093,600649.SH,20180704,6.07,6.09,5.97,5.98,6.11,-0.13,-2.13,73301.61,44141.796
1094,600649.SH,20180703,6.07,6.12,5.96,6.11,6.06,0.05,0.83,74953.46,45289.373
1095,600649.SH,20180702,6.1,6.15,6.05,6.06,6.12,-0.06,-0.98,54474.45,33193.519
1096,600649.SH,20180629,6.03,6.14,6.02,6.12,6.02,0.1,1.66,54313.86,33086.727
1097,600649.SH,20180628,6.08,6.14,5.99,6.02,6.09,-0.07,-1.15,85603.59,51882.178
1098,600649.SH,20180627,6.09,6.14,6.04,6.09,6.09,0.0,0.0,47620.86,29001.757
1099,600649.SH,20180626,6.1,6.13,6.0,6.09,6.12,-0.03,-0.49,62970.58,38241.971
1100,600649.SH,20180625,6.16,6.21,6.11,6.12,6.13,-0.01,-0.16,54036.72,33229.47
1101,600649.SH,20180622,6.04,6.14,6.02,6.13,6.06,0.07,1.16,55732.52,33969.848
1102,600649.SH,20180621,6.13,6.23,6.03,6.06,6.14,-0.08,-1.3,87231.11,53607.107
1103,600649.SH,20180620,6.03,6.21,6.03,6.14,6.12,0.02,0.33,95366.82,58463.051
1104,600649.SH,20180619,6.64,6.69,6.05,6.12,6.72,-0.6,-8.93,143485.1,91004.62
1105,600649.SH,20180615,6.75,6.83,6.69,6.72,6.75,-0.03,-0.44,63523.26,42909.174
1106,600649.SH,20180614,6.7,6.81,6.7,6.75,6.74,0.01,0.15,44184.29,29866.154
1107,600649.SH,20180613,6.84,6.86,6.74,6.74,6.84,-0.1,-1.46,47677.14,32398.23
1108,600649.SH,20180612,6.8,6.86,6.75,6.84,6.81,0.03,0.44,50545.75,34406.562
1109,600649.SH,20180611,6.88,6.89,6.8,6.81,6.92,-0.11,-1.59,73985.26,50562.011
1110,600649.SH,20180608,7.01,7.05,6.82,6.92,7.05,-0.13,-1.84,149256.94,102966.559
1111,600649.SH,20180607,7.02,7.23,6.94,7.05,7.0,0.05,0.71,134977.37,95766.475
1112,600649.SH,20180606,7.06,7.08,6.99,7.0,7.08,-0.08,-1.13,56146.69,39438.355
1113,600649.SH,20180605,6.93,7.08,6.93,7.08,6.97,0.11,1.58,69412.52,48708.993
1114,600649.SH,20180604,6.95,7.03,6.94,6.97,6.99,-0.02,-0.29,61235.79,42757.989
1115,600649.SH,20180601,6.95,7.0,6.93,6.99,6.96,0.03,0.43,67369.02,46987.232
1116,600649.SH,20180531,6.92,7.02,6.92,6.96,6.89,0.07,1.02,74071.15,51556.132
1117,600649.SH,20180530,7.16,7.16,6.85,6.89,7.22,-0.33,-4.57,133108.3,92975.038
1118,600649.SH,20180529,7.3,7.35,7.21,7.22,7.31,-0.09,-1.23,62914.46,45756.594
1119,600649.SH,20180528,7.39,7.4,7.31,7.31,7.41,-0.1,-1.35,73621.12,54084.136
1120,600649.SH,20180525,7.48,7.5,7.38,7.41,7.48,-0.07,-0.94,67462.36,50213.827
1121,600649.SH,20180524,7.46,7.53,7.45,7.48,7.46,0.02,0.27,47931.97,35891.433
1122,600649.SH,20180523,7.55,7.58,7.45,7.46,7.57,-0.11,-1.45,61697.39,46435.552
1123,600649.SH,20180522,7.55,7.57,7.52,7.57,7.55,0.02,0.26,70378.81,53103.174
1124,600649.SH,20180521,7.46,7.56,7.45,7.55,7.43,0.12,1.62,99735.39,74907.813
1125,600649.SH,20180518,7.36,7.44,7.36,7.43,7.37,0.06,0.81,47676.76,35316.679
1126,600649.SH,20180517,7.43,7.44,7.36,7.37,7.42,-0.05,-0.67,45487.76,33614.958
1127,600649.SH,20180516,7.47,7.47,7.41,7.42,7.47,-0.05,-0.67,42690.44,31719.814
1128,600649.SH,20180515,7.49,7.49,7.41,7.47,7.48,-0.01,-0.13,40907.72,30448.661
1129,600649.SH,20180514,7.48,7.53,7.45,7.48,7.46,0.02,0.27,45319.84,33946.889
1130,600649.SH,20180511,7.46,7.51,7.46,7.46,7.46,0.0,0.0,57531.13,43045.657
1131,600649.SH,20180510,7.43,7.47,7.43,7.46,7.43,0.03,0.4,48929.73,36422.81
1132,600649.SH,20180509,7.51,7.52,7.41,7.43,7.5,-0.07,-0.93,60206.42,44862.482
1133,600649.SH,20180508,7.48,7.53,7.47,7.5,7.48,0.02,0.27,65391.53,49032.381
1134,600649.SH,20180507,7.45,7.49,7.41,7.48,7.42,0.06,0.81,53032.54,39576.695
1135,600649.SH,20180504,7.46,7.49,7.4,7.42,7.45,-0.03,-0.4,56667.81,42123.129
1136,600649.SH,20180503,7.42,7.46,7.33,7.45,7.42,0.03,0.4,60516.04,44815.513
1137,600649.SH,20180502,7.43,7.48,7.36,7.42,7.39,0.03,0.41,70300.67,52155.086
1138,600649.SH,20180427,7.37,7.42,7.34,7.39,7.36,0.03,0.41,42616.6,31435.921
1139,600649.SH,20180426,7.52,7.53,7.35,7.36,7.47,-0.11,-1.47,55647.71,41301.107
1140,600649.SH,20180425,7.45,7.49,7.42,7.47,7.48,-0.01,-0.13,38735.46,28871.228
1141,600649.SH,20180424,7.35,7.49,7.35,7.48,7.36,0.12,1.63,59474.06,44306.605
1142,600649.SH,20180423,7.49,7.54,7.32,7.36,7.49,-0.13,-1.74,85578.35,63364.164
1143,600649.SH,20180420,7.68,7.73,7.48,7.49,7.71,-0.22,-2.85,89625.33,67975.972
1144,600649.SH,20180419,7.77,7.78,7.7,7.71,7.77,-0.06,-0.77,68249.2,52796.66
1145,600649.SH,20180418,7.78,7.78,7.69,7.77,7.72,0.05,0.65,50595.05,39122.655
1146,600649.SH,20180417,7.78,7.79,7.71,7.72,7.74,-0.02,-0.26,47624.94,36832.041
1147,600649.SH,20180416,7.77,7.79,7.7,7.74,7.8,-0.06,-0.77,51421.93,39778.107
1148,600649.SH,20180413,7.86,7.88,7.78,7.8,7.84,-0.04,-0.51,39132.66,30595.047
1149,600649.SH,20180412,7.98,7.98,7.8,7.84,7.94,-0.1,-1.26,71011.82,55843.313
1150,600649.SH,20180411,7.9,7.97,7.88,7.94,7.86,0.08,1.02,62659.04,49710.643
1151,600649.SH,20180410,7.8,7.89,7.77,7.86,7.79,0.07,0.9,61453.33,48037.097
1152,600649.SH,20180409,7.78,7.88,7.76,7.79,7.81,-0.02,-0.26,38970.94,30370.704
1153,600649.SH,20180404,7.87,7.88,7.81,7.81,7.83,-0.02,-0.26,48925.94,38376.209
1154,600649.SH,20180403,7.9,7.93,7.79,7.83,7.99,-0.16,-2.0,68451.67,53787.907
1155,600649.SH,20180402,8.02,8.07,7.97,7.99,7.99,0.0,0.0,52747.1,42266.892
1156,600649.SH,20180330,8.05,8.07,7.96,7.99,8.01,-0.02,-0.25,60032.69,48053.014
1157,600649.SH,20180329,7.89,8.04,7.87,8.01,7.87,0.14,1.78,82329.19,65706.544
1158,600649.SH,20180328,7.77,7.91,7.69,7.87,7.83,0.04,0.51,62778.18,49219.525
1159,600649.SH,20180327,7.86,7.92,7.82,7.83,7.75,0.08,1.03,61369.12,48251.553
1160,600649.SH,20180326,7.72,7.78,7.61,7.75,7.77,-0.02,-0.26,65696.11,50638.087
1161,600649.SH,20180323,8.15,8.15,7.66,7.77,8.27,-0.5,-6.05,169428.43,134679.571
1162,600649.SH,20180322,8.25,8.32,8.22,8.27,8.23,0.04,0.49,69199.77,57141.253
1163,600649.SH,20180321,8.32,8.42,8.2,8.23,8.32,-0.09,-1.08,95692.35,79858.15
1164,600649.SH,20180320,8.42,8.42,8.31,8.32,8.43,-0.11,-1.3,69502.81,58050.85
1165,600649.SH,20180319,8.45,8.51,8.41,8.43,8.46,-0.03,-0.35,58384.8,49438.601
1166,600649.SH,20180316,8.44,8.49,8.43,8.46,8.43,0.03,0.36,44947.78,38042.75
1167,600649.SH,20180315,8.46,8.5,8.41,8.43,8.5,-0.07,-0.82,66505.81,56185.371
1168,600649.SH,20180314,8.58,8.63,8.47,8.5,8.58,-0.08,-0.93,89546.3,76471.595
1169,600649.SH,20180313,8.6,8.62,8.54,8.58,8.61,-0.03,-0.35,67408.77,57852.618
1170,600649.SH,20180312,8.55,8.62,8.54,8.61,8.54,0.07,0.82,78945.03,67783.71
