,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
810,002041.SZ,20190829,8.92,9.11,8.88,9.05,8.99,0.06,0.6674,243148.75,218527.533
811,002041.SZ,20190828,9.02,9.17,8.91,8.99,9.09,-0.1,-1.1001,287209.21,259260.622
812,002041.SZ,20190827,8.85,9.23,8.77,9.09,8.98,0.11,1.2249,399053.44,358916.399
813,002041.SZ,20190826,9.25,9.45,8.94,8.98,8.96,0.02,0.2232,432488.59,396438.787
814,002041.SZ,20190823,8.92,9.18,8.71,8.96,8.93,0.03,0.3359,392120.18,352986.2
815,002041.SZ,20190822,8.86,9.23,8.78,8.93,8.92,0.01,0.1121,423226.86,381173.259
816,002041.SZ,20190821,9.25,9.29,8.83,8.92,9.14,-0.22,-2.407,562307.69,509468.868
817,002041.SZ,20190820,8.23,9.14,8.23,9.14,8.31,0.83,9.988,555855.68,486088.9
818,002041.SZ,20190819,8.22,8.33,8.08,8.31,8.34,-0.03,-0.3597,280292.43,229259.423
819,002041.SZ,20190816,8.28,8.46,8.25,8.34,8.22,0.12,1.4599,249099.72,208099.176
820,002041.SZ,20190815,8.24,8.43,8.1,8.22,8.39,-0.17,-2.0262,244620.27,200766.829
821,002041.SZ,20190814,8.45,8.55,8.33,8.39,8.82,-0.43,-4.8753,307854.56,259711.533
822,002041.SZ,20190813,8.68,8.93,8.66,8.82,8.79,0.03,0.3413,246809.63,217281.012
823,002041.SZ,20190812,8.8,9.08,8.6,8.79,8.88,-0.09,-1.0135,269076.01,237443.469
824,002041.SZ,20190809,8.71,9.17,8.61,8.88,8.81,0.07,0.7946,317283.51,283498.245
825,002041.SZ,20190808,8.88,9.02,8.66,8.81,9.15,-0.34,-3.7158,286052.16,253076.758
826,002041.SZ,20190807,8.71,9.3,8.6,9.15,8.78,0.37,4.2141,438888.79,392525.356
827,002041.SZ,20190806,9.15,9.45,8.77,8.78,8.9,-0.12,-1.3483,546478.27,497898.715
828,002041.SZ,20190805,8.4,9.12,8.28,8.9,8.47,0.43,5.0767,486360.84,424274.278
829,002041.SZ,20190802,8.25,8.65,8.25,8.47,7.99,0.48,6.0075,466234.59,392562.402
830,002041.SZ,20190801,8.26,8.29,7.98,7.99,8.32,-0.33,-3.9663,211577.98,171227.495
831,002041.SZ,20190731,8.23,8.43,8.23,8.32,8.24,0.08,0.9709,148765.7,123493.369
832,002041.SZ,20190730,8.26,8.32,8.17,8.24,8.25,-0.01,-0.1212,120910.35,99832.842
833,002041.SZ,20190729,8.37,8.45,8.22,8.25,8.34,-0.09,-1.0791,150831.67,125336.18
834,002041.SZ,20190726,8.55,8.6,8.31,8.34,8.68,-0.34,-3.9171,210197.68,177633.694
835,002041.SZ,20190725,8.46,8.84,8.27,8.68,8.42,0.26,3.0879,333974.18,284990.879
836,002041.SZ,20190724,8.45,8.55,8.36,8.42,8.43,-0.01,-0.1186,174321.8,147128.727
837,002041.SZ,20190723,8.3,8.5,8.2,8.43,8.51,-0.08,-0.9401,217799.17,181798.109
838,002041.SZ,20190722,9.2,9.21,8.51,8.51,9.46,-0.95,-10.0423,339448.58,295265.233
839,002041.SZ,20190719,9.74,9.88,9.45,9.46,9.94,-0.48,-4.829,310735.42,300454.431
840,002041.SZ,20190718,9.51,10.12,9.42,9.94,9.58,0.36,3.7578,437878.13,430935.788
841,002041.SZ,20190717,9.34,9.89,9.28,9.58,9.33,0.25,2.6795,427313.58,411163.063
842,002041.SZ,20190716,9.26,9.43,9.15,9.33,9.28,0.05,0.5388,224719.12,208631.029
843,002041.SZ,20190715,9.17,9.38,9.03,9.28,9.18,0.1,1.0893,192878.33,177844.487
844,002041.SZ,20190712,9.33,9.39,9.08,9.18,9.33,-0.15,-1.6077,185789.21,171515.341
845,002041.SZ,20190711,9.48,9.56,9.32,9.33,9.38,-0.05,-0.533,187594.32,176582.593
846,002041.SZ,20190710,9.79,10.0,9.3,9.38,9.93,-0.55,-5.5388,295384.18,284437.371
847,002041.SZ,20190709,9.85,10.35,9.71,9.93,10.14,-0.21,-2.071,398638.32,399695.102
848,002041.SZ,20190708,9.89,10.44,9.27,10.14,9.92,0.22,2.2177,455856.83,448042.923
849,002041.SZ,20190705,9.9,10.1,9.57,9.92,9.86,0.06,0.6085,381233.97,374535.887
850,002041.SZ,20190704,10.4,10.47,9.84,9.86,10.33,-0.47,-4.5499,396954.93,399320.03
851,002041.SZ,20190703,10.52,10.78,10.26,10.33,10.59,-0.26,-2.4551,356987.65,373540.4
852,002041.SZ,20190702,10.68,11.13,10.53,10.59,10.85,-0.26,-2.3963,438577.63,472692.048
853,002041.SZ,20190701,10.65,11.08,9.85,10.85,10.94,-0.09,-0.8227,577243.4,607040.389
854,002041.SZ,20190628,11.1,11.7,10.81,10.94,11.38,-0.44,-3.8664,628928.27,704387.789
855,002041.SZ,20190627,10.65,11.5,10.45,11.38,10.66,0.72,6.7542,752435.72,825382.159
856,002041.SZ,20190626,10.86,11.34,10.43,10.66,11.05,-0.39,-3.5294,629130.97,679691.983
857,002041.SZ,20190625,11.45,12.25,10.8,11.05,11.37,-0.32,-2.8144,1107978.05,1284190.576
858,002041.SZ,20190624,10.27,11.37,10.16,11.37,10.34,1.03,9.9613,821921.93,893921.005
859,002041.SZ,20190621,10.25,10.62,10.12,10.34,10.37,-0.03,-0.2893,477712.42,495124.701
860,002041.SZ,20190620,10.61,10.68,10.12,10.37,10.81,-0.44,-4.0703,554389.65,574829.134
861,002041.SZ,20190619,10.28,10.86,10.27,10.81,10.7,0.11,1.028,631675.32,670505.205
862,002041.SZ,20190618,10.8,11.38,10.41,10.7,11.11,-0.41,-3.6904,680151.82,738499.898
863,002041.SZ,20190617,12.1,12.12,10.63,11.11,11.81,-0.7,-5.9272,891106.35,993215.197
864,002041.SZ,20190614,11.32,12.65,11.2,11.81,11.5,0.31,2.6957,1316955.55,1587528.308
865,002041.SZ,20190613,10.58,11.5,9.99,11.5,10.45,1.05,10.0478,1144990.82,1230956.903
866,002041.SZ,20190612,9.01,10.45,9.01,10.45,9.5,0.95,10.0,895662.69,888251.202
867,002041.SZ,20190611,9.16,9.8,9.16,9.5,8.99,0.51,5.673,701503.54,665764.161
868,002041.SZ,20190610,9.34,9.53,8.64,8.99,9.2,-0.21,-2.2826,501692.52,455461.575
869,002041.SZ,20190606,9.6,9.94,9.2,9.2,10.22,-1.02,-9.9804,567939.91,534101.401
870,002041.SZ,20190605,8.68,10.39,8.68,10.22,9.64,0.58,6.0166,983810.9,925865.388
871,002041.SZ,20190604,9.64,9.82,9.64,9.64,10.71,-1.07,-9.9907,163682.0,158195.332
872,002041.SZ,20190603,9.42,10.71,9.37,10.71,9.74,0.97,9.9589,1037673.53,1086933.915
873,002041.SZ,20190531,10.5,10.6,9.26,9.74,9.64,0.1,1.0373,1061457.33,1066544.041
874,002041.SZ,20190530,9.19,9.64,9.19,9.64,8.76,0.88,10.0457,279989.52,265981.029
875,002041.SZ,20190529,7.89,8.76,7.75,8.76,7.96,0.8,10.0503,680996.07,570879.319
876,002041.SZ,20190528,7.5,8.17,7.3,7.96,7.46,0.5,6.7024,500858.31,392265.157
877,002041.SZ,20190527,7.3,7.6,7.16,7.46,7.16,0.3,4.1899,326802.16,240983.061
878,002041.SZ,20190524,7.49,7.77,7.1,7.16,7.67,-0.51,-6.6493,385251.46,283168.932
879,002041.SZ,20190523,8.17,8.17,7.67,7.67,8.52,-0.85,-9.9765,435246.77,341809.308
880,002041.SZ,20190522,7.97,8.78,7.82,8.52,8.1,0.42,5.1852,588799.6,494107.549
881,002041.SZ,20190521,7.94,8.44,7.76,8.1,8.36,-0.26,-3.11,452079.8,362314.343
882,002041.SZ,20190520,8.99,8.99,8.36,8.36,9.29,-0.93,-10.0108,493026.92,418770.118
883,002041.SZ,20190517,8.6,9.49,8.5,9.29,8.68,0.61,7.0276,739025.12,670538.511
884,002041.SZ,20190516,8.55,9.26,8.3,8.68,8.6,0.08,0.9302,662296.5,581624.675
885,002041.SZ,20190515,7.94,8.6,7.66,8.6,7.85,0.75,9.5541,700627.57,574674.953
886,002041.SZ,20190514,8.22,8.53,7.8,7.85,8.28,-0.43,-5.1932,615363.57,498423.474
887,002041.SZ,20190513,7.55,8.4,7.53,8.28,7.68,0.6,7.8125,700917.36,563956.391
888,002041.SZ,20190510,7.3,8.68,7.3,7.68,8.11,-0.43,-5.3021,716933.12,562052.109
889,002041.SZ,20190509,7.15,8.4,6.89,8.11,7.66,0.45,5.8747,741321.49,537710.498
890,002041.SZ,20190508,7.08,7.66,7.0,7.66,6.96,0.7,10.0575,680309.62,507525.83
891,002041.SZ,20190507,6.17,6.96,6.17,6.96,6.33,0.63,9.9526,461290.9,309502.426
892,002041.SZ,20190506,6.3,6.75,6.14,6.33,6.14,0.19,3.0945,268199.98,172582.937
893,002041.SZ,20190430,6.1,6.3,6.05,6.14,6.05,0.09,1.4876,76761.99,47450.331
894,002041.SZ,20190429,6.43,6.47,6.02,6.05,6.41,-0.36,-5.6162,117976.07,73281.059
895,002041.SZ,20190426,6.7,6.8,6.31,6.41,6.78,-0.37,-5.4572,165689.52,108463.921
896,002041.SZ,20190425,7.24,7.25,6.75,6.78,7.31,-0.53,-7.2503,194194.85,136231.727
897,002041.SZ,20190424,6.91,7.36,6.83,7.31,7.01,0.3,4.2796,194421.1,139506.393
898,002041.SZ,20190423,7.3,7.41,6.9,7.01,7.3,-0.29,-3.9726,180365.51,128005.287
899,002041.SZ,20190422,7.03,7.39,6.96,7.3,7.04,0.26,3.6932,231077.65,167279.655
900,002041.SZ,20190419,6.9,7.1,6.85,7.04,6.91,0.13,1.8813,97821.0,68302.884
901,002041.SZ,20190418,7.09,7.29,6.87,6.91,7.08,-0.17,-2.4011,176935.99,124545.057
902,002041.SZ,20190417,6.73,7.09,6.66,7.08,6.71,0.37,5.5142,234744.08,163039.782
903,002041.SZ,20190416,6.66,6.77,6.41,6.71,6.71,0.0,0.0,114583.6,75733.111
904,002041.SZ,20190415,6.88,7.07,6.68,6.71,6.83,-0.12,-1.757,144509.83,99228.147
905,002041.SZ,20190412,6.56,6.87,6.53,6.83,6.66,0.17,2.5526,124307.67,83882.217
906,002041.SZ,20190411,6.7,6.93,6.65,6.66,6.71,-0.05,-0.7452,123283.47,83507.533
907,002041.SZ,20190410,6.71,6.78,6.59,6.71,6.73,-0.02,-0.2972,80505.18,53730.06
908,002041.SZ,20190409,6.82,6.82,6.65,6.73,6.83,-0.1,-1.4641,91751.14,61713.015
909,002041.SZ,20190408,6.83,6.98,6.66,6.83,6.83,0.0,0.0,143860.98,98289.358
910,002041.SZ,20190404,6.76,6.86,6.7,6.83,6.76,0.07,1.0355,101336.97,68662.289
911,002041.SZ,20190403,6.72,6.78,6.68,6.76,6.71,0.05,0.7452,71720.69,48283.889
912,002041.SZ,20190402,6.79,6.82,6.68,6.71,6.73,-0.02,-0.2972,79543.94,53569.605
913,002041.SZ,20190401,6.64,6.77,6.59,6.73,6.54,0.19,2.9052,123828.05,83198.221
914,002041.SZ,20190329,6.22,6.57,6.22,6.54,6.23,0.31,4.9759,118084.29,76084.114
915,002041.SZ,20190328,6.5,6.53,6.21,6.23,6.54,-0.31,-4.7401,91005.55,58067.395
916,002041.SZ,20190327,6.44,6.56,6.36,6.54,6.39,0.15,2.3474,74655.19,48182.743
917,002041.SZ,20190326,6.55,6.7,6.36,6.39,6.51,-0.12,-1.8433,121786.71,79796.473
918,002041.SZ,20190325,6.54,6.72,6.5,6.51,6.66,-0.15,-2.2523,97292.33,64158.19
919,002041.SZ,20190322,6.63,6.73,6.42,6.66,6.64,0.02,0.3012,124968.84,82331.243
920,002041.SZ,20190321,6.64,6.73,6.54,6.64,6.64,0.0,0.0,124250.01,82664.717
921,002041.SZ,20190320,6.58,6.76,6.5,6.64,6.57,0.07,1.0654,138853.26,91975.474
922,002041.SZ,20190319,6.64,6.64,6.51,6.57,6.63,-0.06,-0.905,98706.35,64808.474
923,002041.SZ,20190318,6.45,6.65,6.36,6.63,6.39,0.24,3.7559,124675.67,81347.694
924,002041.SZ,20190315,6.36,6.48,6.32,6.39,6.34,0.05,0.7886,85667.18,54851.937
925,002041.SZ,20190314,6.51,6.59,6.2,6.34,6.61,-0.27,-4.0847,126309.26,80248.472
926,002041.SZ,20190313,6.86,7.17,6.59,6.61,6.83,-0.22,-3.2211,176868.47,121181.449
927,002041.SZ,20190312,6.97,6.97,6.72,6.83,6.92,-0.09,-1.3006,184535.15,126317.381
928,002041.SZ,20190311,6.35,6.92,6.35,6.92,6.36,0.56,8.805,183153.34,122634.302
929,002041.SZ,20190308,6.63,6.73,6.34,6.36,6.7,-0.34,-5.0746,149457.35,98023.873
930,002041.SZ,20190307,6.6,6.75,6.54,6.7,6.6,0.1,1.5152,150527.1,100370.409
931,002041.SZ,20190306,6.49,6.63,6.39,6.6,6.5,0.1,1.5385,154883.23,101038.577
932,002041.SZ,20190305,6.3,6.5,6.22,6.5,6.27,0.23,3.6683,150440.56,96246.242
933,002041.SZ,20190304,6.32,6.44,6.2,6.27,6.26,0.01,0.1597,161647.9,102168.383
934,002041.SZ,20190301,6.29,6.3,6.17,6.26,6.27,-0.01,-0.1595,75449.79,47008.29
935,002041.SZ,20190228,6.17,6.32,6.15,6.27,6.17,0.1,1.6207,94831.37,59253.051
936,002041.SZ,20190227,6.24,6.32,6.12,6.17,6.25,-0.08,-1.28,135252.18,84383.164
937,002041.SZ,20190226,6.16,6.46,6.07,6.25,6.17,0.08,1.2966,214057.22,133927.337
938,002041.SZ,20190225,5.92,6.17,5.91,6.17,5.9,0.27,4.5763,169800.84,102953.702
939,002041.SZ,20190222,5.82,5.93,5.77,5.9,5.86,0.04,0.6826,92387.9,54309.513
940,002041.SZ,20190221,5.94,6.06,5.72,5.86,6.02,-0.16,-2.6578,157897.45,93022.669
941,002041.SZ,20190220,6.2,6.45,6.0,6.02,5.98,0.04,0.6689,292044.95,180923.931
942,002041.SZ,20190219,5.91,5.99,5.71,5.98,5.9,0.08,1.3559,150860.28,88161.94
943,002041.SZ,20190218,5.66,5.9,5.61,5.9,5.68,0.22,3.8732,153929.58,88696.715
944,002041.SZ,20190215,5.54,5.78,5.49,5.68,5.54,0.14,2.5271,128090.61,72398.95
945,002041.SZ,20190214,5.49,5.59,5.43,5.54,5.5,0.04,0.7273,57701.01,31891.148
946,002041.SZ,20190213,5.41,5.52,5.37,5.5,5.39,0.11,2.0408,52996.58,28825.892
947,002041.SZ,20190212,5.39,5.43,5.33,5.39,5.34,0.05,0.9363,33922.25,18287.513
948,002041.SZ,20190211,5.28,5.34,5.23,5.34,5.2,0.14,2.6923,34665.74,18371.114
949,002041.SZ,20190201,5.09,5.22,5.08,5.2,5.04,0.16,3.1746,33356.85,17177.873
950,002041.SZ,20190131,5.23,5.24,5.03,5.04,5.23,-0.19,-3.6329,44689.57,22918.1
951,002041.SZ,20190130,5.25,5.34,5.23,5.23,5.29,-0.06,-1.1342,20942.07,11010.782
952,002041.SZ,20190129,5.46,5.48,5.18,5.29,5.5,-0.21,-3.8182,44753.8,23780.357
953,002041.SZ,20190128,5.53,5.6,5.46,5.5,5.52,-0.02,-0.3623,39588.91,21873.113
954,002041.SZ,20190125,5.68,5.69,5.52,5.52,5.73,-0.21,-3.6649,89544.7,50125.932
955,002041.SZ,20190124,5.62,5.83,5.56,5.73,5.67,0.06,1.0582,119449.87,67964.882
956,002041.SZ,20190123,5.52,5.74,5.49,5.67,5.49,0.18,3.2787,141981.93,80142.759
957,002041.SZ,20190122,5.58,5.58,5.46,5.49,5.6,-0.11,-1.9643,54047.51,29750.634
958,002041.SZ,20190121,5.53,5.65,5.53,5.6,5.53,0.07,1.2658,45557.12,25514.195
959,002041.SZ,20190118,5.49,5.54,5.46,5.53,5.49,0.04,0.7286,33220.63,18278.36
960,002041.SZ,20190117,5.62,5.63,5.48,5.49,5.61,-0.12,-2.139,37845.29,20977.253
961,002041.SZ,20190116,5.56,5.65,5.56,5.61,5.57,0.04,0.7181,34542.05,19397.516
962,002041.SZ,20190115,5.5,5.59,5.47,5.57,5.5,0.07,1.2727,30646.13,16998.555
963,002041.SZ,20190114,5.58,5.61,5.48,5.5,5.6,-0.1,-1.7857,55449.63,30672.635
964,002041.SZ,20190111,5.6,5.65,5.56,5.6,5.61,-0.01,-0.1783,45640.05,25561.308
965,002041.SZ,20190110,5.7,5.72,5.55,5.61,5.73,-0.12,-2.0942,67478.6,37871.447
966,002041.SZ,20190109,5.67,5.78,5.67,5.73,5.7,0.03,0.5263,57189.55,32771.424
967,002041.SZ,20190108,5.66,5.72,5.6,5.7,5.68,0.02,0.3521,54982.4,31162.423
968,002041.SZ,20190107,5.96,5.96,5.61,5.68,5.52,0.16,2.8986,68899.93,39327.297
969,002041.SZ,20190104,5.36,5.52,5.31,5.52,5.42,0.1,1.845,40178.48,21770.352
970,002041.SZ,20190103,5.39,5.46,5.38,5.42,5.39,0.03,0.5566,26367.91,14282.414
971,002041.SZ,20190102,5.39,5.47,5.37,5.39,5.39,0.0,0.0,21059.39,11395.02
972,002041.SZ,20181228,5.39,5.46,5.36,5.39,5.4,-0.01,-0.1852,22532.3,12184.511
973,002041.SZ,20181227,5.51,5.52,5.4,5.4,5.44,-0.04,-0.7353,29668.0,16192.199
974,002041.SZ,20181226,5.48,5.56,5.39,5.44,5.52,-0.08,-1.4493,37983.84,20741.614
975,002041.SZ,20181225,5.57,5.58,5.41,5.52,5.66,-0.14,-2.4735,43153.0,23646.15
976,002041.SZ,20181224,5.6,5.81,5.6,5.66,5.62,0.04,0.7117,34225.45,19420.587
977,002041.SZ,20181221,5.58,5.65,5.55,5.62,5.64,-0.02,-0.3546,30437.1,17025.917
978,002041.SZ,20181220,5.65,5.72,5.57,5.64,5.68,-0.04,-0.7042,29338.64,16520.377
979,002041.SZ,20181219,5.83,5.83,5.65,5.68,5.8,-0.12,-2.069,35239.25,20093.993
980,002041.SZ,20181218,5.84,5.92,5.73,5.8,5.9,-0.1,-1.6949,48524.48,28189.543
981,002041.SZ,20181217,5.7,6.05,5.66,5.9,5.74,0.16,2.7875,80165.94,47109.578
982,002041.SZ,20181214,5.93,5.96,5.72,5.74,5.92,-0.18,-3.0405,58288.06,34136.498
983,002041.SZ,20181213,5.91,5.95,5.81,5.92,5.88,0.04,0.6803,45259.22,26663.354
984,002041.SZ,20181212,5.92,5.95,5.86,5.88,5.89,-0.01,-0.1698,37020.45,21866.782
985,002041.SZ,20181211,5.79,5.91,5.79,5.89,5.8,0.09,1.5517,48562.53,28405.23
986,002041.SZ,20181210,5.78,5.85,5.74,5.8,5.84,-0.04,-0.6849,39364.92,22807.79
987,002041.SZ,20181207,5.83,5.89,5.8,5.84,5.83,0.01,0.1715,39746.26,23267.195
988,002041.SZ,20181206,5.89,5.98,5.77,5.83,5.98,-0.15,-2.5084,64417.96,37806.552
989,002041.SZ,20181205,5.88,6.02,5.83,5.98,5.97,0.01,0.1675,78791.26,46783.985
990,002041.SZ,20181204,5.89,5.97,5.81,5.97,5.94,0.03,0.5051,88423.97,52095.288
991,002041.SZ,20181203,5.75,5.97,5.75,5.94,5.85,0.09,1.5385,123931.87,72913.358
992,002041.SZ,20181130,5.9,6.08,5.71,5.85,6.01,-0.16,-2.6622,109480.25,64249.604
993,002041.SZ,20181129,5.8,6.17,5.76,6.01,5.82,0.19,3.2646,132896.79,79629.036
994,002041.SZ,20181128,5.64,5.9,5.54,5.82,5.63,0.19,3.3748,50156.29,28679.766
995,002041.SZ,20181127,5.65,5.78,5.6,5.63,5.63,0.0,0.0,53894.43,30515.768
996,002041.SZ,20181126,5.78,5.91,5.57,5.63,5.83,-0.2,-3.4305,60935.65,34796.364
997,002041.SZ,20181123,6.08,6.15,5.76,5.83,6.1,-0.27,-4.4262,55055.66,32413.274
998,002041.SZ,20181122,6.16,6.26,6.08,6.1,6.11,-0.01,-0.1637,52631.84,32407.643
999,002041.SZ,20181121,5.85,6.16,5.83,6.11,5.91,0.2,3.3841,91490.48,55032.307
1000,002041.SZ,20181120,6.2,6.23,5.87,5.91,6.26,-0.35,-5.5911,77440.01,46899.565
1001,002041.SZ,20181119,6.2,6.34,6.15,6.26,6.2,0.06,0.9677,72709.85,45299.707
1002,002041.SZ,20181116,6.19,6.28,6.13,6.2,6.2,0.0,0.0,51868.36,32221.401
1003,002041.SZ,20181115,6.07,6.25,6.07,6.2,6.08,0.12,1.9737,65027.22,40187.914
1004,002041.SZ,20181114,6.16,6.29,6.02,6.08,6.17,-0.09,-1.4587,66696.89,40936.12
1005,002041.SZ,20181113,5.94,6.25,5.91,6.17,6.03,0.14,2.3217,67968.5,41654.009
1006,002041.SZ,20181112,5.87,6.05,5.86,6.03,5.85,0.18,3.0769,49761.99,29758.812
1007,002041.SZ,20181109,5.85,5.97,5.85,5.85,5.9,-0.05,-0.8475,44423.0,26268.652
1008,002041.SZ,20181108,5.89,6.03,5.84,5.9,5.89,0.01,0.1698,71570.95,42551.984
1009,002041.SZ,20181107,5.71,5.98,5.71,5.89,5.75,0.14,2.4348,100203.23,58976.37
1010,002041.SZ,20181106,5.67,5.75,5.66,5.75,5.75,0.0,0.0,34247.79,19572.367
1011,002041.SZ,20181105,5.78,5.79,5.65,5.75,5.81,-0.06,-1.0327,69153.0,39573.752
1012,002041.SZ,20181102,5.7,5.84,5.65,5.81,5.7,0.11,1.9298,84522.96,48567.828
1013,002041.SZ,20181101,5.64,5.85,5.56,5.7,5.65,0.05,0.885,92826.99,53095.36
1014,002041.SZ,20181031,5.5,5.77,5.47,5.65,5.48,0.17,3.1022,65951.43,36958.763
1015,002041.SZ,20181030,5.44,5.52,5.3,5.48,5.42,0.06,1.107,37494.1,20335.523
1016,002041.SZ,20181029,5.31,5.52,5.25,5.42,5.47,-0.05,-0.9141,33252.0,18046.965
1017,002041.SZ,20181026,5.46,5.58,5.44,5.47,5.44,0.03,0.5515,39364.73,21629.131
1018,002041.SZ,20181025,5.4,5.48,5.22,5.44,5.53,-0.09,-1.6275,48268.75,25951.387
1019,002041.SZ,20181024,5.51,5.61,5.48,5.53,5.56,-0.03,-0.5396,42796.37,23751.53
1020,002041.SZ,20181023,5.57,5.75,5.5,5.56,5.59,-0.03,-0.5367,71667.48,40111.97
1021,002041.SZ,20181022,5.31,5.8,5.31,5.59,5.29,0.3,5.6711,75934.67,42046.126
1022,002041.SZ,20181019,5.08,5.31,5.01,5.29,5.15,0.14,2.7184,56129.96,29213.69
1023,002041.SZ,20181018,5.42,5.42,5.11,5.15,5.41,-0.26,-4.8059,49164.09,25808.985
1024,002041.SZ,20181017,5.5,5.6,5.24,5.41,5.45,-0.04,-0.7339,54275.68,29396.427
1025,002041.SZ,20181016,5.65,5.74,5.29,5.45,5.64,-0.19,-3.3688,49652.16,27476.536
1026,002041.SZ,20181015,5.85,5.89,5.63,5.64,5.84,-0.2,-3.4247,46460.0,26788.332
1027,002041.SZ,20181012,5.88,6.03,5.59,5.84,6.13,-0.29,-4.7308,94579.95,54696.94
1028,002041.SZ,20181011,6.51,6.51,6.13,6.13,6.81,-0.68,-9.9853,96281.0,60183.264
1029,002041.SZ,20181010,6.86,6.88,6.73,6.81,6.86,-0.05,-0.7289,45126.9,30722.168
1030,002041.SZ,20181009,6.8,6.89,6.71,6.86,6.77,0.09,1.3294,47801.36,32606.504
1031,002041.SZ,20181008,6.93,6.98,6.73,6.77,7.0,-0.23,-3.2857,63424.18,43521.842
1032,002041.SZ,20180928,7.09,7.09,6.84,7.0,7.1,-0.1,-1.4085,101477.79,70724.827
1033,002041.SZ,20180927,7.41,7.57,7.05,7.1,7.4,-0.3,-4.0541,142531.57,104657.08
1034,002041.SZ,20180926,7.38,7.45,7.32,7.4,7.45,-0.05,-0.6711,120884.8,89169.998
1035,002041.SZ,20180925,7.25,7.54,7.17,7.45,7.24,0.21,2.9006,198393.14,146578.699
1036,002041.SZ,20180921,7.25,7.32,7.11,7.24,7.28,-0.04,-0.5495,146626.29,105649.94
1037,002041.SZ,20180920,7.17,7.33,7.1,7.28,7.23,0.05,0.6916,150352.53,108900.007
1038,002041.SZ,20180919,7.11,7.34,7.02,7.23,7.16,0.07,0.9777,150239.39,107932.456
1039,002041.SZ,20180918,7.09,7.17,6.93,7.16,7.16,0.0,0.0,106016.86,74880.424
1040,002041.SZ,20180917,7.01,7.25,6.95,7.16,7.01,0.15,2.1398,109348.54,78014.501
1041,002041.SZ,20180914,7.26,7.3,7.0,7.01,7.37,-0.36,-4.8847,140048.27,99960.533
1042,002041.SZ,20180913,7.21,7.38,7.14,7.37,7.3,0.07,0.9589,149818.85,109200.806
1043,002041.SZ,20180912,7.32,7.34,7.04,7.3,7.34,-0.04,-0.545,151733.98,109378.277
1044,002041.SZ,20180911,7.28,7.39,7.15,7.34,7.28,0.06,0.8242,145559.24,105990.002
1045,002041.SZ,20180910,7.37,7.51,7.13,7.28,7.42,-0.14,-1.8868,179782.66,131232.49
1046,002041.SZ,20180907,7.51,7.85,7.38,7.42,7.66,-0.24,-3.1332,252668.5,191694.048
1047,002041.SZ,20180906,7.42,8.14,7.3,7.66,7.71,-0.05,-0.6485,354440.31,272793.287
1048,002041.SZ,20180905,7.45,7.99,7.13,7.71,7.35,0.36,4.898,381891.08,284136.318
1049,002041.SZ,20180904,6.59,7.35,6.56,7.35,6.68,0.67,10.0299,258437.85,180845.633
1050,002041.SZ,20180903,6.4,6.68,6.32,6.68,6.36,0.32,5.0314,143856.91,94893.548
1051,002041.SZ,20180831,6.32,6.5,6.3,6.36,6.43,-0.07,-1.0886,38738.7,24720.114
1052,002041.SZ,20180830,6.51,6.6,6.39,6.43,6.57,-0.14,-2.1309,52263.9,33904.196
1053,002041.SZ,20180829,6.55,6.75,6.47,6.57,6.63,-0.06,-0.905,82622.78,54348.082
1054,002041.SZ,20180828,6.4,6.7,6.36,6.63,6.49,0.14,2.1572,133976.65,87551.845
1055,002041.SZ,20180827,6.27,6.49,6.2,6.49,6.24,0.25,4.0064,105886.22,67731.223
1056,002041.SZ,20180824,6.4,6.46,6.22,6.24,6.54,-0.3,-4.5872,106857.48,67654.915
1057,002041.SZ,20180823,6.41,6.67,6.36,6.54,6.52,0.02,0.3067,160212.56,104427.904
1058,002041.SZ,20180822,6.15,6.67,6.06,6.52,6.18,0.34,5.5016,159663.74,102049.876
1059,002041.SZ,20180821,6.13,6.24,6.12,6.18,6.12,0.06,0.9804,56207.54,34701.848
1060,002041.SZ,20180820,6.32,6.37,6.02,6.12,6.22,-0.1,-1.6077,88187.08,54437.111
1061,002041.SZ,20180817,6.38,6.63,6.21,6.22,6.41,-0.19,-2.9641,117428.97,75085.296
1062,002041.SZ,20180816,6.44,6.75,6.37,6.41,6.48,-0.07,-1.0802,137130.22,90075.503
1063,002041.SZ,20180815,6.77,6.81,6.48,6.48,6.8,-0.32,-4.7059,121481.0,80564.651
1064,002041.SZ,20180814,6.79,6.92,6.64,6.8,6.82,-0.02,-0.2933,163036.15,110827.253
1065,002041.SZ,20180813,6.83,7.17,6.69,6.82,6.83,-0.01,-0.1464,291034.68,200657.281
1066,002041.SZ,20180810,6.17,6.83,6.1,6.83,6.21,0.62,9.9839,198812.63,131822.236
1067,002041.SZ,20180809,6.03,6.25,6.0,6.21,6.05,0.16,2.6446,75816.35,46466.477
1068,002041.SZ,20180808,5.95,6.16,5.88,6.05,5.95,0.1,1.6807,66271.84,39945.445
1069,002041.SZ,20180807,5.84,5.95,5.81,5.95,5.85,0.1,1.7094,35049.0,20671.544
1070,002041.SZ,20180806,5.95,6.25,5.77,5.85,5.95,-0.1,-1.6807,49932.88,29834.592
1071,002041.SZ,20180803,6.05,6.11,5.94,5.95,6.07,-0.12,-1.9769,42640.98,25635.499
